Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1673,-20.562082379015912,-82.82188793332585,False,100
1674,-746.4776311892982,-2630.515319320833,False,100
1675,-441.8908280621702,-1865.5764289818592,False,100
1676,-277.3774852821761,-1294.8974640766255,True,95
1677,-235.98809720954043,-1174.0798021543583,False,100
1678,-813.6612720532147,-2751.9412249157904,False,100
1679,-795.0764868636803,-2500.166909663856,False,100
1680,-285.1954600294799,-1005.8061068644801,False,100
1681,-213.99736809021348,-692.8913678599235,False,100
1682,-1039.5037935788337,-3651.6757647284676,False,100
1683,-625.3512583140714,-2116.6206749862677,False,100
1684,-657.1378349411215,-2795.980866703082,False,100
1685,-930.4786596427266,-2850.870624147189,False,100
1686,-415.3995037712254,-1913.012850699712,False,100
1687,-294.474245789461,-1180.7284856090023,False,100
1688,-526.2432236350334,-1754.1851028206793,False,100
1689,-543.5433132907557,-2115.870809664875,False,100
1690,-277.112910083599,-1510.992710661253,False,100
1691,-729.2718844949658,-2393.567409971604,False,100
1692,-222.69938972259854,-1038.941363499341,False,100
1693,-181.18065991316791,-1050.2300790603463,False,100
1694,-445.3934020744394,-1573.5843237808808,False,100
1695,-638.8340020994311,-2463.718883450312,False,100
1696,18.26850481563645,-69.03811835006812,True,14
1697,-409.5079130405561,-1642.2119828504533,False,100
1698,-476.4131168071347,-1667.2523890723019,False,100
1699,-187.3102166372074,-1023.3620404716994,False,100
1700,-562.7121074287749,-2325.3823233867997,False,100
1701,-346.683540715848,-1436.9925215421524,False,100
1702,-352.11201932952827,-1179.039812902667,False,100
1703,-100.35560372473374,-688.6313411325855,True,48
1704,-134.35922634899126,-530.3421144485166,False,100
1705,-521.6586766126164,-2178.4991152292423,False,100
1706,-911.6214586013292,-3826.7715861905076,False,100
1707,-402.46496070453014,-1265.1773679471005,False,100
1708,-426.1085251853504,-1348.000883941423,False,100
1709,-77.04659169599529,-611.2236017441155,False,100
1710,-478.0140475079554,-1453.335048664094,False,100
1711,-768.3897376179011,-2509.737993630765,False,100
1712,-1372.318834588479,-4379.803130298466,False,100
1713,-129.3699798182801,-605.244704263644,True,34
1714,-623.5897913146105,-2250.2323989612487,False,100
1715,-468.4424418502319,-1726.185454472773,False,100
1716,-43.3507124620622,-171.80483017589358,False,100
1717,-448.424865442599,-1419.6159472611585,False,100
1718,-386.0145226578175,-1329.8200714215648,False,100
1719,-59.52960830985014,-221.6740231659726,True,22
1720,-745.8185494399826,-2604.4080766864913,False,100
1721,-430.09973575352984,-1476.4145675694276,False,100
1722,-746.0144609788777,-2870.1404910551246,False,100
1723,-740.7034822742236,-2584.577706241468,False,100
1724,-437.4365824743279,-2075.789190918939,False,100
1725,-786.4390504714917,-2623.2156946355617,False,100
1726,-783.2519735196901,-2343.8739320209147,False,100
1727,-369.58398164028205,-1362.9149053880392,True,50
1728,-416.0096650849698,-1778.0397247278108,False,100
1729,-699.8193294450142,-2223.8618186361623,False,100
1730,-646.5243303002361,-2292.5481189945663,False,100
1731,-719.5684919832846,-2378.8164930215953,False,100
1732,-1513.8636380412681,-5392.16526217569,False,100
1733,-783.3649844843512,-2462.192594117188,False,100
1734,-588.8137371607961,-2202.911113205292,False,100
1735,-370.88669429474,-1418.1467983899265,False,100
1736,-520.8550927000898,-1647.7800262321903,False,100
1737,-598.311550257344,-2107.025132966927,False,100
1738,-437.6851366110648,-1563.7619697725586,False,100
1739,-391.1949780056547,-1386.9610895909382,False,100
1740,-1317.9963466537247,-4700.308285774168,False,100
1741,-130.07445642201523,-545.6930316936093,False,100
1742,-753.5933077871064,-2281.716740397255,False,100
1743,-926.5663648640457,-2832.3475613852183,False,100
1744,-199.70585229623245,-784.3548356339059,False,100
1745,-612.6899754304104,-2247.4121379712233,False,100
1746,-724.8410747682643,-2410.026856329823,False,100
1747,-163.02317962344463,-567.1080020114306,True,39
1748,-383.61120717482567,-1822.282234115854,False,100
1749,-419.0045827550771,-1303.91430955572,False,100
1750,-297.74416899309904,-1559.838426522932,False,100
1751,-684.9899812962609,-2605.3223137188024,False,100
1752,-517.783499116072,-1931.5151137707944,False,100
1753,-864.0526132660765,-3183.9322419919386,False,100
1754,-596.9940508812032,-1838.560714827766,False,100
1755,-580.1425923279331,-1910.8975006043954,True,86
1756,-297.46361143629366,-1026.3342239645267,False,100
1757,-494.34135085352796,-1686.247807130268,False,100
1758,-589.948974378664,-2124.3549608655376,False,100
1759,-860.2328320561122,-3011.493640372025,False,100
1760,-762.2909352989849,-2327.0536380247336,False,100
1761,-497.924786537849,-1616.6568538943147,False,100
1762,-188.7906198444225,-1283.2998483627985,True,68
1763,-779.1341998404502,-2854.7350759199685,False,100
1764,-403.3001069041786,-1287.7268043109286,False,100
1765,-634.6472416347718,-2339.2311554910375,False,100
1766,-696.1304931130838,-2481.147626466498,False,100
1767,-349.3620186948322,-1271.8352654488676,False,100
1768,-658.4670009199973,-2051.7766277144574,False,100
1769,-564.4730221812812,-1864.6891702529128,False,100
1770,-752.2536279252898,-2255.2442903947112,False,100
1771,-501.115556691263,-1710.927207161921,False,100
1772,-519.5532839333849,-2176.7752916849217,False,100
1773,-423.1856434061438,-1608.912280613304,False,100
1774,-1026.2585610572376,-3511.295783388738,False,100
1775,-584.9409374000888,-2085.0949454797305,False,100
1776,-207.10634618526785,-833.1700022226744,False,100
1777,-511.18550205194856,-1578.7195467987451,False,100
1778,-364.7930717588187,-1200.65743380576,False,100
1779,-418.8890689897192,-1251.3950979923777,False,100
1780,-754.2693499391686,-2624.5846176000778,False,100
1781,-387.83080350183036,-1307.2591837413647,False,100
1782,-220.71687023498285,-861.3352940857751,False,100
1783,-265.0957331528659,-785.2871994585977,False,100
1784,-748.9555834685017,-2449.8661592261665,False,100
1785,-757.5564844253231,-2374.0905812263036,False,100
1786,-416.23272153164663,-1523.5419837925012,False,100
1787,-464.88841170500024,-1581.5467192891688,False,100
1788,-408.69875820664464,-1416.8891995229221,False,100
1789,-372.62602345833034,-1133.141565945503,False,100
1790,-337.23629147374936,-1125.136542413876,False,100
1791,-581.6124207914082,-2444.480738233872,False,100
1792,-310.07155650737445,-963.0468978543076,False,100
1793,-493.0637178966172,-2641.7280521238777,False,100
1794,-533.3434587612752,-2057.425122582464,False,100
1795,-512.311258773226,-2125.008163724242,False,100
1796,-498.9159151159477,-1648.6843152195204,False,100
1797,-661.7856962530401,-2153.2207911130977,False,100
1798,-511.5644290972373,-1932.128418966156,False,100
1799,-544.613750991976,-2184.9897797925373,False,100
1800,-554.3554859763198,-2133.1017793543156,False,100
1801,-312.53127051443727,-1407.556268813179,False,100
1802,-559.1235475049307,-1710.381815496792,False,100
1803,-755.8354942094271,-2676.3879962441747,False,100
1804,-296.11955978454307,-949.7867518949149,False,100
1805,-661.5616877301744,-2304.1001000957417,False,100
1806,-618.7706183845017,-2359.088806214884,False,100
1807,-395.6286364411367,-1400.758137182108,True,70
1808,-686.9687019869765,-2482.97401969049,False,100
1809,-814.998587628816,-2812.685453656737,False,100
1810,-503.45534809307634,-1816.0110148617878,False,100
1811,-748.662927275831,-3282.219939231414,False,100
1812,-528.525564537474,-2129.7515955882727,False,100
1813,-439.2590952664812,-1925.6328442327956,False,100
1814,-463.2904238498614,-1738.6464975642257,False,100
1815,-557.511281869456,-1929.7131543414653,False,100
1816,-595.7236331628923,-2114.07409546616,False,100
1817,-684.8550784443838,-2621.4312010892,False,100
1818,-436.05199954202175,-1598.4155518230295,False,100
1819,-168.5704035250725,-888.8296568605515,False,100
1820,-707.4972934937408,-2942.138472894829,False,100
1821,-776.0250383789066,-2351.8410075655966,False,100
1822,-439.38016165669404,-2051.7167180709284,False,100
1823,-415.207184029908,-1272.7203200468286,False,100
1824,-98.62407889403202,-324.58622401827733,False,100
1825,-513.2805265641068,-1708.5561420096956,False,100
1826,-1403.72085701858,-4896.284225600131,False,100
1827,-1276.0493079129028,-4378.194581613222,False,100
1828,-859.8632878255758,-3295.2886518697806,False,100
1829,-273.48554263994714,-973.0467809886125,False,100
1830,-1239.6092942735406,-3937.3037446080994,False,100
1831,-574.6758304850192,-2094.4862445164968,False,100
1832,-524.1133507718368,-1569.978482323174,False,100
1833,-740.8392618652616,-2298.4384814081495,False,100
1834,-802.0567042115154,-2436.043197025525,False,100
1835,-416.9636157973514,-1613.4082068588632,False,100
1836,-404.32742110283607,-1671.879813707149,False,100
1837,-386.6023031864284,-1409.461650971582,False,100
1838,-1023.9185942701469,-3853.0492702997576,False,100
1839,-222.25297928659805,-732.0240201173193,False,100
1840,-392.5973779448919,-1325.0643417923282,True,74
1841,-718.3882674248584,-2926.3861822646563,False,100
1842,-440.2874309146943,-1340.9718831101604,False,100
1843,-321.0126533122361,-1747.2941741460413,False,100
1844,-246.8762771051639,-873.6412520040652,False,100
1845,-674.8024596301987,-2075.2238153991725,False,100
1846,-491.6495927588835,-1508.4045364372678,False,100
1847,-703.2347697875654,-2143.555186272607,False,100
1848,-88.4743018523638,-1080.6153014871552,False,100
1849,-501.41587534180644,-1629.0172139006952,False,100
1850,-158.92994366367049,-732.180547428429,False,100
1851,-429.338420093673,-1483.1686456982,False,100
1852,-744.2929980699979,-3160.3173831774557,False,100
1853,-682.5664138160656,-2042.2868555314085,False,100
1854,-375.67891294084484,-1122.1878988192846,False,100
1855,-520.3282419308965,-1912.683625262572,False,100
1856,-235.59849368497734,-1063.4442529509777,False,100
1857,-605.6470126497502,-2418.4339527055163,False,100
1858,-281.1822803999732,-864.1076685652322,False,100
1859,-472.9244158522618,-1749.3605407987886,False,100
1860,-218.24642114723733,-980.4603758181089,False,100
1861,-338.93349826573075,-1251.0095268994821,False,100
1862,-839.4380284305262,-2702.816634864401,False,100
1863,-769.4624516487605,-2307.5114476353356,False,100
1864,-361.74089306643754,-1330.8392178356542,False,100
1865,-1253.0854199571256,-3991.194321504112,False,100
1866,-176.62473727478087,-681.8110539719125,False,100
1867,-901.0860365800795,-2718.8221462687784,False,100
1868,-392.1620686217024,-1270.375111877641,False,100
1869,-497.32807412051983,-1484.534689054071,False,100
1870,-428.7727497655372,-1964.621259848407,False,100
1871,-1051.8118216398045,-4083.9642749642735,False,100
1872,-546.9269176601783,-2119.4512754272673,False,100
1873,-178.28627811670404,-654.1882832414642,False,100
1874,-767.5948881322716,-2995.042642333012,False,100
1875,-969.3563059728798,-3052.1336939313596,False,100
1876,-791.0825333328081,-2819.590719985933,False,100
1877,-404.7149033582735,-1413.6562665799652,False,100
1878,-271.3250322647416,-1805.243721869169,False,100
1879,-439.70948396772377,-1542.4361353809584,False,100
1880,-367.4655729507795,-1149.4837840009823,False,100
1881,-272.38743236067376,-1103.9819808471968,False,100
1882,-78.2802225004185,-292.66731432684924,False,100
1883,-988.4513411093011,-3090.6014589301135,False,100
1884,-349.55711127033516,-1069.5328405048185,False,100
1885,-1043.905150833207,-3356.533413149089,False,100
1886,-447.0777009136438,-1589.0721971182159,False,100
1887,-501.36071223382356,-1531.4229858087467,False,100
1888,-834.2651947064127,-2510.7854590825746,False,100
1889,-579.2235799203755,-2058.9313114496867,False,100
1890,-541.3713858559308,-2370.9563472584246,False,100
1891,-857.051444009393,-3329.5249477867865,False,100
1892,-1126.8420832185511,-3930.702570254164,False,100
1893,-844.6230745387921,-3105.660563487413,False,100
1894,-844.5962915962808,-2965.6608768230153,False,100
1895,-198.19608732725877,-823.0110538000399,False,100
1896,-124.72280542864335,-754.7761967250364,False,100
1897,-819.0447818031383,-2826.530534008738,False,100
1898,-556.2762341924805,-2047.7321310565321,False,100
1899,-580.9752840253419,-2228.97225542394,False,100
1900,-640.3173248817216,-2423.870312320538,False,100
1901,-930.1663868839624,-3004.518338253636,False,100
1902,-656.8939997979447,-2365.2603918924187,False,100
1903,-138.87388153200752,-488.42534127462255,False,100
1904,-643.4799287516975,-2325.2460184565703,False,100
1905,-156.06059090308335,-937.2164861432489,False,100
1906,-342.6470566481974,-1119.6273869019994,False,100
1907,-636.1240954645609,-2075.8381554834327,False,100
1908,-358.0945396858551,-1666.4191741095217,False,100
1909,-750.2286981454512,-2341.9230488165763,False,100
1910,-853.3260596704627,-3056.5688456923285,False,100
1911,-762.9955287566323,-2349.2553774559033,False,100
1912,-390.99898201542555,-1564.5249402301658,False,100
1913,-511.8805521867516,-1638.9213750346034,False,100
1914,-1247.5687127898964,-4171.356517527447,False,100
1915,-571.6318557608079,-1996.0889443402173,False,100
1916,-791.2415342093714,-2465.94608827583,False,100
1917,-1019.3016718259647,-3049.947121881445,False,100
1918,-439.7119925253441,-2061.158840674787,False,100
1919,-593.58052253427,-2184.068725696701,False,100
1920,-1101.605952259384,-3424.491346518503,False,100
1921,-2943.6748956208644,-9547.799131639194,False,100
1922,-716.6763565426604,-2242.4327384245676,False,100
1923,-595.5447756961105,-2094.2239016152907,False,100
1924,-346.17318214942566,-1276.058812744855,False,100
1925,-191.23247832564758,-832.5706125600772,False,100
1926,-811.3752652593647,-2524.924493524851,False,100
1927,-373.96307704422503,-1117.8590419502552,False,100
1928,-564.8719232540817,-1907.0952313024493,False,100
1929,-988.0049448697015,-3995.991775644982,False,100
1930,-577.4140556032771,-2312.2062269904536,False,100
1931,-294.45286426459865,-945.7109685564617,False,100
1932,-579.452384379717,-2349.4713948084914,False,100
1933,-305.62868703635894,-1195.4426335594076,False,100
1934,-1160.3510625143406,-4090.386820524341,False,100
1935,-372.394715908171,-1335.876883363037,False,100
1936,-537.4098867220324,-2091.793868627726,False,100
1937,-541.9724126184051,-2129.24125516489,False,100
1938,-580.6440298769775,-2311.9405271764595,False,100
1939,-646.5534571016238,-2038.384820271803,False,100
1940,-533.9379807430731,-1760.698133174239,False,100
1941,-171.96815327975696,-950.0952311660099,False,100
1942,-1071.351311794494,-4236.766711444052,False,100
1943,-572.8076938050709,-1795.6744441327326,False,100
1944,-545.6620432888673,-1861.233988390333,False,100
1945,-384.272571978471,-1625.8296480154359,False,100
1946,-558.2179834112336,-1809.8539501223745,False,100
1947,-897.704526029035,-3009.0135857432033,False,100
1948,-278.2293765596092,-1345.365876352806,False,100
1949,-737.6841926843591,-2312.2999127668463,False,100
1950,-358.250888297207,-1483.4277514746534,False,100
1951,-1265.309451687778,-4553.108391483421,False,100
1952,-464.7001010022869,-1715.2386879519345,False,100
1953,-275.894778180649,-1599.8094687110265,False,100
1954,-346.7798775591082,-1712.064666380893,False,100
1955,-564.069276783785,-1993.5397620952372,False,100
1956,-432.39516078488185,-1693.7132222499467,False,100
1957,-397.08497432748953,-1435.3045507232537,False,100
1958,-1333.7726054559118,-4640.005892664481,False,100
1959,-85.24189514289888,-553.0201923129814,False,100
1960,-687.781552400665,-2260.5570325476656,False,100
1961,-389.0162628027045,-1643.0551647437796,False,100
1962,-340.55705540099285,-1778.4878148115254,False,100
1963,-463.6865587881326,-1831.3265689294644,False,100
1964,-208.5611253391613,-1141.0744499478783,False,100
1965,-517.8037292172786,-1797.5608385516432,False,100
1966,-1193.7382032274475,-4217.127411168273,False,100
1967,-419.12903525821,-1731.9141649815824,False,100
1968,-542.4115429446992,-2239.3137995194,False,100
1969,-492.8044012669663,-1986.2929080265892,False,100
1970,-728.2036536567983,-2998.3528363193655,False,100
1971,-201.36008888801655,-701.5604107852076,False,100
1972,-584.4380730135074,-2643.329304254564,False,100
1973,-920.7599699534845,-3209.897565229241,False,100
1974,-539.8727177462091,-1916.8134665292714,False,100
1975,-467.606051388615,-1706.200658311332,False,100
1976,-1103.1589866952172,-3671.727911665119,False,100
1977,-298.34956547643463,-1077.3852876841395,False,100
1978,-339.27889650509275,-1610.076710948499,False,100
1979,-616.7830438716611,-2008.589521416484,False,100
1980,-657.023999661908,-1965.6868063752602,False,100
1981,-727.5456789484306,-3033.344152105248,False,100
1982,-250.33614527330863,-956.4540416104327,False,100
1983,-553.6858873387208,-2226.835038727476,False,100
1984,-341.0575353640981,-1218.2599116697643,False,100
1985,-533.7105606691636,-1701.8883697140966,False,100
1986,-689.1484753212826,-2218.749587555699,False,100
1987,-190.05774373027202,-950.8676111132947,False,100
1988,-717.7589334968126,-2324.8153222106157,False,100
1989,-1166.2525526815432,-3987.5448028358355,False,100
1990,-1875.4486490090005,-5792.971017296195,False,100
1991,-405.4709625646271,-1431.6282189383799,False,100
1992,-1492.859457118353,-5129.425700962345,False,100
1993,-212.3326651245642,-693.9936400670762,False,100
1994,-981.9019507002522,-3513.3766748596636,False,100
1995,-435.16200168581736,-1784.841137139439,False,100
1996,-401.798885624577,-1493.019878361755,False,100
1997,-785.6695796443213,-2726.119190778948,False,100
1998,-1411.4361307474082,-5086.898924344805,False,100
1999,-527.2480206140079,-1662.7246621572392,False,100
2000,-286.1454674591235,-1064.720637971021,False,100
2001,-570.2854278098589,-2456.275944679704,False,100
2002,-504.6416295901663,-1915.093450943746,False,100
2003,-121.36612274841787,-409.2138169343683,False,100
2004,-889.9533774560517,-3940.1065858594557,False,100
2005,-214.86015291202463,-987.1131070911629,False,100
2006,-649.6088158151719,-2835.148236411511,False,100
2007,-129.8434843322284,-668.9541231730261,False,100
2008,-317.37325812480964,-1114.5589990169083,False,100
2009,-241.78755141704707,-783.4081086527689,False,100
2010,-693.2962859493613,-2194.9144329502765,False,100
2011,-468.4242211953142,-1603.7863561594836,False,100
2012,-642.0661585990309,-2172.4395375660633,False,100
2013,-524.8654237093309,-2442.0061187125084,False,100
2014,-26.749590644703982,-193.71054626197122,False,100
2015,-493.07633075233275,-1767.6103398273485,False,100
2016,-1495.4021439389717,-4545.609889312076,False,100
2017,-755.1174007177241,-2765.7925670292198,False,100
2018,-433.1829889050712,-2057.8331324536516,False,100
2019,-869.3274971193404,-2848.197083778953,False,100
2020,-111.60971447349324,-723.8827712189329,False,100
2021,-252.49246195402793,-996.791029746709,False,100
2022,-345.9853346552738,-1433.9974819367671,False,100
2023,-711.4891859092868,-2435.9067081935436,False,100
2024,-598.5091070753707,-2377.838768391037,False,100
2025,-398.1666110766128,-1692.7782954576498,False,100
2026,-320.03270292720794,-1386.5262793292254,False,100
2027,-342.8766552074845,-1669.71756791226,False,100
2028,-1071.0192339007538,-3371.3507670377985,False,100
2029,-813.407148219747,-2908.5564818525477,False,100
2030,-373.9964680997563,-1301.680201891273,False,100
2031,-221.43602377281044,-1146.7490282862577,False,100
2032,-229.50550533326978,-745.2063181685186,False,100
2033,-738.3207683371787,-2731.2253736341318,False,100
2034,-422.5155583613369,-1573.2174143435366,False,100
2035,-1025.8346859888413,-3715.646467017756,False,100
2036,-350.4764661451532,-1688.0949756571142,False,100
2037,-857.9547667142187,-3167.599192407186,False,100
2038,-191.11757897838388,-777.8675151769,False,100
2039,-322.3289149154422,-1233.8878352714733,False,100
2040,-784.2492545482445,-2723.4735990709187,False,100
2041,-504.25147181972335,-1816.5754857830734,False,100
2042,-154.8094077063291,-1179.020612188173,False,100
2043,-435.34584432613116,-1322.824956241349,False,100
2044,-319.9079860518528,-991.5189551197716,False,100
2045,-313.37125922384854,-1610.4115648330644,False,100
2046,-424.4195957218771,-1661.2839092157467,False,100
2047,-738.6972630106023,-2678.198812353413,False,100
2048,-564.4447289095482,-2059.134738399815,False,100
2049,-363.6618759034803,-1862.7003382900352,False,100
2050,-766.2371922789216,-2598.617832479555,False,100
2051,-573.8735540708004,-1795.8415686935027,False,100
2052,-229.74988619125426,-722.8579811072857,False,100
2053,-214.96150959530783,-685.5841632877818,False,100
2054,-235.77024163647775,-1258.2062287567073,False,100
2055,-205.65865798708955,-1238.107774095974,True,79
2056,-154.86127832650484,-638.8811197145519,False,100
2057,-651.8552322784298,-2259.610050053894,False,100
2058,-335.5936958658536,-1197.6193258675899,False,100
2059,-479.8446242048232,-2005.8553837571312,False,100
2060,-472.6171615616572,-1484.1903496600885,False,100
2061,-633.2241716424049,-2301.3997366233575,False,100
2062,-447.5912492907942,-1750.3070116742197,False,100
2063,-186.7700294938185,-834.8540158439755,False,100
2064,-202.25071385867147,-1008.5935395595143,False,100
2065,-519.1604457975101,-1798.6774311378722,False,100
2066,-400.3488109065222,-1522.481586606516,False,100
2067,-302.21662352332834,-1210.705325995929,False,100
2068,-402.4916502523124,-1200.067612051871,False,100
2069,-829.3162569042059,-2889.3735317403343,False,100
2070,-686.3091265052511,-2170.37342393675,False,100
2071,-311.3163895270821,-1876.3875073417162,False,100
2072,-632.6834934606169,-1907.077301384603,False,100
2073,-165.78746117313256,-826.4969466205449,False,100
2074,-678.0266431980218,-2625.9314575806848,False,100
2075,-815.020356739176,-3107.945794258948,False,100
2076,-475.30620070929064,-1786.4545444463954,False,100
2077,-940.5332312958963,-3481.566268313778,False,100
2078,-324.31339684440127,-1363.9639623857904,False,100
2079,-289.08124676317084,-916.5684988148915,False,100
2080,-517.8641070443861,-1691.32401115209,False,100
2081,-250.5912887548801,-830.3403578252398,False,100
2082,-534.6877585626627,-2146.1518672847005,False,100
2083,-269.90885534167427,-1473.7410022813438,False,100
2084,-563.5007487001157,-1739.5371849624935,False,100
2085,-337.2971213897368,-1694.7061575062505,False,100
2086,-228.89435707351538,-1483.9608841713252,False,100
2087,-314.41275207169633,-1534.1385840187654,False,100
2088,-1509.3868560606672,-4618.2778736628225,False,100
2089,-72.87256512714883,-384.89458774078764,False,100
2090,-351.12555187737297,-2008.1719562162943,False,100
2091,-327.481857900284,-1833.3607607471192,False,100
2092,-639.5343913729907,-1915.1122923511787,False,100
2093,-496.5680428416903,-1526.182277066491,False,100
2094,-758.9577557589746,-2906.8074189107556,False,100
2095,-403.4594611399957,-1771.9788991381652,False,100
2096,-212.65034741327645,-973.1289369635247,False,100
2097,-786.0002103065889,-2909.6829262577503,False,100
2098,-376.6776686013706,-1197.342417905391,False,100
2099,-441.5555798118483,-1536.9462021209094,False,100
2100,-739.0785992319846,-2621.3866248622985,False,100
2101,-311.71142407533574,-1559.981654347066,False,100
2102,-617.3444699755711,-2077.9363760360607,False,100
2103,-122.84630543951168,-519.2069969758695,False,100
2104,-217.66353044425048,-716.0428062070722,False,100
2105,-593.2973651602791,-1970.0176483029932,False,100
2106,-551.6906545580125,-1881.7150245059827,False,100
2107,-376.14864664842906,-1186.8608775969853,False,100
2108,-306.9339324470207,-1318.5488724345869,False,100
2109,-362.3941505028568,-1307.67231468766,False,100
2110,-789.9224683082053,-2483.0637793308247,False,100
2111,-216.10759051512255,-670.1189608806621,False,100
2112,-283.1828406095399,-1115.605212931434,False,100
2113,-196.34808926225176,-592.4480345104615,False,100
2114,-1010.6194457275433,-3121.1053434151254,False,100
2115,-156.64489569402053,-687.3167955074691,False,100
2116,-507.1165375666046,-2238.4865283072077,False,100
2117,-352.86399966099265,-1272.5040701356793,False,100
2118,-416.1987523705784,-1424.8275283630114,False,100
2119,-588.8278459741201,-1831.4879464806404,False,100
2120,-664.6743906098264,-2288.0093503444964,False,100
2121,-419.15169417119995,-1449.8148457180841,False,100
2122,-753.4274397081291,-2558.8728239317234,False,100
2123,-435.2800037129636,-1303.3103319376598,False,100
2124,-521.3405731798126,-1747.5381418105817,False,100
2125,-572.5489381506809,-1892.853353852929,False,100
2126,-339.61998531467174,-1145.6273198553863,False,100
2127,-698.9635157652978,-2367.8426692823964,False,100
2128,-257.24695297395095,-910.8274322798459,False,100
2129,-937.6746369304436,-3384.2972442624387,False,100
2130,-387.19257463676234,-1643.1918581151367,False,100
2131,-775.8377326100473,-2987.385368737615,False,100
2132,-794.4366012734992,-2859.0686224099572,False,100
2133,-1070.974420926921,-3788.797690303938,False,100
2134,-347.7734758624165,-1489.9622589681355,False,100
2135,-306.60053442571825,-1139.018572943784,False,100
2136,-1331.467594032072,-4386.688236943288,False,100
2137,-1172.0527127564508,-4260.042372757583,False,100
2138,-1634.4945273166231,-5211.442612344033,False,100
2139,-559.1391721912775,-1874.9910807274782,False,100
2140,-277.9868981388826,-1066.2335733897994,False,100
2141,-237.52955361264605,-753.0682427260638,False,100
2142,-817.3922710185274,-2835.491514801576,False,100
2143,-407.01765017286147,-1455.1681330338495,False,100
2144,-627.0278517864972,-2035.5015028091818,False,100
2145,-640.1158845633416,-2122.6549998644164,False,100
2146,-690.4272897392148,-2371.0627588501875,False,100
2147,-423.3410892535833,-1395.5069348265815,False,100
2148,-156.6398253121387,-637.2804033369255,False,100
2149,-249.05073923421196,-740.950666715487,False,100
2150,-630.5734163927947,-1966.133875542919,False,100
2151,-593.498635290858,-2056.081454682503,False,100
2152,-550.0483165194095,-2622.5106748589437,False,100
2153,-578.3216342766013,-1758.946771150317,False,100
2154,-847.9225977188636,-3141.4088558870008,False,100
2155,-674.2053913546212,-2205.554702459619,False,100
2156,-324.56568135283993,-1496.6606358287102,False,100
2157,-423.15800934706994,-1597.7637678325314,False,100
2158,-340.19759818826674,-1290.119279008281,False,100
2159,-679.2774915490583,-2428.177442589787,False,100
2160,-365.159470447919,-1968.8282684142105,False,100
2161,-542.6206107697402,-2587.179525277138,False,100
2162,-749.6620273581935,-2339.408566977923,False,100
2163,-250.19143926588197,-777.980921572078,False,100
2164,-486.907122076188,-2169.666338681309,False,100
2165,-367.2440397064486,-1322.5716967471299,False,100
2166,-679.1619572422437,-2352.460675564283,False,100
2167,-398.4856148585522,-1710.7480015794463,False,100
2168,-404.1087734958638,-1985.3866081730173,False,100
2169,-551.2110849550198,-2256.861387821422,False,100
2170,-552.4668790781408,-1800.358735384625,False,100
2171,-892.8939645662776,-3436.7503782397957,False,100
2172,-489.0323017093319,-1585.9936012465369,False,100
2173,-192.8664632441681,-783.2079162540474,False,100
2174,-554.2204422259372,-1725.4620323301224,False,100
2175,-516.832962192352,-1630.826344066905,False,100
2176,-379.95847457030885,-1756.704982597882,False,100
2177,-475.32198627146073,-1630.4642050894154,False,100
2178,-318.525077191362,-1377.5367836669989,False,100
2179,-432.78919872999217,-1743.06277993925,False,100
2180,-841.7497782206492,-2957.370151472558,False,100
2181,-464.79632645310977,-1671.8089719047894,False,100
2182,-588.2741846874895,-1933.5748490648039,False,100
2183,-510.92162808259974,-1971.1877690929628,False,100
2184,-214.85560330854244,-1458.2368240027295,False,100
2185,-444.46470594931316,-1861.2126412997432,False,100
2186,-317.0722910165512,-1280.000332215964,False,100
2187,-268.6306264065817,-1603.0259127575155,False,100
2188,-643.2717287715808,-1989.0958335839052,False,100
2189,-366.50189777100803,-1595.4647621331737,False,100
2190,-422.6763576352416,-1749.9888086104913,False,100
2191,-277.98458536758636,-1036.0315557794258,False,100
2192,-620.5295045075505,-1964.8537244393228,False,100
2193,-405.6885880812254,-1236.8016486187378,False,100
2194,-588.0228311905995,-1783.5129601762992,False,100
2195,-494.29557433167696,-1474.5040025692358,False,100
2196,-249.85146363558928,-832.5703128041537,False,100
2197,-277.4200765861811,-1317.3424071337126,False,100
2198,-341.04546061802483,-1408.7729951141744,False,100
2199,-424.97766892648843,-1454.3678892967532,False,100
2200,-227.8357718514685,-799.5526307733462,False,100
2201,-610.4637985402184,-2489.6729895869503,False,100
2202,-698.0288881661704,-2454.7455700802193,False,100
2203,-617.0986548639448,-2093.2242140867234,False,100
2204,-781.8437548735252,-2542.400369706625,False,100
2205,-753.1317980581128,-2507.50223358761,False,100
2206,-580.8482958464684,-2375.6322446697886,False,100
2207,-594.1212112442676,-2357.4263170879663,False,100
2208,-297.7757786435845,-1350.961494313403,False,100
2209,-320.718770706391,-1669.8754257650985,False,100
2210,-769.7181822203556,-2846.8150562391065,False,100
2211,-414.45821813885897,-1271.209809774326,False,100
2212,-522.3756912730872,-1763.1031687258965,False,100
2213,-417.5537443849771,-1845.7764448488767,False,100
2214,-469.14800238294646,-2240.8097009032954,False,100
2215,-711.5190482026925,-2336.53193211424,False,100
2216,-477.51237396999227,-1755.3283753261412,False,100
2217,-368.756467112323,-1574.3012442064687,False,100
2218,-680.9906449113164,-2262.6653047997293,False,100
2219,-632.1579411361171,-2010.23298042602,False,100
