Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1785,67.3358338297298,-53.858867951261914,False,100
1786,49.82717948291224,136.3319763823675,False,100
1787,54.01590495238455,163.1956986311376,False,100
1788,-26.951338594707437,-86.23788344979587,False,100
1789,94.4613932141371,270.86827400000305,False,100
1790,-4.198140693532868,-30.015186002156724,False,100
1791,3.7744508197466877,-266.0330223174879,False,100
1792,-190.16866014446896,-572.2299703487139,False,100
1793,133.85595324430747,411.27751984143674,False,100
1794,-10.827648696128401,-144.80295087359872,False,100
1795,84.98002161130394,155.1052276750338,False,100
1796,98.50109025546237,207.07040865691584,False,100
1797,99.03734293940347,213.41064061706476,False,100
1798,-14.667185890053645,-34.001557670160956,False,100
1799,56.9885953246956,135.88714257845578,False,100
1800,91.50528218431793,249.60533423249632,False,100
1801,88.15245366121711,262.0121576787223,False,100
1802,81.45973698424332,230.35848777512228,False,100
1803,132.5161886549119,214.35182880786684,False,100
1804,36.52563824404612,-89.09075521847518,False,100
1805,127.4688666882691,212.6433222840975,False,100
1806,1.9320404971183518,-6.257567485134944,False,100
1807,-27.980445917178226,-115.69746581743182,False,100
1808,87.82948127444973,238.93280898683716,False,100
1809,85.26814449165327,172.31014832214427,False,100
1810,9.977731081287676,38.13019188421854,False,100
1811,131.77854977184288,375.6461341028776,False,100
1812,106.32910063341906,297.97369702443643,False,100
1813,36.80804431704135,80.45534378383084,False,100
1814,-25.070144233058866,-80.18140392232816,False,100
1815,-54.746797779731054,-381.94421298903757,False,100
1816,8.890260257730754,-252.41878346126256,False,100
1817,48.406788740009375,54.297303640623625,False,100
1818,36.502190253019755,112.27653461148782,False,100
1819,47.358191179135126,-205.36503482028527,False,100
1820,7.901837638390028,33.70551291517007,False,100
1821,23.14328910059621,-159.6796563721059,False,100
1822,75.59357437427505,221.41900478172735,False,100
1823,-331.22806089918396,-1312.3932314915448,False,100
1824,97.6526306874181,207.43400036482842,False,100
1825,-51.5726418799265,-207.90679982305844,False,100
1826,62.924957543592996,-509.83619918216027,False,100
1827,46.1166135009251,138.9707000957793,False,100
1828,107.93816454414475,333.0682252635663,False,100
1829,-38.17067718412121,-149.59874099960712,False,100
1830,-52.45903197240242,-461.86455169601817,False,100
1831,-56.81742830962319,-452.0632183259599,False,100
1832,65.58424505015897,179.12017163378712,False,100
1833,80.85723991844783,98.47111111388702,False,100
1834,65.17985651297286,92.80542075550176,False,100
1835,26.437676470773983,-68.61451548053182,False,100
1836,58.96773758550382,81.2807300256221,False,100
1837,76.42793962889233,86.9628636620312,False,100
1838,159.20024583625994,393.44313233056505,False,100
1839,149.20552335172246,354.70441891863004,False,100
1840,110.9972545872123,119.9431648927063,False,100
1841,2.993692718919686,-272.75657665783416,False,100
1842,-21.436177040192817,-76.90346670854677,False,100
1843,120.16229550723163,369.96277452144705,False,100
1844,162.52790089848497,474.77824764622244,False,100
1845,81.6819614676818,112.50582145334073,False,100
1846,134.03569005888838,311.9172213730219,False,100
1847,-101.51635751820913,-600.1224253562007,False,100
1848,76.47643267951669,193.71143925634934,False,100
1849,137.33876673608282,396.7733869324433,False,100
1850,85.8157470631091,204.80172945881208,False,100
1851,141.0955144286555,228.76298621082668,False,100
1852,170.87006951494763,422.4638156647678,False,100
1853,52.872909672688564,39.5611203528961,False,100
1854,105.7651575684946,15.11108164157946,False,100
1855,32.90089598234646,84.3971411663066,False,100
1856,60.90541632132612,163.60908220981042,False,100
1857,13.507156952270316,-5.782671216379782,False,100
1858,152.24724008487468,437.66464142345706,False,100
1859,174.72474813401962,503.4828687437164,False,100
1860,60.74764432503991,-34.536335832709796,False,100
1861,70.29667933169408,95.04982370338732,False,100
1862,-72.84982861411827,-385.920144088248,False,100
1863,8.154698014770675,-7.4664053880151116,False,100
1864,138.2267089084324,383.4299917338141,False,100
1865,-124.17497611930885,-885.1888998683185,False,100
1866,88.42334447944673,156.868639572388,False,100
1867,96.51716024092927,252.73707572042164,False,100
1868,31.74421514710689,96.57991599083407,False,100
1869,103.55720142119647,318.1396848460957,False,100
1870,193.48398789488922,536.5023975664557,False,100
1871,15.777701117718395,-17.97709076322119,False,100
1872,-13.73240860123415,-831.1983259239253,False,100
1873,44.970327276696956,33.717567872459185,False,100
1874,68.64082292625484,45.03817830441855,False,100
1875,-20.40863849843299,-199.48544774025592,False,100
1876,150.4269280490728,227.7890322928609,False,100
1877,12.651651279156889,-84.05950056349424,False,100
1878,56.187001390706996,76.88017807386255,False,100
1879,14.818660610851936,-106.20205429972648,False,100
1880,35.341485561313874,96.39496261508928,False,100
1881,3.4637037875942838,-26.71496710608406,False,100
1882,-253.76398761992627,-1588.6692432509199,False,100
1883,-91.7912490050045,-602.0208771079697,False,100
1884,16.672699390404702,28.55226279106897,False,100
1885,121.79753217553177,311.5836801708167,False,100
1886,116.77410088461859,108.28320807554488,False,100
1887,135.3208138423148,391.5419045987082,False,100
1888,139.66265551516275,-7.114958167438033,False,100
1889,73.4061911504953,140.388660325273,False,100
1890,46.41289245741401,149.238677372242,False,100
1891,69.33532249708198,215.67222629515248,False,100
1892,0.6695511721403792,-24.349476523212314,False,100
1893,182.75939941547676,532.0302590808145,False,100
1894,88.13277822971834,153.5885173006813,False,100
1895,69.60027809476738,187.54478099815603,False,100
1896,67.55450010362686,134.85778365564101,False,100
1897,221.7566057722845,255.15235546431,False,100
1898,132.6175858802899,407.17338708528706,False,100
1899,63.549549250979446,34.243731421369034,False,100
1900,17.569449156822742,45.584752255333186,False,100
1901,49.52440336330863,-102.69417231357187,False,100
1902,111.46724478037152,208.1579433583229,False,100
1903,61.2493914483966,121.86230922494562,False,100
1904,99.89375029639639,265.1116013786149,False,100
1905,113.71274153911496,303.3268202856206,False,100
1906,14.175774529353191,-10.650499643286565,False,100
1907,88.45623807027532,275.36871421082594,False,100
1908,197.30598518372938,471.0969421755453,False,100
1909,75.1924442811859,206.5371842601998,False,100
1910,80.17157824080108,236.19168105912428,False,100
1911,130.20280796261733,364.253094974799,False,100
1912,-212.45385300219888,-1018.941407214468,False,100
1913,90.10978269785515,280.32934809356544,False,100
1914,136.42132034081646,135.68304508984306,False,100
1915,113.85718943331672,258.414514337544,False,100
1916,81.82430501011476,228.13768437432486,False,100
1917,-68.93070345484269,-320.5438198715242,False,100
1918,32.448390361002865,58.35790959364371,False,100
1919,61.38369201333268,-554.4866387340519,False,100
1920,159.31192199939295,460.3139160939426,False,100
1921,127.46535163109915,378.83848237689705,False,100
1922,1.584580819546477,-59.07228496261745,False,100
1923,32.252751611692396,89.27239682179649,False,100
1924,-333.94691689859593,-2606.7516007556255,False,100
1925,81.30082967966725,229.30260038730773,False,100
1926,111.32739082750093,233.25562139146717,False,100
1927,118.48407966659545,352.51688314527144,False,100
1928,147.6795956334202,420.3317774846513,False,100
1929,97.28192224047872,245.1511110525824,False,100
1930,123.82115595150067,22.45270500368207,False,100
1931,198.11489551274633,595.4798629085795,False,100
1932,96.5735283299099,290.917133345343,False,100
1933,55.95131859234379,-21.31802735317845,False,100
1934,136.02226090690047,413.31392518438076,False,100
1935,-176.2208111095063,-942.7908746580025,False,100
1936,-366.8498186565484,-2444.7031112472428,False,100
1937,-63.61673460297184,-228.8557617491042,False,100
1938,31.232374307809565,-158.92347224874203,False,100
1939,153.5112728580276,313.10702241306785,False,100
1940,-30.420635651345275,-300.39807270223343,False,100
1941,-25.776655364780936,-244.9356994942092,False,100
1942,-20.29760734501562,-65.68436642861883,False,100
1943,126.9319934122911,354.25016920416437,False,100
1944,231.96475149668268,693.5613107281229,False,100
1945,190.3031276722194,552.5224640690412,False,100
1946,115.05901188074104,269.1894518025669,False,100
1947,102.1303694001182,194.55800509375064,False,100
1948,78.02492827704127,214.9322112157661,False,100
1949,137.89307086323234,390.73930800152016,False,100
1950,-71.56140779535833,-404.58984961477285,False,100
1951,59.94092344472282,-0.8156438942675379,False,100
1952,93.86124538383565,193.66597949664734,False,100
1953,33.671317118337335,-67.70002023414347,False,100
1954,146.5898717640597,449.7696152921791,False,100
1955,122.11613563114922,121.02066852507849,False,100
1956,97.93054805433735,294.5873337592706,False,100
1957,196.90957287305778,581.7512440831913,False,100
1958,156.0228386855981,204.98356796695947,False,100
1959,223.09785385142436,625.3559150160405,False,100
1960,98.52402630350753,286.62531264490667,False,100
1961,-15.134273374768364,-88.34739142513092,False,100
1962,204.1133309458113,570.1990232000071,False,100
1963,-74.84115329146486,-217.38559721106375,False,100
1964,116.65190229550137,182.68263562137037,False,100
1965,186.208199093309,505.8700668311925,False,100
1966,-188.90593392536275,-1609.5281149423106,False,100
1967,5.988927084369244,22.52107629121149,False,100
1968,76.46492637642372,59.76924742915341,False,100
1969,-61.482454334220044,-633.6378770368403,False,100
1970,6.335666241055499,3.756661401259752,False,100
1971,85.26582616781052,135.22859596220158,False,100
1972,136.0922791771332,381.4502656746678,False,100
1973,-261.4992171388033,-2205.8810695323928,False,100
1974,205.73778286081037,415.02206461821413,False,100
1975,25.681303775563823,-180.38078503918834,False,100
1976,115.81367444158549,302.8567712852678,False,100
1977,47.940186479091466,40.63306096261617,False,100
1978,79.25827314366468,-0.6783306298676166,False,100
1979,61.73114820045813,114.91338207015797,False,100
1980,177.0940218317683,512.2995209187064,False,100
1981,132.87028194739548,335.8593009211696,False,100
1982,-92.68438522222266,-715.7180174122029,False,100
1983,126.75475484696084,340.25079828722323,False,100
1984,26.003653046195748,-15.483808456849388,False,100
1985,-229.87092715420184,-1285.3957062372679,False,100
1986,-41.27934896320903,-343.4005963328813,False,100
1987,-44.85861166738426,-357.90838632420775,False,100
1988,127.97625278012582,386.9578038408698,False,100
1989,114.339191318002,326.52303498293116,False,100
1990,3.2577542072136665,-59.35684213892986,False,100
1991,44.5731847414479,-80.2723301579245,False,100
1992,-117.36013732553887,-444.41015450474595,False,100
1993,29.911978268688017,12.601451530280372,False,100
1994,81.09056944393973,136.86264241445815,False,100
1995,111.00325295237302,262.4274448408634,False,100
1996,-52.92083527528399,-234.10230635573927,False,100
1997,29.586289810429392,85.8464592710009,False,100
1998,65.38203891985039,120.57391319551928,False,100
1999,129.93214331457347,363.82254689457795,False,100
2000,21.496890788707503,-98.3824510861597,False,100
2001,91.94328286199266,265.21422268852973,False,100
2002,143.0824101255447,288.63781997231774,False,100
2003,180.58915405033963,390.152110932102,False,100
2004,32.69328288758252,88.17051675765269,False,100
2005,1.232446077672466,-7.663243652811145,False,100
2006,135.81150699617749,345.4308897150264,False,100
2007,-421.5333033964434,-3141.8421561731147,False,100
2008,42.01847611986964,119.37176144171984,False,100
2009,-23.15840129419121,-59.47520388257366,False,100
2010,-7.679410738375196,-233.38074216543453,False,100
2011,79.64783287696733,137.15638333879502,False,100
2012,120.84573059257121,352.31186042185783,False,100
2013,-52.491212017569076,-444.96928210390035,False,100
2014,55.39347091247881,57.91873503080549,False,100
2015,-55.820019122422195,-363.6661419018781,False,100
2016,-108.686124777525,-613.8930274825138,False,100
2017,18.771599630097956,53.5484853313338,False,100
2018,210.9116758988306,624.1586961055468,False,100
2019,-45.116935276720824,-261.0664267798239,False,100
2020,175.21359079371538,389.3802155582232,False,100
2021,111.45300875481361,311.1865889809796,False,100
2022,126.50730897910796,129.3136747447225,False,100
2023,98.47754335060137,-93.03924680451803,False,100
2024,71.67746442838371,165.50427183501986,False,100
2025,90.20739601827192,201.12318442834254,False,100
2026,134.9136654111839,-11.202533717078325,False,100
2027,-38.6539326329008,-119.69212412683981,False,100
2028,203.14597523080656,555.9717322252031,False,100
2029,119.496820511281,330.12042919872846,False,100
2030,144.44960802398774,416.85908691721596,False,100
2031,12.012122189160037,-72.58740211143007,False,100
2032,130.12432652550117,361.7607919700428,False,100
2033,75.7762853046785,235.0427830861334,False,100
2034,143.82222150433373,350.1235983261301,False,100
2035,108.6455716535972,268.05791401765254,False,100
2036,215.56046040838305,650.1120373675569,False,100
2037,41.04030319705689,110.26931505165683,False,100
2038,-30.39687081612438,-192.31647537070887,False,100
2039,188.19464203319203,557.5203210438057,False,100
2040,-334.21777477403003,-2295.9817825037826,False,100
2041,177.8748077041565,526.0963340284827,False,100
2042,143.79570276947587,411.40308321033416,False,100
2043,143.18824372691154,326.5334540723405,False,100
2044,162.39337185103093,329.67187322489633,False,100
2045,5.806809492376419,24.41184365357733,False,100
2046,-229.79909292187844,-1833.058509787619,False,100
2047,122.21411465214987,245.66449764929263,False,100
2048,12.154373885794714,-561.5488863839905,False,100
2049,120.000036014244,226.34916447665978,False,100
2050,197.75711529461933,566.1574530239467,False,100
2051,29.017490343309948,78.21553712267651,False,100
2052,39.780713111414315,63.794199905528906,False,100
2053,117.44158988307873,276.80006073994036,False,100
2054,121.73638109922156,210.50903848691937,False,100
2055,143.05814967111468,423.599599389502,False,100
2056,32.803387524431464,76.69356738024211,False,100
2057,-74.1056184867319,-337.6186003789746,False,100
2058,130.8141162210518,398.3299473510779,False,100
2059,-189.7362287070106,-1350.494007170771,False,100
2060,-8.060860072050732,-30.62838021517975,False,100
2061,140.02088591324835,369.6503724630624,False,100
2062,114.07455345288228,247.2079461754352,False,100
2063,56.172591046601134,158.21902177996623,False,100
2064,43.44170577356002,121.7226696820661,False,100
2065,50.007104944284094,154.47151684293584,False,100
2066,-15.11678081783291,-169.75561026550207,False,100
2067,93.97844486092704,46.53416254385618,False,100
2068,85.11273233487871,85.35201446729243,False,100
2069,128.07948048955416,365.87351940995126,False,100
2070,66.64991727128,-182.03856210052487,False,100
2071,167.02472514424323,502.30946772405775,False,100
2072,-10.27203953036713,-57.846281973099,False,100
2073,9.492115775410882,-103.1419109677481,False,100
2074,-254.7268096851807,-1751.0650163928121,False,100
2075,-105.5761561012669,-379.61782274317716,False,100
2076,125.70940217028225,368.0295426557242,False,100
2077,-227.0329630212999,-940.4594931386397,False,100
2078,-9.098520460021184,-499.7519855686589,False,100
2079,121.23528087325515,265.0446138500917,False,100
2080,160.58462527076426,464.67211294564163,False,100
2081,-316.5165887070339,-3305.750235706095,False,100
2082,155.94922499061153,324.20516366114725,False,100
2083,120.6967025589823,-195.22561737846377,False,100
2084,-225.2263277148207,-1917.208524480735,False,100
2085,182.45736690077112,412.8242650041352,False,100
2086,93.21088022968138,166.9509576318197,False,100
2087,156.9926044141546,467.52800887378754,False,100
2088,87.87642865416281,-4.53220469359303,False,100
2089,164.74742755225532,402.21512621757836,False,100
2090,146.92380452471775,120.92600439782115,False,100
2091,-163.94704617099137,-493.7116031377428,False,100
2092,206.9213168600048,608.8199629086291,False,100
2093,74.27452187491379,198.6656340402848,False,100
2094,0.8965327169277538,-43.95042706751419,False,100
2095,70.21741208555042,124.52327117180678,False,100
2096,104.07394101465174,-74.17162157023841,False,100
2097,-127.34402008919716,-939.3555104588231,False,100
2098,64.46220777261405,83.2832789209098,False,100
2099,28.362896696217717,-205.07258402239296,False,100
2100,174.7622413650473,329.0816380298884,False,100
2101,121.83742934244252,-0.0221252382335706,False,100
2102,-95.94024736407175,-850.8301777583964,False,100
2103,-47.26729548036593,-543.6581277280834,False,100
2104,144.74646150084791,262.1607386128386,False,100
2105,150.92115720599708,323.0589585247818,False,100
2106,157.3454099025289,110.98991464537937,False,100
2107,72.0946179969832,45.80344105725263,False,100
2108,-208.921319989106,-1635.5676647453677,False,100
2109,50.30939862033157,91.71020930192714,False,100
2110,105.90173126673949,295.51450803629,False,100
2111,102.01999768506151,234.37050766306515,False,100
2112,-210.3298195747583,-1764.3289069892753,False,100
2113,152.93303835386578,378.5208239011218,False,100
2114,-2.221129371641152,-167.38850538879225,False,100
2115,-187.59841063187037,-1629.893077825254,False,100
2116,153.0244232440064,465.073449730273,False,100
2117,112.26328182667784,228.80843397555572,False,100
2118,131.6716803424842,15.475164299239566,False,100
2119,75.08710437707654,207.81951873608605,False,100
2120,-228.25832426360705,-1603.3594124994902,False,100
2121,113.35173917439947,321.0222604714024,False,100
2122,78.6413178838806,114.99292620312161,False,100
2123,64.22796415001291,163.08339870724475,False,100
2124,5.82800660047172,-210.86072424607903,False,100
2125,26.514510297498294,88.979689833391,False,100
2126,60.782131301729635,136.9206070253101,False,100
2127,25.07901040710628,-350.52624547982333,False,100
2128,69.46695181206881,181.98762001045236,False,100
2129,39.934436994665695,52.7211270856869,False,100
2130,114.82192280852598,343.4287852969305,False,100
2131,68.48379884993507,180.18588449135564,False,100
2132,81.15618686221283,214.4224182519241,False,100
2133,170.4437753428036,409.09234342270315,False,100
2134,89.52495156146239,171.31296522733703,False,100
2135,9.80784287209655,-109.11246164029433,False,100
2136,27.19923164716671,90.52614860282887,False,100
2137,97.73127086731877,74.0196246303014,False,100
2138,206.28022642042205,601.5890148725395,False,100
2139,85.15844751787652,156.67767998268647,False,100
2140,-84.31253464689246,-510.76935361270887,False,100
2141,-25.252630554768533,-289.43548307498355,False,100
2142,33.736229422084726,96.08323364925148,False,100
2143,174.4925001579982,477.4216520216305,False,100
2144,71.42060107677008,131.85990734744823,False,100
2145,141.0629779640309,336.48574892765754,False,100
2146,75.29500773054095,7.943018982496284,False,100
2147,67.04049170359357,148.40916745137162,False,100
2148,103.69458034863904,198.1513882705233,False,100
2149,205.7231521366983,603.0162660971766,False,100
2150,89.86578590084342,60.54978113810722,False,100
2151,-89.4583536983396,-461.76921457677884,False,100
2152,54.202246389254015,82.62941079781498,False,100
2153,85.0964238992644,227.76900958265497,False,100
2154,139.2072004149712,319.88904146399705,False,100
2155,161.10163828129328,419.1777008774468,False,100
2156,-6.044078808215192,-150.30057444592157,False,100
2157,113.15760267688974,-302.946430223954,False,100
2158,131.05665464910842,-68.14169561159645,False,100
2159,11.60213827029559,-52.09507846377763,False,100
2160,111.28977477422335,325.08939979393807,False,100
2161,-223.08886503890116,-1754.5524473051196,False,100
2162,119.40698456794496,327.2500272784191,False,100
2163,45.59908336588098,142.61815765812068,False,100
2164,68.30277455273598,4.592404645951206,False,100
2165,86.69082733861971,-210.5756007849514,False,100
2166,121.32504501981707,233.67896950869212,False,100
2167,-58.403709728295986,-422.40287445056515,False,100
2168,67.07401527960445,163.37502406252898,False,100
2169,137.94411885649689,405.17710858250854,False,100
2170,141.78492842670468,217.95316150568718,False,100
2171,-3.04214289627523,-335.7227753242804,False,100
2172,-24.652597377391007,-73.79352849727397,False,100
2173,-83.55210106260252,-1191.9946326593854,False,100
2174,168.32143706674884,351.7954433894009,False,100
2175,98.7964822840889,-87.18397941061238,False,100
2176,153.56586439749742,382.9804573706475,False,100
2177,217.93805268004508,638.6158611860754,False,100
2178,151.04852839131598,296.99261781847247,False,100
2179,-7.640324173938338,-142.51257205791575,False,100
2180,45.3762009486268,-175.278106157439,False,100
2181,96.50530370173612,118.91957121228728,False,100
2182,6.933116882927503,13.129746058739109,False,100
2183,217.64429328653787,662.8206676107877,False,100
2184,108.86987863578344,186.73993327206287,False,100
2185,-158.24174878984638,-1569.802936846711,False,100
2186,-3.820296756522548,-39.47218732531585,False,100
2187,222.98722900972754,660.6357743393265,False,100
2188,36.56536268795356,-68.193841348365,False,100
2189,165.6198305869317,348.71872225089305,False,100
2190,62.6698779783384,109.59755889066517,False,100
2191,-51.0593597586589,-158.18319059917317,False,100
2192,111.12812069439444,328.90009631420645,False,100
2193,80.43225605804837,217.85209531389927,False,100
2194,100.78920530738371,279.2567829307705,False,100
2195,67.36806624991623,212.10419874974863,False,100
2196,-36.374214435056444,-795.9741337361104,False,100
2197,-39.51375709727412,-250.46753071522832,False,100
2198,90.89433033739984,38.28366123879087,False,100
2199,68.53619670619258,180.50338115853188,False,100
2200,143.2644441826544,428.46487491771495,False,100
2201,45.53131762015152,107.60145312625424,False,100
2202,150.30069049323603,279.4008685292196,False,100
2203,-39.46030794319005,-944.5784999599,False,100
2204,-44.32536861794798,-336.7192362233459,False,100
2205,-41.17320253634118,-662.5303640761881,False,100
2206,-4.748131659861415,-222.93777349857757,False,100
2207,1.937474546315677,-145.31810159167213,False,100
2208,91.00336388264225,163.9987600316232,False,100
2209,119.18237698349719,113.01093134063575,False,100
2210,134.85412430991633,296.72486384209515,False,100
2211,160.63624937527212,471.65152569843434,False,100
2212,158.63731583394267,236.54218015260128,False,100
2213,115.60785906008216,343.9424044271359,False,100
2214,61.31078047160457,45.316813471744695,False,100
2215,77.52257748773528,123.41599525811226,False,100
2216,204.12561973493268,419.03708007655734,False,100
2217,180.3029709996391,535.6510184379275,False,100
2218,208.51729322224878,379.7099087174107,False,100
2219,53.204385914628894,160.02823276401477,False,100
2220,124.23665449062736,370.696453908782,False,100
2221,74.77422837965656,191.11138708002835,False,100
2222,-6.6256864238115485,-205.11141997384158,False,100
2223,112.06288966279392,195.59772538657302,False,100
2224,36.184755460062696,-73.06767522412328,False,100
2225,160.48285141204178,455.0465457157249,False,100
2226,86.8687892436697,233.95325480150495,False,100
2227,169.28663380101545,268.856530288013,False,100
2228,124.43292197449462,209.4668986845164,False,100
2229,133.6276810502069,200.29473404263732,False,100
2230,94.00177752635777,272.8455892436503,False,100
2231,83.35841621271042,249.43663224236488,False,100
2232,141.38560385382496,421.9386443551416,False,100
2233,-122.52916707600416,-364.7835997250835,False,100
2234,106.02739297825799,49.151544458351566,False,100
2235,52.480483785484495,159.30366951437242,False,100
2236,136.47512400532477,380.2750040670993,False,100
2237,74.02226618881987,227.41701150509144,False,100
2238,222.6555428079998,666.7899629769398,False,100
2239,77.13243509315011,207.65974936192012,False,100
2240,-8.750161924004209,-179.6109549918682,False,100
2241,213.0568733793992,477.0700320735297,False,100
2242,113.2395116599185,327.12293451624555,False,100
2243,92.2713229342134,272.92507594778925,False,100
2244,-86.87754449144484,-1205.099937361145,False,100
2245,159.20111452158093,470.0682002960315,False,100
2246,190.94369341094523,567.0083552888036,False,100
2247,7.362361612543746,-1134.3338795407947,False,100
2248,203.8187849717467,589.5639442384373,False,100
2249,94.25105885582325,204.74579945466002,False,100
2250,40.915333190477746,-133.1752269750336,False,100
2251,95.68488600631083,114.49855989696889,False,100
2252,145.58807033942477,201.9151886468817,False,100
2253,188.32686240905514,532.0263989236955,False,100
2254,57.30485992522694,-3.7208544240606045,False,100
2255,-13.897411384963775,-179.19576056986114,False,100
2256,49.472320508820495,25.004048592906983,False,100
2257,92.85339234696879,-216.78147142465082,False,100
2258,62.95246024641359,-68.14115762403694,False,100
2259,160.23239225489598,206.06488955375232,False,100
2260,154.77116814325066,463.3741420491114,False,100
2261,28.457695777790537,-628.3795148187855,False,100
2262,217.57709082730057,587.3762248077713,False,100
2263,84.89991599559677,-12.67315513406703,False,100
2264,162.1858680956088,458.4453752393717,False,100
2265,12.062859232206465,-280.4085853612777,False,100
2266,-80.1651184328863,-283.12482671852905,False,100
2267,80.13685855798938,231.52713782305995,False,100
2268,142.4715555131443,407.7905886457285,False,100
2269,163.2692044559069,436.2864045582243,False,100
2270,43.17189222022481,-12.666215861488269,False,100
2271,174.50560224833598,450.9346449830794,False,100
2272,114.88595533803537,231.5131590447819,False,100
2273,214.87853466788985,636.5679420726804,False,100
2274,156.55451956691718,326.00489474620144,False,100
2275,23.669544576758653,-410.6480015114121,False,100
2276,108.50916037217212,114.42269762073934,False,100
2277,116.69868938506114,332.95072277811437,False,100
2278,-23.852603322335852,-184.60403740357327,False,100
2279,-24.767530695156783,-230.07578400422125,False,100
2280,14.735789209352072,-242.4778193339999,False,100
2281,-15.849057090075467,-48.83256728438277,False,100
2282,61.216186063509156,-102.00480527092623,False,100
2283,28.377734000204384,-472.9331959290067,False,100
2284,16.780581459275027,-435.98673008939016,False,100
2285,71.76365065087795,195.20715036810287,False,100
2286,85.35556637026154,93.99608462805193,False,100
2287,186.42607394949042,545.1439657538783,False,100
2288,135.4540303442753,386.54897175831195,False,100
2289,94.47592757338425,104.85215883679473,False,100
2290,50.63834250198121,58.000797135421735,False,100
2291,63.63635800377284,120.7708490003933,False,100
2292,9.98669529077204,-81.95748133716646,False,100
2293,142.87813111328512,334.34947184055517,False,100
2294,165.97791103264305,375.21475711470424,False,100
2295,69.85096246732972,82.97567725164373,False,100
2296,211.74572842097587,629.059111657222,False,100
2297,106.99555389626919,289.67171577072327,False,100
2298,74.32056625711607,225.650044756316,False,100
2299,92.76563288395664,231.8383853675329,False,100
2300,80.62345167230048,151.94267841921828,False,100
2301,98.58879090745101,-18.350957780138685,False,100
2302,166.60854813305787,507.66318853974536,False,100
2303,-52.125472433866996,-585.259602204309,False,100
2304,155.4462603192312,362.1044107479429,False,100
2305,144.27815431471723,99.5285430100044,False,100
2306,93.77726235683593,100.87597221302482,False,100
2307,131.16952951033215,323.43109229713707,False,100
2308,-36.364823802741576,-296.98372597001395,False,100
2309,110.38977318278819,0.30885157307244526,False,100
2310,11.359806223395843,-107.09118341634303,False,100
2311,61.81091176716526,-18.784619226581867,False,100
2312,75.4066632844344,4.042287579630141,False,100
2313,54.76932472378147,129.59317201215154,False,100
2314,86.11737395936304,250.28641346449746,False,100
2315,86.45521413927331,155.60392027912783,False,100
2316,-26.157274152405932,-107.11576903935233,False,100
2317,75.19185422631584,-62.20609110116757,False,100
2318,108.29339923287108,310.61100669840516,False,100
2319,85.6640850336586,193.90411773352372,False,100
2320,147.96712086192966,333.9532515995704,False,100
2321,-160.4184881929957,-477.83409541313836,False,100
2322,179.72057134570005,512.04092487941,False,100
2323,61.94985712347426,149.70106287237695,False,100
2324,-3.7347981429743413,-300.49464145129383,False,100
2325,-105.45982536559063,-315.36771726810895,False,100
2326,137.3218454800743,281.11480446349174,False,100
2327,158.17617738869373,462.9112367082863,False,100
2328,161.31287352946242,427.4580166188343,False,100
2329,1.5589763898815552,14.676929169644646,False,100
2330,156.65688653988798,412.3036195197849,False,100
2331,133.20602412534745,371.3229015457915,False,100
2332,202.6162378685074,515.0201867442714,False,100
2333,126.8042477686868,-54.14048011781637,False,100
2334,77.19481324597102,156.74524880154289,False,100
2335,146.091711266472,447.7896567641998,False,100
2336,77.3810888030964,-42.69497232331486,False,100
2337,-28.319101400220998,-461.38501457346445,False,100
2338,103.65192810034885,296.2114590355203,False,100
2339,148.43214144172012,426.5998210418082,False,100
2340,96.87200544598947,245.22054214885748,False,100
2341,158.973881743104,413.2083819411793,False,100
2342,115.88619657581665,171.45555605423797,False,100
2343,86.49526659495,254.69501766205755,False,100
2344,46.45023575831959,-100.46715317531985,False,100
2345,101.88015576493594,214.65559945023526,False,100
2346,162.7011161014199,490.2363404768423,False,100
2347,72.42723348599795,-129.45197937949246,False,100
2348,142.56092533645673,415.27348986459054,False,100
2349,171.5603474687741,493.6357619698831,False,100
2350,15.085698811582771,38.12509852680146,False,100
2351,-82.33033793150175,-266.54426662279604,False,100
2352,-27.057525954771098,-80.23792306328772,False,100
2353,81.15022721863654,-58.693760861131466,False,100
2354,17.57124905906662,46.96129580955588,False,100
2355,128.1953786171081,-46.15310092381122,False,100
2356,173.01901618529223,316.3748967692666,False,100
2357,194.00191246664687,556.7126512277738,False,100
2358,-131.62491041354014,-534.1662180664813,False,100
2359,158.97775717905463,435.18052418656805,False,100
2360,35.965104816796334,100.0491003984753,False,100
2361,121.83428306804014,266.23567484627455,False,100
2362,28.89854642112174,-48.68606576459524,False,100
2363,57.40019253404524,158.71456438416834,False,100
2364,11.42027093997674,-44.72272546909693,False,100
2365,54.456007386317374,55.42010802923224,False,100
2366,190.87433499006502,564.5987838947441,False,100
2367,45.077931779470724,-119.40850415409994,False,100
2368,115.29142139068523,230.296394142201,False,100
2369,171.21454985481896,415.8486630077937,False,100
2370,-20.697293259035536,-468.67088477106506,False,100
2371,15.352318880835108,44.84533534238474,False,100
2372,-23.384325473197112,-308.93471345249037,False,100
2373,156.41392555489074,457.43364805921954,False,100
2374,214.9994596751285,638.9485301544128,False,100
2375,178.81150748131185,211.6333217159688,False,100
2376,-26.446072903761458,-167.9098612897394,False,100
2377,-33.34415057635778,-807.7932271436023,False,100
