Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1787,148.08365694889946,-52.18653559439986,False,100
1788,161.98984671066395,-236.9135629343396,False,100
1789,163.09559173980958,-252.44312997713917,False,100
1790,131.19892443538595,-136.06077447259383,False,100
1791,128.94113273446317,-297.553007317346,False,100
1792,274.65347758699176,-134.00086737903882,False,100
1793,74.46758627039587,-221.95610989885367,False,100
1794,38.751749416481005,-141.61613260796435,True,57
1795,185.10343813405382,-297.5676740513403,False,100
1796,210.5412066557191,-72.50711445024695,False,100
1797,133.91478695816343,-279.151748616966,False,100
1798,129.18613792746945,-127.54009878896466,False,100
1799,240.46708160409523,-200.02309822622965,True,87
1800,211.98968780672013,291.51819212546917,False,100
1801,198.99096512863787,107.96453570732785,False,100
1802,236.40531668611825,-394.3750198268242,False,100
1803,232.34761640658948,412.92815010621734,False,100
1804,196.7130176347845,137.36304647223994,False,100
1805,39.554169489501795,-101.45230382909558,True,58
1806,94.79287182890594,-319.29643871444085,False,100
1807,51.147843898220806,-183.31400527243667,True,39
1808,254.44343133490358,14.623729659327523,False,100
1809,83.80139862628151,71.06409602333497,False,100
1810,153.97681320892275,198.2193454145226,False,100
1811,152.20612395865936,-474.9269327941732,False,100
1812,267.0590060363874,110.32887034472321,False,100
1813,210.83415669017836,-72.21907317311491,False,100
1814,197.29395972607327,215.60955223135363,False,100
1815,237.79896009237655,-383.90787045445336,False,100
1816,68.43958576323047,-117.63887186237162,False,100
1817,79.41851148248777,-53.85166833853373,False,100
1818,112.76845074393407,-89.9496403230753,False,100
1819,20.189170408383703,-125.36630415250123,True,48
1820,90.83483457342517,-89.7581305732075,False,100
1821,186.22321226843272,-99.55907509118151,False,100
1822,178.77419428094194,-299.702649584554,False,100
1823,223.3030448205002,-90.47885740088884,False,100
1824,76.48582229058619,-378.00399283828006,False,100
1825,226.13705120824966,-82.61168318739635,False,100
1826,72.19702612514475,-73.14374039659492,True,58
1827,247.17641517953305,29.985333870423233,False,100
1828,144.49883626282812,-451.69028566073865,False,100
1829,279.6500277997431,-138.7240829296726,False,100
1830,79.2109228626436,-328.50792191848535,False,100
1831,23.199896481377234,-42.187294221626615,True,34
1832,185.54501642343803,-219.15418372330566,False,100
1833,209.47076063228425,-384.60562385962305,True,92
1834,266.50827171962925,16.94987118417373,False,100
1835,204.7112830648533,-333.5359332404802,False,100
1836,214.6665899394444,-422.08252718591973,False,100
1837,197.89185172928305,-163.4988641381915,True,82
1838,283.47838553597353,-271.6318271961586,False,100
1839,135.8653797426637,-76.04446267166941,False,100
1840,185.39458568161535,-518.8223587015464,False,100
1841,247.30366958937338,81.07443729638965,True,88
1842,237.493490800358,-128.98534500115557,False,100
1843,-76.92861871766112,-682.124249338154,False,100
1844,108.64381477383237,-326.5172674014159,False,100
1845,157.83864907543935,147.66257867195066,False,100
1846,177.95537922388107,-166.33538795971663,True,83
1847,170.93645278949543,207.43671528200218,False,100
1848,185.75869451890458,-336.98750481293985,False,100
1849,98.90016480452077,-441.5649863119928,False,100
1850,163.73335027057234,-197.91456474656854,True,74
1851,196.23212850747277,-381.9889864236085,False,100
1852,153.94400830975385,-131.19195062077551,False,100
1853,165.5929608367287,-305.0976169875098,False,100
1854,143.15792173985457,-486.07769913944765,False,100
1855,191.03052935605055,79.84624487818218,False,100
1856,261.9567034923237,-280.038438496828,False,100
1857,-3.1408991864689697,-654.4728510652353,False,100
1858,25.7378842912379,-81.1905349543434,True,39
1859,67.60969421921926,-400.89732142263915,False,100
1860,186.33522811594958,-398.56552986115423,False,100
1861,204.24029084689354,-216.69572755672414,False,100
1862,118.20860278335628,-644.9595022819772,False,100
1863,197.550910960145,-9.185635142013439,False,100
1864,241.75472239914924,-297.1002786132451,False,100
1865,167.78132248814657,-86.73311622830596,False,100
1866,254.383958797172,31.952759068286127,False,100
1867,112.22155784803066,-27.88220421513722,False,100
1868,237.46777452802507,-112.69258060036304,False,100
1869,175.82724667539466,-245.38609349191825,False,100
1870,133.69749356036255,152.29930883679543,False,100
1871,223.9282289372286,131.43390019382332,False,100
1872,88.83812388049978,-203.47399474321043,True,73
1873,20.587345663455284,-254.4105899712448,True,61
1874,206.30678103860865,12.991447197568846,False,100
1875,143.46089675595388,-313.2274262355313,False,100
1876,146.03608815982702,-224.36532680131023,False,100
1877,219.4009392699211,-161.0087824594749,True,96
1878,64.74128025354443,-119.83069949141165,True,35
1879,133.32808779013286,-345.19478710067216,False,100
1880,106.7195998103291,-406.3371176915467,False,100
1881,-82.36720817161948,-991.9402533748962,False,100
1882,147.2985272257604,-463.25262934063227,False,100
1883,211.49047035437198,214.09465344980902,False,100
1884,144.38043257549927,-289.67663881553494,False,100
1885,192.7110460952308,-397.25702256490786,False,100
1886,156.30071005130824,-351.71868158276595,False,100
1887,204.9447873549922,-62.04989135440178,False,100
1888,157.05567661101384,-360.3181733172006,False,100
1889,118.80691457615706,-636.6868636979312,False,100
1890,75.56101713907451,-638.5459452090724,False,100
1891,34.02682292700344,-44.42771294273656,True,33
1892,104.5098606052109,14.937765010846533,False,100
1893,125.9163331281568,-472.5678319847724,False,100
1894,165.9182062401189,-179.0436551636605,False,100
1895,172.57455924136525,-265.0084252225603,False,100
1896,72.94965308328348,18.309098384618352,False,100
1897,187.85955630985276,-115.69409275125429,False,100
1898,141.90121313131547,-263.6720697927613,False,100
1899,200.51108746623962,-386.77505233441786,False,100
1900,134.63269546169474,66.71439206870502,False,100
1901,198.34971456582733,-391.2555918846026,False,100
1902,235.47954219731125,358.19857003146956,False,100
1903,162.74229539632967,-201.4927159967288,False,100
1904,132.61813946591835,-14.540935017216952,False,100
1905,78.64388184929831,10.329939287382302,False,100
1906,55.32069280708805,-26.581684705202008,True,19
1907,123.23397455801778,-432.7443855702993,False,100
1908,130.68701919812116,-358.1078184936218,False,100
1909,191.76635377350783,-84.17139598733547,True,79
1910,235.427126296281,4.432188653657477,False,100
1911,129.29541982125994,-592.5822835066267,False,100
1912,126.00498532877236,3.4305281635283222,False,100
1913,234.28052174611355,327.3555030621537,False,100
1914,165.63795952574074,4.491597011521776,False,100
1915,109.40357691666837,-453.377704007987,False,100
1916,238.11996858740554,-100.86495414195156,False,100
1917,169.35647919915664,-49.76027848011449,False,100
1918,117.66255116836896,-308.9974802016641,False,100
1919,137.46464739285497,138.24620997986847,False,100
1920,28.989055294313278,-191.26227815061313,True,46
1921,175.26029755612922,-191.66440156924807,False,100
1922,163.2617956220546,-414.0046338520805,False,100
1923,265.8743013762028,97.42485469011444,False,100
1924,18.270845967797186,-151.3782556491754,True,50
1925,208.72942267140016,-7.493385773478508,False,100
1926,137.1179162481769,-78.13303142229432,False,100
1927,182.16657526653754,-244.67562006174865,False,100
1928,181.48886886044974,-72.06836014585804,False,100
1929,113.66465075291138,24.117223489433457,True,59
1930,102.46522559044043,-218.42942771331695,True,47
1931,163.24687804737675,-81.12071954901921,False,100
1932,124.40220417066557,174.92238293110643,False,100
1933,112.70181784456032,-273.21760500042404,False,100
1934,128.23437107565965,-390.96033543435277,False,100
1935,22.255491148825044,-166.85588213519117,True,31
1936,147.02999854489966,-210.1913615912158,False,100
1937,231.62660241066064,8.768191979213384,False,100
1938,69.46033562638083,-108.68292115557685,True,51
1939,40.29342724147191,-348.0504255425086,False,100
1940,221.07404509662865,-524.5356496387449,False,100
1941,152.55069236095824,-294.4546255205936,True,77
1942,171.73830817847713,-586.9019893464775,False,100
1943,141.84434143645862,-237.72553363909458,False,100
1944,155.28331618319083,-461.68748889617194,False,100
1945,245.986991378364,-376.47503113334653,False,100
1946,58.35519601656318,-163.26385826456797,True,59
1947,184.67870962237882,-158.11170492847089,False,100
1948,228.68711532904027,-206.25994298814066,False,100
1949,134.43963371485935,-785.992889936305,False,100
1950,196.76976914694103,-340.06984644510885,False,100
1951,144.98168522336988,-356.34241766106373,False,100
1952,105.29106682610545,-70.52254999480499,True,60
1953,139.77068556727258,-197.37108794848587,False,100
1954,173.3253705448742,-159.77699982465094,True,86
1955,152.69581894619125,-406.74422307364284,True,87
1956,114.90346531627215,-36.5960909252949,True,54
1957,160.76976417209326,-129.81895268125572,True,94
1958,176.24253840768878,-658.6391521457483,False,100
1959,124.22625522860227,-215.6481250113864,False,100
1960,-10.182055021148832,-187.6281325142533,True,71
1961,79.70285251331023,-698.2202760863654,False,100
1962,220.38840735022313,-317.9882198771378,False,100
1963,163.4634720705574,-568.1635573022276,False,100
1964,-73.75726085747247,-804.2419648931892,False,100
1965,232.17429517660798,-178.93428023367255,False,100
1966,179.14281348079555,-391.6140926350721,False,100
1967,141.00400793689894,-114.92651962519238,False,100
1968,51.10843477468065,-155.34488640977742,True,26
1969,140.32704003696054,-87.89576519747345,False,100
1970,210.31186055149968,-172.7555491567798,False,100
1971,103.41634739165828,-447.59114312189723,False,100
1972,133.6763166188261,-266.68120163844634,False,100
1973,122.59803578670623,-211.26687939462568,False,100
1974,152.80941972742585,43.8138022520767,False,100
1975,118.5264780230947,-177.9766316809126,False,100
1976,45.21012428168495,-98.62478772462885,True,30
1977,235.06153974774602,-156.43153373437133,False,100
1978,237.7051386773393,-41.22588174185728,False,100
1979,160.15852702126924,146.49732694416963,True,76
1980,121.99326458288328,-273.19282665100934,False,100
1981,180.5326960661874,2.5986961830108157,False,100
1982,57.72937221529768,-374.5800888718517,False,100
1983,54.88530682510239,-80.13720257560323,True,81
1984,137.88092141604838,-585.0833937121002,False,100
1985,191.35308844286558,-563.2206945785289,False,100
1986,152.2275155077369,-476.98202863901645,False,100
1987,203.05095534594435,-187.06878709825173,False,100
1988,223.38411140392012,40.927452370264746,False,100
1989,227.721524581005,-72.08996857259933,False,100
1990,264.5785175703957,-260.3975069645078,False,100
1991,177.87914863748009,-49.103856810763205,False,100
1992,140.41931195408634,-333.69420377858245,False,100
1993,199.02034847671212,3.3631501518686946,False,100
1994,99.73256597338546,-196.20676103774736,False,100
1995,147.00110040047215,202.84539003095648,False,100
1996,195.61931981492705,-161.3836353901038,False,100
1997,152.71650284592945,-431.929259981399,False,100
1998,164.29059316186604,-285.41586359100785,False,100
1999,145.62560380834546,-220.93191403582904,False,100
2000,199.7112169998236,231.4181825609574,False,100
2001,40.27431455026909,-111.47289614130635,True,33
2002,29.01196038534451,-87.93014822729239,True,22
2003,153.7888971809052,133.88321836028814,False,100
2004,170.9678044489539,-236.9208381349904,False,100
2005,240.32546071317816,-19.43952371756518,False,100
2006,170.66710435451708,-271.796387423499,False,100
2007,256.32978864036727,-5.7135608447764525,False,100
2008,172.18284218869098,-440.89501577716794,False,100
2009,121.39627771333504,-461.7114207867849,False,100
2010,115.87367139318538,-170.9019075453166,False,100
2011,156.51178684620683,-506.085761311268,False,100
2012,205.04491672958792,-149.21104175446953,False,100
2013,136.48140847570147,-306.51116933345,False,100
2014,171.8836782990579,-337.2763399871649,False,100
2015,110.60594459580322,-467.29319185047007,False,100
2016,140.18108331115369,-230.08951197443082,False,100
2017,140.0470804034552,-342.0829877532668,False,100
2018,54.933897672368914,-398.84280193613375,False,100
2019,151.26107555537328,-329.82763997304323,False,100
2020,116.43816774072884,-482.6560273654371,False,100
2021,213.03467722496592,142.0644319227199,False,100
2022,215.73784989700098,-307.7955412386275,False,100
2023,168.66274436947597,-203.88242895571273,False,100
2024,174.9886927551016,-240.55583776539197,False,100
2025,149.347588039906,-61.46367176958893,True,72
2026,205.21657694332077,-113.82827432456281,False,100
2027,245.36346648613787,-45.79386513684244,False,100
2028,69.68715184907343,-421.24181015161133,False,100
2029,143.99602487720045,-107.74419366149306,False,100
2030,178.68138865732138,-578.9747114401035,False,100
2031,21.24179430360448,-10.139458292018304,True,63
2032,202.12806804346988,-92.25126591098865,False,100
2033,182.67559419869895,-348.8665803725369,False,100
2034,197.34131332303056,-365.68949208870015,False,100
2035,202.42319408456697,201.60001369656015,False,100
2036,61.5237022875335,-464.3716965535884,False,100
2037,98.94593246404877,-130.87748928522728,False,100
2038,143.90579784761252,-286.329065288991,False,100
2039,77.93523471569841,-26.111770674294974,True,40
2040,180.28040017559428,-440.7233495178991,False,100
2041,190.78990106033152,-181.50096973579127,False,100
2042,140.33663525148077,-91.93123443300306,False,100
2043,195.27937868523148,-314.2134841972479,False,100
2044,159.11483344782584,-196.034007029603,False,100
2045,99.73822672795063,-420.0575014003273,False,100
2046,219.2507984152785,-133.99501129148143,False,100
2047,196.9955667833855,-225.77209282951128,True,88
2048,196.70832241401897,-181.2354982796137,False,100
2049,44.21489527232874,-424.39892333016337,False,100
2050,194.72939143740155,-0.73266153793179,False,100
2051,211.57355810467,227.82974726061872,False,100
2052,190.98395735105703,3.1769734909445333,False,100
2053,174.5197974871568,-36.73908247138968,False,100
2054,175.3734552530101,-387.1712043134462,False,100
2055,92.78135777896466,-147.3255498762067,False,100
2056,146.61148847443667,-221.48643335110887,False,100
2057,194.0273101615103,-393.1514061361022,False,100
2058,244.66716115907573,282.9601184610921,False,100
2059,259.36746019200075,-151.84876090780438,False,100
2060,177.99688424226113,-381.01290196743685,False,100
2061,131.75168268716885,-398.99568997613716,False,100
2062,123.42617641799542,-376.22043669544433,False,100
2063,231.35057752195485,-274.5664035080297,False,100
2064,203.73242736731746,-78.76022300345267,False,100
2065,129.70755983186027,-479.8034166398002,False,100
2066,105.45574656573251,-51.065434060962616,True,47
2067,109.00633394386917,138.26154817614406,False,100
2068,83.64798859263992,-388.1351774278194,False,100
2069,240.52101625393811,441.2274478145508,False,100
2070,235.7196021692085,72.36624408808268,False,100
2071,100.66464775727343,-385.2488661594068,False,100
2072,159.15559482302842,-147.89110929432627,False,100
2073,20.976306871631,-6.969075639333653,True,15
2074,185.75011292913135,460.33126471638826,False,100
2075,180.49749642409145,-383.32960137252144,False,100
2076,129.56661727322134,199.6774984344317,False,100
2077,124.51755539891413,-123.96828724753777,False,100
2078,120.97230719024968,-287.1266225910553,False,100
2079,148.98111264563758,-51.01984603977928,False,100
2080,194.7046803630066,42.12585889204729,False,100
2081,35.91866968685175,-87.83347386554094,True,22
2082,49.48932626012027,-439.674895788615,False,100
2083,298.4889308044623,-226.533071480359,False,100
2084,44.79175484694186,-478.76590073184184,False,100
2085,212.32153717630248,-439.90846850627076,False,100
2086,177.41915202871783,-481.7667688901264,False,100
2087,206.7417474987891,-331.26289877961347,False,100
2088,203.4022147977155,-475.5867723485894,False,100
2089,64.41262399204784,-267.01042842756436,False,100
2090,17.310633128737862,-106.1507439268473,True,36
2091,45.40402644945257,-76.53723918310018,False,100
2092,239.14618668047441,-194.2095937614714,False,100
2093,190.35628410724158,22.826167358993075,False,100
2094,189.62276185506332,-419.19023368873366,False,100
2095,192.1328223863044,-51.07454961928545,False,100
2096,128.40746615169846,-490.48078105345076,False,100
2097,276.93153680237236,-111.06835898554505,False,100
2098,74.40465971486626,-20.514204552513092,True,50
2099,218.31309308605344,67.2404001773192,False,100
2100,123.21938368606475,-158.06590428655159,True,83
2101,173.10085264937015,-198.21519706851063,False,100
2102,201.1123315135491,-551.2589924465597,False,100
2103,134.32607390541492,32.54474182081589,False,100
2104,125.67141198793627,-366.8639041206791,False,100
2105,167.0874305936554,-58.29402602500022,False,100
2106,150.29712071297521,-194.09219126435312,False,100
2107,176.52546335196925,-229.8319626262695,False,100
2108,113.8471020789734,-594.8044023253162,False,100
2109,58.75462552575235,-666.7346085369342,False,100
2110,71.83480921176893,-55.23387242049512,True,41
2111,39.33500001560679,-853.3628753097001,False,100
2112,264.9737362475337,404.67824128935,False,100
2113,192.82968828113175,-410.2303885748353,False,100
2114,224.3737895717835,152.11048632415554,False,100
2115,158.05527425648827,-484.4982506019433,False,100
2116,120.80192495191226,-549.1623261085633,False,100
2117,220.35939521817912,-355.53861104446923,False,100
2118,184.68064123112515,-584.6473593621091,False,100
2119,148.17059479460286,8.75125111496942,False,100
2120,149.39168968566204,-431.47808577545993,False,100
2121,189.51069099957178,-199.36407925050673,False,100
2122,196.23089384370397,-186.8209158833812,False,100
2123,175.15863792554887,-190.5570724812236,False,100
2124,112.43153687346275,36.64399352843208,False,100
2125,160.0936396554781,-318.00524043757684,False,100
2126,139.91189855811717,-228.95514713113766,False,100
2127,96.0735790631199,-40.905053557668,False,100
2128,123.93256847239667,-197.24785584679051,False,100
2129,32.39965495000926,-83.3644188385028,True,18
2130,159.88216484779267,-47.930714021316646,False,100
2131,130.82327959852668,-394.9593591051328,False,100
2132,172.5805913891181,-13.9305033066114,False,100
2133,166.9121450953903,-447.01060434847574,False,100
2134,118.06840459147402,-449.1645903202873,False,100
2135,207.96803866074413,-260.9424780435885,False,100
2136,127.10310674201817,-18.003735195901754,False,100
2137,156.9177780241881,-104.77746441010027,False,100
2138,166.71998833157622,-628.413228291098,False,100
2139,138.67301072867124,-256.28652406425726,False,100
2140,106.37492522344695,-348.7462005495058,False,100
2141,129.24430171792926,116.0660293324841,False,100
2142,51.465870829918565,-481.6108221040188,True,64
2143,-83.58722459913587,-488.3032130488881,False,100
2144,34.74872109515611,-46.02112302084328,False,100
2145,146.59971231267966,-235.065029427428,False,100
2146,184.2985656555674,-329.5126745840888,False,100
2147,155.3791905096672,-326.6284913360828,False,100
2148,24.97686930290305,-534.2769565876405,True,75
2149,96.06539776294143,-153.0164888384934,False,100
2150,171.50929862474322,-415.8303128892022,False,100
2151,237.88155268196633,-66.30710365317793,False,100
2152,137.61889767991627,-2.176125518817571,False,100
2153,269.9602543811281,-113.82890869590597,False,100
2154,112.918111710519,-390.7581527255189,False,100
2155,126.09670307659826,-301.02985554147585,False,100
2156,81.37282404190803,-353.54864717393525,True,81
2157,258.0424957937274,-287.8335331000461,False,100
2158,170.81046965419307,50.14786643663416,False,100
2159,108.16360054584243,-632.2440261870025,False,100
2160,155.11285993222532,308.8951872817944,False,100
2161,152.4548268362732,-247.56357282339332,False,100
2162,155.87219242316067,-103.24770428931197,False,100
2163,185.49021399650826,-349.7192676246633,False,100
2164,103.96040270736141,-301.80410705360964,False,100
2165,67.06914808174481,-86.57039647114459,True,48
2166,59.912144005470026,-162.8782530926675,True,51
2167,125.94627821888436,-169.91705902307336,False,100
2168,128.1584251709506,-468.35983183142577,False,100
2169,104.85933054931161,-502.64946024502956,False,100
2170,217.97488312860546,24.78753782417573,False,100
2171,172.47941416557583,-247.61836582483193,True,84
2172,57.22065340734434,-354.8044246556898,False,100
2173,237.09231146808352,-46.057607208237755,False,100
2174,136.7339553020516,-223.50208930844371,False,100
2175,-6.757949417347395,-441.2228826021333,False,100
2176,145.49893699187086,157.5244980122818,False,100
2177,194.21797824938054,-150.8947763503487,False,100
2178,109.63626998963008,-812.1268367968712,False,100
2179,154.7401482379228,-149.17160381790063,False,100
2180,165.38282504491826,-49.94247979595343,False,100
2181,193.13041602212556,-346.4367988138878,False,100
2182,39.50482742804144,-465.66833146302287,False,100
2183,140.960242180195,-706.0759211440933,False,100
2184,190.1632305278174,-508.3199328618732,False,100
2185,131.14293790490265,-522.4988544251448,False,100
2186,238.1153446820716,-148.69871036138613,False,100
2187,223.01253799085887,-356.7937395015348,False,100
2188,130.66190103609676,-315.247158292472,True,72
2189,220.2403970429253,-68.51408743502282,False,100
2190,134.1122458232259,-608.7396153082645,False,100
2191,199.3685361662004,-271.8426209520495,False,100
2192,166.78652888839054,-293.2995692314388,False,100
2193,175.34936649000463,3.208401007735347,False,100
2194,89.18493466134095,-132.68078408105202,False,100
2195,239.7973834588928,-155.05381994903632,False,100
2196,204.95053959467097,-144.53123756081902,False,100
2197,74.86856343544,-95.9237097768171,True,41
2198,159.35605616391118,-415.00073006190365,False,100
2199,109.25620084009601,-492.87409685884256,False,100
2200,188.3278444259472,-273.89613527443043,False,100
2201,144.69146964074002,-426.4316993338615,False,100
2202,191.73146280383648,-186.4006601515672,False,100
2203,-14.557966679262414,-202.87593273456773,False,100
2204,134.29564391459735,204.32885485012451,False,100
2205,153.3634074676398,-401.1474155296245,False,100
2206,205.62322881764226,219.74595478262557,False,100
2207,176.00195722844822,-50.83363122919013,False,100
2208,234.47865696318254,8.173208352202323,False,100
2209,64.27529772530387,-203.52462650078274,True,38
2210,126.27178373337684,-151.94022781885303,False,100
2211,91.25530470477429,-279.09680716278126,False,100
2212,170.67436354376227,-124.40870643442497,False,100
2213,174.95857202514915,-377.73255910200635,False,100
2214,201.86193712173204,-315.2581460834547,False,100
2215,112.86792448270523,-79.61978976549614,False,100
2216,58.848947239313276,-347.526657466217,False,100
2217,180.99563976985405,-361.83952414811995,False,100
2218,132.71409087977815,-237.56649306649877,False,100
2219,125.06083023195261,-714.2465934106211,False,100
2220,169.35987842197758,-407.86206001222195,False,100
2221,208.21163833635137,19.163674045836046,False,100
2222,166.53572217203194,-519.0049047773442,False,100
2223,52.03517904924572,-404.99309219839466,False,100
2224,161.66974148687623,-159.512089038711,False,100
2225,229.21182012430208,-194.84601579334958,False,100
2226,190.6008498665246,-323.5661876622887,False,100
2227,229.31340847524143,319.2030689584208,False,100
2228,181.2452932522343,-450.97524842086625,False,100
2229,162.62575681580026,143.65808565845447,False,100
2230,196.41338074029514,-170.8722137962859,False,100
2231,64.84072305488573,-43.782534548599244,False,100
2232,161.22190144055378,-450.4669074184468,False,100
2233,165.42264239368097,-690.4722619900003,False,100
2234,221.84153807725764,-128.38409688508284,False,100
2235,106.485715123362,-509.96925507581363,False,100
2236,177.70493348042066,306.2762278593776,False,100
2237,81.72174107108425,-381.6248474578836,False,100
2238,107.23552402284038,-351.6009589258325,True,94
2239,123.35775066928689,-435.9903495599352,False,100
2240,124.65328314697963,-253.30260684149812,False,100
2241,242.48142320422335,-205.45219441679967,False,100
2242,101.68909186918661,-139.76571535548135,False,100
2243,67.16645836996598,-59.36719912095384,False,100
2244,238.14420868603577,114.72019780395874,False,100
2245,174.63568602939628,-502.5453859724083,False,100
2246,195.2483146396385,38.870307223689906,False,100
2247,167.81001760346928,-581.7014282257801,False,100
2248,158.19131112291544,39.260148166054876,False,100
2249,153.93370574799584,125.85730481664143,False,100
2250,197.25808777320697,151.12007969406255,False,100
2251,196.50834215586005,-94.31499456741926,False,100
2252,216.0682763129263,258.31089802258543,False,100
2253,114.50711761620268,-94.83156704666715,False,100
2254,144.60026514804412,-87.37001313124216,False,100
2255,192.79564201762773,-202.72164482387598,False,100
2256,194.25027796681368,-181.62959528266242,False,100
2257,-28.791017090099896,-167.44152058015004,False,100
2258,172.23044489975493,-536.1025702368137,False,100
2259,230.38152666603858,-354.9500132000411,False,100
2260,125.83618682943636,-468.6876758970383,False,100
2261,112.2453757239062,-214.61881756197988,False,100
2262,62.434550184863575,94.88733391064764,True,34
2263,203.01587309491063,-125.33768739733478,False,100
2264,120.42768779057006,-333.26683981861635,False,100
2265,105.58976032288108,207.83809583583707,False,100
2266,185.0698780358321,-97.87641248599641,False,100
2267,219.56333031605413,-237.52175573680586,False,100
2268,180.32814192012893,265.8907458171357,False,100
2269,188.97726005579906,123.41128692532442,False,100
2270,137.11108682800383,-240.9239236963756,False,100
2271,130.44485761480075,72.99205954210555,False,100
2272,82.966862821979,33.158261854942765,False,100
2273,92.89919613033494,-315.06470931250146,False,100
2274,176.58502452776256,-256.39778439704617,False,100
2275,142.8437002777633,128.6533498002069,False,100
2276,143.56118452572488,-466.7605081847476,False,100
2277,-24.32595723563155,-173.97560950020966,True,67
2278,167.73374335386288,-74.47639423622633,False,100
2279,215.31303101404578,-367.9419255088628,False,100
2280,271.9604986662028,-285.86263301933957,False,100
2281,155.57504262987064,-319.1113042183347,False,100
2282,47.253681217299096,-482.1614203080033,False,100
2283,185.73889839278453,-283.0979721161193,False,100
2284,204.07513029030534,-301.24081142232797,False,100
2285,173.4754093611177,35.06218785139288,False,100
2286,148.51957907951277,-372.93635789536114,False,100
2287,164.0640353111825,-56.21195976736419,False,100
2288,139.35193426516219,-79.86681870727091,False,100
2289,243.59615059932182,-342.3377734306006,False,100
2290,131.9239415407897,-375.19726650852925,False,100
2291,134.45230655303524,-168.36243702998775,False,100
2292,158.40415831234102,-166.78733099892315,False,100
2293,198.62158384771627,-334.2383888312314,False,100
2294,154.29132438316606,-495.2295092903935,False,100
2295,32.91139096335134,-210.66081557992862,True,48
2296,45.25703264096345,-228.91344674956548,False,100
2297,161.85521159843736,-471.0711345544527,False,100
2298,81.66401935063938,-568.9164500735636,False,100
2299,129.15971739137424,-400.18208537184745,False,100
2300,116.2016653102595,-356.9534135287647,False,100
2301,183.0684945708144,428.0594666224642,False,100
2302,141.16126820263588,-347.8876686504735,False,100
2303,208.44446745412424,-176.1595053402956,False,100
2304,174.7218227722589,-283.53838851342164,False,100
2305,38.12466074030754,-163.72848544136164,True,36
2306,236.67442508798635,-363.93070997481163,False,100
2307,218.93178567565613,-205.55843717748928,False,100
2308,225.7279606273581,-234.2779385777044,False,100
2309,159.50971815409164,-65.1447221344967,False,100
2310,201.98737251774673,-254.58273518789906,False,100
2311,188.96050221658274,-376.4259882578258,False,100
2312,127.42430806625237,-162.51580640539794,False,100
2313,201.41858719281922,-348.70897802057607,False,100
2314,189.0455569038032,-51.10220529914125,False,100
2315,54.6184792373542,-522.7517780233584,False,100
2316,237.3005626687346,-83.4456828613346,False,100
2317,217.3535745616522,16.162318189341704,False,100
2318,240.93796649058345,-86.8844325744509,False,100
2319,-13.250168871648894,-289.0078085457867,False,100
2320,210.1403884587531,-211.87110173653286,False,100
2321,145.23981245988142,-467.50567578601743,False,100
2322,117.07879597690079,-202.4803900768723,False,100
2323,103.91948287066693,-355.09140381683136,False,100
2324,83.78548100647676,201.80355037618764,False,100
2325,267.0757392444769,48.96607566507055,False,100
2326,139.860656922297,-411.288560677628,False,100
2327,209.88275966862247,-327.0423893724686,False,100
2328,29.825981790451962,-154.56275781801486,True,32
2329,121.94397956706696,-411.8852472411121,False,100
2330,152.27326397190794,-426.4791395081252,False,100
2331,132.64395697922384,-75.10680574946576,False,100
2332,131.6690044124316,-208.23416592509204,False,100
2333,219.32855032982468,74.71370285418652,False,100
2334,129.0965541190111,-166.0814096545513,False,100
2335,127.48980864233586,-361.2823571691225,False,100
2336,99.43233900494148,-563.8890617580862,False,100
2337,142.68460842822984,-601.1506873972137,False,100
2338,144.81404112805558,-101.67454377053207,False,100
2339,220.6111785522286,-100.84986193928364,False,100
2340,194.29653460342251,-396.1770637202867,False,100
2341,197.30796231652926,-84.30333099557026,False,100
2342,173.63861440325763,120.5777489585247,False,100
2343,136.14922796002534,-208.83659052787277,True,52
2344,201.66279674384086,-291.9778198151647,False,100
2345,176.41199125237713,28.606672093567056,False,100
2346,180.9155600776825,-338.1898335725334,False,100
2347,176.67076075101326,-44.14987033288253,False,100
2348,72.46686944109882,-53.13036545469299,False,100
2349,167.5415601899659,250.98154746207086,False,100
2350,115.21606722406413,-38.157177418243634,False,100
2351,65.41998882672604,-661.8606327494098,False,100
2352,142.6200283409481,-246.91327240479814,False,100
2353,188.47055868040525,-318.134013111331,False,100
2354,65.71662503470131,-45.67990629591944,True,40
2355,28.198109239834178,-37.754856150086255,True,29
2356,85.564123362892,-114.88754510731474,False,100
2357,107.21616661431683,-608.641753420249,False,100
2358,236.6992296996964,-47.26931928618967,False,100
2359,187.6596699701678,-262.1029771667761,False,100
2360,172.19179280090566,-36.61134323621184,False,100
2361,161.3370551977762,261.085926219945,False,100
2362,147.3241002346688,18.15041229447712,False,100
2363,180.92026592197635,-298.8859851133865,False,100
2364,210.73784053192574,-290.75404862212986,False,100
2365,128.27840524423647,-8.785080176473173,True,90
2366,117.98794675408442,-113.47212860470194,False,100
2367,155.92403648519894,-373.70858860765577,False,100
2368,45.824744147833776,-81.44477330572875,True,28
2369,60.55006613206559,-545.8630036165301,False,100
2370,248.85920240611082,-237.80532847902748,False,100
2371,69.42925566698852,-688.5285009025063,False,100
2372,123.74765824126872,-292.04381011034906,False,100
