Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1750,-84.80904560019685,-771.936617965972,False,100
1751,-134.82904391694777,-580.8590892059435,False,100
1752,-41.614828363571036,-530.0248485624609,True,75
1753,21.350064247769506,-64.88137573140725,False,100
1754,165.72440169402384,87.84488607464908,False,100
1755,-70.9429007269327,-856.8381096874494,False,100
1756,-28.563028211108428,-443.46688899316905,True,32
1757,198.4295880450311,215.72713229729732,False,100
1758,-116.70390238267909,-971.7643775730114,False,100
1759,387.5997295406402,1039.6572884467691,False,100
1760,128.44916154412675,97.79055939570884,False,100
1761,-61.96903413971194,-795.8794066602159,False,100
1762,102.6005519625805,-402.65544055601447,False,100
1763,42.20781739516756,-115.9643299395995,False,100
1764,44.339351267504924,-732.8703706886965,False,100
1765,-14.807304516642523,-265.4733969543854,True,38
1766,9.517314813619839,-189.21426441914474,True,58
1767,36.728818473208754,-285.6516423487039,False,100
1768,32.48266753633219,106.43796478823818,False,100
1769,42.80237073775612,-179.34782357272212,False,100
1770,65.8976144022971,-441.4826462141603,False,100
1771,26.025854557150414,9.595059561371343,False,100
1772,153.68529770976807,-15.182215516964163,False,100
1773,3.3911355432257793,-104.54056465330262,False,100
1774,59.897490818367686,-11.171306368187999,False,100
1775,222.53951611287553,627.4788723773668,False,100
1776,-30.6153127201877,-335.8348248250876,False,100
1777,-67.58435125348257,-442.0082772564365,True,62
1778,-112.02264648239593,-469.18956721142115,False,100
1779,113.75810357302605,-13.008920676181503,False,100
1780,61.76194337301819,-29.58008202871852,False,100
1781,-83.36667575801282,-284.04083681084785,False,100
1782,-47.257599465311046,-251.79397780088001,True,63
1783,100.49475508639925,-65.85635086080941,False,100
1784,78.09629547917439,-64.90322854895237,False,100
1785,287.48689884262797,756.0518232168226,False,100
1786,292.0898419074503,632.4350296553263,False,100
1787,117.6178948464235,186.22460059942526,False,100
1788,303.07398222967817,889.8626282770945,False,100
1789,112.89701379245541,332.28612511685253,False,100
1790,-111.50711892129591,-546.2608213444913,False,100
1791,131.77104027670626,259.5508175928682,False,100
1792,186.3086165330442,169.1834803963411,False,100
1793,124.58098202448662,-4.711689782796952,False,100
1794,399.82508813540716,1132.5798725462273,False,100
1795,30.495838616362448,-50.64581081186455,False,100
1796,344.1059434493498,1002.3957895844073,False,100
1797,244.17089227566464,327.91682120751176,False,100
1798,64.66742152839511,165.57964574465436,False,100
1799,308.22540156609887,683.4272652600678,False,100
1800,267.1787601740659,774.0627627925492,False,100
1801,-131.7947867659317,-990.6974899737245,False,100
1802,180.87621396518634,97.76586662163305,False,100
1803,-114.42640949374288,-502.83304387224547,False,100
1804,-108.72416459393385,-520.9571783090747,False,100
1805,322.96303097865234,915.7906355559079,False,100
1806,170.5058617105362,454.15083093097394,False,100
1807,-161.95518532643962,-675.6493059379122,False,100
1808,163.21436188297238,-93.26095889718545,False,100
1809,357.92922117114534,1029.9716659019846,False,100
1810,144.9105911776896,-228.59692583123638,False,100
1811,180.4661362913226,330.66566595282836,False,100
1812,-53.39778738952435,-634.3615073298466,False,100
1813,116.13155216130338,310.3607191100187,False,100
1814,255.91383196613094,703.0553612610553,False,100
1815,76.60401009967036,-387.85952929374366,False,100
1816,97.20127126547617,2.0738996541699066,False,100
1817,203.55964619060214,550.891055782176,False,100
1818,218.99639495683573,117.62764614356513,False,100
1819,222.073937044515,316.86433055283914,False,100
1820,133.87631819150354,290.53623502101425,False,100
1821,214.65394913036357,167.09558619020885,False,100
1822,313.23733855420943,940.3962710514153,False,100
1823,236.75890038717236,492.11028165663754,False,100
1824,95.2293280510686,131.87635883164998,False,100
1825,234.28157056427327,250.58238947466322,False,100
1826,-114.06879919037799,-632.4011249859755,False,100
1827,209.0113512596187,360.9475109032152,False,100
1828,261.07228338023657,405.90473501230866,False,100
1829,13.790587056553981,-76.36040719187835,False,100
1830,427.6072718276325,1220.48043219132,False,100
1831,255.5333565907716,681.8645524207419,False,100
1832,219.4554344770197,581.8582969937671,False,100
1833,9.873047923422762,-227.3080092560366,False,100
1834,-88.84997109873753,-471.0690033984531,False,100
1835,58.537969667260576,-61.97891403863352,False,100
1836,-21.026517433756663,-448.9344336175952,False,100
1837,279.6309982328042,745.4047106456676,False,100
1838,357.1801490858734,1019.897727719237,False,100
1839,-115.96249785522586,-623.1474975682543,False,100
1840,279.75648464425825,698.1252985514332,False,100
1841,-110.66392496600173,-626.8537006778213,False,100
1842,146.45641011951696,-255.72997055189433,False,100
1843,-49.622960432561484,-303.82583911149055,True,57
1844,-198.67772929407067,-604.5811345046465,False,100
1845,89.70996803563612,-8.308361474324784,False,100
1846,-16.820227522851894,-920.7534065790858,False,100
1847,-31.223822266057184,-597.3378986127045,False,100
1848,265.21509051210245,580.7216412134401,False,100
1849,-81.35975056645573,-654.7782514844814,False,100
1850,292.85929372890706,858.376008853397,False,100
1851,107.6420062338335,58.1048654432355,False,100
1852,3.051561447802614,-354.60118522251145,False,100
1853,318.5931769818572,724.8181668965556,False,100
1854,80.42044124550277,-27.16748618052185,False,100
1855,26.59350583625918,-106.47730269268388,True,26
1856,-76.27938769864937,-249.2219396249843,False,100
1857,4.233395892730022,-230.93755243210174,True,33
1858,279.27802132079364,638.0223217506934,False,100
1859,250.5531759341885,675.176749022811,False,100
1860,352.6491185647646,1038.5271587259601,False,100
1861,192.17771809407964,225.15530773369466,False,100
1862,187.27849548393883,104.91621122658245,False,100
1863,286.67761786561374,606.7994537573851,False,100
1864,103.63109879670583,-145.2822220798941,False,100
1865,271.93418303428336,779.290177646766,False,100
1866,159.50328240135198,417.56426421058075,False,100
1867,-82.76480070841083,-768.1699329029153,False,100
1868,-78.0947538625048,-283.29464634967803,False,100
1869,200.3061583003072,120.78729181515251,False,100
1870,210.52078458392782,158.54646532702566,False,100
1871,-158.15804961156599,-481.3605647191954,False,100
1872,-3.710954045102298,-346.0505152741983,False,100
1873,-113.27189715015851,-353.630598037252,False,100
1874,-120.76550342121108,-828.6299952409099,False,100
1875,-102.95773079476167,-699.9950295116156,False,100
1876,80.58981166178566,-111.4397954944105,True,69
1877,196.2422825949243,445.4398532070406,False,100
1878,280.6569475032792,842.530648428551,False,100
1879,139.6971156133104,166.29255048964424,False,100
1880,57.9037972336941,-151.31032630774328,False,100
1881,-23.113732773952663,-545.5742570369124,False,100
1882,252.35762723828734,641.4793613238983,False,100
1883,166.27190941008712,319.36843774287854,False,100
1884,203.2773905006695,378.8057980133268,False,100
1885,343.48844236967415,998.2800663592548,False,100
1886,354.4807455682215,1072.8247183166914,False,100
1887,234.12185645499778,87.9878464722633,False,100
1888,212.73292328460494,106.88745825648857,False,100
1889,35.03465327698666,-473.8981497260312,False,100
1890,261.4476960033828,723.0806786652626,False,100
1891,195.94273946078044,218.44731399426718,False,100
1892,-64.80161055628356,-225.796208568101,False,100
1893,71.06631385590623,-173.94456861613548,False,100
1894,25.798017184685477,-112.74611047957981,False,100
1895,286.44975994483804,384.8760287197647,False,100
1896,150.02131729343145,243.56036592395733,False,100
1897,3.6954047611901353,-179.9743274335373,False,100
1898,-13.537665262961553,-799.4385903111806,False,100
1899,151.8869582111247,382.0556664884778,False,100
1900,349.2139193229675,1005.9040927728291,False,100
1901,76.57513917946916,-199.90014225058235,False,100
1902,282.7656472111283,708.0634240831902,False,100
1903,-125.3504863218353,-1421.6923353835025,False,100
1904,-42.57194064483352,-715.6195708705565,False,100
1905,291.31383435235796,770.4403099569807,False,100
1906,-48.46542073122216,-847.5807590417985,False,100
1907,254.5494657033289,649.4054819613054,False,100
1908,188.22070510855727,340.4343895499974,False,100
1909,-36.949250931101,-536.053063093026,False,100
1910,255.8514485424748,718.6690898208024,False,100
1911,0.3388912733897011,-87.50622623480353,False,100
1912,175.19929440149838,137.106244273862,False,100
1913,82.08615777376593,-308.5082836563474,False,100
1914,176.66967162143393,242.42619913938694,False,100
1915,-59.72681077572017,-660.006416100837,False,100
1916,-60.84666338761097,-306.3528649160997,False,100
1917,51.90913289657143,-328.2069783319936,False,100
1918,238.72715770153812,574.4819292538094,False,100
1919,262.83869599157293,578.7166042856111,False,100
1920,-71.21945049613379,-361.8307047542394,False,100
1921,339.80037357428415,1009.741598422711,False,100
1922,247.55000503198653,333.2155239128538,False,100
1923,181.4741471911888,506.17387069212356,False,100
1924,89.96904648506516,-366.08197519952563,False,100
1925,183.80650960673654,402.8135223606772,False,100
1926,79.62505076405893,113.04816613140942,False,100
1927,43.087265882266365,-95.27830970238043,True,32
1928,168.41293588797606,93.57933594954875,False,100
1929,200.738856167178,418.3059929248269,False,100
1930,121.45136660657433,168.82309475860922,False,100
1931,-7.306490124658325,-16.486766299122657,False,100
1932,-27.010010257006513,-238.13671180156908,True,51
1933,-127.17244972608553,-667.6757065780391,False,100
1934,-107.49819498284744,-569.3012600964084,False,100
1935,91.2027210309783,243.4396888729771,False,100
1936,186.1316792584909,60.680894302596926,False,100
1937,320.48775608836456,944.9377369328462,False,100
1938,48.15021104123306,-358.26332188478847,False,100
1939,-143.26472337635803,-747.5415893985139,False,100
1940,76.41209138681239,-44.32379490733882,False,100
1941,-72.9068343084212,-478.7150826914704,False,100
1942,348.71529982798614,911.6330372713529,False,100
1943,280.1697571520057,786.1134208930813,False,100
1944,95.3887516489623,247.93571660427753,False,100
1945,28.80067217913589,-107.86278216264894,False,100
1946,82.84375760137789,-74.46915680791165,False,100
1947,114.07204090225719,293.2590380799754,False,100
1948,221.0317743394995,488.34748117373704,False,100
1949,187.2814762437944,273.60778890407835,False,100
1950,245.5090616167156,584.8430983932644,False,100
1951,253.84989114662616,726.7923736817994,False,100
1952,-14.215730436005046,-176.1043452501525,False,100
1953,284.5532308014945,857.007733684373,False,100
1954,93.53509704988664,122.73745861788322,False,100
1955,161.4052158528289,352.36454774407764,False,100
1956,-78.17012659389256,-754.3492689015906,False,100
1957,350.97102400375985,931.6162895038182,False,100
1958,339.203218780403,825.3753491688417,False,100
1959,147.38469565172394,440.37810963523657,False,100
1960,175.55684177579857,447.8001333704702,False,100
1961,10.08611120174202,-351.11934837994386,False,100
1962,156.88339181349573,352.8568537462917,False,100
1963,223.5225920978668,309.53624279126865,False,100
1964,176.00225334445295,457.2582688368823,False,100
1965,-139.35190339488244,-985.6923494411701,False,100
1966,187.41698265340202,402.88084728112074,False,100
1967,-7.096535080530185,-13.509602244805476,False,100
1968,106.12182909664723,180.3590859832983,False,100
1969,50.892344088151255,46.70429086342493,False,100
1970,248.27576209292428,754.8272862787728,False,100
1971,-101.65087379509743,-1030.507625421948,False,100
1972,65.35081760359945,-90.60232612593316,False,100
1973,259.7406998587839,504.5294145249266,False,100
1974,46.54416870839905,-3.646157900141077,False,100
1975,411.387873998214,1205.7305998041788,False,100
1976,-85.73893177909106,-529.9724804933437,False,100
1977,93.82844561131445,-111.76722825217212,False,100
1978,197.17610484651007,594.530821309205,False,100
1979,299.97973417563145,898.8588934795368,False,100
1980,-115.64702322078192,-1064.689741202602,False,100
1981,207.05423969778357,166.70372004237078,False,100
1982,53.62341695660996,14.117234800835831,False,100
1983,35.28477115067326,-456.79185644757575,False,100
1984,160.60023900080725,368.395881821737,False,100
1985,287.6374248535123,672.6480804607636,False,100
1986,-105.29029083853175,-551.6892247218884,False,100
1987,37.036318617431924,67.65838835302839,False,100
1988,410.0134666566946,987.4231487371451,False,100
1989,28.96021135855496,-386.0604948999372,False,100
1990,-36.92263763498516,-783.7098771972616,False,100
1991,245.42406260800064,739.4147949065365,False,100
1992,153.67469805274072,-72.2405802734603,False,100
1993,136.96219150343572,-100.80737256114617,False,100
1994,137.9701314236887,287.98437003465443,False,100
1995,396.19490116274284,968.0108312421122,False,100
1996,44.95793498180159,-469.0934494988081,False,100
1997,27.44864794733786,-252.56310285749146,False,100
1998,63.93825570188602,-495.7949062786235,False,100
1999,103.78661882734748,-344.4813835415547,False,100
2000,248.37974721194436,548.8543758781205,False,100
2001,227.00392165916648,216.79058562557879,False,100
2002,47.02353018446979,-290.020782789188,False,100
2003,-83.13071856913724,-523.3011126024549,False,100
2004,235.2949595005971,521.2623708045433,False,100
2005,-57.72171260179277,-804.1565864023243,False,100
2006,189.67251396905272,325.97904613860567,False,100
2007,278.89513854489513,607.8388135695561,False,100
2008,126.06179591902958,-91.9112053366593,False,100
2009,388.0447507982281,1114.6515861780542,False,100
2010,124.66667642713855,78.3677296645763,False,100
2011,153.83988698351004,181.56504228720075,False,100
2012,213.8933264301853,170.47620009204866,False,100
2013,67.36922713324013,-435.8355441676962,False,100
2014,96.51767986210116,225.34737757578432,False,100
2015,148.27571575333204,235.91143894490864,False,100
2016,199.68840465892924,288.58428820974365,False,100
2017,425.6778740952363,1148.0887068346544,False,100
2018,327.63687208958345,984.8640017954585,False,100
2019,321.9482862851608,974.1045507400312,False,100
2020,385.7242553043938,1142.8037318757379,False,100
2021,155.70108297160994,416.5814443531571,False,100
2022,-55.64423111008972,-932.8381972170685,False,100
2023,348.7765908411775,793.59586994545,False,100
2024,-24.120268651894605,-340.98009843559635,False,100
2025,424.6979888074183,1208.5334872837002,False,100
2026,136.07583498582082,101.69454790511986,False,100
2027,-19.0681917662718,-378.1904900693638,False,100
2028,202.63795707502604,495.1555813847965,False,100
2029,79.18560272952186,59.680700391411534,False,100
2030,14.482312967207193,-557.4614132741129,False,100
2031,312.55947816381075,853.8308737235744,False,100
2032,200.36480272225216,99.14719057294997,False,100
2033,144.1985503247428,368.6709675044316,False,100
2034,285.2601623907376,856.5258045754626,False,100
2035,27.726407542517105,-670.6293521253671,False,100
2036,123.82443146586337,-245.8345395609503,False,100
2037,-59.38468767583172,-450.1808065939215,False,100
2038,235.55749836130667,376.65902905498336,False,100
2039,171.3167583077419,281.5376392031458,False,100
2040,278.581850714366,621.0231592663941,False,100
2041,112.20434143080298,248.63670113010318,False,100
2042,9.839832315820424,-228.01657985861925,False,100
2043,-305.968529280711,-1743.5751606383194,False,100
2044,409.6684925165834,1103.0352511552876,False,100
2045,294.24611448427817,870.214950559072,False,100
2046,178.05349215331276,-44.659505128403,False,100
2047,107.06626158629525,78.27739497079799,False,100
2048,101.83963625879124,91.3824121656798,False,100
2049,168.95906911361337,491.3325345012663,False,100
2050,256.4021503799211,756.5922665560564,False,100
2051,-73.78146609280647,-707.3487057531963,False,100
2052,153.7932913574822,308.9847210465931,False,100
2053,28.86945570857066,-252.72711030086657,False,100
2054,316.84782291673145,741.1510123717562,False,100
2055,51.677237266423305,-146.5786425003361,True,41
2056,111.67218384081913,303.2567378110652,False,100
2057,333.3980192290421,838.3959112217354,False,100
2058,63.090195573051375,185.5644934003699,False,100
2059,71.02124924559989,38.89630473828876,False,100
2060,76.11237791750172,206.29966056243785,False,100
2061,129.31254738895166,-222.89171228255645,False,100
2062,114.68802705943898,331.72900903459305,False,100
2063,138.87958443127397,-66.50685559674275,False,100
2064,-46.27325968441477,-302.71556751569733,False,100
2065,41.856589192638516,-121.5562655352565,False,100
2066,258.2504891816059,496.99863986890205,False,100
2067,199.1748659518207,415.8734655381098,False,100
2068,54.16546442386033,-98.22411224019032,False,100
2069,16.056326974724403,-312.8288091580054,False,100
2070,250.44564310021906,590.6161233999128,False,100
2071,93.29183791697899,263.21065157668187,False,100
2072,79.05081109943376,-141.5999783713487,False,100
2073,165.51951969791583,306.8281833199967,False,100
2074,-74.87006356416033,-588.7023025827499,False,100
2075,109.93818514273097,-83.43456713945824,False,100
2076,-107.17874613759473,-442.98140565693984,False,100
2077,24.145667454127047,-373.47267547438804,True,46
2078,-47.56442196233888,-658.5622904150304,False,100
2079,-263.7215447506182,-781.1646342518545,False,100
2080,-125.46389521680742,-713.8022541412788,False,100
2081,60.99784147117459,190.2639938803437,False,100
2082,233.86220740723024,709.3676406568406,False,100
2083,64.43991606268683,-226.9155674363384,False,100
2084,152.38935280345217,204.7099607191542,False,100
2085,-47.119664300466916,-741.3209775317271,False,100
2086,369.1431681162,1074.7818669096835,False,100
2087,208.78299082025242,559.6737256558333,False,100
2088,199.01992297252147,579.4460110430041,False,100
2089,-102.32995802447897,-336.13160737718607,False,100
2090,193.9433876292742,580.792597137789,False,100
2091,46.39102126177104,-239.23670068326794,False,100
2092,119.86900017554365,-140.43204971611783,False,100
2093,46.46934257756802,-334.788788185716,False,100
2094,-79.52214047718688,-846.4729531045109,False,100
2095,300.2643471362179,881.0464738838572,False,100
2096,355.2471506738559,945.7723227238315,False,100
2097,82.86387590365239,-13.518749399986689,False,100
2098,62.63614176594515,-827.4535885531423,False,100
2099,298.61982096116475,904.8149613098745,False,100
2100,56.08859679091114,-239.52201366679685,False,100
2101,9.264184905392137,20.207170720890606,False,100
2102,107.74937834588764,318.70839200757973,False,100
2103,69.50352830729595,-417.5852185170542,False,100
2104,-136.13533231270563,-700.4728532625495,False,100
2105,291.5628779987926,845.8515790990257,False,100
2106,414.708736831662,1244.3212018279187,False,100
2107,-79.80033625436467,-504.08688745327447,False,100
2108,-122.68112433852146,-694.583800149738,False,100
2109,284.7695895753907,832.7916597280839,False,100
2110,27.961156951617152,53.5617220401588,False,100
2111,220.71775375098696,669.8180484451418,False,100
2112,122.2679872943179,304.56097763503544,False,100
2113,85.3270249826893,158.90493141063422,False,100
2114,-88.40755587440886,-567.8086639010423,False,100
2115,-276.2937113307905,-1240.0074965558983,False,100
2116,56.69091780152038,-424.5124884776642,False,100
2117,105.14015261691257,291.2799693538725,False,100
2118,132.024625012366,97.7063256904047,False,100
2119,-46.14843479331329,-414.7095852877734,True,56
2120,307.73457653101667,911.7096738555882,False,100
2121,331.9712956241347,972.6290744907888,False,100
2122,276.4111435393999,823.7043260037863,False,100
2123,223.62095740368827,639.7966919953625,False,100
2124,27.183378269498363,-422.09773148970123,False,100
2125,103.84807078297221,-188.96574888718857,False,100
2126,162.54869365965698,474.42926469972724,False,100
2127,12.408590718908622,-704.7371111253516,False,100
2128,165.85578419374488,144.23685393608645,False,100
2129,76.21748313118333,-289.72347928974784,False,100
2130,183.6886653445308,279.4979178266223,False,100
2131,264.8059596468925,646.8327976573333,False,100
2132,217.62647375372717,504.2476010114225,False,100
2133,239.5263055424034,641.2566589552339,False,100
2134,194.6442503598838,523.5505416933473,False,100
2135,112.31472431716786,79.61688129390473,False,100
2136,-4.472515266295017,-544.3207759136035,True,82
2137,138.33242941206097,296.43563808445384,False,100
2138,213.87813818820175,650.8547634079291,False,100
2139,137.0409846677476,-30.74186355991958,False,100
2140,307.58429656219204,867.24634582473,False,100
2141,-92.59587104618902,-796.2959989224757,False,100
2142,79.04730139671285,108.05877643534802,False,100
2143,81.20421851195665,236.3304121704187,False,100
2144,33.40455454644184,-188.29232420025173,False,100
2145,335.8418113804123,913.1441675414726,False,100
2146,102.49351547527799,187.1470916696414,False,100
2147,322.7629417998915,861.159968790121,False,100
2148,-41.505050266060046,-148.0500638790425,False,100
2149,289.6115562720702,846.7933100997215,False,100
2150,-52.925374115525734,-711.5626680441258,False,100
2151,151.51015638958748,411.0873449445684,False,100
2152,346.3936140031706,1002.2069089243015,False,100
2153,157.06673804692358,322.5752261913524,False,100
2154,36.07210682375982,-211.16926463863484,False,100
2155,-150.24955550572267,-1143.6189168585602,False,100
2156,-121.06070301274491,-777.3508795277647,False,100
2157,-98.48766875013365,-998.9110427552064,False,100
2158,200.8591599115497,612.5774797346492,False,100
2159,251.93925661777993,337.3176528878485,False,100
2160,272.17159830401624,738.1922764144515,False,100
2161,3.3794064453269232,-558.8619397979239,False,100
2162,107.43994844811341,94.1342918321057,False,100
2163,-1.8692346235320638,-158.1224170676152,False,100
2164,236.3248103899106,577.6626673204557,False,100
2165,359.11019035471026,1056.6988238684564,False,100
2166,218.24371233112558,415.3432808603427,False,100
2167,-147.22852696576982,-585.1613273121507,False,100
2168,104.11268676915051,80.7976281471941,False,100
2169,81.50487097832605,-171.98162893063693,False,100
2170,182.690003071556,455.34614116773406,False,100
2171,-9.781901002898516,-266.8464517037592,False,100
2172,100.49988891037547,-407.7389585344184,False,100
2173,138.80759993588921,120.87602039082043,False,100
2174,375.0396253316567,1082.1860590251167,False,100
2175,159.96877532778933,453.8510619190202,False,100
2176,139.0842094415219,414.07309666553095,False,100
2177,-113.9000517512573,-1015.7063697626319,False,100
2178,163.19823197424725,354.35216504511175,False,100
2179,192.32103949056886,533.346762167291,False,100
2180,29.350156561886692,-259.8760080355173,False,100
2181,264.6422163594995,671.0095326053108,False,100
2182,350.5349390280696,834.4699173157182,False,100
2183,259.95132660981466,668.8196043004873,False,100
2184,75.41084590099167,-63.573245821915464,False,100
2185,-148.87137728535228,-678.6575891960756,False,100
2186,-15.052819584302947,-72.44099171457135,False,100
2187,185.3782955028581,335.05493253481825,False,100
2188,-122.58085371756096,-826.6848169783678,False,100
2189,-46.03195455878089,-649.4604902665675,False,100
2190,269.7694810959231,770.8453131998269,False,100
2191,63.2722285721905,99.48178592918974,False,100
2192,87.22712486698946,238.04223162412038,False,100
2193,-142.53540588572932,-458.12352921943915,False,100
2194,346.1467258721256,964.3389340850209,False,100
2195,12.98756585635241,-611.5637012295913,False,100
2196,227.79064990021433,543.4646635077564,False,100
2197,107.43936664881478,-99.7358528947176,False,100
2198,174.5594855637734,411.98282753516804,False,100
2199,121.71239818593166,317.86384651832935,False,100
2200,106.98491911932545,-35.6621058996289,False,100
2201,67.49364640391883,-214.3261463270481,False,100
2202,87.02831228400862,-153.3591392852823,False,100
2203,177.73274834875915,292.5406101312494,False,100
2204,105.86293090688956,44.29828344041084,False,100
2205,14.593144453610519,-274.4726862015953,False,100
2206,180.95078001751494,445.2302528552733,False,100
2207,7.582845523820635,-462.9319208559158,False,100
2208,294.98835240196166,747.5653246486133,False,100
2209,198.13021151620396,518.3565974724502,False,100
2210,266.6795719556674,732.5087872191149,False,100
2211,113.09287134458691,167.48748625156574,False,100
2212,-78.21821636002862,-317.74480747033095,False,100
2213,185.5214946423937,38.77631611073889,False,100
2214,219.20361587259336,667.6108476177801,False,100
2215,293.50113618812753,874.2548102405073,False,100
2216,262.48674318198124,666.6227412830906,False,100
2217,89.08104656232986,-33.616800570399846,True,46
2218,303.774591911403,903.0321009387493,False,100
2219,-7.8275139038791055,-590.0115461187661,False,100
2220,11.874414902012788,-92.88573219349131,False,100
2221,397.46856270283814,1172.8416732344397,False,100
2222,132.39490449263675,134.4036483148111,False,100
2223,185.0102531762798,413.11880034975377,False,100
2224,15.970772408575906,57.9123172257277,False,100
2225,196.8827671550026,533.3790516292602,False,100
2226,86.96205329312282,117.88147730125303,False,100
2227,280.6944090297357,560.9672071999356,False,100
2228,210.8481329703711,548.8902156492541,False,100
2229,316.21478953884457,854.1790313546253,False,100
2230,182.53513502974647,207.05826121932614,False,100
2231,-49.76635866853951,-373.7314794766696,False,100
2232,-25.517066317809114,-371.14153797710173,False,100
2233,222.6616683443269,3.347545262440576,False,100
2234,272.67946254313455,710.4374480542657,False,100
2235,279.45476895322105,807.7417502346201,False,100
2236,126.71267811945177,275.13555501654736,False,100
2237,99.29034585734598,112.54888789335058,False,100
2238,108.20063485353036,14.780145998655541,False,100
2239,243.69628202607828,518.6720850663469,False,100
2240,259.40670861235475,777.9164559544452,False,100
2241,280.4503988426356,687.3941118514076,False,100
2242,198.9881909076593,588.0495403527567,False,100
2243,213.20937217269162,606.9646151869325,False,100
2244,-109.3044013839416,-775.0251951808136,False,100
2245,-11.322735619074697,-402.40969059318627,True,51
2246,241.13035212705583,732.5122031359989,False,100
2247,210.06798025066936,625.2640956425766,False,100
2248,319.19948258329674,904.4215800379842,False,100
2249,359.1397143085378,1083.4092606985298,False,100
2250,347.16759793472323,998.4580082540118,False,100
2251,328.75900569550225,942.1774211049401,False,100
2252,305.42972096039597,821.4552783872325,False,100
2253,-26.66764786013736,-490.77173855151113,False,100
2254,348.97184487040386,1056.4797818331997,False,100
2255,242.76286503332787,392.2282142011166,False,100
2256,-56.437072149640535,-239.24444088929943,False,100
2257,8.270208171353541,-25.207303955987296,False,100
2258,323.8186101258822,977.0689554930651,False,100
2259,11.446462864519836,-454.8638516791897,False,100
2260,79.18878713715675,48.695587529815015,False,100
2261,252.697479300403,602.3125681293385,False,100
2262,286.6767614686491,712.7250896124971,False,100
2263,360.1846512653298,1078.120157350472,False,100
2264,175.42134609310054,282.2774146687052,False,100
2265,242.01043600812963,650.2223344711032,False,100
2266,259.65176250669,731.8910236338013,False,100
2267,265.26293239310036,389.98643477158106,False,100
2268,119.87797724206622,366.8193239764654,False,100
2269,172.31891432448379,121.38057003015473,False,100
2270,-66.73207197666527,-486.41794649469745,False,100
2271,357.6280384917497,988.505826849768,False,100
2272,251.47815521666007,642.7700523031209,False,100
2273,-59.20596652858904,-519.0881027388085,False,100
2274,64.36463244649168,-283.37484855571296,False,100
2275,215.70413860990143,337.6623695684025,False,100
2276,-19.31328913078056,-135.90094189481883,False,100
2277,22.92052572844322,-527.1760429015285,False,100
2278,159.30511649428036,473.1294300854761,False,100
2279,215.46826347299404,584.6225795551891,False,100
2280,64.57183324300927,-92.26807105109964,False,100
2281,264.9775938706002,743.4895739184284,False,100
2282,191.00164028470832,444.45987504577806,False,100
2283,178.46128250972046,453.1519859836732,False,100
2284,222.35466015019904,423.6665097321534,False,100
2285,311.7897258544471,728.5719142947439,False,100
2286,-110.67696856314349,-695.523783790181,False,100
2287,-57.05169366220051,-1134.29664834719,False,100
2288,-105.78934263016833,-496.95126220055363,False,100
2289,95.78300847460785,226.556150436978,False,100
2290,-82.00391616841465,-519.7108787339744,False,100
2291,-115.39684483094025,-1259.668898173012,False,100
2292,211.30356199616548,607.016789017077,False,100
2293,353.0850281252612,1063.3863455729681,False,100
2294,171.08395452456458,289.5664500641476,False,100
2295,83.40173950928619,201.17709777456662,False,100
2296,58.00211915696651,-530.8062028880902,False,100
2297,210.81850241761836,444.5159551643523,False,100
2298,-31.956963275046693,-300.0479916030015,False,100
2299,280.96244380051525,842.9187696526416,False,100
2300,343.62576844670116,1000.20464574473,False,100
2301,225.43192517673165,654.7878775630089,False,100
2302,88.28000273427351,-638.7358587175103,False,100
2303,353.8989459326779,1046.178406098617,False,100
2304,118.47443398456903,341.2225969815287,False,100
2305,288.9597018411998,824.5295976726903,False,100
2306,93.48183003287572,53.418826720796716,False,100
2307,260.3869856315907,771.0152647555665,False,100
2308,338.44495637248474,921.6782312692192,False,100
2309,3.5366358541113896,-610.47613196411,False,100
2310,37.78895433109802,64.05104610313052,False,100
2311,0.39382402643793196,-386.617237706915,False,100
2312,248.79471604573143,526.1569677840552,False,100
2313,260.4799864868744,761.5476358423341,False,100
2314,256.1445856708772,652.6796161212905,False,100
2315,191.33945175467275,292.93546692576,False,100
2316,54.73819414080484,-32.51982788820433,False,100
2317,56.910581933822016,5.547192226470571,False,100
2318,-104.60597298552649,-1242.7073251347738,False,100
2319,196.39314294205155,278.5672548429826,False,100
2320,248.843266480785,751.3382556286309,False,100
2321,202.62516245778707,238.3441327768769,False,100
2322,375.23702759769367,1114.817103144434,False,100
2323,17.40989397174571,-483.966526975093,False,100
2324,250.82373596074842,693.7779152730357,False,100
2325,200.6805367609487,588.7494990178617,False,100
2326,106.61632228534734,41.019693368735375,False,100
2327,319.25266050956384,960.7935140421885,False,100
2328,307.7901290380882,921.3648482518779,False,100
2329,118.0445275896002,333.1444634850002,False,100
2330,-78.91925488002484,-578.9195087838276,False,100
2331,82.2904712180463,-222.0203253499402,False,100
2332,-15.385147051658185,-298.73221486121463,True,34
2333,82.29117533933076,-604.8059065100432,False,100
2334,49.37105179193524,75.03494276446455,False,100
2335,-104.17280544614897,-426.3907800900021,False,100
2336,194.1085770377858,477.60185056810184,False,100
2337,183.58128543137983,201.33052511558628,False,100
2338,261.02332369338075,733.7921951093208,False,100
2339,222.8723706991409,455.63802078673905,False,100
2340,165.61554235721155,178.11246482934138,False,100
