Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1713,-117.12834458206017,-801.4920770897642,False,100
1714,-167.5642856877362,-1958.657031410351,False,100
1715,-105.86309511480816,-928.1380334291489,False,100
1716,-58.244625794199145,-641.2406584723799,False,100
1717,-64.11508867927282,-226.96093696012176,False,100
1718,-67.43954621659039,-389.21141764002664,False,100
1719,-87.80758537871515,-439.80120561136226,False,100
1720,-48.826242002769874,-235.026824493197,False,100
1721,-74.64983055786347,-872.6693866702154,False,100
1722,-89.51437668842767,-771.0081219876163,False,100
1723,-116.60268635934786,-935.3652550788997,False,100
1724,-51.32798248614608,-454.67661246597913,False,100
1725,-97.47375568331886,-1401.0711718029188,False,100
1726,-108.10505492562585,-863.5986148178297,False,100
1727,-29.157148982243353,-397.7212090537837,False,100
1728,-166.60052909523267,-1119.3083875413756,False,100
1729,-55.36114265162488,-1069.144229004828,False,100
1730,-73.42373078398968,-874.6697498374997,False,100
1731,-95.02512873926203,-453.5608337464155,False,100
1732,-56.72115247603757,-499.71433398311297,False,100
1733,-129.0545217053437,-422.0379317793904,False,100
1734,-51.690057415998375,-186.33429161937315,False,100
1735,-50.497998071710974,-468.38106438988416,False,100
1736,-98.47285802780898,-328.2899061935338,False,100
1737,-139.57212532710477,-563.9661115701975,False,100
1738,-108.56738825556288,-369.24075890201493,False,100
1739,-84.42042601372405,-591.8020227641814,False,100
1740,-83.4401456412206,-600.9559670131928,False,100
1741,-55.855166953647064,-481.86548854201254,False,100
1742,-58.32079150835394,-558.335678309517,False,100
1743,-59.90551271891285,-347.24490180713394,False,100
1744,-116.90235042505509,-442.69264843454255,False,100
1745,-44.619221438466845,-292.83861057452043,False,100
1746,-58.12400160605123,-474.5224117010675,False,100
1747,-40.72781720707408,-242.87689847693076,False,100
1748,-29.077176175493364,-429.89715280592,True,46
1749,-83.45080243633387,-908.3987325494022,False,100
1750,-104.85725215666054,-575.4487107497586,False,100
1751,-128.39418133413213,-392.1961778546985,False,100
1752,-111.9980128886052,-374.3918079647106,False,100
1753,-93.58260085084346,-270.7478025525304,False,100
1754,-13.814349921478957,-168.81436321583922,True,28
1755,-104.64074584920645,-1294.2462074251032,False,100
1756,-128.51851029252668,-1045.1003349721382,False,100
1757,-88.99002067575712,-590.8299448845247,False,100
1758,-62.536836816899815,-607.3796237313295,False,100
1759,-137.67713068367723,-857.9306324754277,False,100
1760,-50.85942693634084,-205.83087468415243,False,100
1761,-88.88426968737865,-307.2791297645704,False,100
1762,-90.31039308830664,-653.792153647558,False,100
1763,-68.13516561520412,-389.2735365953389,False,100
1764,-62.00561041199675,-822.4614533417885,False,100
1765,-39.86604867139055,-1154.7007713593703,False,100
1766,-74.50353477700483,-975.3461886520611,False,100
1767,-79.08256635554352,-338.07464564545614,False,100
1768,-82.83801977836134,-752.0155979945966,False,100
1769,-110.69403528361119,-463.4995333285286,False,100
1770,-117.06367213447392,-754.793779912442,False,100
1771,-82.08629621038816,-606.6419146661024,False,100
1772,-186.43151396024822,-841.087960447727,False,100
1773,-88.14991350582467,-316.6066520868726,False,100
1774,-51.58291395014604,-218.09716746154658,False,100
1775,-112.16250264257867,-740.5361809710404,False,100
1776,-69.45233422666286,-338.3593089994623,False,100
1777,-122.88623340057575,-431.9892207453827,False,100
1778,-87.41914813150545,-480.4976797267865,False,100
1779,-82.79777910086769,-663.0859208434167,False,100
1780,-84.6325505580948,-497.4515995272885,False,100
1781,-114.70086949611452,-523.118636483212,False,100
1782,-79.27338333180366,-264.5392730588419,False,100
1783,-163.69955174846925,-1331.0474729670395,False,100
1784,-81.72200322697526,-726.4063918482926,False,100
1785,-72.05957838577324,-551.8925931881034,False,100
1786,-83.43017507932943,-684.2163777403357,False,100
1787,-108.54906277595633,-780.5000765399773,False,100
1788,-90.71538686557433,-280.0016666057037,False,100
1789,-85.77170358303947,-891.0253847822546,False,100
1790,-70.59163583227765,-820.6466784239697,False,100
1791,-96.64457338436658,-646.82901642518,False,100
1792,-216.61264379567555,-668.5441299643205,False,100
1793,-30.649801515394945,-263.59589593929036,False,100
1794,-38.77865834093278,-176.39122270299194,False,100
1795,-75.8843689505746,-423.30039361406216,False,100
1796,-56.29743623761041,-340.12912298722165,False,100
1797,-41.68674030695486,-155.4482190456576,False,100
1798,-62.484747018433126,-501.56524510496536,False,100
1799,-87.69168064438448,-789.8910066552523,False,100
1800,-82.95136552388034,-296.12823954037054,False,100
1801,-112.91014436926686,-1015.565200004012,False,100
1802,-107.54481303803821,-414.68936088258556,False,100
1803,-83.94016647320846,-241.8204994196254,False,100
1804,-201.02123516187078,-1170.1190081580282,False,100
1805,-99.81667306780004,-311.3482978027083,False,100
1806,-86.78794055050115,-447.51016826696485,False,100
1807,-132.27271186348042,-480.8301478736297,False,100
1808,-37.68552638576769,-719.500268196853,False,100
1809,-74.29906186436145,-455.063055990813,False,100
1810,-90.67250645100053,-888.2079910379304,False,100
1811,-62.2823652379678,-762.1575130316747,False,100
1812,-129.40255733903712,-782.499077418802,False,100
1813,-68.97959822152755,-766.5747987875807,False,100
1814,-87.53999848394528,-452.30409333578234,False,100
1815,-103.40206562896758,-572.0174215670538,False,100
1816,-75.03497920403798,-971.7627933047413,False,100
1817,-89.77820981876461,-955.0043757079313,False,100
1818,-123.5866063222236,-569.0467269586472,False,100
1819,-45.89392810834257,-204.18649718615353,False,100
1820,-100.30647577693173,-556.0515567373895,False,100
1821,-97.49588679105528,-288.821551345084,False,100
1822,-79.90546434717788,-436.56268400034656,False,100
1823,-87.94634621256783,-312.2297593157819,False,100
1824,-70.87026287230275,-956.3697930757507,False,100
1825,-57.24544357901069,-414.1542082288121,False,100
1826,-55.74645241693849,-446.86335254991445,False,100
1827,-92.48479946464903,-350.7231100768022,False,100
1828,-60.8562379521052,-534.1834506652408,False,100
1829,-103.17035705221684,-446.34832188634255,False,100
1830,-50.55015181618592,-247.92781646026324,False,100
1831,-80.51121639898673,-540.014227025812,False,100
1832,-156.5265234482552,-630.651869515295,False,100
1833,-87.17041062278467,-274.4145228545162,False,100
1834,-46.891989294321,-727.777604617226,False,100
1835,-101.07426722482028,-302.5303479667959,False,100
1836,-76.95672796803058,-631.6804978646697,False,100
1837,-52.144597769105246,-569.9616940631674,False,100
1838,-88.51510016672133,-1151.8143892586968,False,100
1839,-102.30329073974347,-781.5377969704837,False,100
1840,-106.23092047414566,-901.4530214313144,False,100
1841,-46.9841951223367,-208.59056602732772,False,100
1842,-204.80916483947718,-1206.77508030322,False,100
1843,-79.69999268963615,-311.73893553468605,False,100
1844,-102.44397427639016,-344.4757862696557,False,100
1845,-113.78210766373768,-699.9578126367285,False,100
1846,-142.8856590443011,-815.6424211010316,False,100
1847,-95.79073798825819,-1049.462024567882,False,100
1848,-77.13244414427997,-921.8340229450185,False,100
1849,-171.3444170444361,-990.1919940302411,False,100
1850,-84.23358625056106,-293.63151216005866,False,100
1851,-45.510394766377466,-489.234570743282,False,100
1852,-55.637237257605456,-1008.1577823159738,False,100
1853,-60.88363945990955,-367.09535471405553,False,100
1854,-80.42624261787687,-354.01151923272613,False,100
1855,-90.20414495620248,-647.2443194250247,False,100
1856,-136.9895495407375,-749.4470411266057,False,100
1857,-76.27419608576727,-897.7608094639623,False,100
1858,-22.186316144351903,-323.04918781531313,False,100
1859,-60.35914189810927,-1066.2390578854217,False,100
1860,-97.95392174131491,-365.424228444596,False,100
1861,-130.7324902435348,-409.8951847365654,False,100
1862,-176.939193800624,-964.8125143495218,False,100
1863,-87.18316598673569,-787.4382399184084,False,100
1864,-64.84578343082785,-886.8342167064403,False,100
1865,-66.1140227095402,-1079.974989436807,False,100
1866,-81.59684789183572,-491.65781899335525,False,100
1867,-152.80351592464064,-503.4126187044667,False,100
1868,-49.37611823425164,-501.33191523605853,False,100
1869,-62.902054385392525,-1157.8865928586688,False,100
1870,-35.57611380139086,-309.91236753579506,False,100
1871,-48.123973699086285,-476.74482543118427,False,100
1872,-129.84828695555555,-551.7513109590536,False,100
1873,-131.58873618631833,-466.97280218474555,False,100
1874,-101.70568008513747,-937.2198986265039,False,100
1875,-33.78898618986657,-217.85663156134405,False,100
1876,-81.08493049410207,-828.47046750906,False,100
1877,-92.14543123124137,-270.0428487031763,False,100
1878,-53.77447817654181,-600.5859497690253,False,100
1879,-130.28924056176194,-879.4150182346307,False,100
1880,-89.60581717916726,-767.7847654061004,False,100
1881,-72.3201332466256,-759.4368452925836,False,100
1882,-61.65029101736538,-303.6161760085908,False,100
1883,-110.39817018160365,-382.639618306011,False,100
1884,-53.26187229500041,-178.6649923857803,False,100
1885,-99.62675097897262,-724.4994870602918,False,100
1886,-87.3401152188952,-951.884278616327,False,100
1887,-65.15451308663414,-361.6275058750843,False,100
1888,-171.7159562736907,-769.6207372852675,False,100
1889,-52.19858430232106,-466.510071505696,False,100
1890,-74.23220325218887,-914.8552618875167,False,100
1891,-200.44130234397343,-1235.6723868223035,False,100
1892,-49.13724902282994,-799.8423563161276,False,100
1893,-113.3895493172052,-437.2207585769606,False,100
1894,-131.1870621752246,-615.7930206698564,False,100
1895,-35.31877523279294,-1184.568367121682,False,100
1896,-90.29631701196722,-763.0955841146879,False,100
1897,-63.02426308470072,-711.657429954423,False,100
1898,-60.621596354696685,-222.6023224048788,False,100
1899,-79.25609599933486,-289.62320423745456,False,100
1900,-59.535289176078,-595.1597048191678,False,100
1901,-66.11634434393784,-872.8844450561999,False,100
1902,-92.54997644054872,-345.11487274871547,False,100
1903,-33.46945906588087,-914.0612866462029,False,100
1904,-36.443261583465436,-259.0777292652921,False,100
1905,-63.08042374788264,-253.54678073585814,False,100
1906,-22.643099889354307,-554.6039609008112,False,100
1907,-64.21570783603684,-1253.4530540975143,False,100
1908,-72.34580010675705,-1082.5490032931314,False,100
1909,-66.30190874934962,-712.2765481845578,False,100
1910,-87.9530331617645,-876.6598529852274,False,100
1911,-56.02712920041898,-635.8302681578109,False,100
1912,-74.76427765153083,-276.305796419335,False,100
1913,-89.11331676010279,-727.2739193812255,False,100
1914,-69.03107988526698,-305.03285623721456,False,100
1915,-78.08768757136204,-343.78288902031085,False,100
1916,-107.87461544790419,-339.4849200337442,False,100
1917,-139.72773604777814,-737.0513727237292,False,100
1918,-175.48967727688043,-1122.2799391491221,False,100
1919,-56.20108027686178,-273.70784089389684,False,100
1920,-85.0031371793378,-959.8991992920462,False,100
1921,-82.00186047325558,-559.5462915493033,False,100
1922,-104.84637317149111,-361.04417982894336,False,100
1923,-67.34883749776614,-667.6698021747421,False,100
1924,-90.35834345937246,-1130.4880983578823,False,100
1925,-79.29848280121602,-427.62501126433244,False,100
1926,-181.75937588466493,-1146.6546131670843,False,100
1927,-131.34500141344452,-1268.269884591486,False,100
1928,-93.53304126015257,-488.2078649821072,True,63
1929,-79.69930950297467,-1003.5931568506061,False,100
1930,-50.21021743385415,-170.9583448685237,False,100
1931,-97.60152137238792,-293.379420492245,False,100
1932,-159.21661323452227,-847.4856512661232,False,100
1933,-91.92540397818523,-301.15114508094894,False,100
1934,-65.6601732001421,-604.5036894126309,False,100
1935,-123.7508987974905,-369.90249014918095,False,100
1936,-98.73867786799686,-312.452251859194,False,100
1937,-47.235967879747314,-168.9927844930147,False,100
1938,-194.4394847258565,-867.4030157996201,False,100
1939,-49.083584570579454,-587.0115296621913,False,100
1940,-108.37287263964372,-545.7172284339792,False,100
1941,-36.76790248433827,-428.1749355817217,False,100
1942,-105.70199368162928,-989.8855336797395,False,100
1943,-71.05277702229296,-703.05220875346,False,100
1944,-86.83259272563548,-314.7978409717716,False,100
1945,-49.51255222250098,-416.6227244383755,False,100
1946,-81.64083626571725,-881.2662579206606,False,100
1947,-101.52364843713718,-362.8027484378814,False,100
1948,-112.80736298874963,-413.81899861400416,False,100
1949,-97.93007071714938,-605.257416741982,False,100
1950,-48.464374580571835,-546.0061433949469,False,100
1951,-76.4541999234355,-1015.0470462729473,False,100
1952,-171.93404795915293,-1023.9696008226235,False,100
1953,-84.70910605854874,-334.02096254019443,False,100
1954,-82.63209143043495,-602.1185761021145,False,100
1955,-57.48760295472249,-429.00215846254736,False,100
1956,-48.91387022985564,-577.150893280059,True,67
1957,-66.38493846282671,-1256.6829829155045,False,100
1958,-83.74401728616293,-841.5979864437816,False,100
1959,-96.63756742906776,-408.90151193238137,False,100
1960,-67.69347179240388,-721.2761086196408,False,100
1961,-49.53184116128393,-658.1934124522987,False,100
1962,-74.30966104805682,-269.4849428479411,False,100
1963,-72.1982034770912,-1033.8330844273585,False,100
1964,-36.69651601424711,-816.3952506390976,False,100
1965,-150.85517476779492,-845.5902958660874,False,100
1966,-122.97321436252953,-382.75947737794587,False,100
1967,-48.88342068430578,-517.2851728544972,False,100
1968,-103.59336606101472,-459.6506854989183,False,100
1969,-153.09390323336567,-811.0257969715165,False,100
1970,-69.34311752881929,-1006.1346846595367,False,100
1971,-163.2861866645732,-1361.5827249236127,False,100
1972,-105.58230033736798,-332.9138628451196,False,100
1973,-103.06821806230681,-329.6668075772802,False,100
1974,-75.66422440584304,-460.304695115966,False,100
1975,-68.23300287961834,-242.8481770203041,False,100
1976,-198.18646375688581,-672.1226784610221,False,100
1977,-88.57032694735712,-401.21459875444,False,100
1978,-59.00756817295807,-665.7756362052733,False,100
1979,-96.8200553526943,-910.7010452810364,False,100
1980,-60.41032725193745,-322.7763001676352,False,100
1981,-110.42113716129593,-825.3699204269359,False,100
1982,-117.35043546089305,-354.6373357715661,False,100
1983,-85.35776530816749,-373.4237821656973,False,100
1984,-69.46681732553098,-659.5277827737657,True,69
1985,-197.1875469173898,-1773.7477503944847,False,100
1986,-70.42243318493327,-397.6855535229504,False,100
1987,-104.16021355968559,-819.0892767790556,False,100
1988,-83.16464973436935,-278.01752710845676,False,100
1989,-137.19859464725727,-733.2141596315637,False,100
1990,-55.88689907572533,-348.63906272048735,False,100
1991,-31.744908580084896,-134.58777543785845,False,100
1992,-60.94764345763415,-635.5871427093823,False,100
1993,-47.7558862729993,-899.498362294355,False,100
1994,-53.53201962583216,-644.4223371559281,False,100
1995,-164.30651889349065,-643.5812333563766,False,100
1996,-102.76670063082351,-300.7672762339302,False,100
1997,-86.21410272759783,-259.63161897782044,False,100
1998,-104.52035055975894,-565.8284779716303,False,100
1999,-21.30841191260999,-346.75492161044235,False,100
2000,-101.90334929560737,-329.91131708654206,False,100
2001,-123.31080523308744,-423.3882132255824,False,100
2002,-106.93762001466295,-322.8100111394209,False,100
2003,-87.89430880868669,-556.6901268468827,False,100
2004,-89.22308596996898,-1044.081614253561,False,100
2005,-59.49746135078765,-354.81667916906895,False,100
2006,-64.92896743550608,-702.7481058947776,False,100
2007,-104.33332201802462,-334.3300609404458,False,100
2008,-68.8703409110927,-455.2861827942817,False,100
2009,-81.26056752427375,-297.40249558503956,False,100
2010,-58.78396067169347,-742.2386051979119,False,100
2011,-183.27463247420883,-1092.4538412544775,False,100
2012,-92.112495162303,-302.90481814858447,False,100
2013,-65.79132551104004,-231.50428296101498,False,100
2014,-89.45323698905734,-415.1193231713437,False,100
2015,-67.0064073186335,-323.5426306066437,False,100
2016,-88.93000941170918,-389.3842261904018,False,100
2017,-107.76743958109542,-343.1690946662768,False,100
2018,-75.0460529034323,-430.51830976696806,False,100
2019,-75.58035039689129,-587.2441228710188,False,100
2020,-64.66043838616687,-847.4543201867419,False,100
2021,-133.7629408046162,-469.23691867930233,False,100
2022,-125.35800897948782,-412.2754876978929,False,100
2023,-104.3080151836878,-570.2398783228091,False,100
2024,-101.17360163777879,-420.79850469768627,False,100
2025,-88.12199747227668,-490.40259919031257,False,100
2026,-93.49673537566933,-499.19040618076116,False,100
2027,-69.94788504013297,-378.24266810705353,False,100
2028,-130.2473707161691,-436.99118427521245,False,100
2029,-79.28021368314148,-699.6266792904715,False,100
2030,-91.35371320171278,-581.5427013486129,False,100
2031,-122.66938311711549,-458.9039299997557,False,100
2032,-126.93067046141891,-504.58993604372546,False,100
2033,-59.5250137827828,-203.47129510901928,False,100
2034,-99.70963787451599,-609.6954401944397,False,100
2035,-92.83567933622383,-406.84251564275183,False,100
2036,-134.5213728521056,-407.9231898177172,False,100
2037,-115.53993477232622,-617.4271533760573,False,100
2038,-91.80620556458109,-511.0575887506275,False,100
2039,-152.64124711205142,-460.5293352934045,False,100
2040,-92.29590396574302,-440.43335783453836,False,100
2041,-89.67678097134812,-450.1816539839403,False,100
2042,-91.23412298647197,-768.6068446804534,False,100
2043,-69.53849337774463,-948.987256146817,False,100
2044,-83.2201387901926,-652.5926588876077,False,100
2045,-62.88420940470967,-955.4904120069247,False,100
2046,-107.79667076557246,-344.6206624587014,False,100
2047,-84.34204919487276,-351.4053552457896,False,100
2048,-106.4033106041989,-938.0122135511398,False,100
2049,-75.20970633158034,-361.4604363492491,False,100
2050,-44.209034531679926,-549.9997239287065,False,100
2051,-56.168240471551265,-456.62473490114996,False,100
2052,-45.173202201978256,-789.7097972601794,False,100
2053,-103.8791066305313,-736.0238441723836,False,100
2054,-88.2865443949104,-865.9582677191122,False,100
2055,-115.9135106973744,-465.2205511177083,False,100
2056,-115.22381258437885,-355.6234149675847,False,100
2057,-135.57540290773696,-634.809707488208,False,100
2058,-38.45981977734904,-365.3841434779217,False,100
2059,-91.77101527898408,-643.5153907811327,False,100
2060,-96.70745270652155,-706.9704213324526,False,100
2061,-124.21159085292942,-862.9278886061702,False,100
2062,-68.97925705004067,-759.0683474849463,False,100
2063,-86.93593251795677,-599.9957095965569,False,100
2064,-47.90282855230921,-869.2346868605066,False,100
2065,-117.28559622504595,-536.569969421692,False,100
2066,-140.9044223092355,-424.6545319751718,False,100
2067,-98.69085461357736,-626.4126630093065,False,100
2068,-103.31896542916668,-777.7793016393473,False,100
2069,-89.53690221006566,-395.4548619199235,False,100
2070,-87.67909580076747,-894.2806943677635,False,100
2071,-93.6330449659426,-370.78317768892845,False,100
2072,-73.66325927344693,-927.1564105312023,False,100
2073,-90.61931959885088,-294.64229464240236,False,100
2074,-104.53780329606417,-454.8170284118513,False,100
2075,-87.7893283573765,-270.9336489849487,False,100
2076,-79.77328935726527,-664.4365902007187,False,100
2077,-128.68943315186104,-638.860547248677,False,100
2078,-95.9057526699022,-365.5985281162007,False,100
2079,-73.88437968384808,-424.16034061750315,False,100
2080,-36.28386085647787,-152.96064912878438,False,100
2081,-90.29160243172619,-772.7525842324372,False,100
2082,-106.7587591502442,-364.6257852898276,False,100
2083,-112.58275431729082,-578.4722217741063,False,100
2084,-78.34023366550981,-227.95896703060765,False,100
2085,-66.26201814393761,-606.9688067016752,False,100
2086,-81.25854944810706,-236.06639140538627,False,100
2087,-63.59075300881786,-278.48204184649353,False,100
2088,-43.722491450119286,-195.68989386102078,False,100
2089,-100.7637025390088,-1020.4854605811843,False,100
2090,-140.9653193378801,-669.128770961201,False,100
2091,-83.66419674968179,-503.9998326880597,False,100
2092,-101.63209588687913,-435.61211250219435,False,100
2093,-134.3435644002255,-510.3224633665067,False,100
2094,-180.86875493480514,-1327.1247980537619,False,100
2095,-87.00315604256055,-1090.740598172061,False,100
2096,-91.78325105317656,-743.0933255032171,False,100
2097,-96.02843865366374,-842.0660604683887,False,100
2098,-74.12590860459233,-829.1004750079112,False,100
2099,-48.62345504376459,-407.35002427990275,False,100
2100,-140.63118263323767,-655.3042267778711,False,100
2101,-71.51091110792348,-772.8922067712364,False,100
2102,-68.00230560593822,-635.8945473740325,False,100
2103,-133.81447857109728,-615.5899852595625,False,100
2104,-158.06729725789006,-707.5131443539534,False,100
2105,-63.85230907805934,-219.8710659765817,False,100
2106,-104.86414265331284,-822.9899382149015,False,100
2107,-78.98891721661457,-259.76726069923455,False,100
2108,-88.44795147822184,-365.5023462049425,False,100
2109,-105.0031287604243,-483.60803846243067,False,100
2110,-56.374900102965704,-189.39909703391078,False,100
2111,-71.87136003536834,-491.9107686059768,False,100
2112,-144.351891276216,-633.6859188824325,False,100
2113,-34.83135521821281,-986.6159020505232,False,100
2114,-82.1019964117412,-282.1319052995808,False,100
2115,-41.492975875640376,-280.842758483828,False,100
2116,-86.61420504657197,-405.9971268635245,False,100
2117,-30.67613463190118,-616.384700497339,False,100
2118,-107.6151264287793,-354.27849060087175,False,100
2119,-127.56579060104026,-873.6856622145913,False,100
2120,-95.73503831046885,-1035.3146507196816,False,100
2121,-76.86731651391017,-409.55095202723237,False,100
2122,-104.20728628111515,-655.2014382945234,False,100
2123,-164.87362545314772,-532.4489636267632,False,100
2124,-64.77532146366477,-622.1913206485925,False,100
2125,-124.511081525817,-390.2910905913401,False,100
2126,-65.42025376897799,-586.6122972445526,False,100
2127,-95.98454460072753,-826.6999404485199,False,100
2128,-69.09659600400492,-205.26587491489116,False,100
2129,-111.86972743464666,-482.4614587178805,False,100
2130,-87.39047282948019,-868.9031445902606,False,100
2131,-70.84448452609404,-583.3642910192342,False,100
2132,-79.57462817597822,-879.536604132436,False,100
2133,-155.44710818217416,-893.011833795453,False,100
2134,-95.3592496656387,-308.69434910908086,False,100
2135,-41.478027972949164,-276.0021978139132,False,100
2136,-60.966950985469076,-316.8076214948519,False,100
2137,-121.95981290922019,-393.4652342901754,False,100
2138,-81.74654775840317,-374.3530554777817,False,100
2139,-59.020099966720146,-277.8511844326367,False,100
2140,-112.2221268165407,-398.6804867072129,False,100
2141,-142.3268768173887,-507.2518616379506,False,100
2142,-134.38823456297354,-408.4517482891211,False,100
2143,-14.653186424216917,-184.41321747510565,True,26
2144,-101.35451127837052,-322.98265939859334,False,100
2145,-68.0193372616554,-699.8060619276059,False,100
2146,-58.995810770957114,-624.5101453534929,False,100
2147,-110.75152090829715,-582.0358392795324,False,100
2148,-81.62124133548541,-322.5921116263392,False,100
2149,-146.99792671914582,-666.4188959131072,False,100
2150,-53.733137789843425,-318.0376441198554,False,100
2151,-90.38633706530403,-868.1427051874934,False,100
2152,-59.44306403639181,-938.425271130555,False,100
2153,-106.92510915899807,-467.2300663092467,False,100
2154,-74.60702541326305,-781.8703858022349,False,100
2155,-71.76622958961886,-873.1021947956331,False,100
2156,-71.52126285197978,-467.2435299283879,False,100
2157,-149.50290173428982,-959.5391087909692,False,100
2158,-120.98814220807556,-397.35840056111977,False,100
2159,-95.17337448690596,-303.1695262788191,False,100
2160,-119.75195087179934,-789.0320434234411,False,100
2161,-99.3086753862156,-960.6860447073001,False,100
2162,-143.82220377033997,-546.1577006172528,False,100
2163,-70.22023559427409,-396.7955596830868,False,100
2164,-76.76483701649481,-247.2939014868665,False,100
2165,-114.19146907989405,-596.7696199603181,False,100
2166,-75.08683874411871,-424.9188637387356,False,100
2167,-126.85296718359812,-704.1436618376024,False,100
2168,-134.0510961738438,-396.0987916414465,False,100
2169,-153.62118999843656,-670.5378535597127,False,100
2170,-96.74300288786507,-408.47329256792636,False,100
2171,-157.2291011325944,-972.315417713809,False,100
2172,-192.55392571011876,-872.0900398618662,False,100
2173,-72.11891784642924,-1236.8529007470024,False,100
2174,-88.88788212081455,-611.0757822365047,False,100
2175,-203.2127493180836,-1365.189747924469,False,100
2176,-91.94355301607747,-455.54587799402657,False,100
2177,-69.31931603730509,-387.92298240190746,True,51
2178,-80.82690693968718,-977.2090773627191,False,100
2179,-149.28290516406165,-646.8940623291821,False,100
2180,-91.74617778236605,-679.9605716756352,False,100
2181,-68.39479037372531,-504.16303879850625,False,100
2182,-64.1257902470775,-1033.6612863317944,False,100
2183,-86.32285372685011,-386.5453553470763,False,100
2184,-90.55492370492601,-326.1028686526394,False,100
2185,-28.032607660929767,-586.7369787880432,True,47
2186,-134.41902973141862,-1110.594718177923,False,100
2187,-93.33027594588948,-302.7850473317315,False,100
2188,-67.35236344045907,-831.7795780442794,False,100
2189,-67.07415856309767,-558.5949252622881,False,100
2190,-108.79359866720681,-610.4162987750911,False,100
2191,-83.84255636429718,-367.9157964770487,False,100
2192,-113.69908118266044,-600.8708001476991,False,100
2193,-85.70274841587043,-585.0838705792407,False,100
2194,-115.29988129514578,-348.5399759748766,False,100
2195,-81.58542624909767,-323.41757474664985,False,100
2196,-81.13611210815387,-282.8524089819076,False,100
2197,-138.2396598991306,-513.1068066543016,False,100
2198,-112.6179583753041,-596.3726211269802,False,100
2199,-45.693883574230505,-579.0951484185848,False,100
2200,-74.96315953102514,-365.03122402092106,False,100
2201,-84.44224080614197,-608.9146243110099,False,100
2202,-79.51647090591153,-353.44948968968055,False,100
2203,-120.3698113613235,-430.47692844129597,False,100
2204,-98.69466286331637,-483.74210429478205,False,100
2205,-77.45848873799993,-790.9973226880286,False,100
2206,-73.41999654057255,-544.1271420574609,False,100
2207,-85.51161137004696,-708.2280275192442,False,100
2208,-65.78381075773575,-408.37944577060773,False,100
2209,-81.25886084918719,-574.626161353403,False,100
2210,-79.65510406280112,-524.7413603365858,False,100
2211,-46.773972767600895,-685.0578421961512,False,100
2212,-94.36954639056863,-716.4008273773079,False,100
2213,-75.70974574483996,-676.7331055924519,False,100
2214,-94.55356203666095,-400.0955696514645,False,100
2215,-107.42966688283154,-377.74165188050006,False,100
2216,-72.34600610391227,-222.0268782156095,False,100
2217,-90.14688132399014,-698.5480218482719,False,100
2218,-102.95619837593044,-339.57605548603885,False,100
2219,-92.03651906009513,-309.1992710477016,False,100
2220,-127.69402647642202,-564.9570813955735,False,100
2221,-85.40292055464094,-700.3903304277128,False,100
2222,-69.51303546346699,-645.8892397192816,False,100
2223,-79.73556164455755,-348.2031894770763,False,100
2224,-112.9520956670903,-653.6365560823413,False,100
2225,-72.26777282657604,-773.3494684288631,False,100
2226,-82.95128544895519,-1028.1353060455501,False,100
2227,-147.07008749501185,-467.51783709216915,False,100
2228,-42.22817548053218,-841.1120339100265,False,100
2229,-70.98123301491346,-463.249896984698,False,100
2230,-105.11777427020552,-537.4621398211041,False,100
2231,-122.50244966781786,-487.9218669966474,False,100
2232,-79.8467138368713,-889.0049472015933,False,100
2233,-90.75351282207232,-430.26457085321954,False,100
2234,-139.74139929819012,-1200.4344507262135,False,100
2235,-70.55957736473705,-216.5574099865125,False,100
2236,-182.45701447656725,-1020.7580827525987,False,100
2237,-92.91718925622938,-715.4048302165234,False,100
2238,-85.15421537255739,-251.2013074362755,False,100
2239,-98.00531706849557,-406.6617830075041,False,100
2240,-93.14719974670167,-659.6474309225503,False,100
2241,-75.65208882548562,-962.0907641979518,False,100
2242,-126.91596028145567,-623.9582492592262,False,100
2243,-125.8101900663004,-404.25748051076266,False,100
2244,-174.37926489542224,-716.2711778652637,False,100
2245,-93.9760295195678,-689.1208923651976,False,100
2246,-149.4938029847723,-539.0776980702013,False,100
2247,-84.06913228225204,-711.5938675065319,False,100
2248,-88.22837504241393,-414.989144979455,False,100
2249,-125.04906772912015,-1174.087765185587,False,100
2250,-169.80757352802627,-570.2170400948052,False,100
2251,-153.89726098652378,-768.2596207248505,False,100
2252,-52.92693728206452,-695.9878935801637,False,100
2253,-114.36839374482504,-586.512636987183,False,100
2254,-60.38665984266996,-265.2408606795626,False,100
2255,-97.04426700754489,-368.5613875068572,False,100
2256,-132.98782360366346,-399.2878733943283,False,100
2257,-78.11148506705636,-841.029482392403,False,100
2258,-63.09623518611756,-328.08887723311875,False,100
2259,-124.70562245981559,-632.1189824337778,False,100
2260,-94.67724763033273,-322.1030756036715,False,100
2261,-106.08504628925323,-624.411024481501,False,100
2262,-95.76691043814067,-277.79602684061626,False,100
2263,-107.12264033422558,-472.5982472197212,False,100
2264,-113.2965773668928,-655.9942026373105,False,100
2265,-72.7667040093292,-408.59377997541367,False,100
2266,-126.48976188106468,-581.6322792015599,False,100
2267,-43.06738432863611,-124.1939046111161,False,100
2268,-96.02753515444175,-385.18116086473947,False,100
2269,-85.49938019838685,-247.75346956573873,False,100
2270,-41.57416586975195,-824.2028970397704,False,100
2271,-113.26581224919796,-683.8590950339384,False,100
