Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4765,140.27956764421018,420.83870293263055,False,100
4766,11.636373535302733,34.9091206059082,False,100
4767,50.61171921154971,151.83515763464914,False,100
4768,137.86628592806417,413.59885778419255,False,100
4769,53.74106659555364,161.22319978666093,False,100
4770,-8.128077982878864,-24.38423394863659,False,100
4771,-7.396659290380612,-22.189977871141835,False,100
4772,35.946499603361254,107.83949881008377,True,57
4773,-76.26368823593718,-228.79106470781153,False,100
4774,87.39199187520332,262.17597562560996,False,100
4775,92.9167548851628,278.7502646554884,False,100
4776,22.58019600646176,67.74058801938529,False,100
4777,-12.933366099373464,-38.80009829812039,False,100
4778,154.0689248971572,462.20677469147154,True,96
4779,-8.53023056956953,-25.59069170870859,False,100
4780,232.08651479670377,696.2595443901113,False,100
4781,61.130379234223035,183.3911377026691,False,100
4782,-29.28866973832906,-87.86600921498717,False,100
4783,210.08168717807575,630.2450615342273,True,96
4784,93.9668372529686,281.9005117589058,False,100
4785,143.14513841541802,429.435415246254,True,83
4786,98.64051936726374,295.9215581017912,True,85
4787,103.00122303785365,309.00366911356093,False,100
4788,107.41246166364719,322.23738499094156,False,100
4789,162.38038343199224,487.14115029597673,False,100
4790,71.37542701185856,214.1262810355757,False,100
4791,12.809758903812622,38.429276711437865,False,100
4792,77.99414728218632,233.98244184655897,False,100
4793,81.12925224371027,243.38775673113082,False,100
4794,49.61304487051125,148.83913461153375,True,83
4795,116.58352109483951,349.75056328451853,True,33
4796,-30.914864479816156,-92.74459343944847,False,100
4797,126.92740618112909,380.7822185433873,False,100
4798,26.563278792699506,79.68983637809852,True,71
4799,135.9269024528104,407.7807073584312,False,100
4800,12.641531999480977,37.92459599844293,False,100
4801,294.3746379744386,883.1239139233157,False,100
4802,55.53931994665487,166.6179598399646,True,65
4803,12.623413636869907,37.87024091060972,False,100
4804,-45.148042154843345,-135.44412646453003,False,100
4805,93.57450819781366,280.72352459344097,False,100
4806,55.61622280447173,166.8486684134152,False,100
4807,35.17458102819163,105.5237430845749,False,100
4808,-52.13222234848956,-156.3966670454687,False,100
4809,-44.660604524449866,-133.9818135733496,False,100
4810,39.7077796009302,119.1233388027906,False,100
4811,101.35085569002206,304.0525670700662,True,71
4812,38.60427366740928,115.81282100222785,False,100
4813,52.869541062663586,158.60862318799076,False,100
4814,2.908187322365658,8.724561967096975,False,100
4815,-61.278881783029924,-183.83664534908976,False,100
4816,-8.635836038918294,-25.907508116754883,False,100
4817,17.427385805430855,52.28215741629256,False,100
4818,-13.461013460484898,-40.38304038145469,False,100
4819,105.12681265227748,315.38043795683245,False,100
4820,88.31356235286451,264.94068705859354,False,100
4821,49.56767144120274,148.70301432360822,False,100
4822,186.1114745441247,558.3344236323741,False,100
4823,39.37901759289533,118.13705277868598,False,100
4824,-67.52131826631977,-202.5639547989593,False,100
4825,2.454733294291387,7.364199882874161,False,100
4826,422.5259910120403,1267.577973036121,False,100
4827,105.87330131410742,317.61990394232225,False,100
4828,-12.144190326264964,-36.43257097879489,False,100
4829,5.503414285202605,16.510242855607814,False,100
4830,47.84738880719876,143.54216642159628,False,100
4831,197.23019653932042,591.6905896179612,False,100
4832,58.11387827464225,174.34163482392677,False,100
4833,93.96832739748311,281.9049821924493,False,100
4834,59.25251651573934,177.75754954721802,False,100
4835,16.403785846620142,49.21135753986042,True,100
4836,132.81649519218254,398.44948557654766,True,94
4837,183.2224471696239,549.6673415088717,False,100
4838,2.8420242419887436,8.52607272596623,False,100
4839,0.6457734912373638,1.9373204737120915,False,100
4840,129.85718906341944,389.5715671902583,False,100
4841,54.79054088859144,164.3716226657743,False,100
4842,45.38970616800784,136.16911850402352,False,100
4843,160.38041326548338,481.1412397964501,False,100
4844,54.64405394565108,163.93216183695324,False,100
4845,138.60074852821202,415.80224558463607,True,96
4846,236.3366447410539,709.0099342231617,False,100
4847,-29.505813975346786,-88.51744192604036,False,100
4848,186.49306437295766,559.479193118873,False,100
4849,27.563409650656002,82.69022895196801,False,100
4850,115.0049885620959,345.0149656862877,False,100
4851,15.550351858676498,46.65105557602949,False,100
4852,-3.843842555785256,-11.531527667355768,False,100
4853,-18.014142262843222,-54.04242678852967,False,100
4854,-24.686783569103884,-74.06035070731166,False,100
4855,257.2993398600792,771.8980195802377,False,100
4856,-37.422194210857874,-112.26658263257363,False,100
4857,222.13304608355853,666.3991382506756,False,100
4858,44.35226698566069,133.05680095698207,True,27
4859,-38.3875633735587,-115.1626901206761,False,100
4860,136.66733097960199,410.0019929388059,False,100
4861,8.064606865904826,24.193820597714478,False,100
4862,109.16926707788343,327.5078012336503,False,100
4863,-25.850862814279363,-77.55258844283809,False,100
4864,-18.83395277016565,-56.50185831049694,False,100
4865,8.769548920226356,26.308646760679068,False,100
4866,265.0776523843855,795.2329571531565,False,100
4867,310.0820840615366,930.2462521846098,False,100
4868,280.0868765360552,840.2606296081656,False,100
4869,15.796624105736546,47.38987231720964,False,100
4870,181.81629419307754,545.4488825792326,False,100
4871,-120.91486498861525,-362.74459496584575,False,100
4872,10.17178106043382,30.51534318130146,False,100
4873,13.505062432565142,40.51518729769543,True,49
4874,58.32950953194639,174.98852859583917,False,100
4875,26.1571429360897,78.4714288082691,True,34
4876,-26.691449975379186,-80.07434992613756,False,100
4877,-1.8625223091625216,-5.587566927487565,False,100
4878,130.08601838416357,390.25805515249067,False,100
4879,29.72802913608545,89.18408740825635,False,100
4880,183.90963751343418,551.7289125403025,False,100
4881,-33.895396911667575,-101.68619073500273,False,100
4882,120.86543284167367,362.596298525021,False,100
4883,37.202786764296,111.60836029288801,True,91
4884,119.68611785486492,359.05835356459477,True,65
4885,110.41504192054067,331.24512576162203,False,100
4886,37.88163947563013,113.6449184268904,False,100
4887,66.68420771154813,200.05262313464436,False,100
4888,-7.818315830935693,-23.45494749280708,False,100
4889,73.1013443686063,219.1689690315584,False,100
4890,41.662873169658674,124.98861950897603,False,100
4891,48.573777496822,145.72133249046598,False,100
4892,19.256663379534046,57.76999013860214,False,100
4893,185.23385420150976,555.7015626045293,False,100
4894,49.56528283017079,148.69584849051236,False,100
4895,161.24754787961047,483.7426436388314,False,100
4896,4.75682976145391,14.27048928436173,True,57
4897,23.89065794698057,71.67197384094172,False,100
4898,130.09432872059622,390.28298616178864,False,100
4899,0.0768884307750947,0.2306652923252841,False,100
4900,115.56843163257058,346.7052948977117,False,100
4901,6.185075608023321,18.555226824069962,False,100
4902,33.87362165197077,101.62086495591231,False,100
4903,39.00362013878432,117.01086041635295,False,100
4904,60.8266013849028,182.4798041547084,False,100
4905,108.27364066633065,324.82092199899193,False,100
4906,-29.919199032876364,-89.75759709862909,False,100
4907,-49.0100754428996,-147.0302263286988,False,100
4908,-0.6898256301571072,-2.0694768904713214,False,100
4909,26.619672543884082,79.85901763165225,False,100
4910,92.80558223110226,278.4167466933068,False,100
4911,116.46711548142054,349.4013464442616,False,100
4912,40.23667922683988,120.71003768051965,False,100
4913,-16.833856550637233,-50.501569651911694,False,100
4914,25.75333104115059,77.25999312345178,False,100
4915,10.513756645871998,31.541269937615994,False,100
4916,122.79500819133314,368.38502457399943,False,100
4917,73.96022269471797,221.8806680841539,False,100
4918,125.34321899702434,376.029656991073,False,100
4919,77.04345019622424,231.1303505886727,False,100
4920,28.37094936265683,85.11284808797049,False,100
4921,47.298383329082405,141.8951499872472,False,100
4922,-21.869780711480043,-65.60934213444013,False,100
4923,92.5822767932833,277.7468303798499,True,59
4924,106.28890838092015,318.86672514276046,False,100
4925,-19.520519372614945,-58.56155811784483,False,100
4926,-10.568824237975207,-31.70647271392562,False,100
4927,22.814789103465113,68.44436731039534,False,100
4928,252.77973830001497,758.3392149000449,False,100
4929,-48.70362279177962,-146.11086837533887,False,100
4930,262.4035470568868,787.2106411706603,False,100
4931,117.61375560418325,352.84126681254975,True,95
4932,23.37583888601493,70.12751665804478,False,100
4933,-64.30732087846877,-192.92196263540632,False,100
4934,-13.361520576380144,-40.08456172914043,False,100
4935,-27.738813564148213,-83.21644069244464,False,100
4936,100.16891613956564,300.50674841869693,False,100
4937,65.75940706795596,197.27822120386787,False,100
4938,70.03024816046307,210.0907444813892,False,100
4939,167.74928923199278,503.24786769597836,False,100
4940,-32.97230066015789,-98.91690198047368,False,100
4941,-67.21749061920768,-201.65247185762303,False,100
4942,-35.393412725832775,-106.18023817749832,False,100
4943,138.8891422664378,416.66742679931343,False,100
4944,74.84010993870845,224.52032981612535,True,94
4945,128.49135598804506,385.4740679641352,False,100
4946,113.02204771593468,339.06614314780404,False,100
4947,75.84094175026941,227.52282525080824,False,100
4948,-115.0566220057395,-345.1698660172185,False,100
4949,7.150677820526842,21.452033461580527,False,100
4950,80.85498182769078,242.56494548307234,False,100
4951,108.16524901217956,324.49574703653866,False,100
4952,39.733214779784014,119.19964433935203,False,100
4953,218.3315604968765,654.9946814906295,False,100
4954,-57.82251038535558,-173.46753115606674,False,100
4955,9.184668895000586,27.55400668500176,True,31
4956,-45.872283614113506,-137.6168508423405,False,100
4957,127.36013139864282,382.0803941959285,False,100
4958,99.63145498405483,298.8943649521645,True,80
4959,55.96860627903502,167.90581883710507,False,100
4960,100.77382564157183,302.3214769247155,False,100
4961,3.6177767503418843,10.853330251025653,False,100
4962,71.80104083457084,215.40312250371252,False,100
4963,-104.80793090876249,-314.42379272628745,False,100
4964,106.9989152659478,320.9967457978434,False,100
4965,-12.051451341894728,-36.154354025684185,True,68
4966,109.00261788548157,327.0078536564447,False,100
4967,87.43598819268813,262.3079645780644,False,100
4968,-33.33475305683132,-100.00425917049395,False,100
4969,43.13928241489912,129.41784724469736,False,100
4970,62.76567219926983,188.2970165978095,False,100
4971,72.41037213970071,217.23111641910214,False,100
4972,22.50014906161722,67.50044718485165,False,100
4973,112.2306896341604,336.6920689024812,False,100
4974,120.68934670389383,362.0680401116815,True,89
4975,43.37695899852192,130.13087699556576,False,100
4976,13.338527165054286,40.015581495162856,False,100
4977,178.15736395630202,534.4720918689061,False,100
4978,137.74915421652182,413.2474626495654,False,100
4979,-40.079866432146694,-120.23959929644009,False,100
4980,78.29984590344543,234.8995377103363,False,100
4981,176.07510349770078,528.2253104931024,False,100
4982,-22.839610786561384,-68.51883235968415,False,100
4983,76.58428300760478,229.75284902281433,False,100
4984,9.827763301481866,29.4832899044456,False,100
4985,87.35294656035853,262.0588396810756,False,100
4986,-78.87803118247457,-236.63409354742373,False,100
4987,56.49066532412169,169.47199597236508,False,100
4988,-9.76331481552163,-29.28994444656489,False,100
4989,130.49029709366758,391.47089128100276,False,100
4990,57.661541769186925,172.98462530756078,False,100
4991,42.3601269710872,127.08038091326159,False,100
4992,5.614337398793815,16.843012196381444,False,100
4993,31.76171407623383,95.28514222870149,False,100
4994,225.17449396452653,675.5234818935796,False,100
4995,184.5568858901061,553.6706576703183,False,100
4996,-20.029315576327164,-60.08794672898149,False,100
4997,109.61649559822685,328.84948679468056,False,100
4998,132.2975559234449,396.8926677703347,False,100
4999,24.773306695413297,74.31992008623989,False,100
5000,49.22786374653424,147.68359123960272,False,100
5001,59.563249322275134,163.37397963089762,False,100
5002,-56.45018806473163,-169.35056419419487,False,100
5003,21.846030074405515,65.53809022321654,False,100
5004,66.36291728672616,199.0887518601785,False,100
5005,30.239765495195723,90.71929648558717,False,100
5006,2.7386744264699208,8.216023279409763,False,100
5007,-41.12746214946639,-123.38238644839916,False,100
5008,158.92362623479812,476.77087870439436,False,100
5009,49.14087326555605,147.42261979666816,True,83
5010,160.24717534143625,480.7415260243087,False,100
5011,73.54886790903602,220.64660372710807,False,100
5012,23.162578093937146,69.48773428181144,False,100
5013,35.37198038665767,106.115941159973,False,100
5014,-26.21638866979249,-78.64916600937747,False,100
5015,163.8890298076582,491.66708942297464,False,100
5016,-32.83258509790986,-98.4977552937296,False,100
5017,83.64869622554203,250.9460886766261,True,47
5018,64.28261369322333,192.84784107966996,False,100
5019,216.8533092138595,650.5599276415785,False,100
5020,159.595020389822,478.785061169466,True,96
5021,-17.436510084193298,-52.3095302525799,False,100
5022,202.20096397351335,606.6028919205401,False,100
5023,396.4375186036182,1189.3125558108545,False,100
5024,-9.450464828282483,-28.351394484847447,False,100
5025,-118.17560087518821,-354.52680262556464,False,100
5026,161.98203462088225,485.94610386264674,True,89
5027,53.810494794321066,161.4314843829632,False,100
5028,1.7555561231372252,5.266668369411676,False,100
5029,-15.303783283788134,-45.9113498513644,False,100
5030,63.60193542686281,190.80580628058843,False,100
5031,-12.571958762904865,-37.7158762887146,False,100
5032,93.32104650519977,279.9631395155993,False,100
5033,55.784108652334034,167.3523259570021,False,100
5034,61.12124972661476,183.36374917984426,True,43
5035,74.69106990175338,224.07320970526013,False,100
5036,53.888684448594155,161.66605334578247,False,100
5037,119.18993649757222,357.5698094927167,False,100
5038,38.371164293448764,115.11349288034629,True,89
5039,-0.8104212733585522,-2.4312638200756567,False,100
5040,64.27217111393894,192.8165133418168,True,87
5041,-22.455660946875984,-67.36698284062795,False,100
5042,149.7048941957912,449.11468258737364,False,100
5043,30.31682106310366,90.95046318931098,False,100
5044,249.86959233519494,749.6087770055848,False,100
5045,14.141518473957253,42.42455542187176,False,100
5046,68.80844823423955,206.42534470271866,False,100
5047,48.76546163936532,146.29638491809595,False,100
5048,102.20770966786394,306.6231290035918,False,100
5049,-35.042499571666774,-105.12749871500031,False,100
5050,36.82898319634781,110.48694958904342,False,100
5051,81.36232348790377,244.08697046371128,False,100
5052,39.48210098250379,118.44630294751137,False,100
5053,77.55854548950788,232.67563646852363,True,96
5054,77.9907994619765,233.97239838592947,False,100
5055,-26.516936600213736,-79.5508098006412,False,100
5056,29.45612588141587,88.3683776442476,False,100
5057,15.739848861277139,47.219546583831416,False,100
5058,55.46344085019334,166.39032255058,False,100
5059,-40.8388444017909,-122.5165332053727,True,86
5060,117.18055021648011,351.5416506494403,False,100
5061,45.10915677120489,135.32747031361467,True,39
5062,181.49510076913597,544.4853023074079,False,100
5063,66.62931518667116,199.8879455600135,True,77
5064,-3.1371815799942055,-9.411544739982617,False,100
5065,-58.7711554642475,-176.3134663927425,False,100
5066,163.02541028376916,489.0762308513075,False,100
5067,-33.27692758179884,-99.8307827453965,False,100
5068,147.13226993948743,441.39680981846226,False,100
5069,105.6780101148501,317.0340303445503,True,63
5070,40.02188842803134,120.06566528409402,False,100
5071,108.78099370955898,326.34298112867697,False,100
5072,183.3805162786923,550.1415488360769,False,100
5073,119.62794075902417,358.8838222770725,False,100
5074,-0.2402738341817686,-0.7208215025453057,False,100
5075,116.73335527626041,350.20006582878125,False,100
5076,-34.77970215584605,-104.33910646753816,False,100
5077,39.6220596050421,118.86617881512629,False,100
5078,235.98000090894448,707.9400027268334,False,100
5079,175.69576181510539,527.0872854453162,False,100
5080,184.75267440927087,554.2580232278126,False,100
5081,-15.17663089896246,-45.52989269688738,False,100
5082,112.40942416424654,337.2282724927396,False,100
5083,192.0793756494132,576.2381269482396,False,100
5084,101.77376467711765,305.321294031353,False,100
5085,-59.65597014511743,-178.96791043535228,False,100
5086,-23.208654675014326,-101.09821723306858,False,100
5087,149.90569536761504,449.7170861028451,False,100
5088,198.04133380062308,594.1240014018692,False,100
5089,67.14826779449275,201.44480338347827,False,100
5090,-7.922916509703351,-23.768749529110053,False,100
5091,14.359103704204523,43.07731111261357,True,26
5092,144.45084733615465,433.35254200846396,False,100
5093,57.87418936898956,173.62256810696869,False,100
5094,23.87765484149934,71.63296452449802,False,100
5095,-29.76340085921561,-89.29020257764684,False,100
5096,109.88924845775269,329.6677453732581,False,100
5097,97.99521596254152,293.98564788762457,False,100
5098,77.75804844793736,233.27414534381205,False,100
5099,189.3619339014965,568.0858017044895,False,100
5100,91.13187324358283,273.3956197307485,False,100
5101,-13.725225589658939,-41.175676768976814,False,100
5102,39.75830837939816,119.27492513819448,False,100
5103,-17.13561873267307,-51.40685619801921,False,100
5104,45.65748196713989,136.97244590141966,False,100
5105,88.19212063121357,264.5763618936407,False,100
5106,28.364793719865236,85.09438115959571,False,100
5107,34.76940005896799,104.30820017690397,False,100
5108,64.47215219422978,193.41645658268934,False,100
5109,5.350085369883085,16.050256109649254,False,100
5110,12.136087623723833,36.4082628711715,False,100
5111,294.9002881296244,884.7008643888732,False,100
5112,109.78942359233208,329.36827077699627,False,100
5113,75.06900292721215,225.20700878163646,False,100
5114,77.4938809409738,232.48164282292137,True,73
5115,25.35287227181392,76.05861681544175,False,100
5116,-36.7631942351596,-110.28958270547881,False,100
5117,123.79915863873255,371.39747591619766,False,100
5118,-14.429931215587024,-43.28979364676107,False,100
5119,272.7458698165978,818.2376094497935,False,100
5120,2.828123527430518,8.484370582291554,False,100
5121,170.57703991946676,511.73111975840027,False,100
5122,-30.102205175199206,-90.30661552559762,False,100
5123,6.895648569547963,20.68694570864389,False,100
5124,-1.4710229391315817,-4.413068817394745,False,100
5125,69.92246182360914,209.76738547082743,True,61
5126,32.32278817026248,96.96836451078744,True,60
5127,147.66306552502888,442.9891965750867,False,100
5128,-0.1633043409663865,-0.4899130228991595,False,100
5129,118.04453278506003,354.1335983551801,True,66
5130,145.85846977558526,437.5754093267558,False,100
5131,31.3052943105711,93.9158829317133,False,100
5132,115.0247166918523,345.07415007555693,False,100
5133,12.522168745289717,37.56650623586915,True,42
5134,233.38333011686083,700.1499903505825,False,100
5135,144.91581019224472,434.7474305767342,False,100
5136,62.031574948714386,186.09472484614315,False,100
5137,129.06647881502485,387.1994364450746,True,82
5138,-47.72293646129172,-143.16880938387516,False,100
5139,330.7010266220513,992.103079866154,False,100
5140,28.788652904029846,86.36595871208954,False,100
5141,48.48259621519324,145.44778864557972,False,100
5142,91.0697515949298,273.2092547847894,False,100
5143,22.390640403335595,67.17192121000679,False,100
5144,-43.195833639638266,-129.5875009189148,False,100
5145,-35.22556791286295,-105.67670373858884,False,100
5146,54.41503199819007,163.2450959945702,False,100
5147,51.81906841526395,155.45720524579184,False,100
5148,59.104832669122516,177.31449800736755,True,60
5149,2.0561392496555917,6.168417748966775,False,100
5150,93.1707123406307,279.5121370218921,False,100
5151,56.18022550564233,168.540676516927,True,94
5152,94.7429259701812,284.2287779105436,False,100
5153,104.19566711611895,312.58700134835686,False,100
5154,-11.39703380718421,-34.19110142155263,False,100
5155,12.214260143750787,36.64278043125236,False,100
5156,77.0487211511937,231.1461634535811,True,92
5157,127.04730283009467,381.141908490284,False,100
5158,15.395934355677335,46.18780306703201,False,100
5159,-116.2186155373074,-348.6558466119222,False,100
5160,17.0970872172279,51.291261651683705,False,100
5161,0.8941017447846313,2.682305234353894,False,100
5162,-86.74443237024913,-260.2332971107474,False,100
5163,8.865076226836365,26.595228680509095,False,100
5164,142.92697822249133,428.780934667474,False,100
5165,32.23409718243209,96.70229154729627,False,100
5166,27.403068280784044,82.20920484235214,False,100
5167,67.73889290687252,203.21667872061758,False,100
5168,-44.33599152963577,-133.0079745889073,False,100
5169,-20.612413910510273,-61.837241731530824,False,100
5170,-41.626953480689785,-124.88086044206935,False,100
5171,14.419225624825183,43.25767687447555,False,100
5172,-29.90127508456912,-89.70382525370736,False,100
5173,-7.747512094028418,-23.242536282085254,True,59
5174,97.78755395776761,293.36266187330284,False,100
5175,-58.083656953102754,-174.25097085930827,False,100
5176,-119.33423834429539,-358.00271503288616,False,100
5177,56.82923874796737,170.48771624390213,True,89
5178,-63.40339867321446,-190.21019601964338,False,100
5179,82.74249751593635,248.22749254780905,False,100
5180,5.323747285126264,15.971241855378793,False,100
5181,73.37107195398119,220.11321586194356,False,100
5182,-24.021631336338753,-72.06489400901626,False,100
5183,18.4020811791554,55.20624353746619,False,100
5184,49.07964598761265,147.23893796283795,True,89
5185,32.53939299422314,97.61817898266942,False,100
5186,71.51558458514016,214.54675375542047,False,100
5187,86.46882053473489,259.40646160420465,True,86
5188,-28.98067059171937,-86.94201177515811,False,100
5189,12.865716252407259,38.597148757221774,False,100
5190,-27.873139363095657,-83.61941808928697,False,100
5191,-48.846514953393886,-146.53954486018165,False,100
5192,409.85986312946443,1229.5795893883933,False,100
5193,-39.219657224407065,-117.65897167322119,False,100
5194,27.4762287769734,82.4286863309202,True,54
5195,-88.11774307231902,-264.35322921695706,False,100
5196,-99.36275445410581,-298.08826336231743,False,100
5197,12.47668947408989,37.43006842226967,False,100
5198,150.6677752053191,452.0033256159573,True,75
5199,178.13174958360605,534.3952487508182,False,100
5200,19.41484769929672,58.24454309789016,False,100
5201,103.18119904859309,309.54359714577924,True,64
5202,103.31419672207295,309.94259016621885,True,96
5203,54.90831197059759,164.72493591179276,True,31
5204,39.07160177923379,117.21480533770136,False,100
5205,-56.55126197474137,-169.6537859242241,False,100
5206,86.22108436801983,258.6632531040595,True,93
5207,8.936425570051796,26.809276710155387,False,100
5208,60.56507895487956,181.69523686463867,True,93
5209,115.29813383858647,345.8944015157594,True,63
5210,-91.09464066356402,-273.2839219906921,False,100
5211,79.87902951213937,239.6370885364181,True,49
5212,8.387058824724164,25.161176474172493,False,100
5213,65.67891193664617,197.0367358099385,False,100
5214,-28.070423258632314,-84.21126977589694,False,100
5215,23.701064888147908,71.10319466444372,True,47
5216,-59.559212688537606,-178.67763806561283,False,100
5217,130.05968484600444,390.17905453801336,False,100
5218,42.23983066188889,126.71949198566666,False,100
5219,75.13877118829717,225.4163135648915,True,85
5220,233.4660133425209,700.3980400275627,False,100
5221,100.13122949644143,300.3936884893243,False,100
5222,143.3880492486899,430.1641477460697,False,100
5223,55.47624547076941,166.42873641230824,False,100
5224,34.29710544095414,102.89131632286242,False,100
5225,-6.925592833701955,-20.776778501105866,False,100
5226,67.00525178742261,201.0157553622678,False,100
5227,-86.36313463171085,-259.08940389513253,False,100
5228,54.16072308749627,162.4821692624888,False,100
5229,106.46352929032834,319.39058787098503,False,100
5230,60.76547267807768,182.29641803423303,False,100
5231,-5.616718973784169,-16.850156921352507,False,100
5232,121.70389678132932,365.11169034398796,False,100
5233,22.100649638552692,66.30194891565807,False,100
5234,74.20340446922937,222.6102134076881,False,100
5235,150.81222334445818,452.4366700333745,False,100
5236,117.6866087386512,353.0598262159536,False,100
5237,190.73252190105964,572.197565703179,False,100
5238,146.4579286778346,439.37378603350373,False,100
5239,-9.918672488429436,-29.75601746528831,False,100
5240,236.67241139298562,710.0172341789569,True,92
5241,-14.010557323424203,-42.03167197027261,False,100
5242,112.36581937807675,337.09745813423024,False,100
5243,-2.3238249003151927,-6.971474700945578,False,100
5244,103.12338563958558,309.3701569187567,False,100
5245,-2.7092398468235834,-8.12771954047075,False,100
5246,218.70876759011446,656.1263027703434,False,100
5247,-2.108122995878437,-6.32436898763531,False,100
5248,156.74593550011295,470.2378065003388,False,100
5249,-6.483021417740524,-19.44906425322157,False,100
5250,-27.199667507796534,-81.5990025233896,False,100
5251,58.150807019511895,174.4524210585357,False,100
5252,95.27916506278363,285.8374951883509,False,100
5253,-42.98997543273009,-128.96992629819027,False,100
5254,6.083917197223882,18.251751591671646,False,100
5255,158.71925483615874,476.1577645084762,False,100
5256,161.63957448996834,484.91872346990505,True,80
5257,9.306533639371906,27.91960091811572,False,100
5258,-28.441699375197175,-85.32509812559152,False,100
5259,62.059559738143186,186.17867921442956,False,100
5260,33.75879267283826,101.27637801851478,True,71
5261,129.89324758917152,389.67974276751454,False,100
5262,-47.61337298570741,-142.84011895712223,False,100
5263,143.77595935061643,431.3278780518493,True,86
5264,203.59661056649202,610.789831699476,False,100
5265,65.02162761539819,195.06488284619456,False,100
5266,108.56798590669695,325.70395772009084,False,100
5267,50.844388386942434,152.5331651608273,False,100
5268,19.200069270597407,57.60020781179222,True,75
5269,23.092829853970898,69.27848956191269,False,100
5270,-11.43240520282398,-34.297215608471944,False,100
5271,-6.255551811224483,-18.76665543367345,False,100
5272,169.14607838965404,507.43823516896214,False,100
5273,94.95316383792516,284.8594915137755,False,100
5274,103.41034748885824,310.2310424665747,False,100
5275,49.921858983529546,149.76557695058864,False,100
5276,9.274860957609576,27.824582872828728,True,92
5277,15.808378755246864,47.42513626574059,False,100
5278,87.86120625275521,263.58361875826563,False,100
5279,76.14344936905702,228.43034810717106,False,100
5280,37.630604539197655,112.89181361759296,False,100
5281,-115.41656880852533,-346.249706425576,False,100
5282,16.55786772475551,49.67360317426653,False,100
5283,53.11128439093418,159.33385317280255,False,100
5284,-31.400586462086256,-94.20175938625877,False,100
5285,105.22385076332223,315.6715522899667,False,100
5286,-42.798387655101635,-128.3951629653049,True,45
5287,15.869025956681838,47.607077870045515,True,54
5288,63.556077486001335,190.668232458004,True,87
5289,-4.918261675882869,-14.754785027648607,False,100
5290,2.980381989072626,8.941145967217878,False,100
5291,185.2463742326086,555.7391226978258,False,100
5292,20.987793659670093,62.963380979010275,False,100
5293,84.84710007354079,254.54130022062236,True,81
5294,-82.00957938140216,-246.0287381442065,False,100
5295,-23.923790259420233,-71.7713707782607,False,100
5296,138.82802946798822,416.4840884039646,True,86
5297,-123.56978283762597,-370.7093485128779,False,100
5298,-122.2339766246426,-366.7019298739278,False,100
5299,-27.011992035799683,-81.03597610739905,False,100
5300,29.00779514468879,87.02338543406637,True,38
5301,64.56191118465894,193.68573355397683,False,100
5302,70.95093164466836,212.85279493400506,False,100
5303,7.477793213536484,22.433379640609452,False,100
5304,46.651931598892965,139.9557947966789,False,100
5305,-20.14239020073766,-60.427170602212975,False,100
5306,5.896395106990639,17.689185320971916,False,100
5307,79.56197076448706,238.68591229346117,False,100
5308,42.03605838536505,126.10817515609516,False,100
5309,97.35154652225003,292.0546395667501,False,100
5310,12.872726941928272,38.61818082578482,False,100
5311,208.8922172533545,626.6766517600635,False,100
5312,-17.24260176644979,-51.72780529934937,False,100
5313,-6.931173512651753,-20.79352053795526,False,100
5314,55.58275956708027,166.7482787012408,False,100
5315,-7.589612245137622,-22.768836735412865,True,89
5316,92.16902155346708,276.5070646604012,False,100
5317,58.18881705301316,174.56645115903947,False,100
5318,-17.310967205712643,-51.93290161713793,False,100
5319,151.29291811892287,453.87875435676864,False,100
5320,44.92281925807643,134.7684577742293,False,100
5321,115.79237928600315,347.37713785800946,False,100
5322,-30.990315018340258,-92.97094505502078,False,100
5323,90.2632755703379,270.7898267110137,False,100
5324,-5.058056895298374,-15.17417068589512,False,100
5325,212.66966385135035,638.008991554051,False,100
5326,86.11776322916938,258.35328968750815,True,64
5327,-168.77821211761386,-506.3346363528416,False,100
5328,67.3112733262317,201.93381997869508,True,71
5329,-1.9083903670803153,-5.725171101240946,False,100
5330,118.59892577916052,355.79677733748156,False,100
5331,13.55565793049008,40.66697379147024,False,100
5332,42.373252736309546,127.11975820892863,False,100
5333,152.02378028031697,456.07134084095094,False,100
5334,-36.07493019508806,-108.22479058526417,False,100
5335,161.83909076912462,485.5172723073739,True,99
5336,75.37577526937059,226.12732580811178,False,100
5337,143.70431125193298,431.11293375579896,True,71
5338,243.94722029418668,731.8416608825601,False,100
5339,53.826124742706064,161.47837422811818,False,100
5340,39.480219218289726,118.44065765486917,True,27
5341,92.35056465258549,277.05169395775647,False,100
5342,103.78030104833131,311.34090314499394,True,83
5343,-44.43966648342887,-133.3189994502866,False,100
5344,-0.01516163397601152,-0.04548490192803456,False,100
5345,148.51781197326832,445.55343591980494,False,100
5346,-28.959822647197836,-86.8794679415935,False,100
5347,8.460976368227174,25.382929104681523,False,100
5348,65.11417603954848,195.34252811864545,False,100
5349,117.7189805646297,353.1569416938891,False,100
5350,95.99064127526928,287.97192382580783,False,100
5351,82.5962005677277,247.78860170318313,False,100
5352,-49.58000704442262,-148.74002113326787,True,59
5353,106.3434775756544,319.0304327269632,True,48
5354,-29.34827086490924,-88.04481259472772,False,100
5355,-16.275100139603314,-48.825300418809945,False,100
5356,-7.5106721424402565,-22.53201642732077,False,100
5357,6.2833027344537555,18.849908203361267,False,100
