Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4061,-40.149992497142165,-120.4499774914265,True,40
4062,-46.663817263841764,-139.9914517915253,True,64
4063,-51.15470565449007,-153.46411696347022,False,100
4064,-61.8004655656917,-185.4013966970751,True,44
4065,1.5514670807732536,4.654401242319761,True,18
4066,-12.13208085629867,-36.39624256889601,True,42
4067,2.6754717521909277,8.026415256572783,True,46
4068,-1.5233178944842933,-4.56995368345288,True,32
4069,-79.03063267881039,-237.0918980364312,True,40
4070,-91.0759030183438,-273.22770905503137,True,51
4071,-41.117287560208595,-123.35186268062579,True,44
4072,-38.601230242009905,-115.80369072602971,True,90
4073,-13.978189078237834,-41.934567234713505,True,45
4074,9.498195261732237,28.494585785196712,True,32
4075,-171.38175875611284,-514.1452762683385,True,70
4076,-82.29267531537276,-246.87802594611827,True,79
4077,-40.69187048268824,-122.0756114480647,True,81
4078,-5.735007186069474,-17.205021558208422,True,29
4079,-61.740677595289704,-185.22203278586912,True,42
4080,-11.005988072152318,-33.01796421645695,True,41
4081,-55.58678249181889,-166.76034747545665,True,51
4082,-18.256896556414013,-54.77068966924204,True,42
4083,13.70923159767788,41.12769479303364,True,39
4084,-3.8677671829289912,-11.603301548786973,True,100
4085,-55.717619976122876,-167.15285992836863,True,94
4086,-13.548171202121223,-40.64451360636367,True,61
4087,-33.075150581224754,-99.22545174367426,True,47
4088,-86.33544285502535,-259.00632856507605,True,43
4089,-37.383189687924464,-112.1495690637734,True,52
4090,-85.4239685464547,-256.2719056393641,True,62
4091,-16.45462192283084,-49.363865768492516,True,38
4092,-23.706286448426663,-71.11885934527999,True,23
4093,-42.66930140354483,-128.00790421063448,True,51
4094,-10.17354094170374,-30.520622825111218,True,58
4095,-32.38395846330517,-97.15187538991552,True,34
4096,-89.83088582909203,-269.49265748727606,True,36
4097,-21.606511105422936,-64.8195333162688,True,34
4098,-24.832111281969485,-74.49633384590845,True,34
4099,-22.863871347959087,-68.59161404387726,True,52
4100,-83.39874351491743,-250.19623054475227,True,44
4101,-51.904624448116955,-155.71387334435087,True,61
4102,-5.338145794214093,-16.014437382642278,True,26
4103,-77.55523653871121,-232.66570961613363,True,62
4104,-86.55538982125553,-259.6661694637666,True,47
4105,-42.93723787496017,-128.8117136248805,True,67
4106,-28.36841691837395,-85.10525075512184,True,31
4107,-46.64369855404266,-139.93109566212797,True,52
4108,-50.88873673871539,-152.66621021614617,True,36
4109,24.11225177982277,72.33675533946831,True,31
4110,-30.24182337512371,-90.72547012537113,False,100
4111,-115.08287179988706,-345.24861539966116,True,62
4112,-21.998288741708276,-65.99486622512482,True,17
4113,-66.87385301111819,-200.62155903335457,True,42
4114,-3.4829165835414577,-10.448749750624373,True,30
4115,-11.259013961113345,-33.77704188334003,True,20
4116,-85.25307431506495,-255.75922294519484,True,45
4117,-24.363698451111464,-73.0910953533344,True,33
4118,-69.9405366175195,-209.82160985255848,True,56
4119,-33.84564467515156,-101.53693402545468,True,56
4120,-10.40611833936295,-31.218355018088847,True,42
4121,-15.768441790552407,-47.30532537165722,True,37
4122,-66.70530742984265,-200.11592228952793,True,41
4123,-62.360588457133275,-187.08176537139983,True,59
4124,-22.25502631838822,-66.76507895516467,True,28
4125,-35.997272926092194,-107.99181877827658,True,29
4126,-119.92800970167315,-359.78402910501944,True,49
4127,-21.71699446537031,-65.15098339611093,True,54
4128,-71.75435977956009,-215.26307933868026,True,56
4129,-46.926940844499676,-140.78082253349902,True,52
4130,0.9009087926576017,2.7027263779728052,True,59
4131,-31.986052014053158,-95.95815604215947,True,26
4132,-26.569587643835316,-79.70876293150594,True,46
4133,-23.147375508635506,-69.44212652590652,True,34
4134,-21.677788272501104,-65.03336481750331,True,52
4135,-31.741810853708603,-95.22543256112581,True,61
4136,-98.13413341569787,-294.4024002470936,False,100
4137,-4.54504665468491,-13.63513996405473,True,25
4138,-20.19234997611017,-60.5770499283305,True,36
4139,-97.91992204680723,-293.7597661404217,True,47
4140,-45.50316440963025,-136.50949322889076,True,85
4141,-0.6232857376495377,-1.869857212948613,True,13
4142,-97.30253758889337,-291.90761276668013,True,44
4143,-22.759205750253546,-68.27761725076064,True,46
4144,-38.40698315297748,-115.22094945893245,True,52
4145,-23.17730342113681,-69.53191026341042,True,28
4146,-27.21321721130263,-81.63965163390789,True,31
4147,-69.3847521556893,-208.1542564670679,True,43
4148,-23.859501474538035,-71.5785044236141,True,42
4149,-59.08097320705891,-177.24291962117672,True,44
4150,-50.46678948002611,-151.40036844007832,True,34
4151,-17.713696091054587,-53.14108827316376,True,56
4152,-90.62313873688886,-271.8694162106666,True,59
4153,-42.214923739213425,-126.64477121764028,True,48
4154,-33.633764824717225,-100.90129447415168,True,33
4155,-139.2667589850374,-417.8002769551122,True,51
4156,-4.055806160585597,-12.16741848175679,True,23
4157,-87.54159491530015,-262.62478474590046,True,71
4158,-41.803103843084074,-125.40931152925222,True,59
4159,14.455241180208956,43.36572354062687,True,65
4160,-15.249762744664098,-45.749288233992296,True,62
4161,-53.8955996253217,-161.6867988759651,True,43
4162,7.975333860676741,23.926001582030224,True,34
4163,-29.824609049856406,-89.47382714956922,True,42
4164,-56.35629516150241,-169.06888548450723,True,27
4165,-5.099400962646549,-15.298202887939647,True,59
4166,-77.86405752682468,-233.59217258047403,True,49
4167,-44.38839755290027,-133.16519265870082,True,53
4168,8.843715679465477,26.531147038396433,True,18
4169,-22.731996889113628,-68.19599066734088,True,44
4170,-21.829469850870293,-65.48840955261088,True,38
4171,-22.027122225182953,-66.08136667554886,True,43
4172,-96.04018774274321,-288.1205632282296,False,100
4173,-119.97983195172522,-359.93949585517566,True,74
4174,0.801256013927078,2.403768041781234,True,58
4175,-15.046801423089619,-45.140404269268856,True,38
4176,-61.974781169919105,-185.9243435097573,True,42
4177,-5.136344611660161,-15.409033834980484,True,41
4178,-93.85701961592031,-281.5710588477609,True,66
4179,-116.36570216815943,-349.0971065044783,True,47
4180,-24.103739475351745,-72.31121842605523,True,24
4181,-16.689037582316672,-50.067112746950016,True,36
4182,-44.92540142694393,-134.7762042808318,True,32
4183,-12.991263556764133,-38.9737906702924,True,69
4184,-7.232929685610277,-21.698789056830833,True,46
4185,-3.587111539764391,-10.761334619293173,True,77
4186,-50.524830597804645,-151.57449179341393,True,59
4187,-21.675925849749262,-65.02777754924779,True,36
4188,-68.91498204723948,-206.74494614171843,True,87
4189,-18.939291797779685,-56.81787539333905,True,32
4190,-92.08546981976424,-293.7596150959972,True,66
4191,-67.7230831931628,-203.16924957948837,True,51
4192,-26.59623586176173,-79.7887075852852,True,38
4193,-69.91626154417311,-209.74878463251935,True,46
4194,13.852904792850035,41.55871437855011,True,39
4195,-16.234524173551304,-48.70357252065391,True,25
4196,-99.39888252349455,-298.19664757048366,True,69
4197,19.57368371209637,58.721051136289105,False,100
4198,-24.897854923147733,-74.6935647694432,True,39
4199,-77.10112178428444,-231.30336535285335,True,60
4200,-88.6034842496055,-265.8104527488165,True,47
4201,-8.321542279899747,-24.96462683969924,True,51
4202,-70.49660411896973,-211.4898123569092,True,50
4203,-61.53308239142834,-184.599247174285,True,75
4204,8.09985953059587,24.299578591787608,True,18
4205,-40.7363736453043,-122.20912093591289,True,39
4206,-57.76437241529873,-173.29311724589618,True,50
4207,-31.983859792070163,-95.95157937621049,True,40
4208,-6.789538671128447,-20.368616013385342,True,33
4209,-42.25069997937945,-126.75209993813834,True,51
4210,0.8225461506544273,2.467638451963282,True,45
4211,-102.71318892766563,-308.1395667829969,True,57
4212,23.743279252428277,71.22983775728483,True,57
4213,-74.73148024588254,-224.1944407376476,True,38
4214,-15.86747099071585,-47.60241297214755,True,33
4215,-36.89256410747104,-110.67769232241312,True,60
4216,-105.18143356392909,-315.54430069178727,True,50
4217,4.684895009307851,14.054685027923554,True,34
4218,-41.66052809324684,-124.98158427974052,True,37
4219,-97.8812023998479,-293.6436071995437,True,46
4220,-82.41766491772181,-247.2529947531654,True,61
4221,-26.937895329750955,-80.81368598925286,True,56
4222,-70.87454918732539,-212.62364756197616,True,68
4223,-89.98061058884043,-269.9418317665213,True,38
4224,-83.68165170272943,-251.04495510818828,True,38
4225,-55.228542327574324,-165.68562698272297,True,83
4226,-39.98534032270859,-119.95602096812577,True,50
4227,-57.122680733442714,-171.36804220032815,True,44
4228,-10.742368149984728,-32.22710444995418,True,17
4229,-52.13638848025173,-156.4091654407552,True,52
4230,-17.008281971825706,-51.02484591547712,True,51
4231,-29.612724897628098,-88.8381746928843,True,53
4232,-87.86606123926161,-263.82517280717843,True,42
4233,-29.387065861174296,-88.16119758352289,True,70
4234,35.45863659997385,106.37590979992154,True,97
4235,-83.43597280462295,-250.30791841386883,True,39
4236,-39.70361469778694,-119.11084409336083,True,44
4237,-16.24277507995761,-48.72832523987283,True,42
4238,-8.617136879345503,-25.851410638036512,True,26
4239,-32.79184366725346,-98.37553100176038,True,47
4240,-24.440338960820526,-73.32101688246158,True,57
4241,-2.285893098326246,-6.8576792949787375,True,27
4242,-9.808565897872997,-29.425697693618993,True,51
4243,-73.54327211067378,-220.62981633202133,True,56
4244,-62.92922887849459,-188.78768663548377,True,45
4245,-47.01681981803225,-141.05045945409677,True,46
4246,-23.47282772151641,-70.41848316454923,True,84
4247,-27.909835333249507,-83.72950599974853,True,43
4248,-35.95282058234768,-107.85846174704302,True,43
4249,-155.82699176650877,-467.4809752995263,False,100
4250,-14.455536703131223,-43.36661010939367,True,24
4251,-61.27304636304004,-183.8191390891201,True,37
4252,-19.365916648822154,-58.097749946466465,True,33
4253,1.2577724479475318,3.7733173438425958,True,30
4254,-56.63390206381512,-169.90170619144536,True,74
4255,-30.098793157109785,-90.29637947132936,True,82
4256,-70.27696555343053,-210.8308966602916,True,93
4257,-11.235938863606073,-33.70781659081822,True,46
4258,-6.685825933170999,-20.057477799512995,True,44
4259,-53.91240311150239,-161.73720933450718,True,63
4260,12.538542770519642,37.61562831155893,True,53
4261,-28.02197589058214,-84.06592767174642,True,31
4262,-44.938440148027375,-134.81532044408212,False,100
4263,-19.506010702231322,-58.518032106693965,True,50
4264,-149.59657732901408,-448.7897319870423,True,60
4265,-28.109600629275587,-84.32880188782676,True,29
4266,18.333627765350418,55.00088329605125,True,62
4267,-87.22169587530045,-261.6650876259014,True,55
4268,-46.76064004032147,-140.2819201209644,True,33
4269,-165.00745911745622,-495.02237735236866,True,57
4270,-37.698926060848216,-113.09677818254465,True,26
4271,-16.988502845130466,-50.9655085353914,True,52
4272,-4.682958208885218,-14.048874626655653,True,60
4273,-71.2225230472112,-213.6675691416336,True,44
4274,-45.18571963355015,-135.55715890065045,True,31
4275,-64.17576040088342,-192.52728120265024,True,32
4276,-105.85032083909708,-317.5509625172912,True,53
4277,-44.01778795084681,-132.05336385254043,True,35
4278,-161.29601501510624,-483.88804504531873,True,56
4279,-50.94206608400024,-152.82619825200072,True,79
4280,4.367759268058069,13.103277804174205,True,22
4281,-10.244403490673028,-30.73321047201908,True,61
4282,-44.88667508242506,-134.66002524727517,True,38
4283,-88.23781292508902,-264.71343877526704,True,51
4284,-97.34133967945392,-292.02401903836176,True,65
4285,-99.59444673716301,-301.9047232820493,True,61
4286,24.91699412994048,74.75098238982144,False,100
4287,-16.64200882455444,-49.92602647366333,True,27
4288,-27.94939875961867,-83.84819627885601,True,46
4289,6.142243664847555,18.426730994542666,True,76
4290,-18.506003428333802,-55.51801028500141,True,76
4291,-166.15073532542837,-498.45220597628514,True,54
4292,-10.483705253159302,-31.451115759477908,True,26
4293,-39.44408989051896,-118.33226967155687,True,35
4294,-39.803930047960854,-119.41179014388257,True,53
4295,-27.69768730328092,-83.09306190984276,True,32
4296,-8.229406450603483,-24.688219351810446,True,32
4297,0.7251370533844389,2.175411160153317,False,100
4298,-148.02557306554218,-444.0767191966265,False,100
4299,-45.30361439332214,-135.91084317996643,True,39
4300,-12.448483302612525,-37.345449907837576,True,37
4301,-25.76329047653881,-77.28987142961643,True,32
4302,-29.363655881194475,-88.09096764358343,True,41
4303,-27.991587795040186,-83.97476338512055,True,45
4304,-1.0290144397540815,-3.0870433192622446,False,100
4305,-44.991043031129784,-134.97312909338936,True,43
4306,-45.86600454809682,-137.59801364429046,True,93
4307,-8.93279774693839,-26.798393240815166,True,22
4308,-11.793050295772941,-35.37915088731882,True,24
4309,-44.837328930326265,-134.5119867909788,True,38
4310,-5.940482823048785,-17.821448469146354,True,37
4311,-0.34682045257864047,-1.0404613577359214,True,24
4312,-126.43470262415975,-379.3041078724793,True,68
4313,-41.530877735288875,-124.59263320586663,True,52
4314,-9.87506464912706,-29.625193947381177,True,77
4315,-13.643508990641399,-40.930526971924195,True,38
4316,-50.20248925404059,-150.6074677621218,True,44
4317,-25.39199630693663,-76.17598892080989,True,62
4318,-96.09190993375057,-288.2757298012517,True,55
4319,-32.55461429509403,-97.66384288528208,True,58
4320,-54.8795773475135,-164.63873204254048,True,45
4321,-54.6617011869738,-163.9851035609214,True,85
4322,-27.844353835724217,-83.53306150717265,True,43
4323,2.75367900905496,8.26103702716488,True,16
4324,-43.74440061825168,-131.23320185475504,True,25
4325,-18.149324158853357,-54.44797247656007,True,31
4326,2.141530138495721,6.424590415487163,True,66
4327,-9.77092435871565,-29.31277307614695,True,67
4328,-48.30036969252074,-144.9011090775622,True,81
4329,-65.29244833732862,-195.87734501198588,True,54
4330,50.9126406811931,152.73792204357932,True,67
4331,23.926350026084823,71.77905007825447,True,92
4332,1.5265886640273516,4.579765992082055,True,24
4333,-38.59528505583058,-115.78585516749175,True,31
4334,-42.66666796788163,-128.00000390364488,True,31
4335,-34.0835336060886,-102.2506008182658,True,39
4336,-28.557505397154255,-85.67251619146276,True,31
4337,-25.62273721266114,-76.86821163798342,True,45
4338,-42.85316492054749,-128.55949476164247,True,52
4339,-20.019252814085974,-60.05775844225792,False,100
4340,-27.23420577236566,-81.70261731709698,True,93
4341,-86.64795366634662,-259.9438609990399,True,47
4342,-14.433704764372045,-43.301114293116136,True,29
4343,15.592133640163974,46.77640092049192,True,25
4344,-9.060559351260876,-27.18167805378263,True,32
4345,0.4987435159313449,1.4962305477940347,True,90
4346,-34.50271444675885,-103.50814334027656,True,27
4347,-95.63801656072009,-286.9140496821603,True,36
4348,-10.232134850899605,-30.696404552698816,True,39
4349,-14.64726103474868,-43.94178310424604,True,46
4350,22.809484991922176,68.42845497576653,True,36
4351,-67.25100034908048,-201.75300104724144,True,90
4352,-24.513956228532567,-73.5418686855977,False,100
4353,-8.93181080378938,-26.79543241136814,True,50
4354,-72.45927845756508,-217.37783537269524,True,57
4355,-29.75150550171327,-89.25451650513982,True,42
4356,-15.53362054471502,-46.60086163414506,True,23
4357,8.423649007001336,25.270947021004005,True,21
4358,6.07579554724434,18.22738664173302,True,57
4359,3.538927295080074,10.616781885240222,True,30
4360,-176.9805696014108,-530.9417088042323,True,65
4361,-48.98911057112134,-146.96733171336402,True,47
4362,-95.99221891294962,-287.9766567388489,True,75
4363,-48.67833497210355,-146.03500491631064,True,55
4364,-50.53676818450317,-151.6103045535095,True,44
4365,-10.240826975827595,-30.722480927482785,True,41
4366,7.329713509933921,21.989140529801762,True,44
4367,7.959847461417856,23.87954238425357,False,100
4368,9.957565625365033,29.872696876095098,True,20
4369,-60.165202308204606,-180.4956069246138,True,42
4370,-55.76530878137865,-167.29592634413595,True,48
4371,-40.52194149119293,-121.5658244735788,True,48
4372,-57.398970087784654,-172.19691026335397,True,39
4373,-119.00507775373147,-357.0152332611944,True,47
4374,-17.277814058225363,-51.833442174676094,True,28
4375,-128.51516133268262,-385.54548399804787,True,60
4376,-39.85970208268845,-119.57910624806534,True,57
4377,-42.4876858677489,-127.46305760324671,True,39
4378,-93.03756104976094,-279.1126831492828,True,41
4379,-2.6571543459450253,-7.9714630378350755,True,52
4380,-84.77128291664063,-254.3138487499219,True,49
4381,-17.221026762598314,-51.66308028779494,True,43
4382,-92.54094474680124,-277.62283424040373,True,49
4383,17.56689359425504,52.70068078276512,False,100
4384,-38.830978739107444,-116.49293621732234,True,29
4385,-44.960160707218705,-134.88048212165612,True,57
4386,-21.33240200736305,-63.99720602208915,True,39
4387,-16.84794057547621,-50.543821726428625,True,25
4388,-35.31449309410659,-105.94347928231976,True,40
4389,26.748058106724955,80.24417432017486,True,82
4390,-14.743218482388905,-44.229655447166714,True,33
4391,-17.909426896478465,-53.728280689435394,True,27
4392,-64.94583364333222,-194.83750092999665,True,47
4393,9.709631109305766,29.128893327917297,True,21
4394,-25.655524006322207,-76.96657201896662,True,37
4395,-21.300487859223725,-63.90146357767118,True,34
4396,-109.70164174289346,-329.1049252286804,True,49
4397,-13.019975653291766,-39.0599269598753,True,70
4398,5.575809670681191,16.727429012043572,False,100
4399,30.237284432549846,90.71185329764954,True,87
4400,-67.56762335659454,-202.70287006978361,True,52
4401,-60.65689407507685,-181.97068222523055,True,56
4402,-26.236416553949287,-78.70924966184786,True,51
4403,26.053372917997383,78.16011875399215,True,70
4404,-88.32999124345189,-264.98997373035564,True,49
4405,-55.791743359591464,-167.3752300787744,True,34
4406,4.5277512319300826,13.583253695790248,True,28
4407,-77.60805487502945,-232.82416462508837,False,100
4408,-36.93052687544529,-110.79158062633586,True,36
4409,-23.03360790589103,-69.1008237176731,True,56
4410,-74.07520703407157,-222.2256211022147,True,48
4411,-34.03034794582476,-102.09104383747427,True,46
4412,-8.618497823324295,-25.855493469972885,False,100
4413,-63.785325066056636,-191.35597519816992,True,52
4414,-12.843421856390234,-38.5302655691707,True,47
4415,-76.85583045181117,-230.5674913554335,True,49
4416,-65.05012040921318,-195.15036122763954,True,38
4417,-73.81116489994008,-221.43349469982024,True,40
4418,-46.71576150706996,-140.14728452120988,True,35
4419,-157.40945075897454,-518.266671569516,False,100
4420,-51.159401277764225,-153.47820383329267,True,46
4421,-163.39818192286825,-490.1945457686047,True,53
4422,-111.74352489408788,-335.23057468226364,True,45
4423,-41.8782010568381,-125.6346031705143,True,57
4424,-62.78725142452421,-188.36175427357261,True,36
4425,-62.11136880193964,-186.33410640581891,True,53
4426,-37.62717871115171,-112.88153613345511,False,100
4427,-79.58979135110874,-238.76937405332623,True,73
4428,-55.03475218959616,-165.1042565687885,True,49
4429,-80.15975365688006,-240.47926097064015,True,52
4430,-123.00707061215682,-369.02121183647046,True,40
4431,-15.236316072127634,-45.7089482163829,True,24
4432,-91.21042004783048,-273.63126014349143,True,54
4433,-66.91916486197125,-200.75749458591378,True,60
4434,-14.326638786805285,-42.97991636041586,True,51
4435,-10.341437749442884,-31.024313248328653,True,67
4436,-155.44057986223194,-466.3217395866958,True,60
4437,-67.08330727844991,-201.2499218353497,True,53
4438,-17.595938898430365,-52.7878166952911,False,100
4439,-150.84685272718036,-452.5405581815411,True,50
4440,-105.8975633241402,-317.69268997242057,True,51
4441,-128.71149509955885,-386.13448529867657,False,100
4442,-126.81514698537114,-396.6454625468715,False,100
4443,-120.28301642774737,-360.8490492832421,True,40
4444,-49.7721103268114,-149.3163309804342,False,100
4445,-58.066481113043956,-174.19944333913188,True,37
4446,-8.34801010719966,-25.044030321598978,True,54
4447,-26.419883754614727,-79.25965126384418,True,39
4448,-46.56862934841471,-139.70588804524414,True,40
4449,-3.535552350571193,-10.60665705171358,True,46
4450,-48.244983549277855,-144.73495064783356,True,35
4451,25.900133929849574,77.70040178954872,False,100
4452,-7.583736007083186,-22.751208021249557,True,26
4453,-82.61507328873603,-247.84521986620808,True,40
4454,-39.253891615359386,-117.76167484607817,True,33
4455,-89.94581279077794,-269.8374383723338,True,48
4456,-41.324172794371236,-123.97251838311371,True,48
4457,-141.9743352257153,-425.92300567714585,False,100
4458,-10.67770016928725,-32.033100507861754,True,36
4459,-29.077969316043845,-87.23390794813153,True,41
4460,29.479542533395392,88.43862760018618,False,100
4461,-26.873032880701995,-80.61909864210598,False,100
4462,-30.887182043428414,-92.66154613028525,True,69
4463,-21.627047720020272,-64.88114316006082,True,43
4464,-8.0942636252653,-24.282790875795904,True,50
4465,-85.70251038631697,-257.1075311589509,True,54
4466,15.400758731206457,46.20227619361937,False,100
4467,-130.69858297602357,-454.6487926859236,True,96
4468,-9.853933578814193,-29.561800736442578,False,100
4469,12.999905915654175,38.999717746962524,False,100
4470,-42.864425835668136,-128.59327750700442,False,100
4471,-49.1766119318331,-147.5298357954993,False,100
4472,0.10570994527650394,0.3171298358295118,True,75
4473,-7.069051202349801,-21.207153607049403,True,21
4474,-61.522758340951306,-184.56827502285392,True,36
4475,1.1159956815300152,3.3479870445900453,True,38
4476,-95.96796111972735,-287.90388335918203,True,63
4477,-118.71362181393489,-356.1408654418047,True,65
4478,-5.2665981882531305,-15.799794564759392,True,26
4479,-21.359621756333354,-64.07886526900006,True,34
4480,15.173407680330785,45.520223040992356,False,100
4481,2.1228953870885428,6.368686161265629,True,46
4482,-21.01573632512549,-63.04720897537648,True,38
4483,-4.152254812346993,-12.456764437040981,False,100
4484,10.558275052618859,31.674825157856574,True,64
4485,-19.26213890786624,-57.78641672359872,True,41
4486,-59.04330386057368,-177.12991158172105,True,47
4487,-127.99616966435495,-390.04085041930415,True,59
4488,-6.5451898705626945,-19.635569611688084,True,45
4489,-30.213260816345684,-90.63978244903706,False,100
4490,-90.27733552476654,-270.8320065742996,True,50
4491,-34.497510970959524,-103.49253291287857,True,34
4492,-17.56974115364769,-52.70922346094307,False,100
4493,-9.788535789961182,-29.36560736988355,True,51
4494,-83.75635885737042,-251.26907657211126,False,100
4495,-79.84524306249982,-239.53572918749947,True,49
4496,-2.146845147467429,-6.440535442402286,True,20
4497,-15.751636610459265,-47.254909831377795,True,39
4498,-19.152271882479596,-57.45681564743879,True,41
4499,-95.8761458140077,-287.6284374420231,True,67
4500,-31.448175759495154,-94.34452727848546,True,59
4501,-57.18827327507245,-171.56481982521734,False,100
4502,-10.680862817885318,-32.04258845365595,True,33
4503,-25.42071960874223,-76.26215882622668,True,50
4504,-54.96842081065904,-164.90526243197712,False,100
4505,60.22048508684035,180.66145526052105,False,100
4506,-58.25858574141904,-174.77575722425712,True,85
4507,16.644121734231266,49.9323652026938,True,37
4508,-66.2086893371049,-198.62606801131471,False,100
4509,9.90703547601794,29.72110642805382,True,25
4510,-9.421504677849795,-28.264514033549382,True,29
4511,-1.5192546549461643,-4.557763964838493,True,18
4512,-3.0034385507632586,-9.010315652289776,False,100
4513,-60.43920394775896,-181.3176118432769,True,68
4514,-11.356922554027777,-34.070767662083334,True,45
4515,49.64160087779663,148.92480263338987,False,100
4516,31.47830230949698,94.43490692849093,False,100
4517,-68.90427367087648,-206.71282101262943,True,43
4518,4.438496170902535,13.315488512707603,False,100
4519,-28.494813469326818,-85.48444040798046,True,31
4520,-17.231508755998863,-51.694526267996594,False,100
4521,-94.65244219825888,-283.95732659477665,False,100
4522,-21.583424104660878,-64.75027231398263,True,30
4523,-101.00369938422197,-303.0110981526659,True,52
4524,-58.680338806828466,-176.0410164204854,True,64
4525,26.8044088032497,80.4132264097491,False,100
4526,-66.01723345083843,-198.0517003525153,True,39
4527,-50.42628103628518,-151.27884310885554,True,46
4528,-29.191437885286945,-87.57431365586083,True,45
4529,-44.62296174930693,-133.8688852479208,True,56
4530,-76.00712707865489,-228.02138123596467,True,55
4531,-17.535613478428857,-52.60684043528657,True,29
4532,-39.59236402555748,-118.77709207667243,False,100
4533,-67.24783724019092,-201.74351172057277,True,43
4534,-64.95943163723543,-194.8782949117063,True,81
4535,-58.27673605838251,-174.83020817514753,True,37
4536,-89.31714364486521,-267.95143093459563,True,44
4537,-23.776018840479832,-71.32805652143949,True,26
4538,-170.36002263944533,-511.080067918336,True,64
4539,9.897393862835097,29.692181588505292,False,100
4540,35.439283919906295,106.31785175971888,True,58
4541,-91.29655264970704,-273.8896579491211,True,41
4542,-15.154041931758655,-45.462125795275966,False,100
4543,-50.70079072526901,-152.10237217580703,True,42
4544,-15.713807638472728,-47.14142291541818,True,49
4545,3.460957147310116,10.382871441930348,False,100
4546,-2.2649789821123725,-6.794936946337117,True,95
4547,-34.8636293522867,-104.59088805686011,True,43
4548,-51.284058437171886,-153.85217531151565,True,40
4549,-53.03916037225989,-159.1174811167797,True,48
4550,-18.302878994188607,-54.90863698256582,True,75
4551,21.814234975353077,65.44270492605924,False,100
4552,-44.67501725485474,-134.0250517645642,True,43
4553,-2.910554597059195,-8.731663791177585,True,22
4554,-70.20677229470142,-210.62031688410428,True,55
4555,-226.9980778337999,-698.6443868454609,False,100
4556,-49.1574938158624,-147.4724814475872,True,40
4557,3.672708435543356,11.018125306630068,False,100
4558,-78.35049710655129,-235.05149131965388,True,49
4559,-74.52240983305123,-223.56722949915368,True,58
4560,-8.07160136379442,-24.214804091383257,True,42
4561,19.948116999359325,59.84435099807798,False,100
4562,-15.10153463330523,-45.30460389991569,False,100
4563,-107.99905872496565,-323.99717617489694,False,100
4564,-127.55003858267405,-382.65011574802213,True,50
4565,-97.38274961101722,-292.14824883305164,True,52
4566,-52.624131184626066,-157.8723935538782,True,40
4567,-91.62575992995373,-274.8772797898612,True,74
4568,-43.58942353812272,-130.76827061436816,True,44
4569,-84.16633988342663,-252.4990196502799,True,61
4570,-144.99656951166352,-434.9897085349906,True,62
4571,-19.917508617963325,-59.75252585388998,False,100
4572,13.497488446674248,40.49246534002275,True,57
4573,-5.020031578884531,-15.060094736653593,True,32
4574,-151.59051805261905,-454.7715541578571,True,60
4575,-20.00412160607936,-60.012364818238076,True,78
4576,-9.873504200248574,-29.62051260074572,True,23
4577,-59.77562330472102,-179.32686991416307,True,49
4578,-38.660418320733,-115.981254962199,True,33
4579,2.062114924616528,6.186344773849584,False,100
4580,-17.259590978814458,-51.778772936443374,True,32
4581,-7.623459446593041,-22.870378339779123,True,77
4582,-100.97297168522933,-302.918915055688,True,52
4583,-81.06045358482328,-243.18136075446984,True,47
4584,-26.543905453292478,-79.63171635987743,True,40
4585,-78.67494389793762,-236.02483169381287,True,53
4586,-49.42657321210472,-148.27971963631416,True,39
4587,-70.80065622315104,-212.4019686694531,True,35
4588,21.19654633671684,63.58963901015052,False,100
4589,0.6053960371649083,1.816188111494725,False,100
4590,-25.681292529144656,-77.04387758743397,False,100
4591,-98.86350726663507,-296.5905217999052,False,100
4592,-53.967654664706295,-161.9029639941189,True,40
4593,14.387912377106124,43.16373713131837,True,34
4594,-8.32138297919191,-24.96414893757573,False,100
4595,-24.05183447426764,-72.15550342280292,True,41
4596,10.733980952191416,32.20194285657425,False,100
4597,5.196251574643223,15.588754723929668,False,100
4598,-25.772749926128643,-77.31824977838593,False,100
4599,-50.12642044862588,-150.37926134587764,True,63
4600,-90.67148041004926,-272.0144412301478,True,40
4601,-33.93076398843227,-101.79229196529681,False,100
4602,-51.04669380698041,-153.14008142094121,False,100
4603,-62.470147909977946,-187.41044372993383,True,43
4604,-100.75517468776043,-302.2655240632813,True,50
4605,-59.41341756302802,-178.24025268908406,True,60
4606,-40.16612368110449,-120.49837104331347,True,35
4607,-5.019385872254138,-15.058157616762415,False,100
4608,-21.226244517296333,-63.678733551888996,True,47
4609,-1.39150371370512,-4.17451114111536,False,100
4610,-112.92650499508136,-338.7795149852441,True,43
4611,-90.26000895368081,-270.7800268610424,True,83
4612,-29.02809539288337,-87.0842861786501,False,100
4613,-31.398680391402753,-94.19604117420826,True,33
4614,23.711613595788396,71.13484078736519,True,64
4615,-57.77812496737575,-182.55380688646295,True,82
4616,-109.37543489016683,-328.1263046705005,False,100
4617,-91.97672531424087,-275.9301759427226,True,57
4618,-75.77175107501667,-227.31525322505001,True,51
4619,-107.15022083794297,-351.6923852279486,True,59
4620,-82.0274056939419,-246.08221708182572,True,86
4621,-47.029523173376894,-141.08856952013068,True,33
4622,6.619706822097716,19.85912046629315,True,28
4623,-15.425599825280353,-46.27679947584106,True,32
