Episode,Adversary Average Reward,Sum Reward of All Agents
3191,150.0,299.8899072272308
3192,110.0,199.5246887165263
3193,150.0,300.0
3194,0.0,0.0
3195,120.0,212.82838917014752
3196,200.0,400.0
3197,0.0,0.0
3198,110.0,220.0
3199,10.0,9.020624977424472
3200,30.0,60.0
3201,120.0,212.78569578259027
3202,70.0,140.0
3203,60.0,119.4537696028566
3204,0.0,0.0
3205,30.0,60.0
3206,80.0,160.0
3207,90.0,179.4338591682133
3208,150.0,298.98245905972414
3209,30.0,59.91222462171507
3210,130.0,260.0
3211,100.0,198.0742221600047
3212,100.0,200.0
3213,120.0,240.0
3214,30.0,59.810369052495275
3215,90.0,180.0
3216,30.0,56.934673429267114
3217,10.0,20.0
3218,120.0,240.0
3219,130.0,260.0
3220,0.0,0.0
3221,80.0,160.0
3222,150.0,300.0
3223,0.0,0.0
3224,120.0,240.0
3225,30.0,60.0
3226,80.0,160.0
3227,140.0,280.0
3228,0.0,0.0
3229,150.0,300.0
3230,20.0,40.0
3231,90.0,180.0
3232,90.0,52.18944514663343
3233,50.0,67.60267064182756
3234,60.0,120.0
3235,30.0,32.311420214309855
3236,30.0,60.0
3237,70.0,0.07636649846966748
3238,10.0,20.0
3239,140.0,280.0
3240,0.0,-2.206335319381616
3241,0.0,0.0
3242,30.0,59.5508295873169
3243,120.0,240.0
3244,30.0,60.0
3245,50.0,99.67936997188905
3246,180.0,360.0
3247,90.0,178.89334202586377
3248,60.0,93.03873178384929
3249,20.0,40.0
3250,20.0,20.21777238050823
3251,30.0,60.0
3252,30.0,60.0
3253,90.0,179.27942792759762
3254,30.0,60.0
3255,0.0,-1.0578181797042807
3256,30.0,60.0
3257,100.0,200.0
3258,100.0,161.31142221740646
3259,100.0,148.6160980166696
3260,140.0,264.8935123762549
3261,0.0,-0.6248306671614023
3262,60.0,120.0
3263,80.0,160.0
3264,120.0,240.0
3265,20.0,40.0
3266,90.0,180.0
3267,130.0,260.0
3268,0.0,0.0
3269,110.0,220.0
3270,110.0,220.0
3271,30.0,60.0
3272,130.0,260.0
3273,60.0,120.0
3274,50.0,100.0
3275,50.0,85.0245748270638
3276,160.0,317.99301604757255
3277,0.0,0.0
3278,150.0,300.0
3279,120.0,240.0
3280,70.0,140.0
3281,110.0,220.0
3282,180.0,360.0
3283,90.0,180.0
3284,0.0,0.0
3285,140.0,280.0
3286,170.0,340.0
3287,100.0,200.0
3288,60.0,-21.033447240440836
3289,140.0,280.0
3290,20.0,39.98984269959105
3291,100.0,200.0
3292,50.0,100.0
3293,120.0,240.0
3294,150.0,300.0
3295,0.0,0.0
3296,100.0,200.0
3297,20.0,36.21634487363117
3298,0.0,0.0
3299,140.0,278.70127110799143
3300,0.0,-20.915804256861918
3301,30.0,60.0
3302,20.0,40.0
3303,60.0,120.0
3304,80.0,158.2680126243926
3305,180.0,360.0
3306,120.0,233.58473389768636
3307,100.0,200.0
3308,80.0,160.0
3309,30.0,59.34209465222892
3310,170.0,340.0
3311,60.0,118.55311940761185
3312,50.0,100.0
3313,200.0,399.82194205456847
3314,80.0,160.0
3315,110.0,220.0
3316,90.0,175.96814697997888
3317,0.0,0.0
3318,10.0,20.0
3319,30.0,58.735657906764224
3320,30.0,60.0
3321,30.0,60.0
3322,170.0,332.7659869316552
3323,20.0,39.87446703319872
3324,20.0,40.0
3325,60.0,120.0
3326,150.0,299.4603505104207
3327,0.0,0.0
3328,90.0,180.0
3329,90.0,168.52986676927148
3330,50.0,100.0
3331,40.0,80.0
3332,50.0,100.0
3333,180.0,358.40213987775655
3334,40.0,80.0
3335,10.0,20.0
3336,100.0,200.0
3337,80.0,159.73994693313705
3338,130.0,260.0
3339,150.0,297.094676971423
3340,70.0,140.0
3341,0.0,0.0
3342,40.0,80.0
3343,50.0,100.0
3344,20.0,40.0
3345,190.0,378.58630739233587
3346,30.0,54.25885783698394
3347,170.0,336.4586726334097
3348,140.0,277.9519126135581
3349,130.0,260.0
3350,160.0,320.0
3351,0.0,0.0
3352,20.0,40.0
3353,0.0,-5.1738768572837515
3354,180.0,358.4005427929885
3355,20.0,40.0
3356,20.0,40.0
3357,0.0,0.0
3358,140.0,279.6080715411529
3359,10.0,19.951872879590425
3360,100.0,105.86540972302373
3361,0.0,-0.9032245006574047
3362,30.0,60.0
3363,90.0,163.44995780092273
3364,150.0,300.0
3365,50.0,100.0
3366,60.0,119.6985251798722
3367,80.0,160.0
3368,20.0,40.0
3369,60.0,110.72196726541084
3370,20.0,-1.5994133386869436
3371,20.0,40.0
3372,150.0,300.0
3373,110.0,220.0
3374,150.0,300.0
3375,30.0,60.0
3376,20.0,40.0
3377,70.0,134.44559384030032
3378,50.0,100.0
3379,30.0,60.0
3380,10.0,20.0
3381,30.0,60.0
3382,10.0,20.0
3383,0.0,0.0
3384,90.0,180.0
3385,0.0,0.0
3386,20.0,40.0
3387,140.0,280.0
3388,100.0,200.0
3389,60.0,120.0
3390,30.0,60.0
3391,0.0,0.0
3392,150.0,300.0
3393,0.0,0.0
3394,150.0,300.0
3395,130.0,260.0
3396,10.0,20.0
3397,0.0,0.0
3398,40.0,80.0
3399,100.0,198.40776820731992
3400,80.0,160.0
3401,100.0,200.0
3402,0.0,-2.782367185266753
3403,20.0,40.0
3404,60.0,119.48706216766652
3405,20.0,40.0
3406,20.0,39.71944585907699
3407,100.0,200.0
3408,20.0,40.0
3409,90.0,180.0
3410,170.0,340.0
3411,130.0,259.1355255868524
3412,30.0,60.0
3413,50.0,100.0
3414,230.0,460.0
3415,80.0,159.90242132999236
3416,90.0,180.0
3417,80.0,160.0
3418,70.0,140.0
3419,40.0,80.0
3420,20.0,40.0
3421,20.0,40.0
3422,10.0,20.0
3423,0.0,0.0
3424,140.0,280.0
3425,20.0,40.0
3426,60.0,119.70312842977434
3427,20.0,40.0
3428,40.0,77.2620119893152
3429,0.0,0.0
3430,80.0,160.0
3431,140.0,280.0
3432,110.0,220.0
3433,120.0,240.0
3434,40.0,80.0
3435,70.0,138.60325102107566
3436,60.0,108.77308129564639
3437,0.0,0.0
3438,60.0,76.13650770834039
3439,110.0,220.0
3440,40.0,80.0
3441,20.0,40.0
3442,30.0,60.0
3443,0.0,0.0
3444,200.0,399.60666027538025
3445,0.0,-1.3743393617285382
3446,0.0,-1.8188076130946096
3447,100.0,200.0
3448,130.0,260.0
3449,0.0,0.0
3450,30.0,59.742929530820575
3451,70.0,140.0
3452,190.0,376.29641099336243
3453,0.0,-33.287285972904066
3454,170.0,340.0
3455,0.0,0.0
3456,20.0,40.0
3457,240.0,479.95696060358966
3458,90.0,180.0
3459,90.0,179.07683317210794
3460,20.0,40.0
3461,80.0,160.0
3462,160.0,318.28384278699724
3463,100.0,200.0
3464,60.0,120.0
3465,110.0,220.0
3466,30.0,60.0
3467,100.0,200.0
3468,130.0,260.0
3469,80.0,158.6186296900731
3470,70.0,140.0
3471,130.0,260.0
3472,50.0,100.0
3473,130.0,243.6129682525025
3474,30.0,60.0
3475,160.0,320.0
3476,30.0,60.0
3477,60.0,117.74719581251378
3478,40.0,80.0
3479,20.0,38.98743534232478
3480,120.0,240.0
3481,20.0,40.0
3482,50.0,100.0
3483,90.0,164.63855276834755
3484,30.0,60.0
3485,0.0,0.0
3486,60.0,120.0
3487,0.0,0.0
3488,0.0,0.0
3489,100.0,200.0
3490,30.0,60.0
3491,40.0,80.0
3492,10.0,19.98542249357918
3493,40.0,80.0
3494,80.0,160.0
3495,40.0,79.00778204285271
3496,60.0,120.0
3497,0.0,0.0
3498,10.0,20.0
3499,0.0,0.0
3500,30.0,60.0
3501,60.0,120.0
3502,160.0,314.35454028973476
3503,100.0,200.0
3504,170.0,340.0
3505,30.0,60.0
3506,70.0,139.8467160934032
3507,120.0,240.0
3508,130.0,260.0
3509,60.0,120.0
3510,120.0,240.0
3511,50.0,100.0
3512,150.0,300.0
3513,20.0,39.41741599062988
3514,60.0,120.0
3515,90.0,180.0
3516,60.0,120.0
3517,80.0,157.52219057474434
3518,20.0,37.45407662252155
3519,50.0,100.0
3520,80.0,160.0
3521,50.0,100.0
3522,50.0,100.0
3523,120.0,240.0
3524,70.0,140.0
3525,170.0,340.0
3526,70.0,140.0
3527,90.0,177.52375395595817
3528,70.0,130.32072087787145
3529,110.0,220.0
3530,30.0,60.0
3531,160.0,320.0
3532,110.0,220.0
3533,20.0,36.72598909477865
3534,60.0,120.0
3535,140.0,280.0
3536,100.0,200.0
3537,130.0,252.0314385502237
3538,60.0,120.0
3539,170.0,340.0
3540,140.0,280.0
3541,130.0,260.0
3542,80.0,160.0
3543,80.0,159.64064560088474
3544,170.0,340.0
3545,120.0,240.0
3546,130.0,260.0
3547,80.0,159.8832561938728
3548,200.0,399.99305820825225
3549,170.0,340.0
3550,60.0,120.0
3551,90.0,180.0
3552,140.0,270.32852267892054
3553,140.0,280.0
3554,90.0,180.0
3555,50.0,98.47351466584846
3556,50.0,100.0
3557,70.0,140.0
3558,60.0,120.0
3559,40.0,74.30562049788256
3560,200.0,397.94605374235
3561,90.0,180.0
3562,50.0,100.0
3563,50.0,100.0
3564,30.0,60.0
3565,30.0,60.0
3566,0.0,0.0
3567,120.0,240.0
3568,160.0,320.0
3569,0.0,0.0
3570,110.0,220.0
3571,90.0,180.0
3572,120.0,240.0
3573,0.0,-0.003912519221432875
3574,110.0,220.0
3575,50.0,100.0
3576,90.0,179.05704992332818
3577,160.0,320.0
3578,120.0,237.292265743093
3579,90.0,180.0
3580,100.0,200.0
3581,60.0,108.89165722160928
3582,0.0,0.0
3583,120.0,240.0
3584,60.0,120.0
3585,20.0,40.0
3586,70.0,140.0
3587,0.0,0.0
3588,0.0,-0.01918949379574264
3589,90.0,180.0
3590,80.0,160.0
3591,30.0,60.0
3592,20.0,40.0
3593,30.0,60.0
3594,0.0,0.0
3595,120.0,239.01417299766496
3596,180.0,360.0
3597,40.0,75.84670356451358
3598,30.0,60.0
3599,110.0,220.0
3600,100.0,200.0
3601,80.0,155.6702906561388
3602,130.0,260.0
3603,80.0,160.0
3604,60.0,120.0
3605,0.0,0.0
3606,30.0,60.0
3607,140.0,273.35304318286666
3608,80.0,160.0
3609,100.0,200.0
3610,150.0,299.5107813176438
3611,0.0,0.0
3612,10.0,20.0
3613,0.0,0.0
3614,0.0,0.0
3615,170.0,339.2122464777609
3616,0.0,0.0
3617,30.0,60.0
3618,60.0,120.0
3619,0.0,0.0
3620,30.0,60.0
3621,0.0,0.0
3622,20.0,40.0
3623,0.0,0.0
3624,30.0,60.0
3625,30.0,56.7827982855362
3626,0.0,0.0
3627,20.0,40.0
3628,0.0,-2.2532742174694045
3629,80.0,159.31807596537277
3630,60.0,120.0
3631,60.0,120.0
3632,0.0,-0.058526994831182844
3633,50.0,100.0
3634,130.0,260.0
3635,0.0,0.0
3636,0.0,-1.6098740632046304
3637,90.0,176.1201092943106
3638,130.0,260.0
3639,50.0,100.0
3640,170.0,340.0
3641,110.0,220.0
3642,160.0,320.0
3643,20.0,40.0
3644,100.0,200.0
3645,0.0,0.0
3646,110.0,220.0
3647,70.0,138.50441998229286
3648,0.0,0.0
3649,90.0,180.0
3650,120.0,240.0
3651,30.0,56.531041133647534
3652,30.0,60.0
3653,0.0,0.0
3654,30.0,60.0
3655,0.0,0.0
3656,80.0,158.87475416393994
3657,70.0,140.0
3658,20.0,40.0
3659,80.0,160.0
3660,50.0,100.0
3661,40.0,79.69856634807154
3662,0.0,0.0
3663,60.0,120.0
3664,20.0,40.0
3665,10.0,20.0
3666,20.0,40.0
3667,0.0,-0.5006938368842428
3668,30.0,60.0
3669,40.0,80.0
3670,70.0,139.1389749400284
3671,70.0,134.8026781830686
3672,130.0,260.0
3673,60.0,117.19410708987674
3674,100.0,200.0
3675,0.0,0.0
3676,110.0,216.26309151545112
3677,0.0,-0.6659087921415241
3678,70.0,140.0
3679,50.0,99.50962916816395
3680,200.0,400.0
3681,30.0,57.66286206072739
3682,60.0,117.61707154917158
3683,0.0,0.0
3684,90.0,180.0
3685,60.0,120.0
3686,70.0,140.0
3687,50.0,100.0
3688,110.0,220.0
3689,30.0,45.39965838080562
3690,120.0,240.0
3691,40.0,80.0
3692,80.0,158.14149247232692
3693,20.0,32.770162189853394
3694,70.0,140.0
3695,90.0,180.0
3696,40.0,80.0
3697,0.0,-1.437148003125368
3698,160.0,319.792249223962
3699,80.0,160.0
3700,50.0,100.0
3701,30.0,60.0
3702,60.0,120.0
3703,100.0,200.0
3704,0.0,-0.15316810925365743
3705,30.0,58.931748498874576
3706,30.0,60.0
3707,80.0,160.0
3708,60.0,120.0
3709,70.0,138.48426714179521
3710,40.0,80.0
3711,0.0,-73.78369582293358
3712,40.0,80.0
3713,30.0,59.88387762957551
3714,0.0,0.0
3715,30.0,59.36664303869134
3716,30.0,60.0
3717,0.0,-36.62716029479009
3718,90.0,180.0
3719,90.0,178.7076199958822
3720,150.0,300.0
3721,30.0,60.0
3722,90.0,180.0
3723,90.0,180.0
3724,30.0,58.493355488105564
3725,60.0,103.67858304276537
3726,60.0,112.15537215831961
3727,0.0,-50.10543748796326
3728,50.0,98.68187931020958
3729,60.0,120.0
3730,30.0,60.0
3731,60.0,120.0
3732,70.0,140.0
3733,0.0,-71.60525910444127
3734,60.0,119.52066006197043
3735,90.0,180.0
3736,0.0,-142.1194361037093
3737,30.0,60.0
3738,140.0,280.0
3739,30.0,60.0
3740,150.0,300.0
3741,0.0,-0.7145676520106237
3742,130.0,260.0
3743,0.0,0.0
3744,20.0,31.26392855093193
3745,40.0,80.0
3746,100.0,200.0
3747,90.0,180.0
3748,110.0,220.0
3749,50.0,98.6690842373806
3750,40.0,80.0
3751,0.0,-28.411226337981805
3752,80.0,151.2290537452228
3753,80.0,160.0
3754,0.0,0.0
3755,30.0,60.0
3756,40.0,80.0
3757,40.0,77.66442500194097
3758,0.0,0.0
3759,60.0,120.0
3760,50.0,93.50312028764569
3761,50.0,99.38162359493914
3762,90.0,179.02481186630635
3763,0.0,-12.474827673707114
3764,40.0,80.0
3765,50.0,99.25320438813141
3766,0.0,0.0
3767,30.0,55.840570873593364
3768,0.0,0.0
3769,90.0,180.0
3770,0.0,-55.76732499691298
3771,20.0,40.0
3772,30.0,60.0
3773,0.0,-18.063696798056018
3774,60.0,120.0
3775,60.0,120.0
3776,0.0,-10.553918311506205
3777,20.0,40.0
3778,0.0,0.0
3779,60.0,120.0
3780,0.0,0.0
3781,30.0,60.0
3782,0.0,0.0
3783,20.0,40.0
3784,0.0,0.0
3785,60.0,120.0
3786,130.0,260.0
3787,80.0,160.0
3788,40.0,80.0
3789,70.0,139.6864314550666
3790,30.0,45.18912338540402
3791,100.0,200.0
3792,140.0,280.0
3793,40.0,80.0
3794,0.0,0.0
3795,0.0,-193.2077523237234
3796,30.0,59.96871936914131
3797,80.0,160.0
3798,40.0,76.34877093580809
3799,30.0,-24.22114514159125
3800,30.0,30.127269329319077
3801,60.0,120.0
3802,30.0,29.219902591593794
3803,0.0,-23.39724742882767
3804,40.0,52.29440584098991
3805,10.0,5.100687797658136
3806,40.0,77.20991784290106
3807,60.0,120.0
3808,30.0,-0.8006957504440919
3809,0.0,-205.7885092034582
3810,80.0,160.0
3811,0.0,-180.43136055788528
3812,20.0,4.735894274080479
3813,0.0,0.0
3814,80.0,160.0
3815,220.0,440.0
3816,50.0,100.0
3817,80.0,158.51138036082583
3818,30.0,58.543842148081936
3819,60.0,114.5991577283344
3820,0.0,0.0
3821,100.0,200.0
3822,50.0,74.21159975827238
3823,110.0,197.63521967272692
3824,30.0,52.24817096206056
3825,0.0,-162.5382132854319
3826,20.0,40.0
3827,60.0,119.99927793468521
3828,30.0,32.52991159439703
3829,100.0,200.0
3830,20.0,-26.349411872851746
3831,30.0,60.0
3832,30.0,60.0
3833,70.0,140.0
3834,50.0,100.0
3835,30.0,60.0
3836,160.0,320.0
3837,20.0,-43.14380223349039
3838,30.0,60.0
3839,50.0,100.0
3840,10.0,-102.40733680413999
3841,110.0,220.0
3842,50.0,100.0
3843,20.0,30.46012385850124
3844,90.0,180.0
3845,30.0,4.143014400033337
3846,40.0,80.0
3847,0.0,0.0
3848,0.0,-238.28614194802515
3849,30.0,49.20073647728789
3850,70.0,132.60664070249254
3851,60.0,120.0
3852,0.0,0.0
3853,0.0,-14.483851669449038
3854,130.0,260.0
3855,80.0,160.0
3856,70.0,76.56466714083743
3857,20.0,40.0
3858,100.0,200.0
3859,20.0,21.50264530609998
3860,50.0,100.0
3861,80.0,159.22343138307826
3862,60.0,120.0
3863,90.0,180.0
3864,70.0,128.93728871851715
3865,30.0,60.0
3866,70.0,127.31313626800853
3867,20.0,-29.19854931504834
3868,0.0,-12.751024086820548
3869,10.0,20.0
3870,40.0,-28.937698668650683
3871,30.0,60.0
3872,0.0,-1.9579300913090525
3873,70.0,140.0
3874,60.0,120.0
3875,30.0,20.81716478841875
3876,150.0,300.0
3877,20.0,23.83777325641043
3878,0.0,0.0
3879,60.0,117.18196511608505
3880,150.0,300.0
3881,60.0,120.0
3882,100.0,200.0
3883,120.0,240.0
3884,90.0,180.0
3885,90.0,180.0
3886,0.0,0.0
3887,140.0,280.0
3888,120.0,240.0
3889,0.0,-12.17345458191821
3890,0.0,-26.30512640647074
3891,40.0,55.212030652212576
3892,90.0,180.0
3893,90.0,179.2695104446751
3894,50.0,60.143456247991935
3895,10.0,20.0
3896,10.0,19.517566597847566
3897,30.0,60.0
3898,0.0,-0.20170147069016098
3899,60.0,120.0
3900,70.0,138.5907256802946
3901,0.0,0.0
3902,30.0,47.04225978459436
3903,60.0,119.12030500619277
3904,10.0,20.0
3905,0.0,-67.4863469338628
3906,40.0,64.89648277599505
3907,30.0,60.0
3908,30.0,55.12719733782696
3909,100.0,186.91682582206397
3910,10.0,11.380428830569159
3911,50.0,93.12964936230162
3912,90.0,170.8111369896834
3913,0.0,0.0
3914,60.0,89.05628621708158
3915,80.0,132.69426666918184
3916,30.0,48.700867508339854
3917,90.0,168.77530865467165
3918,100.0,200.0
3919,0.0,0.0
3920,90.0,180.0
3921,90.0,166.89908906090452
3922,0.0,-86.09333299993094
3923,80.0,158.61752160696358
3924,40.0,79.01810665652386
3925,30.0,60.0
3926,80.0,160.0
3927,60.0,120.0
3928,60.0,112.55146441556529
3929,110.0,220.0
3930,50.0,100.0
3931,50.0,100.0
3932,100.0,200.0
3933,120.0,239.14700882058017
3934,50.0,100.0
3935,70.0,140.0
3936,0.0,-1.7597103137031633
3937,30.0,14.811564168615604
3938,100.0,200.0
3939,50.0,100.0
3940,160.0,320.0
3941,30.0,60.0
3942,30.0,60.0
3943,60.0,120.0
3944,180.0,359.9064257797945
3945,60.0,120.0
3946,0.0,0.0
3947,0.0,-66.26600997687166
3948,50.0,93.95897375875677
3949,150.0,300.0
3950,20.0,30.97331596729517
3951,50.0,100.0
3952,120.0,233.14411655930974
3953,190.0,380.0
3954,0.0,0.0
3955,30.0,60.0
3956,60.0,113.68961574124096
3957,40.0,80.0
3958,70.0,140.0
3959,0.0,-69.36456208189867
3960,60.0,120.0
3961,40.0,80.0
3962,70.0,139.50702085510073
3963,160.0,320.0
3964,50.0,100.0
3965,20.0,10.927863666157819
3966,60.0,120.0
3967,60.0,120.0
3968,30.0,60.0
3969,0.0,0.0
3970,0.0,-129.6877024595865
3971,50.0,98.15276114273743
3972,0.0,-0.8510196419141358
3973,80.0,160.0
3974,160.0,313.8951338567865
3975,0.0,0.0
3976,0.0,0.0
3977,120.0,232.25454227917876
3978,50.0,100.0
3979,0.0,0.0
3980,60.0,113.06704566827895
3981,120.0,240.0
3982,60.0,103.55630363951055
3983,50.0,94.95761946368992
3984,150.0,300.0
3985,10.0,-15.047361527270319
3986,10.0,15.253142936218408
3987,140.0,280.0
3988,0.0,-90.92803907504079
3989,20.0,38.7445402989853
3990,60.0,120.0
3991,160.0,315.65399565019527
3992,30.0,60.0
3993,30.0,55.82425040176763
3994,90.0,180.0
3995,60.0,120.0
3996,110.0,220.0
3997,120.0,240.0
3998,80.0,160.0
3999,0.0,-27.181932961472395
4000,30.0,55.59421857791352
4001,0.0,-35.42744023254359
4002,40.0,65.16832509537247
4003,80.0,160.0
4004,220.0,440.0
4005,50.0,85.17823831541097
4006,20.0,34.28744551703507
4007,60.0,120.0
4008,50.0,99.88174142932769
4009,0.0,-35.69858851243785
4010,50.0,86.01808983111749
4011,20.0,40.0
4012,10.0,19.58187215826127
4013,150.0,296.3357490955498
4014,50.0,86.16577107814189
4015,40.0,80.0
4016,140.0,280.0
4017,60.0,112.61464875249249
4018,90.0,179.50544388008223
4019,10.0,20.0
4020,0.0,-22.28597730316236
4021,60.0,120.0
4022,0.0,-1.4599339191213645
4023,90.0,175.90735733053435
4024,60.0,120.0
4025,40.0,70.10688985854401
4026,30.0,60.0
4027,0.0,-20.821332608898196
4028,30.0,58.48658357465968
4029,40.0,80.0
4030,0.0,-1.893893561706994
4031,0.0,-0.704628953234302
4032,90.0,180.0
4033,40.0,62.197150511310404
4034,40.0,80.0
4035,80.0,159.18242481626532
4036,60.0,120.0
4037,110.0,220.0
4038,110.0,220.0
4039,0.0,-77.58843158366281
4040,60.0,120.0
4041,70.0,140.0
4042,50.0,100.0
4043,20.0,40.0
4044,60.0,120.0
4045,100.0,200.0
4046,60.0,120.0
4047,0.0,-3.0181531121559493
4048,0.0,0.0
4049,0.0,-7.38779445914269
4050,20.0,40.0
4051,0.0,-15.665402440922602
4052,0.0,-13.954500616475752
4053,60.0,119.8025550870192
4054,0.0,-22.474132959990982
4055,0.0,0.0
4056,0.0,0.0
4057,0.0,-35.15621270809476
4058,60.0,109.02658069131071
4059,70.0,140.0
4060,10.0,20.0
4061,0.0,0.0
4062,110.0,219.9572281173968
4063,0.0,-1.2041129875199486
4064,80.0,160.0
4065,30.0,52.54147836101757
4066,0.0,-17.005722966862468
4067,0.0,-4.694968163329015
4068,0.0,-2.778484950009288
4069,40.0,80.0
4070,20.0,40.0
4071,0.0,-56.797102730706406
4072,0.0,-3.49191577019252
4073,30.0,60.0
4074,60.0,120.0
4075,0.0,-26.162414895456855
4076,20.0,39.50105627381675
4077,220.0,440.0
4078,0.0,0.0
4079,0.0,-2.898539916290236
4080,40.0,79.74983146434285
4081,0.0,0.0
4082,30.0,55.53351433062935
4083,0.0,-101.68653320311068
4084,20.0,20.93868359438129
4085,50.0,77.86212591146257
4086,0.0,-32.77390220831917
4087,0.0,-10.472157777513138
4088,30.0,60.0
4089,30.0,59.99447456400972
4090,60.0,120.0
4091,60.0,106.28547254395201
4092,30.0,60.0
4093,170.0,340.0
4094,0.0,-51.00940595775577
4095,50.0,100.0
4096,60.0,120.0
4097,0.0,0.0
4098,40.0,77.96885271039766
4099,110.0,220.0
4100,0.0,-10.905954349802858
4101,0.0,-12.896037880849603
4102,70.0,140.0
4103,50.0,100.0
4104,90.0,180.0
4105,30.0,59.4775209540542
4106,30.0,60.0
4107,10.0,19.632902652359284
4108,30.0,60.0
4109,0.0,-0.8997583335894155
4110,0.0,-51.10917680235693
4111,0.0,-31.59140987447949
4112,70.0,140.0
4113,80.0,160.0
4114,40.0,75.24100266543982
4115,110.0,220.0
4116,30.0,20.30312891172217
4117,70.0,134.21220495057923
4118,20.0,39.71809129567747
4119,60.0,108.27113968576587
4120,10.0,15.068053674142835
4121,170.0,340.0
4122,30.0,60.0
4123,0.0,0.0
4124,0.0,0.0
4125,50.0,90.65162705497181
4126,0.0,-18.5756477666225
4127,0.0,-38.13722385769556
4128,0.0,0.0
4129,0.0,-11.793866623949066
4130,0.0,-23.09715706014694
4131,80.0,159.38989937927477
4132,190.0,380.0
4133,30.0,56.91478550685586
4134,10.0,8.492662120291008
4135,40.0,80.0
4136,70.0,140.0
4137,70.0,140.0
4138,60.0,120.0
4139,0.0,0.0
4140,0.0,-24.97843298588377
4141,0.0,0.0
4142,20.0,19.33689689147223
4143,60.0,114.70589583899215
4144,20.0,25.202405736706417
4145,120.0,240.0
4146,90.0,166.72333435451725
4147,50.0,100.0
4148,80.0,151.9923384964586
4149,110.0,208.9408343960316
4150,140.0,280.0
4151,30.0,60.0
4152,0.0,-6.798591233530217
4153,80.0,158.58653161331983
4154,0.0,-3.401953346542561
4155,30.0,41.513877534790836
4156,40.0,80.0
4157,50.0,100.0
4158,70.0,121.45966070246325
4159,0.0,-6.279729337700653
4160,80.0,160.0
4161,70.0,136.80071672183942
4162,30.0,60.0
4163,0.0,-5.0138408114946245
4164,90.0,168.32534206794404
4165,0.0,0.0
4166,70.0,139.4787256213071
4167,40.0,80.0
4168,100.0,199.1093020106434
4169,120.0,240.0
4170,40.0,78.65787464269232
4171,0.0,-5.234033922458878
4172,80.0,159.9285997232647
4173,0.0,-52.47752464686774
4174,70.0,107.10367994025596
4175,30.0,48.582138099459996
4176,0.0,0.0
4177,10.0,0.13796765005463385
4178,30.0,60.0
4179,150.0,300.0
4180,0.0,0.0
4181,80.0,159.6996492368152
4182,50.0,100.0
4183,70.0,135.61318072561062
4184,30.0,51.55779723822766
4185,30.0,49.307204245078495
4186,90.0,180.0
4187,50.0,100.0
4188,160.0,320.0
4189,60.0,111.27812392994613
4190,60.0,120.0
4191,0.0,0.0
4192,0.0,-2.0538962009806214
4193,90.0,179.4568920395149
4194,0.0,0.0
4195,0.0,-0.6005486659850168
4196,50.0,100.0
4197,130.0,260.0
4198,0.0,0.0
4199,30.0,60.0
4200,30.0,60.0
4201,10.0,12.138090875858111
4202,50.0,97.4477080743343
4203,10.0,20.0
4204,60.0,117.89992938713885
4205,0.0,0.0
4206,30.0,59.75885544105435
4207,50.0,100.0
4208,80.0,160.0
4209,70.0,105.89874448677858
4210,80.0,160.0
4211,90.0,175.51158824369668
4212,10.0,18.67956815502233
4213,50.0,96.54533294526598
4214,0.0,0.0
4215,0.0,-16.687509840021495
4216,40.0,80.0
4217,0.0,-13.191146403987437
4218,90.0,180.0
4219,20.0,36.21119207841287
4220,10.0,16.50694238214062
4221,0.0,-11.816532320598848
4222,130.0,260.0
4223,40.0,80.0
4224,20.0,40.0
4225,120.0,240.0
4226,150.0,300.0
4227,90.0,180.0
4228,10.0,18.681618816044292
4229,80.0,150.63608927408293
4230,0.0,0.0
4231,30.0,60.0
4232,0.0,-1.0389033800834624
4233,20.0,36.86562733675274
4234,0.0,0.0
4235,60.0,120.0
4236,20.0,40.0
4237,120.0,227.87181984026404
4238,150.0,300.0
4239,30.0,51.24759769942508
4240,70.0,140.0
4241,0.0,-22.567365598316695
4242,0.0,-4.614838228781274
4243,0.0,0.0
4244,90.0,132.65591949843366
4245,10.0,19.40886048525437
4246,80.0,153.5732827502273
4247,120.0,240.0
4248,20.0,40.0
4249,0.0,0.0
4250,40.0,78.30734127449996
4251,0.0,0.0
4252,0.0,0.0
4253,120.0,239.77821070300567
4254,30.0,58.67760461308532
4255,0.0,-17.7999323951235
4256,30.0,60.0
4257,0.0,-23.365057172817345
4258,120.0,240.0
4259,80.0,160.0
4260,0.0,0.0
4261,0.0,-35.48786616495324
4262,40.0,80.0
4263,120.0,212.98028882628398
4264,80.0,160.0
4265,160.0,313.0215867153055
4266,40.0,78.8740021387883
4267,140.0,280.0
4268,0.0,-36.25550849297843
4269,90.0,171.1806246485608
4270,70.0,139.04004387326094
4271,0.0,-29.08785555500763
4272,30.0,55.525804252651994
4273,90.0,165.69259111251685
4274,90.0,180.0
4275,30.0,60.0
4276,0.0,0.0
4277,140.0,280.0
4278,90.0,180.0
4279,10.0,20.0
4280,80.0,141.19920306982246
4281,10.0,-24.393443247409785
4282,0.0,-6.235038805745896
4283,40.0,56.00315117009208
4284,10.0,-46.449541710689076
4285,70.0,118.76796262396064
4286,30.0,56.20907845216379
4287,80.0,160.0
4288,0.0,0.0
4289,40.0,80.0
4290,150.0,300.0
4291,50.0,99.19191646406394
