Episode,Adversary Average Reward,Sum Reward of All Agents
3700,-177.76575751504274,-533.2972725451282
3701,-129.25484386430665,-387.76453159292
3702,-17.324811575868438,-51.97443472760531
3703,-147.9157823532039,-443.7473470596117
3704,64.87815624647322,194.63446873941967
3705,-23.776574365192513,-71.32972309557753
3706,-99.05797510211835,-297.17392530635504
3707,-194.1715283574276,-582.5145850722828
3708,-117.1963763473375,-351.58912904201253
3709,-139.48861202663508,-418.4658360799052
3710,-113.56377157771657,-340.6913147331497
3711,-198.02880843956518,-594.0864253186955
3712,-96.20340392181731,-288.61021176545194
3713,-161.51987586575865,-484.55962759727595
3714,48.545060422268676,145.63518126680603
3715,-160.54339051369084,-481.6301715410725
3716,-51.62343504190423,-154.8703051257127
3717,-121.49113892340047,-364.4734167702014
3718,-106.96629495208242,-320.89888485624726
3719,-18.930295215011423,-56.790885645034265
3720,-139.51087104337893,-418.5326131301368
3721,-144.7282202598279,-434.1846607794837
3722,163.62658160217615,490.87974480652844
3723,-94.73976421278945,-284.21929263836836
3724,-140.35651565240357,-421.0695469572107
3725,-86.87125927292625,-260.6137778187788
3726,-155.14111121141354,-465.42333363424063
3727,-149.92146124508318,-449.76438373524957
3728,-109.48160919346655,-328.44482758039965
3729,145.04909802930436,435.1472940879131
3730,29.379061053956292,88.13718316186888
3731,-142.82058488271483,-428.4617546481445
3732,-146.0902733497456,-438.27082004923676
3733,-176.66562476601123,-529.9968742980337
3734,74.03989557896716,222.11968673690149
3735,-101.32886513503634,-303.98659540510903
3736,145.0960121685053,435.2880365055159
3737,-124.18572416813811,-372.5571725044143
3738,-65.52512054550476,-196.5753616365143
3739,-154.99326523825664,-464.9797957147699
3740,-127.30787379583846,-381.92362138751537
3741,-121.93583781316484,-365.8075134394945
3742,-131.71064395728322,-395.1319318718497
3743,-99.8913137492694,-299.6739412478082
3744,-81.79788403356972,-245.39365210070915
3745,-63.63700086010877,-190.9110025803263
3746,-143.28899719063455,-429.86699157190367
3747,-184.91349870660193,-554.7404961198058
3748,-104.23559580052454,-312.7067874015736
3749,-149.3802888373842,-448.14086651215257
3750,-58.352835387956695,-175.05850616387008
3751,-69.99157475109998,-209.97472425329994
3752,-138.50274437601632,-415.50823312804897
3753,-31.307209960842957,-93.92162988252888
3754,-132.11427291503836,-396.3428187451151
3755,-191.15795658445052,-573.4738697533516
3756,-124.82618013346638,-374.47854040039914
3757,-112.217654850442,-336.652964551326
3758,-156.87490416791942,-470.62471250375825
3759,-107.584131626016,-322.752394878048
3760,-95.75400304716378,-287.2620091414913
3761,-82.49612827756799,-247.48838483270396
3762,-97.15764999084764,-291.47294997254295
3763,-144.77332998097117,-434.3199899429135
3764,-158.10992727638558,-474.32978182915673
3765,-99.09512478590455,-297.28537435771364
3766,-99.2726061786688,-297.81781853600637
3767,-104.68681800751357,-314.0604540225407
3768,-48.24063773060261,-144.72191319180783
3769,50.774553071771464,152.3236592153144
3770,-149.53309669298673,-448.59929007896017
3771,-167.4234602191919,-502.2703806575757
3772,-111.4031181938833,-334.2093545816499
3773,-129.53454177381263,-388.6036253214379
3774,-88.8678363183533,-266.6035089550599
3775,-130.4991439571296,-391.4974318713888
3776,-65.47828144546529,-196.43484433639586
3777,-144.92316101189547,-434.76948303568645
3778,49.837315477426706,149.51194643228013
3779,-25.966819459424567,-77.9004583782737
3780,-103.0173604954349,-309.0520814863047
3781,-31.71457823356566,-95.14373470069698
3782,-78.44305933661678,-235.32917800985035
3783,-139.7516496531537,-419.2549489594611
3784,-97.88439696695946,-293.65319090087837
3785,-166.7399182843155,-500.2197548529465
3786,-121.24249439660638,-363.7274831898191
3787,-79.1810314102528,-237.5430942307584
3788,-147.25987742147382,-441.7796322644215
3789,-209.38737970076326,-628.1621391022898
3790,-94.32833324147917,-282.9849997244375
3791,-104.83205051686195,-314.49615155058586
3792,-184.170937878091,-552.512813634273
3793,-208.29106649632732,-624.873199488982
3794,-145.98787264439648,-437.9636179331894
3795,-160.59480033726797,-481.7844010118039
3796,-150.60377024534608,-451.81131073603825
3797,-132.09533392526347,-396.2860017757904
3798,-92.54358715816177,-277.6307614744853
3799,-153.56899711622785,-460.7069913486836
3800,-108.39962551149029,-325.19887653447086
3801,-99.6172875119684,-298.8518625359052
3802,-92.02774054084843,-276.0832216225453
3803,-90.07063234064945,-270.21189702194835
3804,-116.28827457259194,-348.86482371777583
3805,-167.33868631798774,-502.01605895396324
3806,-123.99892012767357,-371.9967603830207
3807,-116.35495213780523,-349.06485641341567
3808,159.29869523415962,477.8960857024789
3809,-197.94135370051902,-593.824061101557
3810,-101.23434191312947,-303.7030257393884
3811,-85.24070950223795,-255.72212850671383
3812,35.3113997765474,105.93419932964218
3813,118.95028929179351,356.8508678753805
3814,-94.16148155150472,-282.48444465451416
3815,-117.18141095182087,-351.5442328554626
3816,10.114317897753999,30.342953693261997
3817,-58.55001693968492,-175.65005081905477
3818,-77.1218421747587,-231.3655265242761
3819,201.26664627550136,603.7999388265041
3820,-125.8679986947498,-377.6039960842494
3821,-150.26355847833594,-450.7906754350078
3822,-95.58841772432437,-286.76525317297313
3823,-171.6069379753278,-514.8208139259834
3824,-75.64533642156258,-226.93600926468773
3825,-82.11688037982407,-246.3506411394722
3826,-80.28640087013946,-240.85920261041838
3827,-108.92743571831984,-326.78230715495954
3828,8.34492884566656,25.034786536999682
3829,-123.26958946056406,-369.8087683816922
3830,-80.90573062709608,-242.71719188128822
3831,-91.51074224937831,-274.5322267481349
3832,-137.60238497557256,-412.80715492671766
3833,-98.27477527505944,-294.82432582517833
3834,-155.01477922368093,-465.0443376710428
3835,-133.7106685497207,-401.1320056491621
3836,-93.22476357552442,-279.67429072657325
3837,-112.31999666485514,-336.95998999456543
3838,-81.44769242920465,-244.34307728761394
3839,-133.05713611146103,-399.1714083343831
3840,-137.07488189527604,-411.22464568582814
3841,-145.44144337302922,-436.3243301190877
3842,-133.37951832601445,-400.1385549780433
3843,-180.6664059811375,-541.9992179434125
3844,-84.67063101550778,-254.01189304652334
3845,-34.30101144221415,-102.90303432664244
3846,-122.79235417183367,-368.377062515501
3847,15.973193804181179,47.919581412543536
3848,141.1891682609936,423.5675047829808
3849,-192.28006244965385,-576.8401873489615
3850,-128.4401139722602,-385.32034191678065
3851,-180.14677092106845,-540.4403127632054
3852,-159.0114011103436,-477.03420333103077
3853,-92.66981361764056,-278.00944085292167
3854,-110.22156773347366,-330.664703200421
3855,-151.70836658056055,-455.12509974168165
3856,-140.84626598427212,-422.53879795281637
3857,-100.42436010129485,-301.27308030388457
3858,-99.95424193454829,-299.8627258036449
3859,-155.73075308234965,-467.1922592470489
3860,-113.20505050526911,-339.6151515158073
3861,-140.46757191949854,-421.4027157584956
3862,-141.47641382738544,-424.4292414821563
3863,62.37720275131446,187.13160825394337
3864,-72.35202564712611,-217.05607694137834
3865,-120.41725716377313,-361.2517714913194
3866,-156.55864591581295,-469.67593774743887
3867,-142.9242252943055,-428.7726758829165
3868,96.34042825335182,289.02128476005544
3869,47.71966055535867,143.15898166607602
3870,-144.90067613904776,-434.7020284171433
3871,113.53363234627263,340.6008970388179
3872,94.1443465706804,282.4330397120412
3873,-94.62379399007845,-283.87138197023535
3874,-18.63941070876773,-55.918232126303195
3875,-69.21961614433737,-207.6588484330121
3876,-116.76313617093747,-350.28940851281243
3877,-120.07773054336667,-360.2331916301
3878,-64.38363067365066,-193.15089202095197
3879,-129.84958504145388,-389.5487551243616
3880,-226.35103773337138,-679.0531132001141
3881,42.992861127912306,128.97858338373692
3882,-137.0797407285391,-411.2392221856173
3883,-122.17166892019141,-366.51500676057424
3884,-160.81940843153876,-482.4582252946163
3885,-134.14503264223103,-402.43509792669306
3886,-90.53255285193067,-271.597658555792
3887,-35.95759506828018,-107.87278520484054
3888,53.473656208944284,160.42096862683286
3889,-152.92461103726586,-458.77383311179756
3890,-99.0024917205795,-297.0074751617385
3891,-104.96644845239496,-314.89934535718487
3892,-160.9496945499472,-482.8490836498416
3893,-91.98261052787082,-275.94783158361247
3894,-159.8934617102877,-479.6803851308631
3895,-160.39787603699398,-481.19362811098193
3896,-133.9417711749319,-401.82531352479566
3897,-191.13718255262475,-573.4115476578743
3898,-108.05650401936892,-324.16951205810676
3899,65.73266304729776,197.1979891418933
3900,-93.82120674711878,-281.46362024135635
3901,-163.72129173661156,-491.1638752098347
3902,-101.12268915760087,-303.36806747280264
3903,-44.937618019483466,-134.8128540584504
3904,-133.40776983530853,-400.2233095059256
3905,-116.18402441235939,-348.55207323707816
3906,-79.9739386577039,-239.92181597311168
3907,-58.35341493645032,-175.06024480935096
3908,-127.9435108235112,-383.8305324705336
3909,-183.6913017761295,-551.0739053283885
3910,-75.74153841768174,-227.22461525304522
3911,-122.01326716573685,-366.03980149721053
3912,-119.88374758772947,-359.6512427631884
3913,-153.39620915092138,-460.18862745276414
3914,-103.0934518608015,-309.28035558240447
3915,-163.6593742373686,-490.9781227121058
3916,-160.18893972858845,-480.5668191857653
3917,57.5630627728742,172.6891883186226
3918,-27.828546882436473,-83.48564064730942
3919,-135.2200108621501,-405.6600325864503
3920,-142.24969977645654,-426.74909932936964
3921,-28.718921755092897,-86.1567652652787
3922,-109.30311120566745,-327.90933361700235
3923,51.11928487953512,153.35785463860537
3924,-79.89527486310499,-239.68582458931496
3925,-143.69534764396306,-431.0860429318892
3926,22.92391051682978,68.77173155048933
3927,-156.54329936665394,-469.6298980999618
3928,-134.2409176668358,-402.7227530005074
3929,-79.89044633114928,-239.67133899344782
3930,-140.95339663922894,-422.86018991768685
3931,-109.5589620293204,-328.6768860879612
3932,-140.84300386176767,-422.529011585303
3933,-124.60000100535007,-373.8000030160502
3934,-87.729069680231,-263.187209040693
3935,-176.6880935358848,-530.0642806076544
3936,-110.24089709151652,-330.72269127454956
3937,-123.78171420961606,-371.3451426288482
3938,-119.6607337349407,-358.9822012048221
3939,-185.4430845483699,-556.3292536451097
3940,-136.93314992519043,-410.7994497755713
3941,-146.03681418802518,-438.1104425640755
3942,-136.18360735803458,-408.55082207410373
3943,-60.41377494156702,-181.24132482470105
3944,-122.0960999657671,-366.2882998973013
3945,-104.47365289393672,-313.42095868181013
3946,72.15948665323717,216.4784599597115
3947,-124.34500692612205,-373.0350207783662
3948,-117.80870101319368,-353.42610303958105
3949,-107.73423583838091,-323.2027075151427
3950,103.91924062788387,311.7577218836516
3951,-159.08779445289176,-477.26338335867524
3952,-133.99695562534768,-401.990866876043
3953,-52.578747936993274,-157.73624381097983
3954,-157.3002317942965,-471.9006953828895
3955,-91.26009308926253,-273.7802792677876
3956,-113.05816368728215,-339.1744910618464
3957,-132.98606344235282,-398.95819032705845
3958,-38.652938596906765,-115.9588157907203
3959,-139.38393966048702,-418.151818981461
3960,-82.70342115060643,-248.1102634518193
3961,-96.89108503796501,-290.67325511389504
3962,-128.31431767940205,-384.94295303820616
3963,-164.44810747392924,-493.34432242178775
3964,124.3265628946023,372.9796886838069
3965,-101.40800869273431,-304.22402607820294
3966,238.22146353438544,714.6643906031563
3967,-185.59037399895905,-556.7711219968771
3968,-66.38900869845205,-199.16702609535614
3969,-128.65480151465766,-385.964404543973
3970,-164.72775962813952,-494.18327888441854
3971,-33.57582564087752,-100.72747692263255
3972,-133.49824639649336,-400.4947391894801
3973,-169.4602071022383,-508.38062130671483
3974,116.0368015847226,348.1104047541678
3975,-107.53143167280864,-322.5942950184259
3976,-52.09286552727729,-156.27859658183186
3977,81.67620246100364,245.02860738301092
3978,-101.7579470387779,-305.2738411163337
3979,-116.16886210412379,-348.5065863123714
3980,-140.79003836859263,-422.3701151057779
3981,108.58517247016728,325.75551741050185
3982,-133.42076530648512,-400.26229591945537
3983,-95.71563114322197,-287.1468934296659
3984,231.45914705955306,694.3774411786592
3985,-128.64516010453343,-385.9354803136003
3986,-92.26896138184692,-276.8068841455408
3987,-84.84333609161918,-254.53000827485755
3988,-114.64403048269715,-343.93209144809146
3989,-129.34228256579095,-388.0268476973729
3990,-152.659528171961,-457.97858451588297
3991,-89.60149043799538,-268.80447131398614
3992,-168.19077177480864,-504.5723153244259
3993,-110.88789602965362,-332.66368808896084
3994,-193.5911836955662,-580.7735510866986
3995,-119.60409812822104,-358.8122943846631
3996,104.87546365860372,314.62639097581115
3997,-119.49154240657269,-358.47462721971806
3998,-127.62999049243058,-382.88997147729174
3999,-99.16535281058339,-297.49605843175016
4000,-157.32522854127194,-471.9756856238158
4001,-115.97341006036426,-347.9202301810928
4002,-186.70716898886272,-560.1215069665882
4003,-108.45870224580794,-325.3761067374238
4004,-103.77508598723364,-311.3252579617009
4005,-147.94435286368252,-443.8330585910476
4006,-37.57017626281772,-112.71052878845316
4007,-170.4126048360424,-511.23781450812714
4008,-122.91944683720403,-368.7583405116121
4009,-71.45613193530247,-214.3683958059074
4010,-142.01256247136024,-426.0376874140807
4011,-76.59425542983189,-229.78276628949567
4012,-130.66779443497668,-392.00338330493
4013,-139.20272724274892,-417.6081817282468
4014,-117.20936683444256,-351.6281005033277
4015,-136.36589214924416,-409.0976764477325
4016,-142.24202940030574,-426.7260882009172
4017,-106.24660811517258,-318.7398243455177
4018,-88.94712643472842,-266.84137930418524
4019,-132.19469384722822,-396.58408154168467
4020,-34.73665647802362,-104.20996943407086
4021,-48.35151574505081,-145.05454723515243
4022,-169.9059071413644,-509.71772142409316
4023,-145.6359822307565,-436.9079466922695
4024,-120.02412692819424,-360.0723807845827
4025,-157.4630272305436,-472.38908169163074
4026,-138.107890529443,-414.32367158832903
4027,-170.99649158367285,-539.7744021080571
4028,-137.8950222608971,-413.68506678269125
4029,-92.74985480972809,-278.24956442918426
4030,-45.79218098582296,-137.37654295746887
4031,-185.7604306671312,-557.2812920013936
4032,-106.01463348489203,-318.0439004546761
4033,-145.89841126492126,-437.6952337947638
4034,-154.52211432833565,-463.56634298500694
4035,-49.94832651151349,-149.84497953454047
4036,-190.98309850123243,-572.9492955036973
4037,-126.26881887045529,-378.8064566113659
4038,-160.6885425205662,-482.06562756169853
4039,-106.7225478219425,-320.1676434658275
4040,-108.93926242457552,-326.81778727372654
4041,12.198538525694394,36.59561557708318
4042,-119.15237792691867,-357.457133780756
4043,144.2947873316686,432.8843619950058
4044,-130.8148859105254,-392.44465773157617
4045,-131.9767784745292,-395.9303354235876
4046,-72.822989111976,-218.468967335928
4047,-181.29577484695133,-543.887324540854
4048,-198.34143858169298,-595.024315745079
4049,-78.27032155214503,-234.8109646564351
4050,-157.05637401636469,-471.1691220490941
4051,-156.27072250662343,-468.8121675198703
4052,-159.93365186628102,-479.8009555988431
4053,-88.14151371577303,-264.4245411473191
4054,-96.07264492610823,-288.21793477832466
4055,-115.53191896593624,-346.5957568978087
4056,-217.20248903085022,-651.6074670925507
4057,-145.19794743056286,-435.5938422916886
4058,-140.169541982517,-420.50862594755097
4059,-168.97717125399416,-506.9315137619825
4060,-119.12327589475764,-357.36982768427293
4061,-114.75066184483224,-344.2519855344967
4062,-51.35341341802519,-154.06024025407558
4063,-112.38252540716775,-337.14757622150324
4064,-116.02652218672995,-348.07956656018985
4065,-47.721948556982596,-143.1658456709478
4066,-148.02286136028235,-444.068584080847
4067,-111.22741943201557,-333.6822582960467
4068,-10.353058217207751,-31.059174651623252
4069,-49.332521369474854,-147.99756410842457
4070,-126.38819865716766,-379.164595971503
4071,62.76850805786162,188.30552417358484
4072,209.6267066262004,628.8801198786011
4073,-110.43868935705937,-331.3160680711781
4074,-120.41637156488434,-361.24911469465303
4075,-113.28146952526981,-339.84440857580944
4076,-125.32810216585993,-375.9843064975798
4077,-40.5842294749146,-121.75268842474381
4078,-154.05590120144478,-462.16770360433435
4079,-97.49408464961387,-292.4822539488416
4080,-145.02243137984624,-435.0672941395387
4081,-164.14484933943928,-492.43454801831786
4082,-15.098500003060025,-45.295500009180074
4083,-104.58846008364998,-313.76538025094993
4084,-116.29986190746938,-348.8995857224081
4085,-82.49145805817246,-247.47437417451738
4086,-160.06387542194992,-480.1916262658498
4087,-89.77114707824289,-269.31344123472866
4088,-160.21432282938932,-480.642968488168
4089,-130.93914877284806,-392.81744631854417
4090,-144.11062761821998,-432.33188285465997
4091,-89.864567611508,-269.593702834524
4092,-42.439632374669465,-127.3188971240084
4093,-69.76651109201985,-209.29953327605955
4094,0.1440611644464842,0.4321834933394526
4095,-91.93287458961146,-275.7986237688344
4096,-160.21362990675846,-480.64088972027537
4097,88.31068286517029,264.9320485955109
4098,137.20665451951368,411.61996355854103
4099,-174.36744895890197,-523.102346876706
4100,-191.82581280180463,-575.4774384054139
4101,-122.07615097867283,-366.22845293601847
4102,89.27831838293882,267.83495514881645
4103,-78.94701089024284,-236.8410326707285
4104,-157.26889136386347,-471.8066740915904
4105,-119.10261832607216,-357.3078549782165
4106,-52.89527171282355,-158.68581513847064
4107,-156.93893197808273,-470.8167959342482
4108,179.9388267377678,539.8164802133034
4109,-103.24341353137243,-309.7302405941173
4110,-124.87632336889904,-374.6289701066971
4111,-65.49744123608995,-196.49232370826985
4112,-145.11346908118983,-435.34040724356953
4113,-68.26664044809809,-204.79992134429426
4114,-77.17032310187135,-231.51096930561403
4115,-119.95039180007899,-359.85117540023697
4116,-144.0959508294174,-432.2878524882522
4117,-151.76319801611874,-455.2895940483562
4118,-124.2712993552061,-372.8138980656183
4119,-73.85703556535624,-221.57110669606874
4120,-122.86985828213552,-368.6095748464066
4121,-126.3832803869526,-379.1498411608578
4122,-155.04557210370245,-465.13671631110736
4123,-98.33055660603993,-294.9916698181198
4124,-124.9756821281325,-374.9270463843975
4125,-78.48098371405361,-235.44295114216084
4126,-116.97770142766693,-350.9331042830008
4127,-104.38153902274193,-313.1446170682258
4128,19.813427105207225,59.440281315621675
4129,-204.4576911156279,-613.3730733468838
4130,-191.03446774438487,-573.1034032331546
4131,-105.27818577027206,-315.8345573108162
4132,-125.17985123635619,-375.53955370906857
4133,232.7453161882147,698.2359485646441
4134,335.1440838591411,1005.4322515774234
4135,-71.48531073148267,-214.455932194448
4136,-163.12057718696397,-489.36173156089194
4137,-99.59207984329767,-298.776239529893
4138,-133.04259905593827,-399.12779716781483
4139,-164.57343844249388,-493.72031532748167
4140,-64.13786941513983,-192.41360824541948
4141,-178.51008805183855,-535.5302641555156
4142,90.35206266216885,271.05618798650653
4143,-132.8492649156912,-398.5477947470736
4144,-129.44478196407178,-388.3343458922153
4145,-90.11170553205825,-270.33511659617477
4146,-153.29807653671588,-459.89422961014765
4147,-124.7524546114198,-374.25736383425937
4148,-121.38296366842037,-364.14889100526113
4149,-108.31162326984374,-324.9348698095312
4150,-65.72086185368445,-197.16258556105336
4151,-74.70534993077351,-224.11604979232052
4152,-137.96843523642232,-413.90530570926694
4153,-111.43405811917269,-334.3021743575181
4154,-93.45915623293659,-280.37746869880976
4155,-128.66889816716966,-386.00669450150895
4156,-98.42979252116994,-295.28937756350985
4157,-115.67801954461896,-347.0340586338569
4158,-117.21680007713569,-351.65040023140705
4159,-165.6907161848816,-497.07214855464485
4160,-170.86826135391834,-512.604784061755
4161,-83.34107030430151,-250.02321091290452
4162,-87.28397691964739,-261.85193075894216
4163,-86.48364416192895,-259.45093248578684
4164,-135.63053483000144,-406.8916044900043
4165,-98.61986098686462,-295.85958296059385
4166,-137.4229729358379,-412.26891880751367
4167,-79.1410945669034,-237.42328370071021
4168,-77.113390052421,-231.340170157263
4169,-168.61922975592222,-505.85768926776666
4170,-147.19531569233015,-441.58594707699046
4171,-146.67539748202017,-440.0261924460605
4172,-193.19295380966796,-579.5788614290038
4173,-122.67143141645109,-368.01429424935327
4174,-174.15474475981628,-522.4642342794489
4175,-134.65342151862285,-403.96026455586855
4176,-81.56618463682226,-244.69855391046679
4177,-160.94986591034632,-482.84959773103895
4178,-120.66132644384437,-361.98397933153313
4179,-97.06748098211416,-291.2024429463425
4180,21.256285153999585,63.768855461998754
4181,-104.12728058910609,-312.3818417673183
4182,-29.408815446220313,-88.22644633866093
4183,-180.4966878131988,-541.4900634395964
4184,-109.08104108485391,-327.24312325456174
4185,-117.43933942421933,-352.318018272658
4186,-61.15498794705123,-183.4649638411537
4187,-34.810367960842214,-104.43110388252664
4188,-152.06529275426712,-456.19587826280133
4189,-119.00711346277365,-357.02134038832094
4190,98.72628785554252,296.17886356662757
4191,-148.40501842025813,-445.2150552607744
4192,-18.17133067287225,-54.513992018616754
4193,-111.2833296989113,-333.8499890967339
4194,-117.73994656768325,-353.21983970304973
4195,40.05217581839221,120.15652745517662
4196,-80.07486372619991,-240.22459117859972
4197,-173.309451756293,-519.9283552688789
4198,255.51248077511568,766.537442325347
4199,-134.00819398191325,-402.0245819457398
4200,63.45346396921607,190.3603919076482
4201,80.46332149203245,241.38996447609736
4202,-145.5940776036601,-436.7822328109803
4203,-26.58270821685703,-79.74812465057109
4204,-95.20726645732513,-285.6217993719754
4205,-62.6820067906254,-188.0460203718762
4206,-140.45867849125892,-421.37603547377677
4207,-31.70034752092154,-95.10104256276462
4208,-131.24751888664582,-393.74255665993746
4209,-121.27792432560614,-363.8337729768184
4210,-134.51207031920677,-403.5362109576203
4211,-131.41980176598938,-394.2594052979681
4212,74.52281036037655,223.56843108112966
4213,-29.448786693999647,-88.34636008199894
4214,68.06404276526426,204.19212829579277
4215,-177.24977494613412,-531.7493248384023
4216,-101.06436887046236,-303.19310661138707
4217,-152.78624035418855,-458.3587210625657
4218,-133.12224128111362,-399.3667238433409
4219,-124.01583978646187,-372.0475193593856
4220,-53.31723112607242,-159.95169337821727
4221,-95.50979636862165,-286.52938910586494
4222,-131.13719314150651,-393.4115794245196
4223,-96.90846709432934,-290.725401282988
4224,-107.63976613884263,-322.9192984165279
4225,-73.37656500849248,-220.12969502547742
4226,-112.05836841748032,-336.17510525244097
4227,-114.71805408083982,-344.1541622425195
4228,-81.5515018578525,-244.65450557355751
4229,-136.1108489421537,-408.3325468264611
4230,-158.14479794974278,-474.43439384922834
4231,-121.89641428284953,-365.6892428485486
4232,-203.93773465993067,-611.813203979792
4233,-143.06138257400883,-429.1841477220265
4234,-94.32454708484069,-282.9736412545221
4235,-93.8465465866346,-281.5396397599038
4236,-160.91445346727846,-482.7433604018354
4237,-82.71998155103371,-248.15994465310115
4238,-131.8481764586401,-395.5445293759203
4239,-150.91451018868443,-452.7435305660533
4240,-164.9040601961985,-494.71218058859546
4241,-92.57971463416743,-277.7391439025023
4242,-80.75602808706007,-242.2680842611802
4243,-146.5764353306983,-439.7293059920949
4244,-149.67615801832832,-449.02847405498494
4245,-114.59096077657323,-343.77288232971966
4246,16.295210601009057,48.88563180302717
4247,-73.21798100344057,-219.6539430103217
4248,-17.011544592739384,-51.03463377821815
4249,-144.4269073730479,-433.28072211914366
4250,-104.67598212559953,-314.0279463767986
4251,-130.32620781157016,-390.97862343471047
4252,-124.71846130271881,-374.1553839081564
4253,-120.4484343191802,-361.3453029575406
4254,2.6996076313444153,8.098822894033246
4255,-77.4838411857198,-232.4515235571594
4256,-0.9582819404682397,-2.874845821404719
4257,-158.4775737663718,-475.43272129911537
4258,-104.35031623615517,-313.0509487084655
4259,-61.267569380824476,-183.80270814247342
4260,-54.67934266249045,-164.03802798747134
4261,-124.42457890882555,-373.27373672647667
4262,-135.38989822872,-406.16969468616
4263,-114.75514886756714,-344.26544660270145
4264,-131.9697882496562,-395.90936474896864
4265,-131.60844188277386,-394.8253256483216
4266,-123.71688066339838,-371.15064199019514
4267,-152.1838816797324,-456.5516450391972
4268,-37.530349302239365,-112.5910479067181
4269,-73.18767532325074,-219.56302596975223
4270,-104.67057392055035,-314.0117217616511
4271,-123.66952674447445,-371.00858023342334
4272,64.10555827402554,192.3166748220766
4273,-84.30891111621175,-252.92673334863525
4274,-106.04633313394152,-318.13899940182455
4275,-136.77430303653023,-410.3229091095907
4276,-154.5035182875882,-463.5105548627646
4277,-108.48804334704697,-325.4641300411409
4278,-114.09400166701766,-342.282005001053
4279,-70.57389964490812,-211.72169893472437
4280,-75.559553383708,-226.678660151124
4281,152.8698966216696,458.6096898650088
4282,-105.4978688665772,-316.4936065997316
4283,-115.85225661021246,-347.5567698306374
4284,-142.9205001948477,-428.7615005845431
4285,-22.72350015881626,-68.17050047644878
4286,-95.7646970618623,-287.29409118558686
4287,-136.7244491490561,-410.17334744716834
4288,-120.00342998832518,-360.0102899649755
4289,-72.89204131183496,-218.67612393550488
4290,-141.9353394444069,-425.8060183332207
4291,-109.74150316592075,-329.22450949776226
4292,-76.25871779097979,-228.77615337293935
4293,-59.06222398038795,-177.18667194116384
4294,-147.98374009485107,-443.9512202845532
4295,-127.110312111276,-381.330936333828
4296,-51.67127293629513,-155.0138188088854
4297,-155.93669074771395,-467.81007224314186
4298,-90.50928775617693,-271.5278632685308
4299,-121.05004693901786,-363.15014081705357
4300,-117.7002100675423,-353.1006302026269
4301,-112.96736113445576,-338.90208340336727
4302,-139.02911156997288,-417.08733470991865
4303,-91.08217925278682,-273.24653775836043
4304,165.82120557065673,497.4636167119702
4305,-91.47009125647035,-274.41027376941105
4306,-198.47890761493954,-595.4367228448186
4307,-161.00491458958805,-483.01474376876416
4308,-42.52116279895171,-127.56348839685512
4309,-169.15711888894762,-507.4713566668429
4310,-176.65931179312213,-529.9779353793664
4311,-102.88574281515379,-308.6572284454614
4312,-108.16874563622893,-324.5062369086868
4313,-108.55361384557018,-325.66084153671056
4314,-123.57799788246858,-370.7339936474057
4315,-94.77790486771107,-284.3337146031332
4316,-12.74866008301908,-38.24598024905724
4317,-133.13559375083256,-399.4067812524977
4318,-112.06282447134146,-336.1884734140244
4319,-101.6464228954268,-304.9392686862804
4320,-159.29595518221433,-477.88786554664296
4321,-72.81768613949752,-218.45305841849256
4322,308.7291688633555,926.1875065900665
4323,-52.86171531876119,-158.58514595628358
4324,-140.31710864743542,-420.95132594230626
4325,-61.67172914889625,-185.01518744668874
4326,-99.55453019984078,-298.66359059952237
4327,-169.46515716610259,-508.39547149830776
4328,-123.44208321739136,-370.32624965217406
4329,-115.37979570782069,-346.1393871234621
4330,-131.30623945530817,-393.9187183659245
4331,-129.77764371565115,-389.33293114695346
4332,-73.78893599175963,-221.3668079752789
4333,-146.90994769421312,-440.7298430826394
4334,-124.08498107743895,-372.25494323231686
4335,-151.37132161991846,-454.11396485975536
4336,-126.53989640276059,-379.6196892082818
4337,-157.87994918608138,-473.6398475582441
4338,-108.21559178915736,-324.64677536747206
4339,-104.43461610804304,-313.30384832412915
4340,-77.79963793401124,-233.39891380203375
4341,-128.48903916450197,-385.46711749350595
4342,-128.59416561966344,-385.7824968589903
4343,-177.146459856184,-531.439379568552
4344,-8.233856285054122,-24.701568855162364
4345,-151.71959787887258,-455.1587936366177
4346,-100.29169817857155,-300.87509453571465
4347,-124.13345617586391,-372.40036852759175
4348,-99.14370067223955,-297.4311020167186
4349,-137.18006451504897,-411.5401935451469
4350,-120.88219405784285,-362.64658217352854
4351,117.93320146480177,353.7996043944053
4352,-66.6878335393087,-200.06350061792608
4353,116.87146352388645,350.6143905716593
4354,-133.00978368418185,-399.02935105254556
4355,-90.89132940093647,-272.6739882028094
4356,-138.6434010146198,-415.93020304385936
4357,-79.33094768561345,-237.99284305684034
4358,-102.92370818087973,-308.7711245426392
4359,-72.29523745579354,-216.88571236738062
4360,-103.11438435452197,-309.3431530635659
4361,-103.61533669189991,-310.8460100756997
4362,-53.97041117107832,-161.91123351323495
4363,-55.284933217336054,-165.85479965200815
4364,-83.34251132337778,-250.02753397013333
4365,-52.8555598142954,-158.5666794428862
4366,-99.66732270832243,-299.0019681249673
4367,-159.28584632211712,-477.8575389663514
4368,-110.42830852096239,-331.28492556288717
4369,-136.1491553544982,-408.4474660634946
4370,-8.677165184622513,-26.03149555386754
4371,-184.79079683956797,-554.3723905187039
4372,-80.7616506025871,-242.28495180776127
4373,-132.36662890591188,-397.09988671773567
