Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1680,-122.04988554349511,-922.9691270840432,False,100
1681,-185.8464987617373,-978.1714479081401,False,100
1682,-175.43481131651342,-1039.852719947271,False,100
1683,-352.7545325045143,-1498.0942976849024,False,100
1684,-157.92039485602174,-994.2307769827487,False,100
1685,-5.892548210176945,-1020.1479509915742,False,100
1686,-202.57870275686696,-874.5975348257061,False,100
1687,-230.36186144607868,-1174.791091129581,False,100
1688,-116.51203514830844,-1362.7287817465208,False,100
1689,-80.19773588054123,-1264.302968525043,False,100
1690,-61.15731747985863,-1109.6857203857612,False,100
1691,-48.2860062900134,-378.40457253738873,True,37
1692,-217.71903177237516,-1388.047918048765,False,100
1693,-152.5208715047916,-670.546789115335,False,100
1694,-569.3227952985393,-1966.46763860969,False,100
1695,-377.90737191131046,-2070.7970551350627,False,100
1696,-187.4134300780369,-969.7164388031024,False,100
1697,-164.25935319439907,-1159.3375914856404,False,100
1698,-138.36708343395142,-1026.7132401375309,False,100
1699,-264.9311472397907,-1150.4899038332883,False,100
1700,-342.64762582412095,-1397.5185729634543,False,100
1701,-56.008454412722045,-326.1614618588053,True,35
1702,-296.7512685868698,-1652.668110687213,False,100
1703,-516.0755267210178,-2032.942132356386,False,100
1704,-165.57776077315893,-1181.7597494314516,False,100
1705,-89.08675011789451,-939.0563829953982,False,100
1706,-130.79119819016572,-842.4671405456154,False,100
1707,-115.05905244142484,-565.9738542320903,False,100
1708,-321.37664667686187,-1284.1740884241553,False,100
1709,-254.5418939140193,-1236.8249014299995,False,100
1710,-220.95763192344506,-780.4698862599507,False,100
1711,-151.04059975972066,-1177.536813890437,False,100
1712,-82.14654926923784,-952.7800079124413,False,100
1713,-381.3424501472429,-1331.331071671922,False,100
1714,-236.28114455971922,-1246.5780328010255,False,100
1715,-78.75732362861686,-1003.8638087474886,False,100
1716,-331.9331926106157,-1102.0981875384273,False,100
1717,-889.9961862708866,-3440.8377883905573,False,100
1718,-240.63967313477326,-968.860985118253,False,100
1719,-108.49599892086273,-751.9247677694993,False,100
1720,-246.41529942210084,-872.1574219083434,False,100
1721,-176.68823463428953,-980.2588356010806,False,100
1722,-200.2904950183354,-740.2837914939076,False,100
1723,-68.67201164939458,-1198.0795053894913,False,100
1724,-194.63654409725555,-674.9946251960379,False,100
1725,-141.96320004560454,-543.7939607823563,False,100
1726,-478.13297949836107,-2508.418269746336,False,100
1727,-366.2125603680244,-1772.584866805142,False,100
1728,-80.52592544624994,-1309.2430523800122,False,100
1729,-95.6567425638973,-1097.5897925736701,False,100
1730,-467.9917412400432,-1943.3958784985157,False,100
1731,-214.61199337112114,-1321.4988199616641,False,100
1732,-304.0000460077592,-973.4601634343026,False,100
1733,-234.6761632138131,-916.5173109592288,False,100
1734,-21.797011659533084,-985.2367506911534,False,100
1735,-212.84104163319657,-820.4984484185202,False,100
1736,-233.33362442259644,-1064.6247177794896,False,100
1737,-254.58291519598785,-1591.852916907325,False,100
1738,-80.39764955906888,-1133.6751724401597,True,96
1739,-86.05341903690292,-460.6772888438338,True,35
1740,-112.06747706878178,-991.5329189240717,False,100
1741,-51.081931718022155,-644.7109482672565,True,57
1742,-63.5477471426258,-1061.7112574532518,False,100
1743,-162.39780322490557,-970.812492906663,False,100
1744,-60.83894245872043,-1047.5605981615558,False,100
1745,-196.8979556974293,-1390.5248876134604,False,100
1746,-34.04201055900055,-875.3064101850484,False,100
1747,-179.28920545885876,-1112.4090354932687,False,100
1748,-351.5406086456733,-1230.7882405184805,False,100
1749,-79.8909723405781,-1212.8237869660668,False,100
1750,-194.0125826861679,-1397.6000958676218,False,100
1751,-354.39898695075675,-1163.1456156983186,False,100
1752,-279.68735743929204,-1040.0347199466878,False,100
1753,32.68657904130142,-941.3259301930701,False,100
1754,-242.7995715762629,-1189.6025473633772,False,100
1755,-109.58915123723769,-1327.8920222292895,False,100
1756,-173.81603124592382,-1027.6689408372908,False,100
1757,-514.0827966513964,-2075.1970436117995,False,100
1758,-105.9835775532024,-896.4401623030991,False,100
1759,-176.21504466303415,-985.3887814884033,True,75
1760,-70.78707540883094,-1041.8233818415663,False,100
1761,-177.91406443240768,-1221.800217313518,False,100
1762,-129.33944559877378,-1221.0852801503452,False,100
1763,-205.89881515764262,-859.9017833568439,False,100
1764,-675.5546235875402,-2744.7085718422863,False,100
1765,-145.46280206725007,-756.068613548091,False,100
1766,-221.72490108176223,-1287.8060605833289,False,100
1767,-758.907447139877,-2985.4737860392697,False,100
1768,-226.28910226084068,-1304.4394700299008,False,100
1769,-820.6277816863116,-3208.923365841042,False,100
1770,-62.49642020445381,-1142.9180403305538,False,100
1771,-44.49203722338603,-1149.6486767171284,False,100
1772,-70.21727994372336,-800.136999570118,True,55
1773,-34.46437530375111,-959.0359452368097,False,100
1774,-146.16697219165715,-725.8731664145148,False,100
1775,-199.57883068284073,-794.5124893294119,False,100
1776,-287.45872911468376,-1870.6278001506403,False,100
1777,-208.5119403537669,-1397.5315070176748,False,100
1778,-442.61684651423394,-1998.5854947671771,False,100
1779,-67.24006246385134,-1067.254483345939,False,100
1780,-15.834187789838504,-925.5088948374305,False,100
1781,-47.05276966432393,-973.4996457848287,False,100
1782,-384.91548807640834,-1416.9095966269197,False,100
1783,-154.7317251272626,-1153.8976044984004,False,100
1784,-679.7882415535659,-2767.0726604482893,False,100
1785,-179.99182326993954,-1401.4428750444065,False,100
1786,-199.67398312016348,-1221.574430419318,False,100
1787,-136.37113367541755,-1292.9022154753695,False,100
1788,-184.500495058763,-933.392382676599,False,100
1789,-56.50833489108819,-1079.3841540413778,False,100
1790,-324.4504209450975,-1359.260071050538,False,100
1791,-119.456846621378,-1022.3500400973298,False,100
1792,-176.21330698563733,-1131.3940797036164,False,100
1793,-131.962994721334,-1287.195229960197,False,100
1794,-147.875967193526,-1164.7298714798455,False,100
1795,-399.93180651340344,-1429.6104619776565,False,100
1796,-188.53393998726463,-741.2618433270375,False,100
1797,-276.55234694889896,-880.8860175518475,False,100
1798,-221.35575731143808,-1010.0598579113037,False,100
1799,-257.90408348342675,-1438.6276591613228,False,100
1800,-53.72576848142267,-1208.1938633274506,False,100
1801,-666.454335208125,-2564.7561263464695,False,100
1802,-189.26877800050593,-879.0643451655093,False,100
1803,-143.937662134977,-554.8525479466823,True,41
1804,-525.8270477738542,-2025.9023679201828,False,100
1805,-184.5558727603815,-1130.7074850916508,False,100
1806,-451.26693809024846,-1546.8323767631073,False,100
1807,-88.45288460848985,-1291.5955160955282,False,100
1808,-142.1657162597884,-665.5507733807889,False,100
1809,-203.11119960398682,-906.0473748896221,False,100
1810,-134.649044401118,-1172.8301048970964,False,100
1811,-509.7622542194827,-1866.6407703283971,False,100
1812,-442.0503937242561,-1504.526945986299,False,100
1813,-140.38860029794589,-1010.4559550525756,False,100
1814,-174.67721392159078,-809.969315942655,False,100
1815,-114.96906723549257,-922.5292162252823,False,100
1816,-52.03593857114017,-1343.8546301363438,False,100
1817,-68.66773523229425,-841.4530534977853,True,66
1818,-375.7975092670102,-1697.3074573648005,False,100
1819,-328.79158253479955,-1453.492066143231,False,100
1820,-514.0021984388326,-1968.6753816029322,False,100
1821,-116.69202085168867,-1035.5375471968339,False,100
1822,-185.6735579322495,-1210.1837497186204,False,100
1823,-241.77966122496363,-1092.322525509528,False,100
1824,-561.5803868764291,-2270.651651503147,False,100
1825,-48.75481760662222,-1041.6555833577702,False,100
1826,-264.4433516502493,-1104.3666843399951,False,100
1827,-505.5096769596665,-2081.234354274625,False,100
1828,-332.3739836101229,-1190.3238123049719,False,100
1829,-84.11486188048876,-1171.0393125005976,False,100
1830,-0.35421376717732755,-899.9636852414098,True,83
1831,-245.64706754960275,-1103.7289046117876,False,100
1832,-333.2650547210069,-1339.5282728934221,False,100
1833,-260.3433872237991,-1181.822938857134,False,100
1834,-632.2398917161175,-2862.1678668343384,False,100
1835,-135.2654638372741,-724.4717479651595,False,100
1836,-118.1244866910417,-942.0043203365644,False,100
1837,-224.6933727217626,-753.3374023941308,False,100
1838,-475.86510195396977,-2081.8331114072785,False,100
1839,-119.0917864050473,-1008.0681404611787,False,100
1840,-273.0259806425488,-953.2180745492069,False,100
1841,-32.530306871326054,-1077.8483593348915,False,100
1842,-55.89162176975314,-1357.0253182233569,False,100
1843,-188.51103949846006,-654.0311502395591,False,100
1844,-748.7571017889937,-2987.7015883197205,False,100
1845,-185.6743127280025,-965.8275733784825,False,100
1846,-297.48648460540386,-984.5912511916703,False,100
1847,-63.784084407287374,-967.23682282473,False,100
1848,-142.61282077763536,-1297.4306007908842,False,100
1849,-182.3466559803181,-1222.7254992021449,False,100
1850,-121.26523192051359,-1008.2724254304886,False,100
1851,-123.39815765766775,-963.258879606105,False,100
1852,-90.52715532429835,-1241.088025250033,False,100
1853,-80.81613624563802,-1380.3828094028809,False,100
1854,-281.1598686604222,-1198.8862885165527,False,100
1855,-483.2828572114331,-1755.168326828444,False,100
1856,-132.24960543999012,-919.3251059294596,False,100
1857,-40.65857344379148,-649.7861783070887,True,89
1858,-163.32276307868509,-843.4270853621554,False,100
1859,-812.9003335529991,-3124.154186766854,False,100
1860,-333.6858379523068,-1478.018556522818,False,100
1861,-157.95321561041717,-1151.1662802318938,False,100
1862,-92.52937961358235,-854.10096092556,False,100
1863,-443.71830493811893,-1359.1421207712444,False,100
1864,-193.2901682775047,-914.8842359948592,False,100
1865,-127.22060361464735,-1321.1389066161528,False,100
1866,-132.55398981356683,-707.4494409425772,False,100
1867,-80.24307901937885,-1014.581102995769,True,85
1868,-159.3489404412035,-1267.7675545892234,False,100
1869,-118.14846958567018,-1015.4078532285873,False,100
1870,-246.37925460674558,-1103.0504126798014,False,100
1871,-270.38653081908313,-928.945961300606,False,100
1872,-142.50684099056755,-1194.9810645564135,False,100
1873,-234.39803451509803,-1200.7129811611198,False,100
1874,-113.26603657643074,-1105.1312953508807,False,100
1875,-415.7349737661677,-1611.5900671037152,False,100
1876,-148.67679462689742,-769.6719700081162,False,100
1877,-76.72672497590465,-1132.9491637584772,False,100
1878,-99.459390807607,-1133.8073787356418,False,100
1879,-64.02515900056609,-1057.4394154484519,False,100
1880,-173.82188188102884,-1589.4539729987828,False,100
1881,-180.70372684888878,-1276.9275051045286,False,100
1882,-314.1474619880876,-1239.3586469050354,False,100
1883,-226.99842958598197,-1606.163927658119,False,100
1884,-121.81816689633614,-1243.6308143117365,False,100
1885,-87.4029593108311,-1098.7097234252096,False,100
1886,-184.5599017846208,-642.4937705265173,False,100
1887,-177.51624002879808,-907.7181986447854,False,100
1888,-252.68228164786441,-844.9221139889853,False,100
1889,-215.5765600688237,-729.0050759439781,False,100
1890,-119.73577873562665,-813.4047579511293,False,100
1891,-175.41542047965132,-1273.880543997744,False,100
1892,-294.3137104439275,-1224.501485855781,False,100
1893,-310.7388682640116,-1592.588576473562,False,100
1894,-88.64484810243611,-1055.5035928343689,False,100
1895,-92.95114606628566,-955.3854363966375,False,100
1896,-129.42456373315977,-906.0914762496784,False,100
1897,-390.1094255245393,-1262.0342571491274,False,100
1898,-311.72471342647464,-1007.409045923773,False,100
1899,-139.41558587718296,-1003.9006081263329,False,100
1900,-361.4873815585334,-1869.9189925703856,False,100
1901,-51.179477754516476,-970.792653824171,False,100
1902,-106.2210061461098,-619.7779109937384,True,48
1903,-204.40269208791753,-1453.5111223728704,False,100
1904,-172.22685408303775,-1049.430475875999,False,100
1905,-144.20297111853762,-748.8755643058162,False,100
1906,-336.77550767102383,-1388.5293161077154,False,100
1907,-493.63501173872265,-1800.4640515690953,False,100
1908,-562.2739514031483,-1999.8257227191264,False,100
1909,-393.15900417195695,-1475.0684284953534,False,100
1910,-61.6517141914178,-1079.1756686370065,False,100
1911,-159.4502330446347,-987.2244751408296,False,100
1912,-411.0041576208916,-1905.298003216054,False,100
1913,-57.18414234667612,-984.1325983508086,False,100
1914,-97.56264355235125,-1135.6120466077593,False,100
1915,4.992273743340235,-1165.401109045739,False,100
1916,-168.5699037313274,-842.4379326952842,False,100
1917,-76.65506016728507,-1087.8407828597412,False,100
1918,-297.8076487076963,-1513.4784614047574,False,100
1919,-25.21860338709546,-1256.809047854606,False,100
1920,-302.6708404631812,-976.703020695027,False,100
1921,-111.4726111316981,-1469.5066820684572,False,100
1922,-172.19073091398855,-1032.6623165618341,False,100
1923,-69.07549771966735,-1200.3808901245143,False,100
1924,-170.16042574060452,-826.6156954309442,False,100
1925,-64.42893446082672,-1017.8456941303396,False,100
1926,-99.52572072933644,-1009.517443550136,True,60
1927,-384.08265699657176,-1237.9944070644347,False,100
1928,-254.54443005218533,-1191.9210089364424,False,100
1929,-689.6289569459718,-2830.0651338584144,False,100
1930,-252.91522882932966,-1130.2435302271883,False,100
1931,-62.102304851459756,-1298.6259802043662,False,100
1932,-101.90191140409142,-495.27995811033946,True,44
1933,-76.50902533456816,-1342.5399804048373,False,100
1934,-343.6115944052411,-1587.4274358560224,False,100
1935,-157.62949024593408,-600.3950468329657,False,100
1936,-200.0586676621568,-1211.4353250997847,False,100
1937,6.875723419204166,-344.94550605459614,True,31
1938,-112.75658271143641,-1339.5293631400787,False,100
1939,-355.1190910341384,-1113.7877327193848,False,100
1940,-124.9997265203383,-1042.7564719975335,False,100
1941,-156.03902141117797,-869.0549846048334,False,100
1942,-99.83903341682588,-1144.0207481886769,False,100
1943,-447.03278902792954,-1655.8305839540428,False,100
1944,-132.50894767989254,-710.512421969805,False,100
1945,-49.0707816130953,-1231.6276551253764,False,100
1946,-195.40455998222455,-830.8836198297115,False,100
1947,-380.3145467862648,-1280.9716751747492,False,100
1948,-191.21693844773878,-684.9469198840735,False,100
1949,-314.75661531556864,-1012.829541053138,False,100
1950,-92.71294891176542,-1263.671077881852,False,100
1951,-172.46745342749372,-1226.642834763356,False,100
1952,-73.85912518754186,-1257.8077230023714,False,100
1953,-31.066619119148644,-1009.3818561051321,False,100
1954,-663.9769387057537,-2974.1649629893923,False,100
1955,-160.76642210841158,-884.1813654310339,False,100
1956,-305.05238795003345,-996.8989395194392,False,100
1957,-123.92857864165387,-1325.483783550168,False,100
1958,-165.40220166987115,-656.2989912682383,False,100
1959,-189.68832624358478,-902.4315580942678,False,100
1960,-61.98765616875837,-597.0635031550412,True,41
1961,-2.539703829341292,-637.3643610045166,True,55
1962,-131.05058054447534,-1050.7238162253539,False,100
1963,-208.79014732267862,-1799.7337561110444,False,100
1964,-561.2738759103746,-2089.946202080158,False,100
1965,-437.91001355066123,-1973.2108473796652,False,100
1966,-170.45706384592188,-1019.6335527172444,False,100
1967,-254.98217776348554,-1006.8942156008386,False,100
1968,-69.0472441014158,-1127.7696615112482,False,100
1969,-22.315368816025966,-466.2811537184692,True,45
1970,-116.49609280719524,-1348.8948637613123,False,100
1971,-130.9200150806124,-1010.7203607337278,False,100
1972,-246.0151049347658,-1068.0978998015712,False,100
1973,-104.24812193255464,-1213.418476218014,False,100
1974,-292.262133136421,-1034.4003468464648,False,100
1975,-87.10861849471469,-1237.1342188111407,False,100
1976,-227.67082361941982,-1732.8083867477326,False,100
1977,-248.07642830034004,-1192.3852464345941,False,100
1978,-160.22872519230668,-999.5267964461892,False,100
1979,-310.7203253047519,-1038.9368690513759,False,100
1980,-63.22722897814083,-797.3194698709082,True,69
1981,13.938948380463671,-1146.1550301735501,False,100
1982,-33.227448415524044,-503.46567941360763,True,54
1983,-242.2993892352439,-889.884876561331,False,100
1984,-265.4344430749777,-911.673165307316,False,100
1985,-307.4749769383998,-997.9915168168282,False,100
1986,-207.3594872601553,-1286.8031097880364,False,100
1987,-117.841430892221,-1467.3309351280432,False,100
1988,-77.60009411810915,-1095.1937288430026,True,99
1989,-95.25878737056591,-1139.356047920725,False,100
1990,-165.27311885628225,-1202.7883177207693,False,100
1991,-323.5489360670117,-1459.641872496142,False,100
1992,-191.0078425469309,-1599.9752055942329,False,100
1993,-74.4619052656786,-823.7543136501106,False,100
1994,-335.76825834765776,-1277.400454331732,False,100
1995,-246.4026966654163,-1041.565376789596,False,100
1996,-223.98539972918297,-792.4880094512864,False,100
1997,-302.86874696559755,-1600.8245060702652,False,100
1998,-317.85858771692523,-1017.3405212398064,False,100
1999,-695.2402710393038,-2741.889874699259,False,100
2000,-98.81688190049915,-1136.40628853735,False,100
