Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4492,93.0520381804152,279.1561145412456,True,73
4493,114.83024957482354,344.4907487244706,False,100
4494,25.053382483681265,75.1601474510438,False,100
4495,102.68046443865585,308.0413933159675,False,100
4496,42.92199004418746,128.7659701325624,True,34
4497,99.88825300568497,299.6647590170549,False,100
4498,118.31323532762981,354.93970598288945,True,73
4499,-16.68937803201869,-50.06813409605607,False,100
4500,191.13757320464038,573.4127196139211,False,100
4501,48.81974318836663,146.4592295650999,False,100
4502,-61.2415987388623,-183.7247962165869,False,100
4503,48.635078699648716,145.90523609894615,False,100
4504,4.778827945357553,14.33648383607266,False,100
4505,-62.98694472123139,-188.96083416369416,False,100
4506,-38.61819099329262,-115.85457297987786,False,100
4507,-15.055835580869845,-45.16750674260953,False,100
4508,54.99115648777437,164.9734694633231,True,74
4509,-164.663392673903,-521.8951128382259,False,100
4510,-4.7815394320246964,-14.344618296074088,False,100
4511,59.06216345620832,177.18649036862496,False,100
4512,33.21330114840128,99.63990344520383,False,100
4513,91.4589201702497,274.3767605107491,False,100
4514,51.10274997150507,153.30824991451522,False,100
4515,24.88587898186466,74.65763694559398,False,100
4516,-19.750871628081352,-59.25261488424405,True,49
4517,64.98597551515225,194.95792654545676,False,100
4518,61.354198110044564,184.0625943301337,True,95
4519,-10.781810820368392,-32.345432461105176,True,51
4520,-4.417668155414151,-13.253004466242452,True,49
4521,18.655361602973443,55.96608480892033,False,100
4522,-80.85606578679852,-242.56819736039557,False,100
4523,85.77251833081688,257.31755499245065,False,100
4524,50.838739845989295,152.51621953796788,True,53
4525,33.259486012423785,99.77845803727136,False,100
4526,116.84082685801275,350.52248057403824,False,100
4527,97.18264715739555,291.54794147218666,True,81
4528,-45.59666457914991,-136.78999373744972,False,100
4529,-7.205771739120273,-21.61731521736082,True,57
4530,145.01746744855623,435.0524023456687,False,100
4531,20.690709074089337,62.07212722226801,True,65
4532,82.8204210986054,248.4612632958162,True,75
4533,-19.063569428228927,-57.19070828468678,True,57
4534,24.47113650938644,73.41340952815932,True,44
4535,67.25779214352606,201.7733764305782,False,100
4536,5.890945218659998,17.672835655979995,True,58
4537,39.75494838487939,119.26484515463818,False,100
4538,23.36252445489221,70.08757336467663,False,100
4539,56.91070599196286,170.73211797588857,False,100
4540,-92.54809461497253,-288.90180741985176,False,100
4541,103.67005961155047,311.0101788346514,True,98
4542,25.1071231847375,75.3213695542125,False,100
4543,19.156873833261812,57.47062149978544,False,100
4544,46.66479107187667,139.99437321563002,False,100
4545,68.5234201250807,205.57026037524213,False,100
4546,30.634008260564148,91.90202478169245,True,74
4547,98.52120966625027,295.5636289987508,False,100
4548,74.25828738125254,222.77486214375762,True,55
4549,125.00861167864089,375.0258350359227,False,100
4550,118.05481003553518,354.16443010660555,False,100
4551,-37.6711710800185,-113.0135132400555,False,100
4552,-2.0394883122374132,-6.11846493671224,True,69
4553,21.32006507111991,63.96019521335973,True,82
4554,37.37275420274802,112.11826260824405,True,81
4555,15.402576927371229,46.207730782113686,True,76
4556,-3.0147916693452905,-9.044375008035871,False,100
4557,36.0807086834671,108.2421260504013,True,71
4558,84.137291422869,252.411874268607,True,76
4559,79.54958857228618,238.64876571685855,False,100
4560,-95.37097743227612,-286.1129322968284,False,100
4561,-81.0794834196743,-243.2384502590229,False,100
4562,34.09884780508132,102.29654341524396,False,100
4563,7.860175604903475,23.580526814710424,False,100
4564,121.51768743909126,364.55306231727377,False,100
4565,37.829496175713864,113.48848852714158,False,100
4566,111.29575066236048,333.8872519870814,False,100
4567,-48.579817166549134,-145.7394514996474,False,100
4568,45.534316891769976,136.60295067530993,False,100
4569,76.55115350611202,229.65346051833603,False,100
4570,68.80389524376558,206.41168573129676,False,100
4571,-44.65236475099729,-133.95709425299188,False,100
4572,71.00997562826029,213.02992688478088,False,100
4573,103.99872560416429,311.9961768124929,False,100
4574,-84.1549544909107,-252.46486347273208,False,100
4575,11.340423604215687,34.02127081264706,False,100
4576,26.39502042515215,79.18506127545645,False,100
4577,-15.216344863049564,-45.64903458914869,False,100
4578,24.19279653293008,72.57838959879024,False,100
4579,14.26396289002117,42.791888670063514,False,100
4580,24.170705667840252,72.51211700352076,False,100
4581,46.87213419020779,140.61640257062336,True,55
4582,-142.4648072896562,-437.88960501546416,False,100
4583,-37.6631496300552,-112.9894488901656,False,100
4584,-37.40522946482808,-112.21568839448425,False,100
4585,49.884020054910756,149.65206016473226,False,100
4586,-4.52926661367771,-13.587799841033132,False,100
4587,-4.571684855521279,-13.883176191833137,False,100
4588,-3.337156715801432,-10.011470147404296,False,100
4589,-9.853074420790497,-29.55922326237149,False,100
4590,-71.12499746382109,-213.37499239146325,False,100
4591,-78.61430454670598,-235.84291364011793,False,100
4592,-157.9459434193764,-473.83783025812915,False,100
4593,41.551595214232975,124.65478564269893,False,100
4594,12.52123465414948,37.563703962448436,True,65
4595,-65.4029851789587,-196.2089555368761,False,100
4596,-13.456766953029671,-40.370300859089014,True,63
4597,-8.059201064103718,-24.177603192311153,False,100
4598,-120.74022968395913,-362.2206890518774,False,100
4599,-64.16870661404353,-192.5061198421306,False,100
4600,23.08169352156897,69.24508056470691,False,100
4601,7.23646555642776,21.70939666928328,False,100
4602,100.3098064104221,300.9294192312663,False,100
4603,24.24385192305444,72.73155576916332,False,100
4604,47.56747665384995,142.70242996154985,False,100
4605,24.760113184526887,74.28033955358066,False,100
4606,-6.161485896836543,-18.48445769050963,False,100
4607,-50.75868806823748,-152.27606420471244,False,100
4608,29.699704317385578,89.09911295215673,False,100
4609,-64.39938463019645,-193.19815389058937,False,100
4610,-15.443929932722446,-46.331789798167335,False,100
4611,-55.03604026479231,-165.10812079437693,False,100
4612,28.46804508348644,85.40413525045932,True,60
4613,35.0614039211363,105.18421176340891,False,100
4614,100.72126055628455,302.16378166885363,False,100
4615,32.24608671684698,96.73826015054095,False,100
4616,-38.08321673919988,-114.24965021759962,False,100
4617,99.4992956325871,298.4978868977613,False,100
4618,-17.657953575998718,-52.973860727996154,False,100
4619,9.019990252941088,27.059970758823265,False,100
4620,52.03869218277621,156.11607654832864,True,83
4621,-71.10533560487744,-213.31600681463232,False,100
4622,-82.09185165705279,-246.27555497115836,False,100
4623,-30.023974057721343,-90.07192217316403,False,100
4624,6.236629184183613,18.70988755255084,False,100
4625,83.30225874599537,249.90677623798612,False,100
4626,-36.96649977948532,-110.89949933845595,False,100
4627,28.24772786635938,84.74318359907814,True,51
4628,94.63750603378178,283.9125181013453,False,100
4629,-120.61402199944928,-397.0003373852101,False,100
4630,-31.65439332933701,-94.96317998801103,False,100
4631,37.19310553423524,111.57931660270572,False,100
4632,287.34583484736,862.0375045420799,False,100
4633,19.373911189777886,35.26485310526611,False,100
4634,-2.163789998315932,-6.491369994947796,False,100
4635,51.203101296953854,153.60930389086155,False,100
4636,51.94338034595753,155.83014103787258,False,100
4637,-122.93139730962544,-368.79419192887633,False,100
4638,92.92737544552251,278.78212633656756,True,83
4639,-20.83109854130968,-62.493295623929036,False,100
4640,127.56236299347448,382.6870889804234,True,96
4641,14.634073277153623,43.90221983146087,False,100
4642,92.23466139366808,276.7039841810042,False,100
4643,68.28612213303605,204.85836639910812,False,100
4644,-106.87327883742925,-320.61983651228775,False,100
4645,184.37143267058892,553.1142980117668,False,100
4646,-80.48658991798645,-241.45976975395934,False,100
4647,20.302641253587097,60.90792376076129,True,92
4648,64.44663770974942,193.33991312924826,True,66
4649,53.55134963676008,160.65404891028024,True,56
4650,49.87190934425521,149.61572803276562,False,100
4651,95.38610235162834,286.15830705488503,True,92
4652,92.43043593943806,277.2913078183142,True,95
4653,8.170952009548527,24.51285602864558,False,100
4654,93.7788101520565,281.33643045616947,False,100
4655,40.210889055397296,120.63266716619188,True,54
4656,13.929911076466178,41.789733229398536,False,100
4657,160.73210136967703,482.1963041090311,False,100
4658,33.798779541835394,101.39633862550617,True,51
4659,34.24171554265442,102.72514662796326,False,100
4660,-65.04737202577473,-195.1421160773242,True,81
4661,-105.58501560343626,-316.7550468103088,False,100
4662,2.9817184281266074,8.945155284379823,False,100
4663,225.06149233334864,675.184477000046,True,99
4664,-75.45575752018313,-226.3672725605494,False,100
4665,-12.99542326896797,-38.98626980690391,True,86
4666,25.02006068918209,75.06018206754626,False,100
4667,50.91229358595937,152.7368807578781,False,100
4668,200.2439060798266,600.7317182394797,True,100
4669,0.3182351786299809,0.9547055358899428,False,100
4670,56.818619128648834,170.4558573859465,True,75
4671,-1.7773568450902815,-5.332070535270844,False,100
4672,82.99880912491192,248.99642737473573,False,100
4673,28.549175785975397,85.6475273579262,False,100
4674,58.55630966263374,175.6689289879012,False,100
4675,12.8691836263608,38.607550879082396,True,63
4676,37.8994773980891,113.69843219426728,True,30
4677,-90.03131812077659,-270.0939543623298,False,100
4678,-64.80075576814265,-194.40226730442794,False,100
4679,-79.63437346714284,-238.9031204014285,False,100
4680,4.740497559706668,14.221492679120004,True,61
4681,-48.68525468352754,-146.0557640505826,False,100
4682,-87.2039227109115,-261.6117681327345,False,100
4683,32.764858990148554,98.29457697044566,False,100
4684,-76.74897367540304,-230.24692102620912,False,100
4685,-0.886427252488256,-2.6592817574647682,False,100
4686,66.58777679181829,199.76333037545487,True,59
4687,-21.02049477732047,-63.0614843319614,True,52
4688,18.33798080162758,54.98434632306814,False,100
4689,-46.65696868124237,-139.9709060437271,False,100
4690,-19.72896419676592,-59.18689259029776,False,100
4691,19.21166611044787,57.6349983313436,False,100
4692,43.13675191804395,129.41025575413184,False,100
4693,38.64055307868111,115.92165923604333,False,100
4694,77.19412698939327,231.5823809681798,False,100
4695,3.9432513593124363,11.82975407793731,False,100
4696,32.62077387439714,97.8623216231914,False,100
4697,-50.89926272398032,-152.69778817194097,False,100
4698,33.602920486248216,100.80876145874464,False,100
4699,-19.636982609422052,-58.91094782826616,False,100
4700,-22.56659495437977,-67.69978486313931,False,100
4701,-50.05807653896671,-150.17422961690013,False,100
4702,-67.89548835644574,-203.6864650693372,False,100
4703,83.31871810259592,249.95615430778776,False,100
4704,75.60928564605886,226.8278569381766,False,100
4705,103.37229538326312,310.11688614978937,False,100
4706,175.0484523681993,525.1453571045979,False,100
4707,101.53668035587009,304.61004106761027,False,100
4708,98.5490910238715,295.6472730716145,True,76
4709,-1.5036815378002852,-4.5110446134008555,False,100
4710,-31.19544403066315,-93.58633209198945,False,100
4711,83.21508038478926,249.6452411543678,False,100
4712,-16.20827960729621,-48.62483882188863,False,100
4713,52.667061418522024,158.00118425556607,False,100
4714,-62.62687301826364,-187.8806190547909,False,100
4715,30.800306158374426,92.40091847512328,True,71
4716,117.54459850776244,352.63379552328735,False,100
4717,-68.24329379630571,-204.72988138891714,False,100
4718,6.638395803327138,19.915187409981414,True,36
4719,18.924727690651604,56.77418307195481,True,91
4720,60.55932110628115,181.67796331884347,True,87
4721,-28.879633381006894,-86.63890014302068,False,100
4722,30.67568801228651,92.02706403685953,False,100
4723,-77.73807924027587,-233.2142377208276,False,100
4724,73.37745033291138,220.13235099873415,False,100
4725,127.2878032804983,381.8634098414949,False,100
4726,27.485238489515368,82.4557154685461,False,100
4727,133.6035328346812,400.81059850404364,False,100
4728,-5.860957781233684,-17.582873343701053,False,100
4729,59.50464562949085,178.51393688847256,True,52
4730,33.989915793578,101.96974738073399,True,86
4731,-0.23362008380209906,-72.32202441374602,False,100
4732,177.23219106978965,531.6965732093689,False,100
4733,115.99600351145496,347.9880105343649,False,100
4734,-59.23292003217019,-177.69876009651057,False,100
4735,27.45454816475181,82.36364449425542,True,85
4736,-62.13864936229709,-186.41594808689126,False,100
4737,62.68770462569824,188.0631138770947,True,92
4738,68.93525448428461,206.80576345285385,False,100
4739,-17.313704225526134,-51.941112676578406,False,100
4740,74.46346989320689,223.3904096796207,False,100
4741,114.50221581310844,343.5066474393253,False,100
4742,22.980968014909397,68.9429040447282,False,100
4743,43.81713268578536,131.45139805735607,False,100
4744,40.45620954620036,121.36862863860108,False,100
4745,123.34431587735905,370.03294763207714,False,100
4746,68.72243218300308,206.16729654900922,False,100
4747,-118.42674219696961,-355.28022659090885,False,100
4748,23.82336115374112,71.47008346122337,True,53
4749,64.63554019098318,193.90662057294952,False,100
4750,0.10514480814876019,0.31543442444628056,False,100
4751,11.324649463599576,33.973948390798725,True,77
4752,-79.6853864341474,-322.4227120743775,False,100
4753,23.319286042426096,69.95785812727829,False,100
4754,0.938543842855554,2.815631528566662,True,45
4755,157.33837858431255,472.0151357529377,False,100
4756,-45.41306453173615,-188.60944773836167,False,100
4757,104.26998260964274,312.8099478289282,False,100
4758,19.676298829305207,59.028896487915624,False,100
4759,27.613536669478524,82.84061000843558,False,100
4760,-2.0867729014381737,-6.260318704314521,False,100
4761,58.124755390337555,174.37426617101266,True,82
4762,-69.20035633700715,-207.60106901102145,False,100
4763,50.6335689724033,151.9007069172099,False,100
4764,-2.2638025433554816,-6.791407630066445,False,100
4765,93.971988316837,281.915964950511,True,66
4766,165.05312476858424,495.15937430575275,False,100
4767,-57.12092513439362,-171.36277540318088,False,100
4768,-9.393591074896174,-28.180773224688522,False,100
4769,132.35639066030814,397.0691719809244,False,100
4770,39.984317528920506,119.95295258676153,False,100
4771,86.96645428495628,260.89936285486885,True,94
4772,-5.962047689948302,-17.886143069844906,False,100
4773,76.89677557268372,230.69032671805115,False,100
4774,16.591148502943167,49.7734455088295,True,3
4775,-40.86594014955082,-122.59782044865247,False,100
4776,-2.463081433936376,-7.3892443018091285,False,100
4777,-15.412803938632981,-46.23841181589894,False,100
4778,-62.14703057370529,-204.155125550707,False,100
4779,41.1680603000076,123.5041809000228,False,100
4780,89.35128595368543,268.0538578610563,False,100
4781,25.368251632951807,76.10475489885542,False,100
4782,-87.67917477527591,-263.03752432582775,False,100
4783,-130.86990421110474,-392.6097126333142,False,100
4784,100.99781006794372,302.99343020383117,True,92
4785,134.4159281953329,403.24778458599866,False,100
4786,70.6400528269336,211.9201584808008,True,67
4787,42.29474534216847,126.8842360265054,False,100
4788,-41.157100844938476,-123.47130253481542,False,100
4789,-137.38651579298667,-412.15954737896004,False,100
4790,-29.995626033386042,-89.98687810015812,False,100
4791,9.096759743568223,27.29027923070467,False,100
4792,36.03308920894544,108.09926762683632,False,100
4793,15.36795901691707,46.10387705075121,True,68
4794,-56.69273441478243,-170.0782032443473,False,100
4795,104.96685048725148,314.90055146175445,False,100
4796,104.6428328989682,313.92849869690457,True,89
4797,75.20756034938246,225.6226810481474,True,75
4798,98.75123292386313,296.25369877158937,True,88
4799,71.74108352988803,215.2232505896641,False,100
4800,20.2267929870537,60.6803789611611,False,100
4801,28.42207608629501,85.26622825888504,False,100
4802,18.038355267580325,54.11506580274097,False,100
4803,2.4335095422743556,7.300528626823066,False,100
4804,90.21276696513394,270.6383008954018,False,100
4805,-3.777838590536021,-11.333515771608063,False,100
4806,28.283841593789933,84.8515247813698,False,100
4807,81.59304986833683,244.7791496050105,True,72
4808,31.877593798816935,95.63278139645081,True,83
4809,50.74169853314004,152.22509559942011,False,100
4810,-56.17181257877298,-168.51543773631894,False,100
4811,64.63308024268939,193.89924072806815,True,62
4812,-19.69267959053796,-59.078038771613876,False,100
4813,-20.783028592365614,-62.349085777096846,False,100
4814,-45.41046626120834,-136.23139878362502,False,100
4815,21.44693237662304,64.34079712986912,False,100
4816,49.224112317657834,147.6723369529735,True,90
4817,-36.0038240662108,-108.01147219863239,False,100
4818,-85.9900545414972,-257.9701636244916,False,100
4819,59.50031553318778,177.73550550441038,False,100
4820,48.66515032565874,145.99545097697623,False,100
4821,63.0717136505261,189.2151409515783,True,65
4822,-5.937956799162422,-17.813870397487268,False,100
4823,71.20808123253293,213.62424369759879,True,97
4824,-17.07717772076336,-51.23153316229008,False,100
4825,91.08689693447644,273.2606908034293,True,83
4826,2.1374953623330932,6.41248608699928,False,100
4827,66.30675232790308,198.92025698370924,False,100
4828,91.6812848303005,275.0438544909015,True,96
4829,147.48319782999684,442.44959348999055,False,100
4830,-59.645868554361925,-178.93760566308578,False,100
4831,-81.90978834068186,-245.72936502204556,False,100
4832,27.00328677450123,81.00986032350369,False,100
4833,71.66388775346188,214.99166326038565,False,100
4834,73.77873743040128,221.33621229120385,False,100
4835,0.03689939103804699,0.11069817311414099,False,100
4836,-57.598506584044465,-172.7955197521334,False,100
4837,13.153486957183569,39.46046087155071,False,100
4838,-11.72441471221955,-35.17324413665865,False,100
4839,100.84728101251035,302.54184303753107,False,100
4840,-146.70383212208117,-440.1114963662435,False,100
4841,41.5824637910701,124.74739137321029,False,100
4842,35.97879401534953,107.93638204604859,False,100
4843,63.48489918312807,190.4546975493842,False,100
4844,36.90769379652162,90.69526345037522,False,100
4845,94.6222938147845,283.8668814443535,False,100
4846,77.02647397861641,231.0794219358492,False,100
4847,140.159794795259,420.47938438577694,False,100
4848,106.65674387444136,319.9702316233241,False,100
4849,-53.83104819865906,-161.49314459597718,False,100
4850,-3.731381352043684,-11.194144056131051,False,100
4851,28.583139662005888,85.74941898601766,True,67
4852,7.778899492471898,23.336698477415695,False,100
4853,-21.1572850765118,-63.47185522953541,False,100
4854,-31.98617549118568,-95.95852647355704,False,100
4855,99.16290517111572,297.4887155133472,False,100
4856,26.311682960377738,78.93504888113321,False,100
4857,-103.87075088588087,-311.6122526576426,False,100
4858,13.51064099927814,40.53192299783442,False,100
4859,235.82247746345516,707.4674323903655,True,93
4860,-30.573564917074382,-91.72069475122315,False,100
4861,32.22953341762903,96.68860025288708,True,92
4862,138.64459537720222,415.93378613160667,False,100
4863,47.96801900870807,143.9040570261242,False,100
4864,-108.77549787754883,-326.3264936326465,False,100
4865,-9.677983353668852,-29.033950061006557,False,100
4866,111.47797983393544,334.4339395018063,True,91
4867,24.040768490338934,72.1223054710168,False,100
4868,45.56677270898576,136.70031812695728,False,100
4869,44.86964263939976,134.60892791819927,True,76
4870,48.928166228782196,146.78449868634658,False,100
4871,-95.0520707670147,-285.1562123010441,False,100
4872,43.67573590656732,131.02720771970195,True,79
4873,35.207036985994286,105.62111095798286,False,100
4874,164.9882972270251,494.9648916810753,False,100
4875,94.84934527552957,284.5480358265887,False,100
4876,146.1202521208635,438.36075636259056,False,100
4877,5.220116503675006,15.660349511025018,True,45
4878,7.074080286720189,21.222240860160568,True,70
4879,41.90841941968229,124.54014223349468,False,100
4880,-12.982284079939424,-38.94685223981827,False,100
4881,91.83880803023662,275.51642409070985,True,74
4882,-43.03829065508483,-129.11487196525448,False,100
4883,61.863069573254826,185.58920871976449,True,70
4884,53.550757155277985,160.65227146583396,False,100
4885,35.39699173262028,106.19097519786084,True,81
4886,10.69723660252001,32.09170980756003,False,100
4887,-97.80205829347192,-327.1338841131988,False,100
4888,-14.55707567786664,-43.67122703359992,False,100
4889,-86.47486944739934,-279.4013642314964,False,100
4890,85.04168979991616,255.12506939974847,True,87
4891,-21.76686663133891,-65.30059989401673,False,100
4892,-31.510027618850348,-103.07799833247675,False,100
4893,29.558557880927,88.675673642781,True,100
4894,3.316025972898489,9.948077918695468,False,100
4895,-38.51928059213554,-115.55784177640662,False,100
4896,158.30030404517848,474.90091213553546,False,100
4897,15.61065600876404,46.831968026292124,False,100
4898,70.4853593803644,211.4560781410932,False,100
4899,-126.38074013846226,-379.14222041538676,False,100
4900,72.51700510141158,217.55101530423474,True,65
4901,1.1113506191489197,3.3340518574467595,True,85
4902,11.359412651351896,34.07823795405569,False,100
4903,42.88988698621035,128.66966095863106,True,66
4904,-86.1361025498117,-263.1765847080522,False,100
4905,37.38107757031626,112.14323271094877,True,93
4906,43.61862614249057,130.8558784274717,True,84
4907,50.99053185486292,152.97159556458877,False,100
4908,12.725472563341498,38.17641769002449,True,52
4909,-60.19099289707902,-180.57297869123707,False,100
4910,59.37418305892342,178.12254917677026,False,100
4911,19.297384418310134,57.892153254930406,True,70
4912,109.70764391221034,329.122931736631,True,99
4913,-37.129350837599446,-111.38805251279834,False,100
4914,44.63589764644513,133.9076929393354,True,67
4915,63.678299963681546,191.03489989104463,True,74
4916,82.89332321935642,248.67996965806927,False,100
4917,15.979601597081528,47.938804791244586,False,100
4918,9.64600758439687,28.93802275319061,True,88
4919,-97.66758049367805,-293.00274148103415,False,100
4920,-158.47249657167535,-475.417489715026,False,100
4921,-31.786603764859763,-95.35981129457929,False,100
4922,69.9663173912768,209.89895217383042,False,100
4923,9.174630909502733,27.5238927285082,True,53
4924,32.10779397136769,96.32338191410307,False,100
4925,-34.99844669888714,-104.99534009666142,False,100
4926,-55.835081524833264,-167.50524457449978,False,100
4927,34.58876834155925,103.76630502467776,False,100
4928,57.74518514886324,173.23555544658973,True,63
4929,24.77606613104288,74.32819839312864,True,56
4930,47.634827528222694,142.90448258466807,False,100
4931,13.486483841609598,40.45945152482879,True,84
4932,30.951501602200334,92.854504806601,False,100
4933,12.926986860604273,38.78096058181282,True,83
4934,96.10432914449247,288.3129874334774,False,100
4935,23.50087992376251,70.50263977128753,False,100
4936,36.82185748106222,110.46557244318666,False,100
4937,-37.74991812394274,-113.24975437182822,False,100
4938,7.791506902983362,23.374520708950087,False,100
4939,-34.35205053532939,-103.53946557581463,False,100
4940,-29.369316291279755,-88.10794887383926,False,100
4941,-93.0892922555119,-279.26787676653566,False,100
4942,57.702137514340585,173.10641254302175,False,100
4943,8.050470899768897,24.15141269930669,True,27
4944,13.92934908452653,41.78804725357959,True,43
4945,6.688741949615505,20.066225848846514,True,45
4946,-18.597885467325156,-67.77576613515937,False,100
4947,-46.790945409601285,-140.37283622880386,False,100
4948,84.56060515874971,253.68181547624914,False,100
4949,32.75085405502417,98.2525621650725,True,47
4950,95.71531750366785,287.14595251100354,True,71
4951,113.31472778692198,339.9441833607659,False,100
4952,52.871241995405136,158.6137259862154,False,100
4953,86.90642013897927,260.7192604169378,False,100
4954,124.34451610663886,373.0335483199166,False,100
4955,83.98057773948001,251.94173321844005,False,100
4956,-13.442019827112828,-40.32605948133848,False,100
4957,36.87482719020114,110.62448157060342,True,49
4958,44.032323101694566,132.0969693050837,False,100
4959,58.044032429956246,174.13209728986874,False,100
4960,37.69951928750333,113.09855786250999,False,100
4961,-6.140409224343064,-18.421227673029193,False,100
4962,21.107647464109075,63.32294239232722,False,100
4963,100.81501450245975,302.44504350737924,False,100
4964,47.69492746595237,143.0847823978571,False,100
4965,125.32032081923548,375.96096245770644,True,75
4966,-56.905535184788846,-170.71660555436654,False,100
4967,88.27204335382919,264.81613006148757,False,100
4968,46.176099868287345,138.52829960486204,False,100
4969,96.70652660290887,290.1195798087266,False,100
4970,33.84722754964957,101.5416826489487,False,100
4971,154.70301716491525,464.10905149474576,False,100
4972,-105.92691512575236,-344.6864944249889,False,100
4973,-191.90157794265738,-575.7047338279722,False,100
4974,19.273587430205726,57.820762290617175,True,47
4975,66.83599117964637,200.5079735389391,False,100
4976,25.498903494400054,76.49671048320016,True,62
4977,-7.3871920711208245,-22.161576213362473,True,45
4978,100.37952333146734,301.138569994402,False,100
4979,-52.58637761929293,-158.04228371139996,False,100
4980,53.53321317605679,160.59963952817037,False,100
4981,-77.93241334037423,-233.79724002112266,False,100
4982,28.7315598732975,86.1946796198925,False,100
4983,-7.97005879834299,-23.91017639502897,False,100
4984,-90.38304316126509,-271.14912948379526,False,100
4985,48.92500239595362,146.77500718786087,False,100
4986,70.9676791297912,212.9030373893736,True,70
4987,-8.381658526140674,-25.14497557842202,False,100
4988,7.6799007660034135,23.03970229801024,False,100
4989,-41.64896774547257,-124.94690323641771,False,100
4990,70.15050286857048,210.45150860571147,False,100
4991,77.36495016837705,232.09485050513115,False,100
4992,103.06673200248292,309.20019600744877,False,100
4993,111.3389464229946,334.0168392689838,True,74
4994,157.40196738303356,472.2059021491007,False,100
4995,54.50229448612678,154.24847736707733,False,100
4996,56.31010449377493,168.9303134813248,True,64
4997,110.23007878915416,330.6902363674625,True,76
4998,-39.53967797504534,-118.61903392513602,False,100
4999,-73.28175625741477,-219.8452687722443,False,100
5000,115.3498068896652,346.0494206689956,False,100
5001,6.766741253315748,20.300223759947244,False,100
5002,74.75000278966725,224.25000836900173,False,100
5003,77.11592695947756,231.3477808784327,False,100
5004,-120.08798124030837,-360.2639437209251,False,100
5005,-85.10198086485464,-255.3059425945639,False,100
5006,-55.43383326376178,-166.30149979128532,False,100
5007,-147.8702896240706,-443.6108688722118,False,100
5008,129.53674622201171,388.6102386660352,False,100
5009,36.6409883037949,109.9229649113847,False,100
5010,-77.06314933500812,-231.18944800502436,False,100
5011,-103.79368870902215,-311.38106612706645,False,100
5012,-13.699170478415185,-41.09751143524556,False,100
5013,-38.350272742193624,-115.05081822658087,False,100
5014,64.03095349843365,192.09286049530095,False,100
5015,191.704203806614,575.112611419842,True,51
5016,103.0221258046356,309.0663774139068,False,100
5017,-131.17298736908447,-518.4527562495159,False,100
5018,29.54193117859403,88.6257935357821,False,100
5019,-10.774498019029076,-32.32349405708723,False,100
5020,51.1008453055181,153.3025359165543,False,100
5021,-35.89907235830219,-107.69721707490658,False,100
5022,52.210946619794754,154.9981475428724,False,100
5023,105.84569481245309,317.5370844373593,False,100
5024,-45.16840652388237,-135.5052195716471,False,100
5025,-25.399552215149097,-76.19865664544729,False,100
5026,-6.3329702553941685,-18.998910766182505,False,100
5027,69.51027018218595,208.53081054655786,False,100
5028,-51.788767293150016,-155.36630187945005,False,100
5029,-180.7374894438624,-542.2124683315872,False,100
5030,-51.14420496054325,-153.43261488162975,False,100
5031,61.20211265431042,183.60633796293126,True,96
5032,89.99179645014367,269.975389350431,False,100
5033,-135.66200770140904,-406.9860231042271,False,100
5034,21.449058648783417,64.34717594635025,False,100
5035,-76.46567389670808,-229.39702169012423,False,100
5036,-86.03823394752833,-258.11470184258496,False,100
5037,51.3550890232774,154.0652670698322,False,100
5038,43.61072459605939,130.83217378817818,False,100
5039,104.14030503246352,312.42091509739055,False,100
5040,47.930773419714626,143.79232025914388,False,100
5041,23.12418165129831,69.37254495389493,True,45
5042,83.38604532410578,250.15813597231733,True,80
5043,34.953678764730775,104.86103629419233,True,86
5044,-164.04720718480064,-492.1416215544019,False,100
5045,69.56029725430706,208.6808917629212,False,100
5046,156.00858635448193,468.0257590634458,True,91
5047,60.70799382812651,182.12398148437953,False,100
5048,-78.9696529774108,-236.9089589322324,False,100
5049,-71.15842872431276,-213.47528617293827,False,100
5050,72.09456278396662,216.28368835189985,True,70
5051,-24.28336249650233,-72.85008748950699,False,100
5052,-60.879851983441974,-182.63955595032593,False,100
5053,-110.66498742143607,-357.3880233989684,False,100
5054,-34.91592981295187,-104.74778943885562,False,100
5055,14.547309954121593,43.641929862364776,False,100
5056,6.956167887726764,20.86850366318029,True,89
5057,47.57787765440719,142.73363296322157,True,70
5058,-158.34627870034885,-475.03883610104657,False,100
5059,-13.593290974210502,-40.779872922631505,True,72
5060,-68.12959693703156,-204.3887908110947,False,100
5061,103.11261076141716,309.3378322842515,True,100
5062,47.242637825097425,82.07802340965863,False,100
5063,10.073704499022307,30.221113497066924,False,100
5064,40.00283105986011,108.50205704778205,False,100
5065,1.376970212675915,4.1309106380277445,True,25
5066,-55.40050939375063,-166.2015281812519,False,100
5067,28.45945569412311,85.37836708236934,False,100
5068,-11.615921856149832,-34.847765568449496,True,65
5069,-111.30720666344523,-333.92161999033567,False,100
5070,-42.14415991574469,-126.43247974723407,False,100
5071,81.8188684674576,245.45660540237282,True,67
5072,93.22875754746981,279.68627264240945,False,100
5073,-77.39941549521171,-232.19824648563514,False,100
5074,75.18367228402595,225.55101685207785,True,86
5075,90.19899526985621,270.59698580956865,False,100
5076,-172.28320421853343,-516.8496126556003,False,100
5077,31.387260728677443,94.16178218603233,True,16
5078,-33.691795710638246,-101.07538713191474,True,53
5079,11.862438598056249,35.587315794168745,False,100
