Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
5078,33.69674414538446,101.09023243615337,False,100
5079,47.08693749570455,141.26081248711364,False,100
5080,86.92227597361845,260.76682792085535,False,100
5081,16.702301788195285,50.106905364585856,False,100
5082,68.04259196873635,204.12777590620905,False,100
5083,-1.5522538996052713,-4.656761698815814,False,100
5084,82.229934761072,246.689804283216,False,100
5085,54.66654308426803,163.99962925280408,False,100
5086,29.23554781506012,87.70664344518036,False,100
5087,37.735537466083116,113.20661239824935,False,100
5088,51.080563512676974,153.24169053803092,False,100
5089,84.41373371869275,253.24120115607826,True,94
5090,49.3289569660127,147.9868708980381,False,100
5091,40.66849636301191,122.00548908903573,False,100
5092,99.14768779108344,297.4430633732503,False,100
5093,30.443460231499902,91.33038069449971,True,95
5094,37.768389759689256,113.30516927906777,False,100
5095,70.64510371733918,211.93531115201756,False,100
5096,93.06224101222902,279.18672303668706,False,100
5097,34.1429420583602,102.42882617508059,False,100
5098,23.22797093004847,69.68391279014541,True,66
5099,24.723953427064327,74.17186028119298,False,100
5100,-11.666824882246189,-35.00047464673857,False,100
5101,15.882708714745457,47.64812614423637,False,100
5102,80.38811392271461,241.16434176814383,True,100
5103,21.861495035382106,65.58448510614632,True,42
5104,93.90501043988614,281.7150313196584,False,100
5105,39.69733480177641,119.09200440532922,True,93
5106,30.787678731182847,92.36303619354854,True,100
5107,58.91323714194781,176.73971142584344,False,100
5108,60.348635458026024,181.04590637407807,False,100
5109,27.622384233660416,82.86715270098125,True,56
5110,2.7280261663986116,8.184078499195834,False,100
5111,38.29983266308463,114.89949798925389,True,94
5112,52.855781137632995,158.567343412899,False,100
5113,84.02279652609899,252.06838957829697,True,100
5114,12.017605381114564,36.05281614334369,False,100
5115,50.96362938911699,152.89088816735097,False,100
5116,90.46150869648328,271.3845260894498,False,100
5117,17.79399726195977,53.38199178587931,False,100
5118,3.0493468410414235,9.148040523124271,False,100
5119,115.68519526472862,347.05558579418584,False,100
5120,48.869437151233164,146.60831145369949,False,100
5121,54.91566799740851,164.74700399222553,False,100
5122,23.76160435863324,71.28481307589972,False,100
5123,27.20208694241491,81.60626082724472,True,98
5124,10.856705116293208,32.570115348879625,False,100
5125,48.14420959838406,144.43262879515217,False,100
5126,37.124783021685204,111.37434906505561,True,38
5127,39.02138562558087,117.0641568767426,False,100
5128,73.14252644709966,219.42757934129898,True,96
5129,75.33208270238387,225.99624810715162,False,100
5130,15.930703928669354,47.792111786008064,False,100
5131,13.705362133140499,41.1160863994215,False,100
5132,94.75981469885386,284.2794440965616,False,100
5133,5.849400555314628,17.548201665943886,True,62
5134,84.52719241973075,253.58157725919227,False,100
5135,17.572766113742897,52.71829834122869,False,100
5136,16.073787205558403,48.22136161667521,False,100
5137,51.1116131483426,153.3348394450278,False,100
5138,58.6953411751937,176.0675982321055,False,100
5139,31.687164015340986,95.06149204602296,False,100
5140,64.0978840195401,192.2936520586203,True,99
5141,11.754832914983977,35.26449874495193,False,100
5142,45.348450028199146,136.04535008459743,False,100
5143,112.15769526085408,336.47308578256224,False,100
5144,61.228169969963936,183.6845099098918,True,91
5145,38.81772418991991,116.45317256975972,False,100
5146,97.8072397837592,293.4217193512776,False,100
5147,29.604881240610002,88.81464372183001,False,100
5148,-9.314304609630197,-27.942913828890592,False,100
5149,-12.90629678357429,-38.718890350722866,False,100
5150,18.64830167232037,55.9449050169611,False,100
5151,29.435920817177998,88.30776245153399,True,100
5152,28.30710644023556,84.92131932070669,False,100
5153,30.629902100102885,91.88970630030866,False,100
5154,67.71931151573943,203.1579345472183,False,100
5155,29.859824820964267,89.5794744628928,False,100
5156,33.732537001978834,101.1976110059365,False,100
5157,20.534640370649992,61.60392111194998,False,100
5158,6.834256123026094,20.502768369078282,False,100
5159,59.072380092523616,177.21714027757085,False,100
5160,17.15256201323646,51.45768603970937,False,100
5161,120.1992700000336,360.59781000010076,False,100
5162,45.89640957805329,137.68922873415985,False,100
5163,-2.339893428098465,-7.019680284295395,False,100
5164,1.06645030815699,3.19935092447097,False,100
5165,46.24142972796552,138.72428918389656,False,100
5166,1.3611511754366556,4.083453526309967,False,100
5167,27.500497725827007,82.50149317748102,False,100
5168,42.081794439734814,126.24538331920445,True,83
5169,1.7528320858323323,5.258496257496997,False,100
5170,49.18657929865136,147.55973789595407,False,100
5171,36.2296955410371,108.68908662311131,False,100
5172,37.18084498271392,93.20250089580118,False,100
5173,93.48019873146454,280.4405961943936,False,100
5174,65.92030862337627,197.7609258701288,False,100
5175,11.259525291118244,33.77857587335473,False,100
5176,-4.476303118801055,-13.428909356403164,False,100
5177,-1.0866378628491198,-3.2599135885473594,False,100
5178,32.911901492507276,98.73570447752182,False,100
5179,70.60089347427147,211.8026804228144,False,100
5180,99.62846857370015,298.8854057211004,False,100
5181,74.08642438801535,222.25927316404602,True,97
5182,54.70199434429076,164.10598303287227,False,100
5183,51.515269214616296,154.5458076438489,False,100
5184,32.85346145379247,98.56038436137742,False,100
5185,42.413758751555456,127.24127625466637,False,100
5186,68.54969803578108,205.64909410734325,True,82
5187,48.45232793821251,145.35698381463754,True,90
5188,52.57659122180737,157.7297736654221,False,100
5189,18.328475838533393,54.98542751560018,False,100
5190,53.11281252539021,159.33843757617063,False,100
5191,102.66727748089613,285.8445292402373,False,100
5192,-27.847044001843567,-83.5411320055307,False,100
5193,34.9619875897955,104.8859627693865,False,100
5194,75.95656577905031,227.8696973371509,False,100
5195,10.69379056980678,32.08137170942034,True,69
5196,59.52479953775143,178.5743986132543,False,100
5197,8.323780406622946,24.97134121986884,False,100
5198,-11.64080427627899,-34.92241282883697,True,99
5199,38.19108488750154,114.57325466250461,False,100
5200,42.54034688493899,127.62104065481697,False,100
5201,111.0754532711278,333.2263598133834,False,100
5202,63.91859970189236,191.75579910567708,False,100
5203,52.641141511119635,157.9234245333589,False,100
5204,-5.330486082831207,-15.991458248493622,False,100
5205,55.05886047922888,165.17658143768665,False,100
5206,29.01730125249556,87.05190375748668,False,100
5207,60.291721792291014,180.87516537687304,False,100
5208,94.13007303359812,282.39021910079435,False,100
5209,52.229825050096075,156.68947515028822,False,100
5210,80.61904203978298,241.85712611934895,False,100
5211,46.06087449231685,138.18262347695054,False,100
5212,80.72530815533088,242.17592446599264,False,100
5213,46.43254042593518,139.29762127780555,True,76
5214,51.41022180936982,154.23066542810946,False,100
5215,12.512824848841055,37.53847454652316,False,100
5216,102.79880702364257,308.3964210709277,False,100
5217,45.62520365412805,136.87561096238414,False,100
5218,4.167777591936111,12.503332775808332,False,100
5219,54.77551778839986,164.32655336519957,False,100
5220,37.15117805985839,111.45353417957517,True,69
5221,69.8317365124099,209.4952095372297,False,100
5222,6.620498593539584,19.861495780618753,False,100
5223,62.54048131493442,187.62144394480325,False,100
5224,18.13569463047236,54.40708389141708,False,100
5225,16.33439023156312,49.00317069468936,True,89
5226,43.671976769779775,131.01593030933932,False,100
5227,49.75871313387213,149.27613940161638,True,73
5228,39.67752809011045,119.03258427033136,False,100
5229,69.24830663343607,207.74491990030822,False,100
5230,13.412061646571033,40.2361849397131,False,100
5231,84.0506047007069,252.1518141021207,True,100
5232,31.427118405013147,94.28135521503944,False,100
5233,28.193287522610515,84.57986256783154,False,100
5234,68.21849442979887,204.65548328939659,False,100
5235,-6.200149245537489,-18.600447736612466,False,100
5236,61.57773177860938,184.73319533582816,False,100
5237,41.413577178777466,124.24073153633239,False,100
5238,42.36868045662536,127.1060413698761,False,100
5239,52.45276730144008,157.35830190432026,False,100
5240,50.99312353892039,152.97937061676117,True,58
5241,22.567005591535025,67.70101677460508,False,100
5242,45.71243387544303,137.1373016263291,False,100
5243,-20.799558695830953,-62.39867608749286,False,100
5244,10.014227625177666,30.042682875532996,False,100
5245,27.607779991853118,82.82333997555935,False,100
5246,59.99752712633182,179.99258137899545,True,81
5247,75.26800046032439,225.80400138097318,False,100
5248,92.46064702599278,277.38194107797835,False,100
5249,11.940829518865717,35.82248855659715,False,100
5250,43.44821589448204,130.3446476834461,False,100
5251,2.858481863206613,8.57544558961984,False,100
5252,23.53071288064839,70.59213864194517,False,100
5253,36.53571435502764,109.60714306508294,False,100
5254,42.48464038118404,127.45392114355214,True,87
5255,-17.05278670312944,-51.15836010938831,False,100
5256,70.30652266709471,210.91956800128412,True,96
5257,60.65022789074186,181.95068367222558,False,100
5258,24.481203043813924,73.44360913144178,False,100
5259,116.16822287501981,348.5046686250594,False,100
5260,26.329004854733984,78.98701456420196,True,55
5261,59.02826748923948,177.08480246771845,False,100
5262,50.697693235255464,152.0930797057664,False,100
5263,30.180384941347025,90.54115482404107,False,100
5264,14.767054826408318,44.30116447922495,False,100
5265,36.584295812563255,109.75288743768976,False,100
5266,98.04146858196174,294.1244057458852,False,100
5267,34.959079427203264,104.87723828160979,False,100
5268,52.745689756543605,158.2370692696308,False,100
5269,18.500142687692772,55.50042806307832,False,100
5270,10.20183455747351,30.605503672420532,False,100
5271,104.81073753178099,314.43221259534295,False,100
5272,1.8229063923874804,5.468719177162441,False,100
5273,52.692503680090944,158.07751104027284,False,100
5274,21.986503297106665,65.95950989132,False,100
5275,47.746228629086694,143.2386858872601,False,100
5276,50.02532875404777,150.07598626214332,False,100
5277,40.88870301076681,122.66610903230043,False,100
5278,64.37758330570648,193.13274991711944,False,100
5279,-3.3877351616475724,-10.163205484942717,True,87
5280,91.38214905390197,274.1464471617059,False,100
5281,9.263798455871113,27.79139536761334,False,100
5282,20.15998803685515,60.47996411056545,True,94
5283,60.968173150573286,182.90451945171986,False,100
5284,36.71015468833517,110.13046406500553,False,100
5285,42.07527485238586,126.22582455715758,True,75
5286,24.8956313251536,74.6868939754608,True,72
5287,-30.400808443076937,-91.2024253292308,False,100
5288,10.299185828568794,30.897557485706383,True,66
5289,65.96352454397005,197.89057363191017,True,78
5290,82.21065274742314,246.6319582422694,False,100
5291,51.23064205639195,153.69192616917584,True,98
5292,12.954478751889773,38.86343625566932,False,100
5293,-7.583192589370462,-22.749577768111386,False,100
5294,70.76635412100903,212.2990623630271,True,94
5295,1.5749764682052039,4.724929404615612,False,100
5296,27.38438894375513,82.1531668312654,True,80
5297,46.06257530417758,138.18772591253273,True,99
5298,89.17690038234885,267.53070114704656,False,100
5299,5.967259434514996,17.901778303544987,True,38
5300,56.919459670146445,170.75837901043934,False,100
5301,45.412946856966585,136.23884057089975,False,100
5302,-6.1291144389139305,-18.38734331674179,False,100
5303,27.32865310524028,81.98595931572085,True,94
5304,62.70383690995768,188.11151072987303,True,98
5305,59.57411279199544,178.7223383759863,False,100
5306,14.865181345597774,44.59554403679332,True,97
5307,108.58368702161118,325.75106106483355,False,100
5308,7.088775232357601,21.2663256970728,False,100
5309,-17.92103909515244,-53.76311728545733,False,100
5310,50.23711381134041,150.71134143402122,False,100
5311,44.984662402991056,134.95398720897316,False,100
5312,23.347952635433966,70.0438579063019,False,100
5313,15.904440381930284,47.71332114579085,False,100
5314,27.894546357071675,83.68363907121503,False,100
5315,-35.31768946552331,-148.22161030809045,False,100
5316,25.819673235606587,77.45901970681976,False,100
5317,1.4557249340032878,4.367174802009863,False,100
5318,63.83803418222436,191.5141025466731,True,96
5319,38.35231209674029,115.05693629022088,False,100
5320,91.18640688183616,273.5592206455085,False,100
5321,17.93040756567179,53.79122269701537,False,100
5322,38.71305432374631,116.13916297123895,True,48
5323,91.05503046662038,273.1650913998611,True,88
5324,-1.5663241421920364,-4.698972426576109,False,100
5325,34.22161449366737,102.66484348100211,True,53
5326,16.917890521584383,50.75367156475315,True,39
5327,36.150989608797786,108.45296882639336,True,100
5328,57.84668030603888,173.54004091811663,True,90
5329,98.23444105321666,294.70332315965,True,95
5330,104.93773449048062,314.81320347144185,False,100
5331,77.79061773917054,233.3718532175116,True,69
5332,21.63172034875176,64.89516104625528,True,42
5333,26.690400150479764,80.0712004514393,True,46
5334,69.16159719803744,207.48479159411232,False,100
5335,90.82525223437126,272.4757567031138,False,100
5336,81.80638905944357,245.41916717833072,False,100
5337,30.279649905121886,90.83894971536566,False,100
5338,2.93833637194804,8.81500911584412,False,100
5339,39.75416411435041,119.26249234305124,False,100
5340,52.55214258661325,157.65642775983974,True,95
5341,19.451447075606232,58.3543412268187,False,100
5342,69.75296997041467,209.25890991124402,True,69
5343,66.26753381959406,198.8026014587822,False,100
5344,42.47295455090579,127.41886365271738,True,72
5345,62.34678049656594,187.04034148969782,False,100
5346,80.171111715349,240.513335146047,False,100
5347,4.825084899103317,14.47525469730995,True,64
5348,38.54937413802189,115.64812241406567,False,100
5349,24.655664089582093,73.96699226874628,True,89
5350,6.25024807283869,18.75074421851607,False,100
5351,-9.734683629785977,-29.20405088935793,False,100
5352,42.589718238960806,127.76915471688241,False,100
5353,76.97405935193292,230.92217805579875,True,96
5354,22.86173318094626,68.58519954283878,False,100
5355,74.25879613851743,222.77638841555228,False,100
5356,16.447301068439703,49.341903205319106,False,100
5357,48.71902465777827,146.1570739733348,True,93
5358,56.09015211207424,168.27045633622274,False,100
5359,21.785522509549182,65.35656752864755,True,64
5360,67.28513966829338,201.85541900488016,False,100
5361,3.9724541611691784,11.917362483507535,False,100
5362,50.34891016679757,147.12203962168596,False,100
5363,4.549299387895678,13.647898163687033,False,100
5364,81.37673677842949,242.44330108345082,False,100
5365,42.30855832521682,126.92567497565047,True,81
5366,-7.4683159352466655,-22.404947805739997,False,100
5367,83.99895155799446,251.99685467398336,False,100
5368,24.868810378834066,74.6064311365022,False,100
5369,61.30269164145079,169.80645783268938,False,100
5370,47.907419338434984,143.72225801530496,True,98
5371,55.97784083839827,167.93352251519482,False,100
5372,73.3992198548755,220.1976595646265,False,100
5373,58.43846274159727,175.3153882247918,True,63
5374,20.72955527402758,62.18866582208274,False,100
5375,62.23143703827132,186.69431111481396,False,100
5376,39.328548403912514,117.98564521173753,False,100
5377,45.18471902624089,135.55415707872268,False,100
5378,44.32960709777543,132.98882129332628,True,76
5379,-34.52786398474585,-103.58359195423755,False,100
5380,1.3789483322496252,4.136844996748875,True,48
5381,49.86295917909504,149.58887753728513,False,100
5382,40.03888140774666,120.11664422323997,False,100
5383,64.24409542442538,192.73228627327615,False,100
5384,69.02264775399301,207.06794326197905,True,84
5385,46.43093868567226,139.29281605701678,False,100
5386,37.72255819495671,113.16767458487013,False,100
5387,63.32861384504567,189.985841535137,False,100
5388,39.950537114386925,118.54320846724018,False,100
5389,76.59087343502762,212.40940524361304,False,100
5390,32.157386686111884,96.47216005833566,False,100
5391,28.343139883588304,42.59567128320966,False,100
5392,-32.09774397947044,-96.29323193841131,False,100
5393,44.54958633150407,133.6487589945122,False,100
5394,9.96402111431295,29.892063342938847,False,100
5395,27.234865401501978,81.70459620450593,False,100
5396,57.56237091342441,172.68711274027322,False,100
5397,48.22842777842985,144.68528333528954,False,100
5398,17.525024071581523,52.575072214744566,False,100
5399,62.02159862928857,186.0647958878657,False,100
5400,43.543939669320146,130.63181900796044,False,100
5401,42.404697481041794,127.21409244312538,True,96
5402,33.27091806787801,99.81275420363403,False,100
5403,57.4024877757785,172.20746332733552,False,100
5404,76.59388320369123,229.7816496110737,False,100
5405,31.64941990281233,94.94825970843699,False,100
5406,24.932574733540005,74.79772420062001,False,100
5407,0.8730240146504092,2.6190720439512276,False,100
5408,11.45638209584426,34.36914628753278,False,100
5409,91.64354150892704,274.9306245267811,False,100
5410,15.938274404120806,47.81482321236242,False,100
5411,22.03114469036592,58.94210197309746,False,100
5412,56.46059628461753,169.38178885385258,False,100
5413,30.190529256297566,90.5715877688927,False,100
5414,16.481477974989428,49.44443392496828,True,76
5415,84.89867888822822,254.69603666468467,False,100
5416,38.82076081416306,116.46228244248917,True,92
5417,35.291455299528344,105.87436589858504,False,100
5418,65.86343626682343,197.5903088004703,False,100
5419,19.35132384729405,58.05397154188215,False,100
5420,40.80802665106212,122.42407995318636,False,100
5421,47.77672657852718,143.33017973558154,False,100
5422,13.574972930046393,40.72491879013918,False,100
5423,39.34669757077304,118.04009271231912,False,100
5424,70.75198777098312,212.25596331294938,False,100
5425,22.19736927989747,66.5921078396924,False,100
5426,36.24615376099829,108.73846128299486,False,100
5427,23.140881602144816,69.42264480643445,False,100
5428,53.94461362269312,161.83384086807936,True,94
5429,63.412623412994286,190.23787023898285,False,100
5430,3.445066312697629,10.335198938092887,False,100
5431,18.19334153150054,54.580024594501616,False,100
5432,9.865007857470735,29.595023572412202,False,100
5433,74.5652284472623,223.69568534178688,False,100
5434,44.57103643582937,133.7131093074881,False,100
5435,11.22201613934845,33.66604841804535,True,36
5436,2.123033001552534,6.369099004657603,False,100
5437,31.415976859191435,94.24793057757431,False,100
5438,8.291753072994256,24.875259218982766,False,100
5439,25.420369699490596,76.26110909847179,False,100
5440,46.089389967733574,138.26816990320071,False,100
5441,97.78443204685198,293.3532961405559,True,100
5442,28.628286423879754,85.88485927163926,True,71
5443,30.413257274082127,91.23977182224638,True,83
5444,47.943193689593926,143.82958106878178,False,100
5445,30.851134784456658,92.55340435336997,False,100
5446,28.473070258477918,85.41921077543375,True,87
5447,54.01955779906268,162.05867339718804,False,100
5448,32.91515933146544,98.74547799439631,False,100
5449,53.82406325874806,161.4721897762442,False,100
5450,45.42610385702604,136.27831157107812,False,100
5451,-20.309461855670424,-60.92838556701127,False,100
5452,42.975890969483295,128.9276729084499,False,100
5453,55.36306518447773,166.0891955534332,True,94
5454,-15.002111057256215,-45.006333171768645,False,100
5455,27.782457973980588,83.34737392194177,False,100
5456,54.45173462082079,163.35520386246236,True,46
5457,16.744858281040305,50.23457484312091,False,100
5458,4.810733200578906,14.43219960173672,True,54
5459,40.23625751800905,120.70877255402715,False,100
5460,18.408753469816677,55.226260409450035,False,100
5461,67.71875499945719,203.15626499837157,True,96
5462,34.26599900962771,102.79799702888315,True,50
5463,50.71219880408529,152.13659641225587,False,100
5464,68.30381536799106,204.9114461039732,True,82
5465,50.69646410671897,152.08939232015692,False,100
5466,17.724553624745592,53.17366087423678,False,100
5467,58.83374455746192,176.50123367238575,False,100
5468,23.945643077263686,71.83692923179106,False,100
5469,39.393847031291735,118.18154109387521,False,100
5470,22.389491476956476,67.16847443086942,False,100
5471,39.45329949398171,118.35989848194512,False,100
5472,59.367531797895374,178.10259539368613,False,100
5473,45.9566333920049,137.8699001760147,False,100
5474,43.01990551804181,129.05971655412543,False,100
5475,49.703882449605196,149.11164734881558,False,100
5476,48.34038966822397,145.02116900467192,False,100
5477,22.648292881225355,67.94487864367606,False,100
5478,11.893786496160779,35.681359488482336,False,100
5479,38.36442270755408,115.09326812266222,True,99
5480,63.30671389254389,189.92014167763168,False,100
5481,88.88172369868589,266.64517109605765,False,100
5482,11.747930691350449,35.24379207405135,False,100
5483,14.458659258630234,43.3759777758907,False,100
5484,14.997738506225941,44.99321551867782,False,100
5485,39.27607537432383,117.82822612297149,True,70
5486,58.51866221311968,175.55598663935905,False,100
5487,45.73079319424419,137.19237958273257,False,100
5488,62.672513912408796,188.0175417372264,False,100
5489,57.943730737059674,173.83119221117903,False,100
5490,-15.808046416041746,-47.424139248125236,False,100
5491,17.79598675494339,53.38796026483017,True,56
5492,-4.436711991963534,-13.310135975890603,False,100
5493,38.95175885815902,116.85527657447706,True,92
5494,53.345768379264655,160.03730513779396,False,100
5495,56.53093396796714,169.5928019039014,False,100
5496,54.868278079648654,164.60483423894595,False,100
5497,31.204862694939777,93.61458808481933,False,100
5498,18.461710204728885,55.38513061418665,True,53
5499,27.12410129781631,81.37230389344893,False,100
5500,65.83690954360385,197.51072863081157,False,100
5501,19.23455302334641,57.70365907003924,False,100
5502,13.06304567648801,39.18913702946403,False,100
5503,54.76792970230786,164.30378910692357,False,100
5504,39.49548145110986,118.48644435332957,False,100
5505,60.75411299607784,182.26233898823352,False,100
5506,77.10360510638691,231.31081531916072,False,100
5507,25.904595626416803,77.7137868792504,True,67
5508,33.92966494256642,101.78899482769926,True,41
5509,68.01610748319098,204.04832244957294,False,100
5510,50.46696493550016,151.40089480650047,False,100
5511,12.256694811272126,36.77008443381638,False,100
5512,77.67784939329287,233.0335481798786,False,100
5513,36.12539560077186,108.37618680231557,False,100
5514,50.005779212015376,150.01733763604614,False,100
5515,66.69821136758725,200.09463410276174,True,88
5516,13.147301097474061,39.44190329242218,True,44
5517,71.26318730890021,213.78956192670066,False,100
5518,26.32529212938873,78.97587638816618,True,70
5519,5.786067868704214,17.358203606112642,False,100
5520,74.51665909668507,223.5499772900552,True,97
5521,41.84352008025704,125.53056024077112,False,100
5522,7.901212100844493,23.70363630253348,False,100
5523,25.46965551647222,76.40896654941666,False,100
5524,79.43983766561722,238.31951299685167,False,100
5525,41.313076323922466,123.93922897176739,False,100
5526,86.75306359169709,260.25919077509127,False,100
5527,55.715880765292916,167.14764229587874,True,70
5528,62.601920035895546,187.80576010768664,False,100
5529,19.92439065658805,59.77317196976415,True,77
5530,50.465315721713715,151.39594716514114,False,100
5531,14.51503677444452,43.54511032333356,True,52
5532,77.81762115564912,233.45286346694735,False,100
5533,53.92090839770225,161.76272519310675,False,100
5534,39.53873949330427,118.6162184799128,False,100
5535,51.90091639613113,155.7027491883934,False,100
5536,58.340717842772484,175.02215352831746,False,100
5537,35.39594915681089,106.18784747043267,False,100
5538,43.42039457822176,130.26118373466528,False,100
5539,43.947726679140224,131.84318003742067,False,100
5540,9.144303260101687,27.43290978030506,False,100
5541,69.92866002776232,209.78598008328697,False,100
5542,24.4938053577544,73.4814160732632,False,100
5543,17.614807393425323,52.84442218027597,False,100
5544,24.922088993721108,74.76626698116333,True,36
5545,46.83351431672728,140.50054295018185,False,100
5546,43.66415138794236,130.9924541638271,True,72
5547,59.13515439023257,177.40546317069771,True,92
5548,12.877907010808917,38.63372103242675,False,100
5549,81.16146541886167,243.484396256585,False,100
5550,52.52039322273632,157.56117966820895,False,100
5551,87.83939867461044,263.5181960238313,True,84
5552,105.10824326485749,315.3247297945725,False,100
5553,4.793228349805504,13.542734201835287,False,100
5554,19.72762195918163,59.182865877544884,True,57
5555,37.11143405399219,111.33430216197658,False,100
5556,40.95213493695106,122.85640481085318,False,100
5557,46.07721462938692,138.23164388816076,False,100
5558,54.97577335048362,164.92732005145086,False,100
5559,12.13232314903469,36.39696944710407,True,40
5560,31.593551064188187,94.78065319256456,False,100
5561,74.63198446421262,223.89595339263786,False,100
5562,-8.310329496656388,-24.930988489969167,False,100
5563,48.082128952445004,144.246386857335,False,100
5564,12.032012977780989,36.09603893334297,True,41
5565,51.7822577983363,155.3467733950089,False,100
5566,35.64658391551781,106.93975174655343,True,59
5567,27.13740797655557,81.41222392966671,True,40
5568,-27.28008417064137,-81.8402525119241,False,100
5569,-17.933319354205683,-53.79995806261705,False,100
5570,62.47242635981948,187.41727907945844,True,92
5571,23.34711479017443,70.04134437052329,False,100
5572,82.47519320562292,247.42557961686876,False,100
5573,22.988131601966035,68.96439480589811,True,44
5574,9.17262782840538,27.51788348521614,False,100
5575,36.43443326702437,109.30329980107311,False,100
5576,17.550981809454957,52.652945428364866,False,100
5577,73.30488715483669,219.9146614645101,False,100
5578,47.45296709175552,142.35890127526656,False,100
5579,56.91380322235645,170.74140966706935,True,74
5580,51.328180763936835,153.9845422918105,False,100
5581,62.32909288474743,186.9872786542423,False,100
5582,48.85945571503311,146.57836714509932,False,100
5583,78.66094519710556,235.98283559131667,True,77
5584,32.86188715505441,98.58566146516323,False,100
5585,91.82942397452241,275.48827192356725,False,100
5586,29.876090549675848,89.62827164902754,False,100
5587,78.13047717074976,234.39143151224926,False,100
5588,62.16163816262728,186.48491448788184,True,69
5589,59.071504886887844,177.21451466066353,False,100
5590,21.452906339146647,64.35871901743994,False,100
5591,35.9280836539459,107.7842509618377,True,72
5592,66.62443987784748,199.87331963354245,False,100
5593,-0.8495960674183684,-2.548788202255105,True,77
5594,103.6150136786794,310.8450410360382,False,100
5595,52.08259913757727,156.2477974127318,True,79
5596,16.7094367014496,50.128310104348806,False,100
5597,82.11373374155256,246.3412012246577,True,94
5598,17.453917591651148,52.361752774953445,True,64
5599,18.362553099299316,55.08765929789795,True,73
5600,12.782630895834913,38.34789268750474,True,53
5601,82.2551909878742,246.7655729636226,False,100
5602,43.92351571357554,131.77054714072662,False,100
5603,39.75279126019681,119.25837378059042,False,100
5604,37.52700806691906,112.58102420075717,False,100
5605,17.925805886169083,53.777417658507254,False,100
5606,24.174750877097626,72.52425263129288,False,100
5607,85.70623237505288,257.11869712515863,False,100
5608,-15.205624410454389,-45.616873231363165,False,100
5609,12.59206785109064,37.77620355327192,False,100
5610,9.609478827022063,28.828436481066188,True,70
5611,25.16646574439123,75.49939723317368,False,100
5612,50.04433395739239,150.13300187217718,False,100
5613,49.17422951138144,147.52268853414432,True,98
5614,41.09051680974158,123.27155042922473,False,100
5615,76.0298035764282,228.0894107292846,True,75
5616,14.902566494782805,44.70769948434842,True,54
5617,32.05094498536737,96.15283495610211,False,100
5618,-1.552237030979388,-4.656711092938164,True,75
5619,-18.071657901133282,-54.21497370339985,False,100
5620,35.62642744664372,106.87928233993115,True,89
5621,21.245489875060574,63.736469625181726,True,98
5622,71.64488825703249,214.93466477109746,False,100
5623,36.14494806519118,108.43484419557353,True,92
5624,26.83990411595393,80.5197123478618,False,100
5625,50.14131826316814,150.42395478950442,False,100
5626,35.68717837603467,107.06153512810403,True,89
5627,-2.210147042010279,-6.630441126030837,False,100
5628,14.271146891385628,42.81344067415689,False,100
5629,18.82154111434359,56.464623343030766,True,89
5630,31.89937257765692,95.69811773297076,False,100
5631,78.41633790247134,235.249013707414,False,100
5632,30.34730824601024,91.04192473803072,False,100
5633,105.10187647398284,315.30562942194854,False,100
5634,56.57299674098363,169.7189902229509,False,100
5635,63.577898754138666,190.733696262416,True,84
5636,32.35709917975772,97.07129753927316,False,100
5637,93.34289275431338,280.02867826294016,False,100
5638,14.409804342623753,43.22941302787126,True,81
5639,25.667253372966925,77.00176011890078,False,100
5640,55.11157856467625,165.33473569402875,True,90
5641,54.738188266602926,164.21456479980878,True,96
5642,39.951646236366685,119.85493870910005,False,100
5643,42.840745182876226,128.5222355486287,False,100
5644,49.442860580803575,148.32858174241073,False,100
5645,28.666898097235162,86.00069429170549,False,100
5646,-3.7259562420543397,-11.17786872616302,True,77
5647,51.60156081176934,154.80468243530802,False,100
5648,25.798962695859398,77.39688808757819,False,100
5649,35.906164209616904,107.71849262885071,False,100
5650,50.242123812943326,150.72637143882997,True,59
5651,55.59087004835224,166.77261014505672,False,100
5652,-4.743056502011836,-14.229169506035507,False,100
5653,80.88250452947646,242.6475135884294,False,100
5654,52.01890711087321,156.05672133261962,False,100
5655,27.306582456001838,81.91974736800552,False,100
5656,78.30494171634588,234.91482514903765,True,96
5657,42.764892471625465,128.2946774148764,False,100
5658,61.93447543132319,185.80342629396958,True,95
5659,35.17772588924651,105.53317766773952,False,100
5660,-29.6800086716239,-133.10832507438045,True,80
5661,56.44632424308424,169.33897272925273,False,100
5662,81.8151078288543,245.44532348656287,False,100
5663,31.973121457785314,95.91936437335595,False,100
5664,24.750158315698215,74.25047494709465,False,100
5665,37.05292373939938,111.15877121819815,False,100
5666,47.017822644121175,141.05346793236353,True,80
5667,58.84097586644031,176.52292759932092,False,100
5668,52.490447743803514,157.47134323141054,True,69
5669,106.5356098156265,319.6068294468795,False,100
5670,62.793005310414124,188.37901593124238,False,100
5671,-4.428832566224521,-13.286497698673564,False,100
5672,6.9490348007404465,20.84710440222134,False,100
5673,33.790875389218776,101.37262616765634,True,95
5674,-11.694987735003231,-35.08496320500969,True,81
5675,50.57936305744741,151.73808917234223,True,83
5676,72.2762487730452,216.82874631913558,False,100
5677,52.827862857050185,158.48358857115056,False,100
5678,52.538885692503555,157.61665707751067,False,100
5679,46.159747111753205,138.47924133525962,False,100
5680,3.590840358557353,10.77252107567206,False,100
