Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3955,13.61277613515965,40.838328405478954,True,41
3956,210.61420792205422,631.8426237661627,False,100
3957,-37.69329801361543,-113.0798940408463,True,44
3958,55.0675850625527,165.2027551876581,False,100
3959,-11.9686001970962,-35.905800591288596,True,56
3960,61.53805314470301,184.614159434109,True,66
3961,30.192172174947245,90.57651652484174,True,23
3962,52.604611933725465,157.8138358011764,True,47
3963,16.758233025559232,50.2746990766777,True,53
3964,108.73384945800568,326.201548374017,False,100
3965,18.223861033455567,54.6715831003667,True,39
3966,25.65916511776111,76.97749535328333,True,54
3967,41.77990914842358,125.33972744527073,False,100
3968,17.35876257869415,52.07628773608245,True,58
3969,108.82132954242962,326.46398862728887,True,79
3970,61.849771872848855,185.54931561854656,False,100
3971,10.70070180204158,32.10210540612474,True,43
3972,-34.45844482687456,-103.37533448062368,True,48
3973,95.80365147992926,287.41095443978776,False,100
3974,36.66460321994914,109.99380965984743,True,62
3975,-42.367392782936456,-127.10217834880936,False,100
3976,27.031931690719436,81.09579507215831,False,100
3977,38.10082126066985,114.30246378200957,True,36
3978,-20.80956357677487,-62.42869073032461,True,30
3979,-22.529308420308215,-67.58792526092465,False,100
3980,4.978907446007135,14.936722338021404,True,48
3981,144.82160188950232,434.464805668507,False,100
3982,50.256067468489995,150.76820240547,True,51
3983,47.32580817536487,141.9774245260946,True,34
3984,-43.38025429610565,-130.14076288831694,True,40
3985,11.382896608816326,34.14868982644898,True,48
3986,16.781947616627647,50.34584284988294,False,100
3987,-18.945868334116884,-56.83760500235066,True,89
3988,114.46371938872021,343.3911581661606,False,100
3989,1.843232095390097,5.5296962861702905,True,97
3990,-27.984906354466563,-83.9547190633997,True,88
3991,110.25016126568808,330.75048379706425,False,100
3992,94.14739468805537,282.4421840641661,True,78
3993,-16.79639264921507,-50.38917794764521,True,84
3994,119.98765338065026,359.96296014195076,True,71
3995,25.295094082352232,75.8852822470567,False,100
3996,22.04208498610392,66.12625495831176,True,68
3997,59.22283400132943,177.6685020039883,True,86
3998,154.3593348522833,463.0780045568499,False,100
3999,42.467146968323156,127.40144090496948,True,53
4000,79.03068198460872,237.09204595382616,True,47
4001,97.10077263459999,291.3023179038,False,100
4002,-12.493076835221673,-37.47923050566502,True,46
4003,47.28084185801464,141.84252557404392,False,100
4004,19.753679169641888,59.26103750892566,True,53
4005,10.640324156480881,31.920972469442646,True,76
4006,33.99209480657498,101.97628441972495,True,94
4007,132.15752422094178,396.4725726628253,False,100
4008,19.86480807077312,59.59442421231935,False,100
4009,50.79993901040441,152.39981703121322,False,100
4010,-33.51404962187834,-100.54214886563503,True,48
4011,2.2497031932252383,6.749109579675714,True,19
4012,40.33953655649403,121.01860966948209,False,100
4013,88.76313468496016,266.2894040548805,False,100
4014,11.088278717240689,33.264836151722065,True,8
4015,41.45861520686998,124.37584562060994,True,58
4016,0.40969064121278603,1.229071923638358,True,45
4017,31.045381989939077,93.13614596981724,True,36
4018,-26.90245218594467,-80.70735655783402,True,41
4019,-3.5575679032953147,-10.672703709885944,True,34
4020,37.06911602552942,111.20734807658825,False,100
4021,59.01386721104928,177.04160163314785,True,64
4022,25.819842222789557,77.45952666836867,True,66
4023,63.21546168183926,189.64638504551777,True,39
4024,35.67636199144816,107.02908597434448,True,60
4025,80.00941100254308,240.02823300762924,True,75
4026,60.34708327179658,181.04124981538973,False,100
4027,-7.173215489749161,-21.519646469247483,True,41
4028,13.776732485044809,41.330197455134424,True,52
4029,5.403883469498884,16.211650408496652,True,59
4030,-21.614986149401034,-64.8449584482031,True,44
4031,88.88134015934902,266.6440204780471,False,100
4032,34.19777015793011,102.59331047379032,True,43
4033,12.425101307520483,37.27530392256145,True,38
4034,171.8432351137404,515.5297053412212,False,100
4035,10.808532652472044,32.42559795741613,True,47
4036,-12.052124687123344,-36.15637406137003,True,58
4037,7.02290779155327,21.06872337465981,True,27
4038,97.17752462081951,291.53257386245855,False,100
4039,-26.71826103479856,-80.15478310439568,True,42
4040,4.858324165544364,14.574972496633091,True,44
4041,26.959700127532944,80.87910038259884,True,53
4042,43.6293218171247,130.8879654513741,True,62
4043,40.77663771308669,122.32991313926009,True,79
4044,61.97209085169964,185.9162725550989,False,100
4045,-1.0251635700754704,-3.0754907102264113,True,52
4046,153.18593726910305,459.5578118073092,False,100
4047,130.72861211130348,392.18583633391046,False,100
4048,61.46055291238059,184.38165873714178,False,100
4049,38.54241785374276,115.62725356122829,True,27
4050,20.84033847809323,62.52101543427969,True,59
4051,46.48384769698574,139.45154309095722,True,79
4052,-37.62581849202715,-112.87745547608145,True,38
4053,22.176705387029333,59.939883750332065,True,95
4054,49.21994629334453,147.6598388800336,True,70
4055,-8.384455641179693,-25.15336692353908,True,49
4056,211.54925728710577,634.6477718613173,False,100
4057,13.88673775745353,41.660213272360586,False,100
4058,122.0023343081009,366.0070029243027,True,84
4059,74.6855494742839,224.0566484228517,True,79
4060,7.913787171629973,23.741361514889917,True,51
4061,57.0755248354842,171.2265745064526,True,51
4062,40.915983355737104,122.74795006721132,True,85
4063,-4.513523052762622,-13.540569158287866,True,34
4064,39.026826756497734,117.0804802694932,False,100
4065,-8.075618236123779,-24.226854708371334,True,58
4066,53.55193440479943,160.6558032143983,True,95
4067,139.6326502364704,418.8979507094112,False,100
4068,-59.077987968503884,-177.23396390551164,True,46
4069,-0.04773102244501892,-0.14319306733505677,True,58
4070,64.20126677998495,192.60380033995483,False,100
4071,-1.5769746627968786,-4.730923988390636,True,47
4072,60.55143786196763,181.65431358590288,False,100
4073,114.9182295297443,344.7546885892329,False,100
4074,116.278959697639,348.836879092917,True,65
4075,19.851775026957416,59.55532508087225,True,83
4076,95.0599174812677,285.1797524438031,True,92
4077,55.13310018894399,165.39930056683198,True,97
4078,43.134989501552845,129.40496850465854,True,52
4079,98.91659129950246,296.7497738985074,True,73
4080,62.45300200727802,187.35900602183406,True,64
4081,58.84920122137651,176.54760366412953,True,72
4082,166.6196714783322,499.85901443499665,False,100
4083,51.208059676060905,153.6241790281827,True,99
4084,24.71222890174189,74.13668670522567,True,91
4085,5.72882122713895,17.18646368141685,True,1
4086,-34.04560059571845,-105.70265052764387,True,81
4087,53.810932092486674,161.43279627746003,False,100
4088,77.09920892206829,231.29762676620487,True,88
4089,49.37654565027328,148.12963695081984,True,64
4090,27.457482303707717,82.37244691112315,True,44
4091,33.1459757641314,99.4379272923942,True,62
4092,11.429701731855074,34.28910519556522,True,39
4093,133.91792427602442,401.75377282807324,False,100
4094,18.715031238207782,56.14509371462335,True,44
4095,-10.221744115319742,-30.665232345959225,True,44
4096,98.33307435857893,294.9992230757368,False,100
4097,66.59629613174992,199.78888839524976,True,78
4098,33.62863144148498,100.88589432445492,True,39
4099,-7.786455493511692,-23.359366480535076,True,79
4100,4.774712397926831,14.324137193780494,True,42
4101,-29.01699146217113,-87.05097438651339,True,40
4102,26.61731248120113,79.85193744360339,False,100
4103,33.14494588485513,99.4348376545654,True,75
4104,48.04088928839939,144.12266786519817,True,27
4105,-47.40315424671369,-142.20946274014108,True,46
4106,150.97441823520043,452.9232547056013,False,100
4107,28.173864998323356,84.52159499497007,True,58
4108,22.213601856023075,66.64080556806923,True,61
4109,39.64326082944546,118.92978248833637,True,63
4110,55.499866572731854,166.49959971819555,True,60
4111,60.489975557277624,181.46992667183287,True,82
4112,-0.7598187970982243,-2.279456391294673,True,63
4113,28.262361735861248,84.78708520758374,False,100
4114,10.209311041464616,30.62793312439385,True,85
4115,-1.954682976722225,-5.864048930166675,False,100
4116,101.0484796991451,303.1454390974353,False,100
4117,31.884095792669537,95.65228737800861,True,72
4118,1.910595613465988,5.731786840397964,True,34
4119,39.534526948748166,118.6035808462445,True,53
4120,4.810128291255817,14.430384873767451,True,54
4121,74.3338457448967,223.00153723469012,True,52
4122,25.613695467136495,76.84108640140948,True,98
4123,-14.895344791287242,-44.68603437386172,True,34
4124,-44.29442166669995,-132.88326500009984,True,55
4125,20.701609279572594,62.10482783871778,True,36
4126,30.8253397027724,92.4760191083172,False,100
4127,56.096028479118615,168.28808543735585,True,85
4128,64.49985593445383,193.4995678033615,True,59
4129,156.9654709516732,470.8964128550196,False,100
4130,-39.694825617279605,-119.08447685183882,True,35
4131,-12.769622756280611,-38.308868268841834,False,100
4132,45.33531539540831,136.00594618622492,True,52
4133,146.7007937286959,440.1023811860877,False,100
4134,43.06867277596634,129.20601832789902,True,97
4135,53.812715558499974,161.43814667549992,True,66
4136,85.68210978734716,257.0463293620415,True,74
4137,11.054168773517683,33.16250632055305,True,50
4138,-4.062604807117421,-12.187814421352265,True,49
4139,-17.457516024922853,-52.37254807476856,True,38
4140,126.32681481841956,378.9804444552587,False,100
4141,-27.364575792090648,-82.09372737627194,True,58
4142,58.51175012662261,175.53525037986782,True,66
4143,14.65935149203811,43.97805447611433,True,48
4144,40.4428821211335,121.3286463634005,False,100
4145,5.989750759301917,17.969252277905753,False,100
4146,21.868982487109264,65.60694746132779,True,60
4147,124.37193766648598,373.11581299945794,False,100
4148,-18.514688606082867,-55.5440658182486,True,72
4149,98.80019240259632,296.40057720778896,False,100
4150,16.336883367557203,49.010650102671605,True,66
4151,19.617481127038946,58.85244338111684,False,100
4152,91.52068240165978,274.56204720497936,False,100
4153,14.952130585797406,44.85639175739222,True,84
4154,234.93133689011233,704.794010670337,False,100
4155,165.9223816258864,497.76714487765923,False,100
4156,52.93186824209928,158.79560472629782,False,100
4157,-31.79087923158804,-95.37263769476412,False,100
4158,40.442487668686695,121.32746300606009,True,53
4159,14.820267642010373,44.46080292603112,True,44
4160,-7.229262505117437,-21.687787515352312,True,99
4161,57.62889995305208,172.88669985915624,False,100
4162,9.38988507913046,28.16965523739138,True,44
4163,48.249102353460195,144.7473070603806,True,53
4164,83.74107203035601,251.22321609106802,True,60
4165,1.6971698893715252,5.0915096681145755,True,70
4166,79.57843897480952,238.73531692442856,False,100
4167,0.25555370307298375,0.7666611092189513,True,41
4168,72.84570962408249,218.53712887224745,True,86
4169,40.214371335499116,120.64311400649736,False,100
4170,43.65217942263977,130.9565382679193,True,90
4171,99.93444084560097,299.8033225368029,False,100
4172,44.32629647951518,132.97888943854554,False,100
4173,128.85168099924843,386.55504299774526,False,100
4174,-9.339180098024585,-28.017540294073754,True,54
4175,52.43381160604566,157.30143481813698,True,97
4176,57.161147506715956,171.48344252014786,True,72
4177,29.135845373210525,87.40753611963157,True,30
4178,45.29306334774562,135.87919004323686,True,76
4179,18.739518710414558,56.21855613124367,True,49
4180,68.66800458830237,206.00401376490709,True,72
4181,74.3730869043296,223.1192607129888,True,72
4182,24.863926481506898,74.5917794445207,True,33
4183,3.329190137722835,9.987570413168505,True,54
4184,-12.725012810742276,-38.17503843222683,True,36
4185,79.04952554227087,237.1485766268126,False,100
4186,12.604925330943729,37.81477599283119,True,80
4187,113.03342745294964,339.1002823588489,True,66
4188,29.938285103931804,89.81485531179541,True,59
4189,214.05229364442707,642.1568809332812,True,80
4190,47.81153222002511,143.43459666007533,True,48
4191,-11.600402442461727,-34.80120732738518,False,100
4192,55.86684690962746,167.60054072888238,True,66
4193,20.301057695419544,60.90317308625863,False,100
4194,-3.3890252053711465,-10.16707561611344,True,45
4195,11.196605213069523,33.58981563920857,True,50
4196,40.0007426713687,120.0022280141061,True,43
4197,-18.079650386321067,-54.238951158963204,True,41
4198,-31.21466266216072,-93.64398798648216,True,65
4199,-1.125434156173293,-3.376302468519879,True,37
4200,64.52605330703871,193.57815992111614,True,44
4201,60.933682546171234,182.8010476385137,True,84
4202,-3.905918819781114,-11.717756459343342,True,65
4203,120.24829010902398,360.74487032707196,False,100
4204,117.55963965344846,352.0963313425757,False,100
4205,24.459123685913216,73.37737105773965,True,47
4206,64.25382711028934,192.761481330868,True,43
4207,38.952988773001266,116.8589663190038,True,54
4208,8.227548454910163,24.68264536473049,True,56
4209,-24.818751551625677,-74.45625465487703,True,88
4210,5.060907384639307,15.182722153917922,True,47
4211,1.1296206150641364,3.388861845192409,True,37
4212,41.33764653147232,124.01293959441698,True,66
4213,-36.78929365796798,-110.36788097390395,True,46
4214,55.29337763117453,165.88013289352358,True,44
4215,48.75622232502264,146.26866697506793,False,100
4216,23.546723514027395,70.64017054208219,True,54
4217,143.0375333193203,429.11259995796087,False,100
4218,109.01552600365788,327.04657801097363,False,100
4219,36.404499936612346,109.21349980983705,True,62
4220,71.42672326652624,214.28016979957872,True,56
4221,15.326769867067881,45.98030960120364,True,49
4222,42.40606474314819,127.21819422944458,True,42
4223,54.66610521079621,163.99831563238862,True,70
4224,95.14096779339862,285.42290338019586,False,100
4225,117.54213298904291,352.62639896712875,False,100
4226,-32.90337991783398,-98.71013975350193,True,43
4227,109.47521528687416,328.42564586062247,False,100
4228,40.71088139468261,122.13264418404782,False,100
4229,136.31248099381318,408.9374429814395,False,100
4230,22.260957394399288,66.78287218319787,True,40
4231,148.54095270488642,445.62285811465927,True,88
4232,-23.078579612865656,-69.23573883859697,False,100
4233,35.4471357121904,106.3414071365712,True,76
4234,37.69846795191957,113.0954038557587,True,48
4235,-2.848562853877817,-8.545688561633451,True,25
4236,84.1120222287001,252.3360666861003,True,53
4237,-5.21751389843206,-15.65254169529618,True,49
4238,170.79724279747418,512.3917283924226,False,100
4239,251.8149767503709,755.4449302511127,False,100
4240,158.97384633412003,476.9215390023601,False,100
4241,1.273779650404885,3.8213389512146554,True,65
4242,15.971565556830507,47.91469667049152,True,77
4243,44.44042881574603,133.3212864472381,True,49
4244,11.289623723039327,33.86887116911798,True,46
4245,15.11438079911533,45.343142397345986,True,54
4246,-10.044770531233029,-30.13431159369909,True,36
4247,22.249012719332825,66.74703815799847,True,68
4248,98.00781484550957,294.0234445365287,False,100
4249,95.8097787393712,287.4293362181136,True,56
4250,182.66453392423918,547.9936017727175,False,100
4251,234.97405968375935,704.922179051278,False,100
4252,25.18796838665355,75.56390515996065,True,51
4253,45.625230008732586,136.87569002619776,False,100
4254,16.385500664520944,49.15650199356283,True,45
4255,79.260168209903,220.6155819541348,False,100
4256,49.505682893731226,148.51704868119367,True,60
4257,44.78065648792107,134.3419694637632,True,66
4258,46.571117087406755,139.71335126222027,True,87
4259,75.44294164069386,226.32882492208157,False,100
4260,9.727798947035332,29.183396841105996,True,42
4261,3.722378700152362,11.167136100457085,True,80
4262,-34.99109232559075,-104.97327697677224,True,40
4263,115.72659945949727,347.1797983784918,False,100
4264,-13.448041675577498,-40.34412502673249,True,25
4265,88.87187392448463,266.6156217734539,False,100
4266,31.100680702938064,93.30204210881419,True,18
4267,144.5976693021449,433.79300790643475,False,100
4268,-4.377973938181711,-13.133921814545133,True,22
4269,44.3453410742167,133.0360232226501,True,66
4270,58.71566392309171,176.14699176927513,True,78
4271,139.45717054678224,418.37151164034674,False,100
4272,-7.105970469033143,-21.31791140709943,True,78
4273,4.5849241481759435,13.75477244452783,True,53
4274,17.275850223362895,51.827550670088684,True,38
4275,80.88596476092866,242.65789428278597,False,100
4276,73.21318762903833,219.639562887115,False,100
4277,49.77635909642779,149.32907728928336,True,69
4278,17.28024388147581,51.84073164442742,True,49
4279,44.32711831787024,132.98135495361072,True,81
4280,-10.705631657265329,-32.116894971795986,True,41
4281,65.13308535361638,195.39925606084915,True,73
4282,67.33179150267203,201.9953745080161,True,64
4283,73.67524419980013,221.02573259940038,True,75
4284,140.30039431930183,420.9011829579055,False,100
4285,26.271202452812314,78.81360735843694,False,100
4286,24.03708028390673,72.11124085172018,True,29
4287,-25.790894347040677,-77.37268304112203,True,52
4288,36.52818416543731,109.58455249631193,True,63
4289,154.36494343002437,463.0948302900731,False,100
4290,47.3260550557382,141.9781651672146,True,71
4291,28.089001354253412,84.26700406276024,True,52
4292,98.45092780585985,295.35278341757953,False,100
4293,77.73115195725627,233.19345587176883,False,100
4294,37.88729036037651,113.66187108112953,True,41
4295,-18.90646511766195,-56.71939535298585,True,48
4296,4.51367579258811,13.54102737776433,True,49
4297,35.312413231396306,105.93723969418892,True,29
4298,72.36641782017756,217.09925346053268,False,100
4299,-15.427611240999534,-46.2828337229986,False,100
4300,27.449248259880676,82.34774477964203,False,100
4301,166.70352901547133,500.110587046414,False,100
4302,11.18526482033342,33.55579446100026,True,57
4303,79.38940231661576,238.16820694984727,False,100
4304,29.864117742864853,89.59235322859456,False,100
4305,-10.505154173386655,-31.515462520159968,True,30
4306,42.645732253479,127.93719676043699,False,100
4307,78.00650324749903,234.01950974249706,False,100
4308,76.1083680508958,228.3251041526874,True,92
4309,15.333579650503376,46.00073895151013,True,63
4310,107.87452561230702,323.6235768369211,True,76
4311,43.69043257625636,131.07129772876908,True,33
4312,0.5514806071763729,1.6544418215291188,True,57
4313,27.131629294647635,81.3948878839429,False,100
4314,21.012281641294624,63.036844923883876,True,18
4315,122.96037457797841,368.8811237339352,False,100
4316,-6.211199461128028,-18.633598383384083,True,58
4317,126.60663419338799,379.81990258016396,False,100
4318,27.742935204349447,83.22880561304834,True,43
4319,142.19667608403148,426.59002825209444,False,100
4320,21.283343945529623,63.85003183658887,True,48
4321,82.95861115498978,248.87583346496936,False,100
4322,114.00480298920286,342.0144089676086,False,100
4323,101.95752539340585,305.87257618021755,True,44
4324,123.85611002105456,371.56833006316367,False,100
4325,7.265000288839964,21.795000866519892,True,71
4326,78.91874848746995,236.75624546240985,False,100
4327,1.222362588350311,3.6670877650509333,False,100
4328,59.17483102408454,177.52449307225362,False,100
4329,88.73038513546766,266.19115540640297,False,100
4330,19.03741889552849,57.11225668658547,True,45
4331,-19.400240056790622,-58.200720170371866,True,39
4332,134.88735858868588,404.6620757660576,False,100
4333,254.77853640789135,764.335609223674,False,100
4334,136.6173140687919,401.15759420898837,False,100
4335,31.87013219783121,95.61039659349363,True,32
4336,216.01094618183026,648.0328385454908,False,100
4337,148.73919275897956,446.21757827693864,False,100
4338,42.85445812677332,128.56337438031994,True,90
4339,51.63617860774593,154.9085358232378,True,87
4340,-10.562824141195144,-31.68847242358543,True,57
4341,45.73656905015296,137.20970715045888,False,100
4342,23.61708519100036,70.85125557300108,True,53
4343,121.17857349388959,363.53572048166876,False,100
4344,-28.163274803146447,-84.48982440943934,True,41
4345,173.58621739116495,520.7586521734949,False,100
4346,-39.234487075904475,-117.70346122771342,True,33
4347,20.068411131886467,60.205233395659405,True,83
4348,63.35537936493642,190.06613809480925,False,100
4349,21.145148156215274,63.43544446864583,True,24
4350,71.10706741953618,213.32120225860854,True,57
4351,2.4406978128078016,7.322093438423405,True,63
4352,85.89516710908492,257.68550132725477,False,100
4353,8.06174780832666,24.185243424979976,True,43
4354,53.40916040978078,160.22748122934235,True,49
4355,-25.125212859371008,-75.37563857811303,True,29
4356,58.21059413199424,174.63178239598273,True,52
4357,111.29206997019826,333.87620991059475,False,100
4358,-9.519071423815348,-28.557214271446043,False,100
4359,147.3102959970731,441.9308879912193,False,100
4360,33.559891836120556,100.67967550836167,True,38
4361,92.55954617904406,277.6786385371322,False,100
4362,87.54894227289982,262.6468268186995,False,100
4363,-34.508426324117885,-103.52527897235365,True,62
4364,11.696935406468958,35.09080621940687,True,24
4365,13.830741189219031,41.49222356765709,True,32
4366,16.461369579345398,49.38410873803619,True,62
4367,112.04847281466964,336.1454184440089,False,100
4368,128.22423813208505,384.6727143962552,False,100
4369,26.317157766233027,78.95147329869909,True,72
4370,38.95547085115287,116.8664125534586,True,88
4371,59.75376700004343,179.2613010001303,False,100
4372,-6.965147637928877,-20.89544291378663,True,45
4373,107.68255525939283,323.0476657781785,False,100
4374,-0.7530365564954119,-2.259109669486236,True,56
4375,47.158151462109196,141.47445438632758,False,100
4376,75.02527602217712,225.07582806653136,False,100
4377,12.573913072326269,37.721739216978804,True,44
4378,20.870393887846934,62.6111816635408,False,100
4379,-0.9290418474187637,-2.787125542256291,True,38
4380,-13.759070683674437,-41.27721205102331,True,32
4381,171.67772387480684,515.0331716244206,True,100
4382,138.28072613213976,414.8421783964193,False,100
4383,89.10585045882677,267.3175513764803,True,57
4384,112.61752314384223,337.8525694315267,False,100
4385,14.045368220285061,42.13610466085518,True,47
4386,-10.88210702226189,-32.64632106678567,True,63
4387,27.08621991207836,81.25865973623507,True,69
4388,21.50227585783007,64.50682757349021,True,63
4389,39.01971097071365,117.05913291214095,True,42
4390,32.34281981837486,97.02845945512459,True,41
4391,-12.547649358257638,-37.64294807477292,True,37
4392,149.9415577749488,449.82467332484634,False,100
4393,45.457253636290034,136.3717609088701,True,77
4394,10.373252057996815,31.119756173990446,True,26
4395,4.995006893430514,14.98502068029154,True,42
4396,54.57996723234394,163.73990169703183,False,100
4397,18.135607540445847,54.40682262133754,True,58
4398,131.4305210109377,394.2915630328131,False,100
4399,123.73032152375261,371.19096457125784,False,100
4400,154.4582746117388,463.3748238352164,False,100
4401,128.78619337414398,386.35858012243193,False,100
4402,-6.237288900948543,-18.71186670284563,True,42
4403,151.49345926255458,454.48037778766377,False,100
4404,73.44762786723311,220.34288360169933,False,100
4405,68.06514804133565,204.19544412400694,False,100
4406,78.33225418547346,234.99676255642038,False,100
4407,161.65690196798172,484.9707059039452,True,100
4408,21.337725965764676,64.01317789729403,True,34
4409,-25.174692189097403,-75.52407656729221,True,57
4410,10.819141351231172,32.457424053693515,True,45
4411,14.857883616924473,44.57365085077342,True,44
4412,184.99683108914323,554.9904932674297,False,100
4413,142.5869021522015,427.7607064566045,False,100
4414,96.16550805483485,288.49652416450454,False,100
4415,75.9805901950794,227.9417705852382,False,100
4416,128.53787792101457,385.6136337630437,False,100
4417,70.81178206809881,212.43534620429642,True,81
4418,31.62920486667925,94.88761460003775,True,33
4419,33.320890326787115,99.96267098036134,False,100
4420,22.266249538182418,66.79874861454725,True,57
4421,3.447319128452302,10.341957385356906,True,48
4422,156.45817274912295,469.3745182473688,True,99
4423,48.12526638812334,144.37579916437002,True,99
4424,15.67858384548856,47.03575153646568,True,34
4425,73.77258882291724,221.31776646875173,True,67
4426,61.97262980824478,185.91788942473434,False,100
4427,7.67804715926431,23.03414147779293,True,41
4428,67.51894269915154,202.5568280974546,False,100
4429,87.85372556400586,263.56117669201757,False,100
4430,137.81814684841575,413.4544405452473,False,100
4431,173.22048812642933,519.661464379288,True,83
4432,87.52784946192975,262.58354838578924,False,100
4433,57.51529424362317,172.5458827308695,True,49
4434,34.78828800162494,104.36486400487483,True,81
4435,1.5081303069010257,4.524390920703077,True,32
4436,-27.492292264709775,-82.47687679412932,True,43
4437,125.46312736585061,376.38938209755185,True,91
4438,0.909850696289015,2.7295520888670453,True,53
4439,12.860409187895621,38.581227563686866,True,38
4440,122.10497594163105,366.3149278248932,True,74
4441,101.90121043051909,305.70363129155726,False,100
4442,34.53564560230595,103.60693680691784,True,60
4443,132.18833873528274,396.5650162058482,False,100
4444,69.63400748429616,208.90202245288847,False,100
4445,109.90321989146825,329.70965967440475,False,100
4446,17.260339263744722,51.78101779123417,True,62
4447,118.3039028461386,354.9117085384158,False,100
4448,-18.570667700186984,-55.71200310056095,True,47
4449,90.90645801627538,272.7193740488261,False,100
4450,-4.4717356797761125,-13.415207039328337,True,67
4451,0.4538807899623076,1.3616423698869227,True,16
4452,151.8396798523303,455.5190395569909,True,99
4453,11.48102010585383,34.44306031756149,True,47
4454,0.2506369315157162,0.7519107945471486,True,34
4455,10.134113940316674,30.40234182095002,True,59
4456,67.99100967665383,203.9730290299615,True,66
4457,3.6850755050442863,11.055226515132858,True,42
4458,47.293999684664016,141.88199905399205,False,100
4459,80.75511671629818,242.26535014889453,True,98
4460,73.16919599401622,219.50758798204865,False,100
4461,35.14645507020785,105.43936521062355,True,97
4462,13.668565877522434,41.005697632567305,True,33
4463,127.86644916094151,383.59934748282456,False,100
4464,44.225972217068545,132.67791665120563,False,100
4465,72.29658558725176,216.88975676175528,False,100
4466,92.88876799036079,278.66630397108236,False,100
4467,56.3674099953879,169.1022299861637,True,52
4468,70.03004864376896,210.0901459313069,False,100
4469,108.9581147148749,326.8743441446247,False,100
4470,32.44782563530175,97.34347690590525,True,63
4471,136.2491395395741,408.74741861872224,True,98
4472,68.96078160027133,206.882344800814,True,63
4473,41.836879547714005,125.51063864314202,False,100
4474,55.180485558464625,165.54145667539387,False,100
4475,62.58552658965643,187.7565797689693,False,100
4476,-4.453729665288125,-13.361188995864374,True,42
4477,7.307820485076353,21.92346145522906,True,62
4478,47.631000326052344,142.89300097815703,True,81
4479,144.399194226407,433.197582679221,False,100
4480,138.40573629640113,415.2172088892034,True,98
4481,16.91376418898426,50.74129256695278,True,37
4482,12.769327281828396,38.30798184548519,True,35
4483,36.69522560840452,110.08567682521357,True,38
4484,-37.46983846580638,-112.40951539741914,True,58
4485,129.66363605254915,388.9909081576475,False,100
4486,23.881618849984523,71.64485654995357,True,37
4487,35.74793289274769,107.24379867824308,True,19
4488,11.097282977356452,33.29184893206936,True,37
4489,100.98149740414055,302.94449221242166,False,100
4490,59.334153705860736,178.00246111758221,True,61
4491,47.529071465104686,142.58721439531405,True,47
4492,45.60312827067573,136.8093848120272,True,39
4493,-20.031027273288704,-60.093081819866114,True,43
4494,27.03537933446849,81.10613800340548,True,23
4495,3.3473548209106823,10.042064462732046,True,34
4496,22.99297401322387,68.9789220396716,True,59
4497,82.50044521596298,247.50133564788896,False,100
4498,41.714513986041105,125.14354195812331,True,43
4499,21.66483199902378,64.99449599707134,True,35
4500,-5.323512711068264,-15.97053813320479,True,44
4501,19.032449881039923,57.09734964311977,True,36
4502,72.66684611415639,218.00053834246916,False,100
4503,81.28275626794071,243.84826880382212,False,100
4504,120.82180633706406,362.4654190111922,False,100
4505,119.38285353216581,358.1485605964974,True,75
4506,-2.9775888627023135,-8.93276658810694,True,31
4507,14.618885772790668,43.856657318372,True,41
4508,158.78299829953448,476.34899489860345,False,100
4509,6.512948355489255,19.538845066467765,True,50
4510,166.74420287125517,500.2326086137655,False,100
4511,32.06203073741787,96.18609221225361,True,37
4512,-0.07373292784044357,-0.2211987835213307,True,65
4513,15.062868768511265,45.188606305533796,True,44
4514,10.130395990849273,30.39118797254782,True,37
4515,-43.15698275177286,-129.47094825531858,True,55
4516,27.892503034469286,83.67750910340786,False,100
4517,148.8797535559653,446.6392606678959,False,100
4518,94.06889555093312,282.20668665279936,True,72
4519,135.86068420552058,407.5820526165617,False,100
4520,-51.53267658407495,-154.59802975222485,True,40
4521,72.94752763273299,218.84258289819894,True,65
4522,31.39596628992855,94.18789886978564,True,53
4523,-50.40934641778009,-151.22803925334028,True,39
4524,46.55720545438902,139.67161636316706,True,43
4525,9.239443201369669,27.71832960410901,True,34
4526,17.85282707713488,53.55848123140464,True,18
4527,61.38520467295152,184.15561401885455,True,57
4528,-41.57676428111362,-124.73029284334086,True,57
4529,14.307777838625649,42.92333351587695,True,38
4530,5.458166152193413,16.374498456580238,True,41
4531,91.89062417247665,275.67187251742996,False,100
4532,-17.969273424086804,-53.90782027226041,True,59
4533,-31.245378550177303,-93.7361356505319,True,40
4534,186.75818575188214,560.2745572556464,False,100
4535,15.923946255928081,47.771838767784246,False,100
4536,100.04628735521749,300.13886206565246,False,100
4537,10.088772570026395,30.266317710079186,True,27
4538,45.03311627182058,135.09934881546175,True,70
4539,33.86041769408286,101.58125308224858,False,100
4540,69.63033016584426,208.89099049753275,True,60
4541,43.0518947830995,129.1556843492985,True,30
4542,50.27143505572957,150.8143051671887,True,36
4543,22.402138360872623,67.20641508261787,True,38
4544,-9.36730434815191,-28.101913044455728,True,62
4545,105.7808514270289,317.34255428108673,True,64
4546,0.05429825822482037,0.16289477467446112,True,60
4547,-1.4727405415494204,-4.418221624648261,True,31
4548,39.172927665646284,117.51878299693885,True,46
4549,-59.738167850321226,-179.21450355096368,True,46
4550,-20.81747454289911,-62.452423628697325,True,44
4551,30.29536842768981,90.88610528306943,True,61
