Episode,Adversary Average Reward,Sum Reward of All Agents
5715,120.59691528302261,361.79074584906783
5716,-8.30256093444189,-24.907682803325674
5717,-31.18375827665015,-93.55127482995044
5718,44.56207238322461,133.68621714967384
5719,71.6971737579567,215.09152127387011
5720,-10.778157485482941,-32.33447245644882
5721,63.94888357405777,191.8466507221733
5722,35.134906394876865,105.4047191846306
5723,12.145988025577333,36.437964076732
5724,22.332118803162206,66.99635640948662
5725,104.58901810964012,313.7670543289204
5726,13.800827353214752,41.40248205964426
5727,-20.61359925524386,-61.84079776573157
5728,227.9665967660998,683.8997902982994
5729,24.08211702177992,72.24635106533975
5730,11.290809882007954,33.87242964602386
5731,153.2226079752313,459.66782392569394
5732,22.972502634099715,68.91750790229915
5733,26.88834315789035,80.66502947367105
5734,153.87541977959813,461.6262593387944
5735,118.32863759810148,354.98591279430445
5736,72.37199411255604,217.11598233766813
5737,33.94232894526374,101.82698683579122
5738,21.7450257251642,65.2350771754926
5739,32.81479051718937,98.44437155156812
5740,-10.371443187570286,-31.114329562710857
5741,67.32374497003038,201.97123491009114
5742,-30.767508499018575,-92.30252549705573
5743,100.8656401562179,302.5969204686537
5744,1.0250075799825804,3.075022739947741
5745,184.60524899975084,553.7724649616049
5746,-2.3509192928523057,-7.052757878556918
5747,28.126970773787786,84.38091232136335
5748,85.74513333272928,257.23539999818786
5749,-31.063633023272942,-93.19089906981883
5750,49.28560784796675,147.85682354390025
5751,183.79710374103533,551.391311223106
5752,97.70793418215868,293.12380254647604
5753,55.643633515059854,166.93090054517955
5754,-2.096283162198663,-6.288849486595989
5755,-18.948616875045534,-56.845850625136606
5756,40.131162455365775,120.39348736609732
5757,33.09245474020535,99.27736422061605
5758,61.13518304804706,183.4055491441412
5759,126.94938642930661,380.8481592879198
5760,-30.060819417604606,-90.18245825281382
5761,212.6504618954558,637.9513856863674
5762,118.24827739074802,354.74483217224406
5763,58.04780849182083,174.1434254754625
5764,28.34300457193588,85.02901371580764
5765,30.142179708368108,90.42653912510433
5766,-22.996961083163878,-68.99088324949163
5767,19.684749677723843,59.05424903317153
5768,68.13851752239081,204.41555256717243
5769,61.90677268615324,185.72031805845972
5770,16.182139752683028,48.546419258049085
5771,177.06063906211034,531.181917186331
5772,-21.37670159461467,-64.130104783844
5773,109.36504356111578,328.09513068334735
5774,144.94838186156508,434.8451455846952
5775,64.27406901861319,192.82220705583956
5776,26.80097542915641,80.40292628746923
5777,158.52335370294557,475.57006110883674
5778,47.01532335238388,141.04597005715164
5779,-4.280079415496449,-12.84023824648935
5780,40.31254607112373,120.93763821337117
5781,-28.982748438560463,-86.94824531568139
5782,50.83374003976608,152.50122011929824
5783,54.34998301436146,163.04994904308438
5784,94.6191198368385,283.8573595105155
5785,38.94032001330216,116.82096003990648
5786,41.62453420706138,124.87360262118415
5787,153.9835766167299,461.95072985018965
5788,19.171357153412405,57.51407146023721
5789,277.6609057739368,832.9827173218105
5790,3.5627529555309088,10.688258866592726
5791,100.56598776597069,301.69796329791205
5792,81.94436195554367,245.833085866631
5793,-27.233546230310946,-81.70063869093283
5794,-18.626284635957848,-55.87885390787355
5795,8.067864553365341,24.203593660096026
5796,-48.746983579537556,-146.24095073861267
5797,-22.39023734122391,-67.17071202367173
5798,0.09852251044862943,0.2955675313458883
5799,8.983672563225948,26.951017689677844
5800,-17.52170914607132,-52.56512743821396
5801,170.45343230755734,511.36029692267203
5802,52.61803864013513,157.8541159204054
5803,123.48850418920313,370.4655125676094
5804,140.23674167004168,420.71022501012504
5805,63.785233578786496,191.3557007363595
5806,1.7814640083777509,5.344392025133253
5807,155.97928286254003,467.93784858762007
5808,-9.432902187458474,-28.298706562375422
5809,14.210879042293271,42.632637126879814
5810,53.258752994835014,159.77625898450503
5811,158.0236988529212,474.0710965587636
5812,-16.864192213604316,-50.59257664081294
5813,25.90632993504397,77.71898980513191
5814,78.710427894135,236.13128368240498
5815,118.36117044853485,355.08351134560456
5816,-15.321515592108625,-45.964546776325875
5817,143.85042164322684,431.5512649296805
5818,28.669866434771816,86.00959930431544
5819,49.203450886074,147.610352658222
5820,-19.339789493550416,-58.01936848065125
5821,-3.1989943560962786,-9.596983068288836
5822,32.12258999841385,96.36776999524156
5823,3.0984733804218867,9.29542014126566
5824,45.73894179629497,137.2168253888849
5825,-13.57136595933965,-40.71409787801895
5826,151.5176640087502,454.55299202625054
5827,34.81105152948194,104.4331545884458
5828,18.732233856182997,56.19670156854899
5829,68.16236469819381,204.48709409458144
5830,6.581100019555439,19.743300058666318
5831,22.25282007851759,66.75846023555277
5832,20.062631573179527,60.187894719538576
5833,76.95104639821258,230.85313919463775
5834,15.113657415764742,45.340972247294225
5835,-45.04164446709515,-135.12493340128546
5836,79.62793097717413,238.88379293152238
5837,138.21686802713117,414.6506040813935
5838,145.69979115913375,437.09937347740123
5839,118.63501917963043,355.9050575388913
5840,89.6898277165298,269.0694831495894
5841,137.8533480472553,413.5600441417659
5842,78.98712666911504,236.96138000734513
5843,-29.266496606423058,-87.79948981926917
5844,150.4817927234012,451.44537817020364
5845,154.60560809095674,463.81682427287024
5846,130.01692259558507,390.0507677867552
5847,36.082810262690835,108.24843078807251
5848,235.40110262593896,706.2033078778169
5849,-5.899391853757045,-17.698175561271135
5850,32.67670187618916,98.03010562856748
5851,72.74393880543606,218.23181641630816
5852,-3.933795635190323,-11.801386905570968
5853,10.942053162452831,32.826159487358495
5854,-16.07585061760178,-48.22755185280534
5855,35.30325814569532,105.90977443708594
5856,-22.838443605820128,-68.51533081746038
5857,-9.541315297521157,-28.62394589256347
5858,120.79985808083985,362.3995742425196
5859,53.39110411521807,160.1733123456542
5860,74.587457930813,223.762373792439
5861,70.76913616364727,212.30740849094184
5862,44.53913546329204,133.61740638987612
5863,3.8790647620756773,11.637194286227032
5864,28.647437035956784,85.94231110787035
5865,2.694804846736297,8.084414540208892
5866,-14.192123010150288,-42.57636903045086
5867,52.41834692993226,157.2550407897968
5868,54.024131398136596,162.07239419440978
5869,23.00947057900957,69.0284117370287
5870,6.905859027190942,20.717577081572827
5871,14.488399332358012,43.465197997074036
5872,145.42163238593068,436.26489715779206
5873,59.927862266889456,179.78358680066836
5874,106.9743804700754,320.9231414102262
5875,-13.845501657099206,-41.53650497129762
5876,159.183893495656,477.551680486968
5877,148.20731310914934,444.621939327448
5878,60.86867390521962,182.60602171565887
5879,5.348101367936811,16.044304103810433
5880,114.42125183884527,343.2637555165358
5881,-13.858022829674725,-41.57406848902418
5882,33.131208981787275,99.39362694536183
5883,55.41922549427792,166.25767648283374
5884,82.74780496671232,248.24341490013697
5885,115.30672644583967,345.920179337519
5886,80.56260679950911,241.68782039852732
5887,1.8454005064985974,5.536201519495792
5888,80.53834192073552,241.61502576220656
5889,84.1405011231675,252.4215033695025
5890,86.40048336599718,259.20145009799154
5891,264.10801919668023,792.3240575900406
5892,49.687705369370086,149.06311610811025
5893,154.39963918859053,463.1989175657716
5894,91.63951538289693,274.9185461486908
5895,52.032812958138585,156.09843887441576
5896,-21.763688863079967,-65.2910665892399
5897,11.523187949878702,34.569563849636104
5898,51.84058627558563,155.5217588267569
5899,77.44610424274002,232.33831272822005
5900,-14.898821412908584,-44.69646423872575
5901,47.42619513002384,142.27858539007153
5902,84.84067400223323,254.5220220066997
5903,23.569104646093948,70.70731393828184
5904,119.5714142307848,358.7142426923544
5905,37.130262354139056,111.39078706241717
5906,94.94193346552368,284.825800396571
5907,0.08427603957921133,0.252828118737634
5908,76.93384590742825,230.80153772228476
5909,82.78710704899702,248.36132114699103
5910,5.205902656943864,15.617707970831592
5911,117.79357103667299,353.380713110019
5912,64.10666365151341,192.31999095454023
5913,36.98319243423596,110.94957730270788
5914,198.56018554828054,595.6805566448417
5915,48.304559664924476,144.91367899477342
5916,34.237055390505795,102.71116617151739
5917,22.220546262765584,66.66163878829676
5918,49.50296178830117,148.5088853649035
5919,77.37808514134767,232.134255424043
5920,101.10251066500814,303.3075319950244
5921,8.854893755318969,26.564681265956906
5922,31.26151697645985,93.78455092937955
5923,132.68819889409696,398.06459668229087
5924,12.399423862963452,37.19827158889036
5925,75.95547500783367,227.86642502350102
5926,0.17835689428699197,0.5350706828609759
5927,148.7064512584869,446.1193537754607
5928,1.1034610222987642,3.310383066896293
5929,37.68718018209216,113.06154054627649
5930,0.11605961932984599,0.34817885798953796
5931,74.27872449509971,222.83617348529913
5932,72.82460236427202,218.4738070928161
5933,20.80188938954088,62.40566816862263
5934,0.7714664246533237,2.314399273959971
5935,55.79752522466487,167.3925756739946
5936,-18.180908970444623,-54.54272691133387
5937,-1.7657971034839666,-5.2973913104519
5938,57.124221733499155,171.37266520049747
5939,18.038118841503206,54.11435652450962
5940,-3.9736227784285005,-11.920868335285501
5941,-17.400231234406785,-52.20069370322035
5942,93.68994226415576,281.06982679246727
5943,72.12588199799843,216.37764599399532
5944,19.01803227615864,57.05409682847592
5945,63.31935720208648,189.95807160625944
5946,-17.60620170187411,-52.81860510562233
5947,199.62308753236073,598.8692625970822
5948,49.39946348139744,148.1983904441923
5949,-29.74349457508237,-89.23048372524711
5950,164.19001437155669,492.57004311467006
5951,101.14931150797399,303.44793452392196
5952,-20.865867688806116,-62.597603066418344
5953,52.162238033434924,156.48671410030477
5954,120.1299262177849,360.3897786533547
5955,50.671892766777496,152.0156783003325
5956,20.264726583627787,60.79417975088336
5957,-4.929478373038594,-14.788435119115782
5958,206.6198692892888,619.8596078678664
5959,6.633823574023663,19.90147072207099
5960,118.38308094697938,355.14924284093814
5961,109.68122630348172,329.0436789104452
5962,41.627968170720614,124.88390451216185
5963,17.034016130007135,51.1020483900214
5964,54.65565559010776,163.9669667703233
5965,96.8660688132431,290.5982064397293
5966,20.42058698800864,61.26176096402592
5967,70.82172351894413,212.4651705568324
5968,74.00394059369958,222.01182178109875
5969,191.90551547239863,575.7165464171959
5970,-18.778835255084573,-56.33650576525372
5971,58.73364434850123,176.2009330455037
5972,99.53572694681988,298.60718084045965
5973,132.29975374017948,396.89926122053845
5974,222.57146767243853,667.7144030173156
5975,103.92450646961349,311.77351940884046
5976,46.56225998935731,139.68677996807193
5977,80.86121593695468,242.58364781086402
5978,26.89078480195687,80.6723544058706
5979,50.27732771295814,150.83198313887442
5980,33.28912068041206,99.86736204123619
5981,-13.210168450741364,-39.63050535222409
5982,39.31354671905205,117.94064015715614
5983,96.27910450591655,288.83731351774964
5984,112.15952311932578,336.47856935797734
5985,13.081386390293716,39.24415917088115
5986,-12.853082822497777,-38.55924846749333
5987,168.38692638546468,505.160779156394
5988,51.540728581496616,154.62218574448985
5989,69.55117354970078,208.65352064910235
5990,-34.481894844848945,-103.44568453454684
5991,84.74925737603765,254.24777212811296
5992,30.869852115564413,92.60955634669324
5993,26.091916315745383,78.27574894723615
5994,15.60721233989971,46.82163701969913
5995,111.46073828395413,334.3822148518624
5996,19.32315314987863,57.9694594496359
5997,7.104025716376121,21.312077149128363
5998,67.58827651518588,202.76482954555766
5999,98.36961572720418,295.10884718161253
6000,119.74255368962054,359.2276610688616
6001,-13.662855274882597,-40.98856582464779
6002,66.83857552417726,200.51572657253178
6003,-15.177596105945085,-45.532788317835255
6004,76.2287068596393,228.68612057891792
6005,39.52150545646932,118.56451636940795
6006,44.317637751239175,132.95291325371753
6007,156.95612465776978,470.8683739733093
6008,105.11341663263119,315.34024989789356
6009,106.93004286630655,320.79012859891964
6010,-0.3088517586608199,-0.9265552759824596
6011,28.95675726184263,86.87027178552789
6012,102.53059636836115,307.5917891050834
6013,9.208888931706117,27.62666679511835
6014,98.5747829708364,295.7243489125092
6015,118.16775370152948,354.50326110458843
6016,184.16859637969387,552.5057891390816
6017,161.287159214026,483.86147764207794
6018,120.36230504954,361.08691514862
6019,110.5369165482909,331.6107496448727
6020,88.96458064666791,266.89374194000374
6021,159.90297733968646,479.7089320190594
6022,25.127364906580638,75.38209471974191
6023,105.37224219891387,316.1167265967416
6024,67.20630677253872,201.6189203176162
6025,65.52704390630139,196.58113171890417
6026,-13.298937525762911,-39.896812577288735
6027,96.888259807486,290.66477942245797
6028,31.557253223905416,94.67175967171625
6029,27.643475884974777,82.93042765492433
6030,62.334837941529834,187.0045138245895
6031,97.92276364003224,293.7682909200967
6032,115.19772295102388,345.59316885307163
6033,153.05292057889915,459.15876173669744
6034,13.79838179739996,41.39514539219988
6035,46.277451586816305,138.8323547604489
6036,73.16232192731893,219.48696578195677
6037,22.213735530903634,66.6412065927109
6038,217.1582964702978,651.4748894108934
6039,20.975589803789966,62.9267694113699
6040,97.36074584363587,292.0822375309076
6041,63.07506847333394,189.22520542000183
6042,-2.095766360966548,-6.287299082899644
6043,179.82855067955435,539.485652038663
6044,49.665249634172255,148.99574890251677
6045,191.1542947704867,573.4628843114601
6046,70.5315837747407,211.59475132422207
6047,77.88201620134531,233.6460486040359
6048,162.290108214551,486.87032464365296
6049,29.799233718040387,89.39770115412117
6050,156.3747208306625,469.12416249198753
6051,37.53121453161901,112.59364359485701
6052,28.223639554550974,84.67091866365293
6053,-20.85857479406503,-62.57572438219509
6054,32.52202271626795,97.56606814880385
6055,137.89271103535518,413.6781331060655
6056,53.59119312843299,160.77357938529897
6057,46.06924846396424,138.20774539189273
6058,134.3575050657284,403.07251519718517
6059,75.41457796301519,226.24373388904556
6060,-23.816041442767816,-71.44812432830345
6061,15.304340803876157,45.91302241162847
6062,21.30270371366763,63.90811114100289
6063,-37.25940240412066,-111.77820721236196
6064,80.11931595383562,240.35794786150686
6065,42.42674662519101,127.28023987557303
6066,47.60749233293877,142.8224769988163
6067,15.310378151269854,45.93113445380956
6068,24.612508039579605,73.83752411873881
6069,105.51495765867496,316.54487297602486
6070,11.633377883449105,34.900133650347314
6071,-28.82212432971899,-86.46637298915697
6072,-24.380532380573015,-73.14159714171905
6073,73.35852288342873,220.0755686502862
6074,36.973937663144845,110.92181298943453
6075,146.09009618196725,438.2702885459018
6076,54.812360619150176,164.43708185745052
6077,33.76679933164172,101.30039799492516
6078,9.232962086823067,27.6988862604692
6079,133.82758864158174,401.48276592474525
6080,21.02481069350704,63.07443208052112
6081,-46.18620586207151,-138.55861758621452
6082,61.3578330352127,184.0734991056381
6083,52.77037097767439,158.31111293302317
6084,60.59633238812608,181.78899716437823
6085,6.135900327700722,18.407700983102167
6086,31.12408747878746,93.37226243636238
6087,36.85202443651183,110.55607330953549
6088,238.81228717163546,716.4368615149064
6089,28.55975747049986,85.67927241149958
6090,82.97482895770686,248.9244868731206
6091,99.80161008552348,299.40483025657045
6092,15.354315811567153,46.06294743470146
6093,166.14869505852747,498.4460851755824
6094,-19.54356157754491,-58.630684732634734
6095,0.19549255075390568,0.586477652261717
6096,136.7168235268272,410.1504705804816
6097,12.654492577038994,37.96347773111698
6098,54.23229009898315,162.69687029694944
6099,137.81868480594702,413.456054417841
6100,11.739641931104993,35.21892579331498
6101,-4.186575823583785,-12.559727470751353
6102,61.237555964451225,183.71266789335368
6103,83.39464786701136,250.18394360103406
6104,35.158008652806224,105.47402595841866
6105,-7.385143555676166,-22.155430667028497
6106,124.39513644166239,373.1854093249872
6107,110.03460679007542,330.10382037022623
6108,98.52962028060206,295.5888608418062
6109,-15.840773255872127,-47.52231976761638
6110,29.891291088479324,89.67387326543798
6111,-18.657704773543653,-55.97311432063096
6112,91.0016361081876,273.0049083245628
6113,-2.8775372807324486,-8.632611842197345
6114,15.300481561730928,45.901444685192786
6115,40.05559532749991,120.16678598249973
6116,-24.79733512790268,-74.39200538370804
6117,-22.069546236120583,-66.20863870836175
6118,9.722865834570053,29.168597503710156
6119,51.44069779527245,154.32209338581734
6120,2.5660060734420225,7.698018220326068
6121,49.517932021811525,143.1766943022948
6122,54.86347452933049,164.59042358799147
6123,-10.830262126927003,-32.49078638078101
6124,146.5326898492842,439.5980695478526
6125,100.4865821377462,301.4597464132386
6126,16.967773055757366,50.903319167272095
6127,43.117400952354025,129.35220285706208
6128,52.781265926344894,158.34379777903467
6129,-9.66365702766543,-28.99097108299629
6130,102.44322911511047,307.3296873453314
6131,83.75482631070446,251.26447893211338
6132,-29.42332640367412,-88.26997921102236
6133,-27.90870938426464,-83.72612815279392
6134,55.345983295635484,166.03794988690646
6135,37.95933514863301,113.87800544589902
6136,88.88858950440124,266.6657685132037
6137,48.51606983564528,145.54820950693585
6138,108.81956931702075,326.45870795106225
6139,48.92129414994005,146.76388244982016
6140,115.01749141062025,345.05247423186074
6141,100.16867835745954,300.5060350723786
6142,-19.87681599704036,-59.63044799112108
6143,29.148507643374284,87.44552293012285
6144,77.75221458920038,233.25664376760113
6145,43.78586665458315,131.35759996374946
6146,12.368204867747627,37.10461460324288
6147,9.977894283100396,29.933682849301185
6148,7.224791163206632,21.674373489619896
6149,58.14122508472442,174.42367525417325
6150,-5.495585343927808,-16.486756031783425
6151,76.53288866154034,229.59866598462102
6152,18.749617859592632,56.2488535787779
6153,-43.23926342917571,-129.71779028752712
6154,26.17853411551472,78.53560234654415
6155,-27.395477538347517,-82.18643261504255
6156,49.60011676754649,148.80035030263946
6157,-3.6806836989616962,-11.04205109688509
6158,110.06610634021659,330.19831902064976
6159,78.18850566930286,234.56551700790857
6160,179.72897428641417,539.1869228592425
6161,36.32819265822878,108.98457797468635
6162,76.60283519804896,229.8085055941469
6163,85.19081695486125,255.57245086458374
6164,9.214924946018341,27.64477483805502
6165,6.983494116430298,20.950482349290894
6166,-38.96064468719218,-116.88193406157653
6167,36.29424010859646,108.88272032578938
6168,-13.331018889774981,-39.99305666932494
6169,119.75094253967616,359.2528276190285
6170,35.919678993971914,107.75903698191574
6171,-27.936302453034767,-83.8089073591043
6172,105.08598519772418,315.25795559317254
6173,-2.831618792469103,-8.49485637740731
6174,59.92900093968159,179.78700281904477
6175,86.12770620791038,258.38311862373115
6176,56.765077578734264,170.2952327362028
6177,-20.360280703516423,-61.08084211054927
6178,57.39153174297656,172.1745952289297
6179,73.13949647411386,219.41848942234157
6180,67.58738499215143,202.76215497645427
6181,15.33128778120306,45.99386334360918
6182,23.857147226772298,71.5714416803169
6183,35.56158043866558,106.68474131599675
6184,64.1502513820091,192.45075414602732
6185,85.66640542901293,256.9992162870388
6186,118.92546304556629,356.77638913669887
6187,71.22719744337185,213.68159233011554
6188,51.64508275274477,154.9352482582343
6189,-33.714057768645375,-101.14217330593613
6190,27.611245301819498,82.8337359054585
6191,58.31803624152113,174.95410872456338
6192,-26.502110222354105,-79.50633066706231
6193,3.4569541835191373,10.370862550557412
6194,-14.405429710365878,-43.21628913109763
6195,3.5924650764121586,10.777395229236475
6196,-26.487682188781125,-79.46304656634338
6197,130.73480418594235,392.204412557827
6198,54.240074504032634,162.7202235120979
6199,72.95927274132987,218.8778182239896
6200,35.59687736552493,106.7906320965748
6201,56.679757107276835,170.0392713218305
6202,-16.079259591208203,-48.23777877362461
6203,64.51984685885604,193.5595405765681
6204,15.795178009281708,47.385534027845125
6205,71.62595315505614,214.8778594651684
6206,74.09414651079952,222.28243953239854
6207,169.18683204751287,507.56049614253857
6208,13.313412265062318,39.940236795186955
6209,-27.0997947977222,-81.2993843931666
6210,66.18779045660614,198.5633713698184
6211,16.025834590430907,48.07750377129272
6212,11.655320424308437,34.96596127292531
6213,36.195417920958505,108.58625376287551
6214,-22.906997080994415,-68.72099124298325
6215,-41.02522626365747,-123.07567879097242
6216,33.483599212696674,100.45079763809002
6217,-30.240942969158827,-90.72282890747648
6218,138.78829391705094,416.3648817511528
6219,19.369053443763374,58.107160331290125
6220,191.46025657241444,574.3807697172433
6221,-5.130579061365571,-15.391737184096714
6222,53.82419046703024,161.47257140109073
6223,221.59708325106337,664.7912497531901
6224,9.764580462368622,29.293741387105868
6225,198.0547368852357,594.1642106557072
6226,108.09103257808619,324.27309773425856
6227,38.421143518940475,115.26343055682142
6228,198.50890957198953,595.5267287159686
6229,22.33324834408222,66.99974503224666
6230,221.79719165995434,665.391574979863
6231,122.9518605262512,368.8555815787536
6232,7.674390715995377,23.02317214798613
6233,-19.194674174357232,-57.584022523071695
6234,17.720358076686082,53.16107423005825
6235,123.13764406119901,369.41293218359704
6236,89.97688481216038,269.9306544364811
6237,10.21604425943256,30.64813277829768
6238,-5.101351038571902,-15.304053115715707
6239,47.35594462771443,142.0678338831433
6240,12.898572515204483,38.69571754561345
6241,67.14884865032792,201.44654595098376
6242,12.759608735646646,38.27882620693994
6243,-34.87175190344144,-104.61525571032433
6244,24.748190533633107,74.24457160089932
6245,-6.65622121937353,-19.96866365812059
6246,13.534578175441846,40.60373452632554
6247,97.93263560678542,293.7979068203563
6248,166.73585422539637,500.20756267618907
6249,-27.367220405779232,-82.10166121733769
6250,8.817118170039747,26.451354510119238
6251,86.76536448364756,260.2960934509427
6252,-31.552324713197425,-94.65697413959228
6253,14.539444045769338,43.618332137308016
6254,11.766419598493185,35.29925879547955
6255,-1.0783880699775412,-3.2351642099326234
6256,-12.12078187070698,-36.36234561212094
6257,66.26668101929131,198.80004305787395
6258,122.910615717609,368.731847152827
6259,25.065788230816548,75.19736469244964
6260,-25.13274377984388,-75.39823133953165
6261,155.04241309419524,465.1272392825857
6262,191.64244054595963,574.9273216378789
6263,44.90313199196376,134.70939597589128
6264,171.6149054622649,514.8447163867946
6265,178.8849710535831,536.6549131607493
6266,6.144337973847446,18.43301392154234
6267,164.95411456824374,494.8623437047312
6268,85.8647567590307,257.5942702770921
6269,148.49976382728735,445.49929148186203
6270,20.680314534099136,62.0409436022974
6271,60.44302121411736,181.32906364235208
6272,69.83770661237409,209.51311983712228
6273,15.041460705050637,45.12438211515191
6274,-32.19910954728684,-96.59732864186051
6275,28.344426885061043,85.03328065518313
6276,44.97951444394189,134.93854333182566
6277,111.71755423787657,335.1526627136297
6278,15.209292064950318,45.627876194850955
6279,-2.2829859215995434,-6.84895776479863
6280,147.03409818777584,441.1022945633275
6281,-28.183562963348166,-84.5506888900445
6282,66.96953694745599,200.90861084236798
6283,73.42178993186465,220.26536979559395
6284,-24.241947985204117,-72.72584395561235
6285,31.114225729762698,93.3426771892881
6286,128.61363582605472,385.8409074781642
6287,63.45083900247048,190.35251700741145
6288,68.59446030286718,205.78338090860152
6289,-27.038487465965833,-81.1154623978975
6290,66.53216745876175,199.59650237628523
6291,194.15829225968977,582.4748767790693
6292,152.25800732989774,456.7740219896932
6293,98.3197965974105,294.9593897922315
6294,48.53012202995037,145.5903660898511
6295,37.623618508038966,112.87085552411689
6296,95.6346799150838,286.9040397452514
6297,74.18548613874314,222.55645841622942
6298,-27.142519831183563,-81.42755949355069
6299,-13.443243754496931,-40.32973126349079
6300,-15.278590866602116,-45.83577259980635
6301,-16.39212925501543,-49.176387765046286
6302,106.81295441177745,320.43886323533235
6303,135.5767990879147,406.7303972637441
6304,67.34644164273584,202.03932492820752
6305,-14.968354675846696,-44.905064027540085
6306,118.58139578618854,355.7441873585656
6307,44.445913076419366,133.3377392292581
6308,151.44398721081453,454.3319616324436
6309,213.17250666131153,639.5175199839346
6310,117.80742219167894,353.4222665750368
6311,39.04866993489225,117.14600980467677
6312,36.345911932701604,109.03773579810482
6313,154.48041161316894,463.4412348395068
6314,90.91756408051185,272.75269224153556
6315,89.41559455965442,268.24678367896325
6316,34.456977109168996,103.37093132750698
6317,-35.85958980531354,-107.57876941594061
6318,16.07259486495254,48.21778459485762
6319,-20.75963620388195,-62.278908611645846
6320,143.85108573864233,431.553257215927
6321,133.1747787985515,399.5243363956545
6322,79.57558399127555,238.72675197382665
6323,146.79801750680144,440.39405252040433
6324,90.34766946701758,271.04300840105276
6325,64.41427091615908,193.24281274847726
6326,24.646937493449684,73.94081248034905
6327,-27.644642519071777,-82.93392755721533
6328,-13.342231962731475,-40.026695888194425
6329,54.916280715661934,164.7488421469858
6330,13.937847447608467,41.8135423428254
6331,68.20311038718988,204.60933116156963
6332,-20.338457754134264,-61.01537326240279
6333,86.92714980599213,260.7814494179764
6334,-21.213097741343372,-63.63929322403012
6335,54.88082970322583,164.64248910967748
6336,-25.820909157588996,-77.46272747276699
6337,12.116707879539163,36.35012363861749
6338,13.660091630048447,40.98027489014534
6339,124.49199953204372,373.47599859613115
6340,14.713341986473326,44.14002595941998
6341,93.01825745402095,279.05477236206286
6342,-15.48765638246708,-46.46296914740124
6343,116.52129122393428,349.56387367180287
6344,65.48531924661921,196.45595773985764
6345,3.2253501190608724,9.676050357182618
6346,52.03289837937538,156.09869513812615
6347,-21.911285134792863,-65.73385540437859
6348,-28.617626964215997,-85.85288089264799
6349,-12.09872739702759,-36.29618219108277
6350,105.21763317119179,315.6528995135754
6351,14.86801412935908,44.60404238807724
6352,63.699171346179874,191.09751403853963
6353,-15.894495806953472,-47.683487420860416
6354,34.049382747772384,102.14814824331715
6355,98.1066423123093,294.3199269369279
6356,60.77412589872523,182.3223776961757
6357,34.60641417432592,103.81924252297776
6358,97.41092938415892,292.23278815247676
6359,116.45098260841162,349.3529478252349
6360,193.03957207011004,579.1187162103301
6361,78.62340017728538,235.8702005318561
6362,34.55777417727425,103.67332253182275
6363,9.867665394969999,29.602996184909998
6364,65.03500528470454,195.10501585411362
6365,74.3535433291097,223.0606299873291
6366,59.74880068079356,179.24640204238068
6367,119.52951215952642,358.5885364785793
6368,49.914135678162005,149.742407034486
6369,89.97045718562272,269.9113715568682
6370,215.11013649305178,645.3304094791554
6371,63.798594173873205,191.39578252161962
6372,-23.977881398304277,-71.93364419491283
6373,101.62446909887889,304.8734072966367
6374,-23.004438944850875,-69.01331683455263
6375,-26.82060883604889,-80.46182650814667
6376,19.84173067289436,59.52519201868308
6377,87.21749446926275,261.6524834077882
6378,131.36324068320133,394.089722049604
6379,47.50871832275498,142.52615496826493
6380,47.615205808723566,142.8456174261707
6381,64.23855347244314,192.71566041732945
6382,27.95381273555512,83.86143820666535
6383,165.9631678648927,497.8895035946781
6384,-15.591296826404262,-46.77389047921279
6385,25.48029480016444,76.44088440049332
6386,147.10069785737036,441.30209357211106
6387,158.9863548503794,476.9590645511382
6388,66.68738671312863,200.0621601393859
6389,-23.093901576941633,-69.2817047308249
6390,-24.941486922299692,-74.82446076689908
6391,26.170309578857843,78.51092873657353
6392,178.51397376437208,535.5419212931163
6393,-19.605004290269974,-97.12393671227986
6394,-21.173609439385157,-63.520828318155466
6395,98.93037176950862,296.7911153085259
6396,-23.511967011357417,-70.53590103407225
6397,-17.012220887549077,-51.03666266264723
6398,28.717398831655277,86.15219649496584
6399,16.760555611548444,50.281666834645335
6400,97.32961362594484,291.98884087783455
6401,112.90694813216413,338.7208443964924
6402,90.24447893786419,270.73343681359256
6403,-17.023915853586278,-51.07174756075884
6404,-22.63066078572301,-67.89198235716903
6405,155.07835346300283,465.2350603890085
6406,33.30591374497565,99.91774123492695
6407,154.86036552096175,464.58109656288525
6408,14.490660074908,43.471980224724
6409,-19.35473360976732,-58.06420082930195
6410,57.1433224481003,171.4299673443009
6411,-8.704164798550838,-26.112494395652515
6412,-20.018295861630847,-60.05488758489254
6413,-19.742935095066493,-59.22880528519948
6414,-16.408628239672456,-49.22588471901737
6415,65.04774111785211,195.14322335355635
6416,35.61889433085459,106.85668299256376
6417,34.78353207836863,104.3505962351059
6418,12.5812647888497,37.743794366549096
6419,78.40065707135712,235.20197121407136
6420,70.49193918231747,211.4758175469524
6421,-15.175468040979476,-45.52640412293843
6422,7.853743108496727,23.56122932549018
6423,90.71692402553685,272.15077207661056
6424,44.22111868322622,132.66335604967867
6425,19.159674269851806,57.47902280955542
6426,74.14427107432864,222.4328132229859
6427,62.16102044097958,186.48306132293874
6428,-8.587512209971957,-25.76253662991587
6429,51.14045747453844,153.4213724236153
6430,-37.36203854528177,-112.08611563584532
6431,29.828395824435663,89.485187473307
6432,1.3582103899531337,4.074631169859401
6433,90.90961079562464,272.72883238687393
6434,20.373093477053185,61.11928043115955
