Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
3762,-13.837633634479763,-41.51290090343929,True,49
3763,37.783490387989836,113.35047116396952,False,100
3764,-52.1058922736972,-156.3176768210916,True,62
3765,28.097296885948126,84.29189065784438,True,66
3766,44.66770650219117,134.0031195065735,True,54
3767,41.991965074987874,125.97589522496362,False,100
3768,54.77643083066685,164.32929249200055,False,100
3769,70.78585617294897,212.3575685188469,False,100
3770,7.227832677565195,21.683498032695585,True,37
3771,59.821651514890014,179.46495454467004,False,100
3772,18.86084403070385,56.58253209211155,False,100
3773,50.45204626416595,151.35613879249786,False,100
3774,61.44762573426689,184.34287720280068,True,49
3775,21.841912563305247,65.52573768991574,False,100
3776,-34.4124892092422,-103.2374676277266,True,62
3777,79.21231103488488,237.63693310465464,False,100
3778,43.74229196099986,131.22687588299956,True,31
3779,-13.512170725865552,-40.536512177596656,True,53
3780,-9.911020709695102,-29.733062129085305,True,46
3781,56.92426825731784,170.77280477195353,False,100
3782,71.64489731408158,214.93469194224474,False,100
3783,84.7471985327599,254.24159559827967,False,100
3784,111.20413122860158,333.61239368580476,True,95
3785,23.88007699140302,71.64023097420906,True,84
3786,-1.3683203550411467,-4.10496106512344,True,60
3787,19.182970472991112,57.54891141897333,False,100
3788,91.31264280472476,273.9379284141743,True,47
3789,56.061295454983814,168.18388636495143,True,93
3790,-11.487711007923913,-34.46313302377174,True,54
3791,153.73892475142688,461.2167742542806,False,100
3792,137.23175531021778,411.69526593065336,False,100
3793,7.556678058178572,22.670034174535715,False,100
3794,15.825445499560624,47.476336498681874,True,73
3795,82.2227051196309,246.66811535889272,False,100
3796,28.410318291874063,85.23095487562219,False,100
3797,127.15849787187223,381.4754936156167,False,100
3798,37.67804163405642,113.03412490216925,False,100
3799,-11.475300168518748,-34.42590050555624,True,73
3800,99.31657047484316,297.9497114245295,True,95
3801,14.627718880268759,43.88315664080628,True,42
3802,32.71274534682071,98.13823604046213,True,30
3803,-13.393200497396023,-40.17960149218807,False,100
3804,20.16832601848828,60.50497805546484,True,51
3805,15.383487628788657,46.15046288636597,False,100
3806,11.212474070813457,33.63742221244037,True,31
3807,28.42547428801586,85.27642286404757,True,85
3808,43.7029133515706,131.1087400547118,True,30
3809,78.52555106065137,235.5766531819541,False,100
3810,-13.631690283809073,-49.83099341260544,True,91
3811,114.50534671652645,343.51604014957934,False,100
3812,83.65520315327136,250.9656094598141,False,100
3813,12.645593940934582,37.936781822803745,True,78
3814,108.40259729765387,325.2077918929616,False,100
3815,-60.7323701611439,-182.1971104834317,True,51
3816,-27.57447057496042,-82.72341172488126,False,100
3817,42.88588158678284,128.65764476034852,False,100
3818,52.11926802387902,155.01627851590484,True,91
3819,11.622879646937042,34.868638940811124,True,64
3820,128.6636025002359,385.99080750070766,True,98
3821,67.84176961510715,203.52530884532146,False,100
3822,5.425114738438286,16.27534421531486,True,45
3823,55.756237845041206,167.26871353512362,False,100
3824,149.97718232326204,449.93154696978615,False,100
3825,40.7195379308362,122.15861379250862,True,58
3826,59.63139920930836,178.89419762792508,False,100
3827,25.301461687632514,75.90438506289755,False,100
3828,49.50264490483982,148.50793471451945,True,77
3829,65.6605133236464,196.9815399709392,True,81
3830,-26.455586167254808,-79.36675850176442,False,100
3831,-6.426984382904526,-19.28095314871358,False,100
3832,77.30646874411462,231.91940623234387,False,100
3833,117.12136301614684,351.3640890484405,False,100
3834,111.2520381908929,333.7561145726787,True,69
3835,34.26947174968898,102.80841524906694,False,100
3836,-56.23374585550665,-168.70123756651995,True,51
3837,-7.087606663870197,-21.26281999161059,True,33
3838,27.55439199335238,82.66317598005713,True,39
3839,1.2369876888076234,3.7109630664228703,True,50
3840,67.72357087464755,203.17071262394265,False,100
3841,35.24141040815531,105.72423122446592,True,70
3842,61.89180968486195,183.94522766076713,True,73
3843,2.917877342048842,8.753632026146526,False,100
3844,73.14524768251586,219.4357430475476,False,100
3845,-0.4948891996104881,-1.4846675988314644,True,72
3846,48.22516762337361,144.67550287012082,True,44
3847,93.417427570361,280.252282711083,False,100
3848,54.63583277739593,163.9074983321878,True,69
3849,89.3586179630633,268.0758538891899,True,55
3850,22.816217938599333,68.448653815798,True,59
3851,62.770391178145864,188.3111735344376,False,100
3852,-45.003856495080186,-135.01156948524056,True,42
3853,61.3197089611979,183.95912688359368,True,69
3854,-44.49793583064828,-133.49380749194484,True,75
3855,61.098704038886204,183.2961121166586,False,100
3856,63.91326680307458,191.73980040922373,True,89
3857,41.622772404798035,124.8683172143941,True,83
3858,89.92903937136066,269.787118114082,True,70
3859,35.23751607548726,105.71254822646178,False,100
3860,-12.709534961746328,-38.128604885238985,True,66
3861,68.31926544130268,204.957796323908,False,100
3862,87.5782504094599,262.7347512283797,False,100
3863,4.228761346667483,12.686284040002448,True,48
3864,-31.301760913963264,-93.90528274188979,True,80
3865,-47.84782570514765,-143.54347711544295,True,73
3866,118.78853521294975,356.3656056388493,True,79
3867,89.50475869469547,268.5142760840864,True,55
3868,-54.86489244201034,-164.59467732603102,True,51
3869,75.89176930841367,227.67530792524101,True,69
3870,47.167339495916714,141.50201848775015,True,90
3871,125.61788190294658,376.85364570883974,False,100
3872,66.5798211804912,199.73946354147358,True,61
3873,48.407828618622005,145.22348585586602,False,100
3874,46.46638939387197,139.39916818161592,True,95
3875,97.49173768035185,292.47521304105555,True,90
3876,11.124870924081918,33.374612772245754,True,59
3877,122.42020738084705,367.26062214254114,False,100
3878,75.63441398889493,226.9032419666848,False,100
3879,24.84695765611538,47.7353477506703,False,100
3880,160.27944080223537,480.83832240670614,False,100
3881,18.947580562867458,56.84274168860237,False,100
3882,2.1502914998342013,6.4508744995026035,False,100
3883,26.89820009989145,80.69460029967435,False,100
3884,28.677879066523264,86.0336371995698,False,100
3885,94.33701740388538,283.01105221165614,False,100
3886,37.793895210764326,113.38168563229297,True,55
3887,43.13465012739755,129.40395038219265,True,39
3888,35.50686658371993,106.5205997511598,True,49
3889,34.89047261987995,104.67141785963985,True,50
3890,78.82543813080264,236.47631439240791,False,100
3891,42.06357494534216,126.19072483602648,True,82
3892,72.95658563135503,218.86975689406506,True,93
3893,3.2028357821614386,9.608507346484316,True,55
3894,61.88296931025414,185.64890793076242,False,100
3895,56.87135614626764,159.32564355137427,True,96
3896,48.8712118478712,146.6136355436136,False,100
3897,50.24536673169785,150.73610019509354,True,44
3898,-28.550073307781428,-85.65021992334428,True,69
3899,24.40831461006717,73.22494383020151,False,100
3900,100.28426871217216,300.8528061365165,True,82
3901,-7.406746646820738,-22.220239940462214,True,29
3902,69.02996767130385,207.08990301391157,True,49
3903,50.90755158092227,152.7226547427668,True,68
3904,1.6314265804611736,4.894279741383521,True,31
3905,86.61083644171087,259.8325093251326,True,76
3906,-12.782868922583816,-38.34860676775145,True,48
3907,-44.86407945651865,-134.59223836955596,True,62
3908,-4.549254242724426,-13.647762728173277,True,71
3909,47.844712410206434,143.5341372306193,False,100
3910,23.308555193392277,69.92566558017683,True,53
3911,98.8682087590109,296.6046262770327,True,74
3912,49.02300363966048,147.06901091898143,False,100
3913,67.3211820247356,201.96354607420682,False,100
3914,9.297118425614045,27.891355276842134,False,100
3915,72.5369822109862,217.6109466329586,False,100
3916,5.367591121744695,16.102773365234086,True,35
3917,68.58033694845169,205.74101084535508,False,100
3918,69.82542301028711,209.47626903086132,False,100
3919,38.48069144107822,115.44207432323466,True,37
3920,44.99053554119583,134.9716066235875,True,31
3921,19.91343375897503,59.740301276925095,True,37
3922,29.26669907003368,87.80009721010104,True,68
3923,68.08515745986672,204.25547237960018,False,100
3924,31.82791758768626,95.48375276305879,False,100
3925,69.23384670166455,207.70154010499363,False,100
3926,145.50007931731548,436.5002379519465,True,92
3927,11.053793237584992,33.16137971275498,True,48
3928,46.45018877208116,139.3505663162435,True,75
3929,38.55396491128058,115.66189473384173,False,100
3930,41.886022757013386,125.65806827104015,True,41
3931,145.52193177201514,436.5657953160454,False,100
3932,-7.172829282590276,-21.518487847770828,True,59
3933,45.45078714373926,136.3523614312178,True,56
3934,35.291433451214644,105.87430035364393,True,53
3935,50.07307931384281,150.21923794152843,True,51
3936,162.25968510053187,486.7790553015956,True,79
3937,118.93703001205246,356.8110900361574,False,100
3938,152.24006609682542,456.7201982904762,False,100
3939,-7.948769635828309,-23.846308907484925,True,78
3940,80.61423130152686,241.84269390458059,False,100
3941,170.48931826674132,511.467954800224,True,96
3942,113.69325964924059,341.07977894772176,False,100
3943,125.4114863654937,376.2344590964811,False,100
3944,39.365873797061894,118.09762139118568,False,100
3945,-86.96304084882873,-260.8891225464862,True,60
3946,70.9821141988926,212.9463425966778,False,100
3947,3.743614179061742,11.230842537185225,True,79
3948,-5.362155733305364,-16.086467199916093,True,63
3949,17.68963331923292,53.06889995769876,True,55
3950,61.17430657491516,183.52291972474546,True,53
3951,45.044370254913986,135.13311076474196,False,100
3952,100.56458468199794,301.69375404599384,False,100
3953,-1.170282801260185,-3.510848403780555,True,42
3954,-14.385255772769893,-43.15576731830968,True,47
3955,73.169380284779,219.50814085433697,True,88
3956,25.814307445591464,77.44292233677439,True,29
3957,188.47281339595142,565.4184401878542,False,100
3958,35.80898573153947,107.42695719461841,True,41
3959,104.68097973121758,314.0429391936527,True,100
3960,61.6874664844021,185.0623994532063,False,100
3961,88.37092281535884,265.11276844607653,False,100
3962,119.29073786706302,357.87221360118906,False,100
3963,30.193749225658664,90.58124767697599,True,75
3964,81.22746443144165,243.68239329432495,False,100
3965,40.66186071059403,121.98558213178208,True,25
3966,25.366943292455527,76.10082987736658,True,31
3967,23.448350261466036,70.34505078439811,True,44
3968,118.96219636421957,356.8865890926587,False,100
3969,5.928325739464564,17.784977218393692,True,52
3970,31.449318383683504,94.34795515105051,True,29
3971,-8.816663056572725,-26.449989169718176,True,43
3972,24.438822757664997,73.316468272995,True,52
3973,-33.95582544156149,-101.86747632468446,False,100
3974,6.150920710196655,18.452762130589967,True,48
3975,44.34296058013545,133.02888174040635,True,53
3976,105.29568011262586,315.8870403378776,False,100
3977,-16.48711622577074,-49.46134867731222,True,44
3978,27.773621837058055,83.32086551117416,False,100
3979,82.36436159136552,247.09308477409655,False,100
3980,38.10165433410177,114.3049630023053,False,100
3981,47.301304880199474,141.90391464059843,False,100
3982,56.778947403121634,170.3368422093649,False,100
3983,51.851784034655374,150.86732913627367,True,71
3984,45.30121319019708,135.90363957059125,False,100
3985,41.601853501733515,124.80556050520055,False,100
3986,121.37921678465784,364.1376503539735,False,100
3987,39.0327144162469,117.0981432487407,False,100
3988,19.917232000461556,59.751696001384666,True,59
3989,66.45554559436532,199.36663678309594,True,81
3990,149.10741634854236,447.3222490456271,True,94
3991,93.1247548775409,279.37426463262267,True,92
3992,56.31691181133763,168.9507354340129,True,65
3993,62.99173984847838,188.97521954543515,True,82
3994,60.935603971402976,182.80681191420894,False,100
3995,-34.383458711946986,-103.15037613584096,True,61
3996,57.41177790144322,172.23533370432966,True,95
3997,83.79921286069167,251.39763858207502,False,100
3998,104.06707252489268,312.201217574678,False,100
3999,3.5698589306111543,10.709576791833463,True,57
4000,9.22439265699092,27.67317797097276,True,54
4001,15.16779266706096,45.50337800118288,True,67
4002,30.520508507189806,91.56152552156942,True,21
4003,32.34168165006267,97.025044950188,False,100
4004,-14.313079147944899,-42.9392374438347,True,78
4005,65.52351110466243,196.57053331398728,True,46
4006,79.54788641477151,238.64365924431453,True,75
4007,47.99017992573405,143.97053977720213,True,77
4008,142.44186086538505,427.3255825961552,False,100
4009,11.927770136863499,35.783310410590495,True,38
4010,34.59522363250654,103.78567089751961,True,56
4011,54.97495723860421,164.92487171581263,False,100
4012,60.42016757826841,181.26050273480524,True,80
4013,169.75498597699064,509.26495793097195,False,100
4014,-57.1045329553511,-171.3135988660533,True,49
4015,28.43493542768177,85.30480628304531,False,100
4016,81.23179998626244,243.69539995878733,True,76
4017,103.91179714767516,311.7353914430255,True,92
4018,2.53484917800782,7.60454753402346,True,46
4019,-17.85387932410045,-53.561637972301355,True,44
4020,106.02207399852762,318.06622199558285,False,100
4021,-8.703228450222275,-26.109685350666823,False,100
4022,-55.48035068960687,-166.44105206882062,True,71
4023,92.37050668503214,277.11152005509643,False,100
4024,50.74520067616796,152.23560202850388,False,100
4025,55.7738601825532,167.3215805476596,True,86
4026,59.419328113682525,178.25798434104757,True,43
4027,-43.044047086745174,-129.13214126023553,True,56
4028,21.266704949751613,63.80011484925484,True,42
4029,58.49184926785873,175.4755478035762,False,100
4030,-2.3819185736643838,-7.145755720993151,True,86
4031,90.58837859900898,271.7651357970269,False,100
4032,60.40566348728361,181.21699046185083,True,30
4033,86.92515053369267,260.77545160107803,True,92
4034,25.64378471278468,76.93135413835404,True,73
4035,58.37195735176459,175.11587205529378,True,64
4036,100.20936829479876,287.10309338178297,False,100
4037,-9.727784903397719,-29.183354710193157,True,55
4038,16.409430887755565,49.2282926632667,True,65
4039,63.33492373738229,190.00477121214686,False,100
4040,-22.461467056653703,-67.38440116996111,False,100
4041,-2.800437217454428,-8.401311652363283,True,55
4042,79.88851407629143,239.6655422288743,True,55
4043,134.76717807097043,381.8757170637897,False,100
4044,38.99237696686615,116.97713090059847,True,92
4045,63.68483588156851,191.05450764470552,False,100
4046,3.82200512195219,11.46601536585657,True,56
4047,105.06697292157249,315.20091876471747,False,100
4048,21.984855562421654,65.95456668726496,True,31
4049,174.98956661823937,524.9686998547181,False,100
4050,9.482292714672953,28.44687814401886,True,47
4051,51.336922321662705,154.0107669649881,True,63
4052,58.05455829080888,174.16367487242664,False,100
4053,51.85123796446331,155.55371389338993,True,66
4054,18.48075285753382,55.44225857260146,True,47
4055,113.3983765395166,340.1951296185498,True,76
4056,8.485518342341217,25.456555027023654,True,52
4057,90.07129638329637,270.2138891498891,False,100
4058,-0.5548256503753942,-1.6644769511261828,True,60
4059,119.8681370590013,359.6044111770039,True,91
4060,112.85753580798342,338.5726074239503,False,100
4061,146.75403804294328,440.26211412882986,True,61
4062,188.68947767070654,566.0684330121196,False,100
4063,8.96889654207477,26.90668962622431,True,49
4064,19.653044933574893,58.959134800724684,True,61
4065,29.740897697276566,89.2226930918297,True,91
4066,2.8734377258273702,8.074795570421724,True,40
4067,101.02068200694849,303.06204602084546,True,69
4068,-8.283124245832889,-24.84937273749867,True,84
4069,40.0267498237996,120.0802494713988,True,64
4070,32.7140007221086,98.1420021663258,True,61
4071,112.63579356944048,337.90738070832145,False,100
4072,141.04951171332223,423.14853513996667,False,100
4073,28.540403601734152,85.62121080520245,True,61
4074,18.220232425934057,54.66069727780217,True,9
4075,21.488851350924694,64.46655405277409,True,56
4076,72.92532341023701,218.77597023071104,False,100
4077,18.94493232829696,56.834796984890886,False,100
4078,-82.45449497606482,-247.36348492819445,True,62
4079,26.575320473625208,79.72596142087562,False,100
4080,22.262988699149123,66.78896609744737,True,60
4081,57.7667556550652,173.3002669651956,True,44
4082,68.70610787138567,206.11832361415702,True,64
4083,119.8278391030526,359.4835173091578,True,94
4084,42.7884108768341,128.3652326305023,True,67
4085,23.789296343091276,71.36788902927383,True,49
4086,68.62830574365057,205.88491723095171,False,100
4087,72.12897040266698,216.38691120800095,True,70
4088,61.181644619679616,183.54493385903885,False,100
4089,-16.66306102348118,-49.98918307044354,True,64
4090,22.712012934224266,68.1360388026728,False,100
4091,89.28134210576678,267.84402631730035,True,79
4092,71.097013560181,213.291040680543,True,43
4093,71.6243010678604,214.87290320358122,False,100
4094,109.75965778859239,329.2789733657772,False,100
4095,46.58508624457784,139.7552587337335,False,100
4096,66.69134992123871,200.07404976371612,False,100
4097,230.3122716164678,690.9368148494034,False,100
4098,67.94256586643493,203.8276975993048,False,100
4099,52.225862126693634,156.6775863800809,False,100
4100,63.24769743406345,189.74309230219035,False,100
4101,56.547030218140584,169.64109065442176,True,85
4102,57.19677223463582,171.59031670390746,False,100
4103,128.14908620880797,384.44725862642395,False,100
4104,10.884726907563696,32.65418072269109,True,65
4105,26.563087378189465,79.6892621345684,True,64
4106,9.779346470809761,29.338039412429282,True,67
4107,-11.576163258039758,-34.728489774119275,True,53
4108,129.8326685066439,389.4980055199317,False,100
4109,44.1517337274999,132.4552011824997,False,100
4110,63.99040243081745,191.97120729245233,False,100
4111,169.01016276348977,507.0304882904693,True,94
4112,21.894409688565585,65.68322906569675,True,63
4113,-20.89903814530316,-62.69711443590948,True,58
4114,0.25745404987568143,0.7723621496270443,True,19
4115,65.95385606098598,197.86156818295797,True,77
4116,68.84463405080736,206.53390215242206,True,85
4117,29.558247930045372,88.67474379013612,True,83
4118,73.14300310920862,219.42900932762586,True,77
4119,-26.413290009187033,-79.2398700275611,True,61
4120,99.19472105493007,297.5841631647902,True,71
4121,8.081028452206874,-9.596617843890101,False,100
4122,118.8064909999376,356.4194729998128,True,72
4123,90.88241048469486,272.6472314540846,True,71
4124,81.63087206286065,244.89261618858194,False,100
4125,100.93916882318358,302.8175064695507,False,100
4126,108.8965178153959,326.6895534461877,False,100
4127,59.60385202586574,178.81155607759723,True,82
4128,31.07820863702828,93.23462591108483,True,80
4129,75.25128050548616,225.7538415164585,False,100
4130,80.50756909727295,241.52270729181885,True,59
4131,100.45457713676548,301.36373141029645,False,100
4132,34.22362482236162,102.67087446708487,True,66
4133,57.04546804269569,171.13640412808707,True,64
4134,64.02970608338646,192.08911825015937,True,73
4135,78.08117894166524,234.24353682499572,True,82
4136,47.191777865687925,141.57533359706377,False,100
4137,71.72491233933727,215.1747370180118,True,69
4138,102.70649460833708,308.11948382501123,True,89
4139,-21.861951370340993,-65.58585411102298,False,100
4140,22.478496630510055,67.43548989153017,True,79
4141,-37.56411439799462,-112.69234319398386,True,65
4142,76.23450427972385,228.70351283917157,False,100
4143,-21.990337256002096,-65.97101176800629,True,52
4144,33.318342429179495,99.95502728753848,True,44
4145,-5.100398159936261,-15.301194479808782,True,39
4146,26.54186405899082,79.62559217697246,False,100
4147,30.78962301693735,92.36886905081205,True,46
4148,68.4972930423233,205.49187912696993,True,61
4149,-13.35492743533395,-40.06478230600185,True,55
4150,84.50429794592759,253.51289383778277,False,100
4151,-23.67824208274335,-71.03472624823004,True,43
4152,162.64813948760784,487.9444184628235,False,100
4153,71.36051220296982,214.08153660890943,True,100
4154,49.06433348071709,147.19300044215126,True,52
4155,80.22709096597022,240.68127289791067,False,100
4156,42.00336264864853,126.0100879459456,False,100
4157,-11.24417385887593,-33.73252157662779,True,63
4158,55.49149407172367,166.474482215171,False,100
4159,62.14967309118353,186.4490192735506,True,68
4160,143.73076562461694,419.7449049595156,True,80
4161,58.06818821114496,174.20456463343487,True,74
4162,13.494166243906934,40.4824987317208,True,28
4163,52.180951736290304,156.54285520887092,False,100
4164,50.81320479111909,152.43961437335727,True,92
4165,140.06797428553935,420.203922856618,False,100
4166,-26.88196773613757,-80.64590320841272,True,65
4167,49.882530918447465,149.6475927553424,True,93
4168,21.44512808864808,64.33538426594424,True,39
4169,7.911805110820086,23.735415332460256,True,18
4170,-27.106821751254696,-81.32046525376408,True,51
4171,13.897172480639178,41.69151744191753,False,100
4172,-4.425130563982687,-13.275391691948059,True,81
4173,36.76690564543737,110.30071693631211,False,100
4174,83.95154124454966,251.85462373364896,False,100
4175,133.6434883899491,400.93046516984737,False,100
4176,15.51128186949046,46.53384560847138,False,100
4177,104.38051380245791,313.1415414073737,True,76
4178,-7.2372505640873355,-21.711751692262006,True,69
4179,0.7051766782876759,2.1155300348630277,True,44
4180,-23.66812887824018,-71.00438663472053,True,72
4181,12.76912849372039,38.30738548116117,True,32
4182,133.4493512363786,400.3480537091358,True,46
4183,69.57596856832923,208.72790570498768,True,75
4184,90.8549283656102,271.54414894622363,False,100
4185,37.065159081102344,111.19547724330704,False,100
4186,-1.6004137849466886,-4.801241354840066,True,54
4187,33.482968131118945,100.44890439335684,True,75
4188,86.54765742332881,259.64297226998644,False,100
4189,-39.325446106282925,-117.97633831884878,True,74
4190,9.049765045583852,27.149295136751554,True,44
4191,59.942552133001584,179.82765639900475,True,81
4192,53.47511512128231,159.68184750543583,False,100
4193,-14.122851300345177,-42.36855390103553,True,51
4194,-23.662038756646165,-70.98611626993849,True,63
4195,34.96028761830919,104.88086285492756,True,40
4196,32.12323577742254,96.36970733226764,False,100
4197,49.939162372434616,117.67921704716827,False,100
4198,33.57190056534895,100.71570169604684,True,63
4199,1.6933212584702535,5.079963775410761,True,53
4200,150.84917245046046,452.5475173513814,False,100
4201,12.527687716736564,37.58306315020969,True,30
4202,66.50831920091345,199.52495760274033,False,100
4203,159.34518099517766,478.03554298553297,False,100
4204,126.99750157075158,380.99250471225474,False,100
4205,38.89148913868394,116.67446741605181,True,57
4206,49.671965223251135,99.4676562756631,False,100
4207,43.09837031841639,129.29511095524919,False,100
4208,36.124509110329,108.373527330987,True,25
4209,76.44888042979996,229.34664128939988,True,91
4210,27.164835364475493,81.49450609342648,True,82
4211,20.478321966439403,61.43496589931821,True,75
4212,-3.127069972090233,-9.381209916270699,True,27
4213,16.16242095446007,48.48726286338021,True,45
4214,70.76722518992892,212.30167556978677,False,100
4215,63.83632043486443,191.5089613045933,False,100
4216,-32.91308029451151,-98.73924088353453,True,60
4217,14.030076965046732,42.090230895140195,True,53
4218,90.25331419552926,270.7599425865878,False,100
4219,26.920311996383465,80.7609359891504,False,100
4220,94.97964794568615,284.93894383705845,False,100
4221,4.614284661707401,13.842853985122204,True,80
4222,-8.710209441070583,-26.130628323211752,True,47
4223,77.26713859708524,231.80141579125572,True,85
4224,78.48691465080371,235.46074395241115,True,98
4225,54.03437576405856,162.10312729217569,True,67
4226,-11.78221501197415,-35.34664503592245,True,41
4227,-1.5607363536443966,-4.6822090609331894,True,59
4228,61.643157633054535,184.9294728991636,False,100
4229,12.78603413327742,38.35810239983226,False,100
4230,14.874153492605858,44.622460477817576,True,53
4231,3.9727701569124036,-47.42989284801749,False,100
4232,-19.348658239306012,-58.045974717918035,True,49
4233,141.13959476701436,423.41878430104305,False,100
4234,-21.877734733211398,-65.63320419963419,False,100
4235,35.53660322013226,106.60980966039678,True,54
4236,9.518228813852238,28.55468644155671,False,100
4237,-22.172124002290627,-66.51637200687188,True,50
4238,69.29748975487075,207.89246926461226,True,91
4239,71.34661668435145,214.03985005305432,True,84
4240,21.130091930653435,63.390275791960306,True,53
4241,28.56506142061792,85.69518426185375,True,20
4242,-8.612712943988472,-25.838138831965413,True,33
4243,145.70977660596068,437.1293298178821,True,93
4244,27.48737538344085,82.46212615032255,True,28
4245,68.994646268587,206.98393880576103,False,100
4246,73.22971749720118,219.68915249160352,False,100
4247,171.52947706071078,514.5884311821324,False,100
4248,105.43416763910538,316.30250291731613,False,100
4249,81.01036674188568,243.031100225657,False,100
4250,-4.724098751706653,-14.17229625511996,False,100
4251,21.799172856966425,65.39751857089928,True,64
4252,27.032836455986402,81.09850936795921,True,47
4253,27.315008443127226,81.94502532938168,True,77
4254,-9.194920595680616,-27.58476178704185,True,35
4255,44.366197025456415,133.09859107636925,True,70
4256,63.211300314355356,186.1784440534331,False,100
4257,25.013367493745836,75.04010248123751,False,100
4258,69.8689234647401,209.60677039422032,False,100
4259,17.995542804998,53.986628414994,True,41
4260,20.40997842747991,61.229935282439726,True,32
4261,24.94083328797178,74.82249986391534,True,43
4262,147.03969683263395,441.1190904979019,False,100
4263,-0.5055064670343322,-7.775568279858139,False,100
4264,125.44974419227168,376.34923257681504,True,74
4265,9.407971913479582,28.223915740438745,True,28
4266,60.41798000182562,181.25394000547686,True,100
4267,28.186640028990695,84.55992008697208,True,45
4268,87.6895046361959,263.0685139085877,False,100
4269,-6.006347544114106,-18.019042632342316,False,100
4270,135.62902688014094,406.8870806404228,False,100
4271,25.18129255739878,75.54387767219634,True,59
4272,55.38960777759203,166.1688233327761,False,100
4273,27.68398594931776,83.05195784795328,True,73
4274,188.33924699293814,565.0177409788145,False,100
4275,6.270738241344326,18.812214724032977,False,100
4276,-0.647851965912101,-1.943555897736303,True,80
4277,15.81421336809253,47.44264010427759,True,78
4278,44.034685332878006,132.104055998634,True,47
4279,117.03857915366143,351.1157374609843,True,77
4280,73.13956173430073,219.4186852029022,False,100
4281,88.07121202662499,264.21363607987496,True,91
4282,11.162723646795724,33.48817094038717,True,62
4283,27.155693368137403,81.4670801044122,False,100
4284,32.50856002026234,97.52568006078701,False,100
4285,-83.24826046346242,-249.74478139038726,True,63
4286,121.32880112047714,363.9864033614314,False,100
4287,28.531922713767475,85.59576814130243,True,77
4288,-43.681179058480836,-131.0435371754425,True,57
4289,109.36389257344906,328.0916777203472,True,62
4290,14.154181504258005,42.462544512774016,True,93
4291,57.970687179358606,173.91206153807582,False,100
4292,26.765648984425678,80.29694695327703,True,43
4293,5.674412668962437,17.02323800688731,False,100
4294,8.045156094533658,24.13546828360097,False,100
4295,45.664549483193014,136.99364844957904,False,100
4296,45.518432285093404,136.5552968552802,True,59
4297,59.337882237525356,178.01364671257608,True,71
4298,43.85202310564059,131.55606931692176,False,100
4299,24.871765861297263,74.61529758389179,True,31
4300,-19.20719973027848,-57.62159919083544,True,54
4301,23.198836324880034,69.5965089746401,True,57
4302,64.25728563597538,192.77185690792612,False,100
4303,65.62799830794184,196.88399492382553,False,100
4304,9.986539569012592,29.959618707037777,True,54
4305,-11.579253505297038,-34.73776051589111,False,100
4306,44.96597247541366,134.89791742624098,True,69
4307,71.97322337377214,215.91967012131641,False,100
4308,142.41465452489675,427.24396357469027,True,97
4309,47.44517061406216,142.33551184218646,True,87
4310,39.89668335656497,119.6900500696949,True,98
4311,68.60654945936322,205.81964837808965,True,72
4312,-27.23783755542695,-81.71351266628085,True,58
4313,20.750825333625357,62.25247600087607,True,76
4314,104.58578176510132,313.75734529530394,False,100
4315,151.54026074622027,454.6207822386608,True,81
4316,49.22919500515213,147.6875850154564,False,100
4317,129.12791625954276,387.3837487786283,True,74
4318,-4.385554706883359,-13.156664120650078,True,84
4319,3.024484403863975,9.073453211591925,False,100
4320,136.13368308791038,408.4010492637312,True,67
4321,79.81701000106848,239.45103000320546,False,100
4322,-8.981243283291326,-26.943729849873975,True,30
4323,83.1616106077051,249.48483182311531,False,100
4324,78.30672350515933,234.920170515478,True,89
4325,80.4526575425776,241.3579726277328,True,90
4326,44.315832669268026,132.94749800780409,False,100
4327,43.50733787762298,130.52201363286895,True,46
4328,60.035604827830106,180.10681448349033,False,100
4329,90.86110213866358,272.58330641599076,True,89
4330,-18.14400343470655,-54.43201030411966,False,100
4331,12.713027850644073,38.13908355193222,True,37
4332,31.732405641782645,95.19721692534793,True,73
4333,12.600169555476214,37.80050866642864,False,100
4334,29.14773293062127,87.44319879186381,True,34
4335,74.59182856606799,223.77548569820397,False,100
4336,64.27886812632129,192.83660437896384,True,66
4337,90.71376787683444,272.14130363050333,False,100
4338,225.87744855274389,677.6323456582317,False,100
4339,110.46423171726495,331.39269515179484,False,100
4340,25.524136645009467,76.5724099350284,True,46
4341,105.44356820079365,315.36219242527244,True,93
4342,-14.419110255975129,-43.25733076792539,True,42
4343,61.65973479700605,184.97920439101816,True,66
4344,92.64758094891653,277.9427428467496,True,88
4345,80.30637428503121,240.91912285509363,False,100
4346,44.51663960250816,131.80959635236985,True,82
4347,-9.18492243338602,-27.554767300158062,False,100
4348,126.27508212410203,378.8252463723061,False,100
4349,100.65281513021041,301.95844539063125,True,52
4350,48.76525706822517,146.2957712046755,False,100
4351,24.34217538244347,73.02652614733042,True,66
4352,16.69711522567216,50.09134567701648,True,36
4353,111.38137079131708,334.14411237395126,False,100
4354,146.27218354877667,438.81655064633,False,100
4355,-92.8648226374536,-278.5944679123608,False,100
4356,32.04864757403161,96.14594272209484,True,54
4357,4.69873763486162,14.09621290458486,False,100
4358,58.679410541874425,176.03823162562327,False,100
4359,9.422720975476665,27.69536304814656,False,100
