Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
4122,-72.14818866724194,-1270.976823461063,False,100
4123,-33.7706183992317,-504.8336336298202,True,44
4124,38.47078900118618,-919.9764255631519,False,100
4125,-118.72735501791014,-1194.0803693483713,False,100
4126,-37.012188107374335,-224.65136101977487,True,26
4127,-58.58493428261127,-762.192303401219,True,66
4128,-141.25035075405438,-455.7195707974425,True,44
4129,-249.46826579443294,-1166.7016951563799,True,78
4130,10.509400308379492,-63.23728747971241,True,8
4131,-13.794280141741112,-324.7319467864199,True,24
4132,-130.46428505758294,-537.9283906511947,True,41
4133,-153.89646785733268,-1277.193190811226,False,100
4134,-72.94768315021614,-699.1190293724945,True,54
4135,-68.74990841399416,-1197.4228081093459,False,100
4136,-223.97579761313227,-1040.3711741504687,True,76
4137,-124.4586665431966,-810.7851063944828,True,60
4138,-40.206957627168684,-197.6938935466231,True,26
4139,-324.3320913084452,-1560.5890140889994,True,98
4140,-213.6747803929542,-868.3873499247791,True,59
4141,-321.4878967597671,-1789.627584012439,False,100
4142,-227.88066980477666,-1140.774076967089,True,83
4143,-104.71752578165486,-839.774508299231,True,73
4144,-49.01989970122224,-701.9238369613321,True,47
4145,-383.29907019748134,-1491.4970552881546,True,77
4146,-36.203350034053706,-491.02161274225944,True,36
4147,-26.858074365337245,-544.5101669720633,True,56
4148,-800.9445282278292,-3281.987205078869,False,100
4149,-113.16928784143802,-661.4491627791037,True,40
4150,14.625844842808135,-157.5566860091357,True,17
4151,-58.434964869711514,-902.3246683073686,True,87
4152,-355.3243284396492,-1649.9928364179807,True,99
4153,-45.37308969350094,-1237.737636233885,False,100
4154,9.142876748286142,-795.6867515520642,True,76
4155,-50.653137989629364,-1082.6368456087694,False,100
4156,-18.60261096134185,-162.8126641804556,True,25
4157,44.568032819395675,-996.1904636181205,False,100
4158,5.74670533562572,-1073.7487779512585,False,100
4159,-124.68913752908112,-1329.116381824086,False,100
4160,-33.97038235016101,-363.72167829410876,True,34
4161,-189.47872517276622,-1530.2288644737303,True,98
4162,-21.383488152036648,-766.0417215107924,True,59
4163,-39.14269335582026,-905.039346463581,True,67
4164,-53.49868359414658,-1160.6780951337196,True,89
4165,-288.1456965444,-976.8996047529611,True,54
4166,-15.293201239370033,-518.2708700326592,True,51
4167,-48.86688269611337,-506.65653892246075,True,42
4168,23.11330193440094,-970.3378381513185,True,99
4169,-100.45697307692645,-758.9602278879114,True,52
4170,-225.308883557625,-976.2407354176069,True,57
4171,12.987649406964687,-478.6322137233507,True,52
4172,-111.88653275926886,-637.2328832342962,True,40
4173,57.0408379818705,-759.1590326546311,True,88
4174,-95.856203925263,-926.8297737056226,True,62
4175,-76.87719487798819,-720.3229229478364,True,60
4176,-121.03345888826588,-546.5988526656478,True,50
4177,-362.3220094198585,-1964.836219650355,False,100
4178,-269.3286137152109,-1036.4742213313696,True,60
4179,-32.10794984987114,-1153.4615973358934,False,100
4180,-97.1197105832287,-522.7527912624464,True,43
4181,-83.13480501616323,-847.8454987442755,True,68
4182,-98.60130961837912,-1166.8286896800132,False,100
4183,-31.11801079884123,-643.2809583015579,True,48
4184,-61.446785372920836,-1097.572029030578,False,100
4185,-111.86591449476911,-1265.0811392701967,False,100
4186,-104.97635949855623,-737.3462885757715,True,61
4187,-130.35154979891678,-1311.191231901918,True,79
4188,-429.40129010295806,-1861.10698150683,False,100
4189,-66.16677909221185,-476.0140285957392,True,32
4190,-135.09561525705521,-1506.36336520628,False,100
4191,-119.10099045666398,-896.1983184316214,True,70
4192,-43.09315463845667,-763.635026288801,True,57
4193,-23.426245466329533,-1257.0715522864525,False,100
4194,-58.19156125151928,-631.9420009956808,True,44
4195,-20.779447179433728,-416.7158081917268,True,45
4196,-150.13947540762385,-837.9852348257425,True,41
4197,-196.53736352802412,-658.4113281849543,True,47
4198,-72.73688315224803,-1282.0627669074663,False,100
4199,-21.045044264062174,-366.838923787184,True,37
4200,-132.20362022645074,-902.0273920739173,True,65
4201,-38.29917841597237,-589.3819525472115,True,42
4202,-39.818402121405946,-1146.120664955048,False,100
4203,-51.14477275906679,-619.5187878101564,True,62
4204,-180.615372538071,-1385.064925558171,True,80
4205,-382.9577183266784,-1791.0068058399438,False,100
4206,-232.5643866564104,-1355.4417514651825,False,100
4207,-44.396958280412946,-1108.1264527889684,True,83
4208,-100.48193833178193,-594.7314322068921,True,57
4209,-155.0953460153698,-1227.499314823561,True,94
4210,-4.371364905429449,-1137.8002843279664,False,100
4211,-169.9024912122958,-1133.55972781237,True,65
4212,-288.5668782581269,-1357.9733557885033,False,100
4213,-55.28555227561572,-347.9043025198205,True,31
4214,-92.57253376137362,-785.4413992476636,True,53
4215,-106.77447263840183,-743.3358111578625,True,49
4216,-294.4384588446073,-1830.3433770385182,False,100
4217,-12.63716013683621,-1085.4900165998738,False,100
4218,-49.01620973488692,-382.2337332350076,True,38
4219,-316.66978897970927,-1583.7597470152323,False,100
4220,-186.82661673541966,-709.6649378929101,True,44
4221,-109.14335945438967,-1066.176144397509,False,100
4222,-23.37587666061698,-348.4017954416218,True,37
4223,-237.3943265310521,-846.711127188963,True,50
4224,-52.34046466135701,-254.10743825466233,True,25
4225,-212.65599659862838,-819.6486609996155,True,55
4226,-21.79301308325937,-369.1894320753338,True,36
4227,-94.79530661350366,-954.0923187424941,False,100
4228,-83.68153650335178,-533.6327639332854,True,50
4229,-85.41770812908537,-402.5661542968777,True,30
4230,-120.56486312228337,-791.4177679650708,True,67
4231,-105.46782604412219,-726.5454890866558,True,55
4232,-42.67063369946165,-650.3457497487298,True,55
4233,-230.2817524153802,-881.4860159130262,True,58
4234,1.506902854586836,-894.6032975170494,True,89
4235,-37.818026952439766,-593.3374474554992,True,70
4236,-61.34545190913051,-581.0165669926489,True,52
4237,-170.21571068815499,-637.4503387582497,True,44
4238,-330.5185291086762,-1249.5782106395297,True,78
4239,-154.537354866021,-804.8719647648351,True,62
4240,-76.42526188763425,-683.245846915438,True,62
4241,-264.7618691069179,-1298.6885976816473,False,100
4242,-71.96319774511348,-898.8234025525171,True,76
4243,-48.03575513267743,-512.3625822118335,True,41
4244,-29.740485426405986,-555.5361908569349,True,55
4245,-63.52211626584634,-600.7941579991559,True,44
4246,-60.49915543064785,-532.4428922534335,True,43
4247,-174.18294656394494,-708.3607453988086,True,59
4248,-140.38829909570052,-1067.7595701360956,True,78
4249,5.342268704649455,-419.40637755930175,True,47
4250,-23.117168484001866,-396.00283417991926,True,36
4251,-323.2145286187089,-1561.0788861709532,True,99
4252,-80.1235834119813,-736.5957524152659,True,44
4253,-189.95159713480294,-1440.303654175571,True,100
4254,-183.13216078130927,-1147.6185568612452,True,81
4255,-23.91471484807825,-408.5937284076065,True,43
4256,-70.58889406854867,-821.1529701871436,True,75
4257,-22.75996364554655,-353.7264839214322,True,35
4258,-7.570140849711781,-418.74881593736154,True,38
4259,-150.62991102799685,-552.695224282874,True,37
4260,-120.36485440438524,-839.2962531009586,True,51
4261,-69.7610195960031,-677.7179012864846,True,56
4262,8.254482341351027,-594.8379004834352,True,53
4263,-252.6155245311683,-1333.4278799552137,True,78
4264,18.58730373409045,-950.18858714464,False,100
4265,-10.221965345360466,-726.2384452347299,True,69
4266,-48.62998805186741,-332.36963832902063,True,35
4267,-374.0839689504612,-1471.3350027147985,True,81
4268,-3.6690229172218363,-447.9712198608862,True,43
4269,-78.20636649957257,-1381.7666131353,False,100
4270,1.7627823419540718,-881.6574574956184,True,81
4271,-28.036998789312765,-1261.3242968814345,False,100
4272,40.49940644305232,-1064.2510046094528,False,100
4273,-408.9114719692893,-1556.9241856254266,True,72
4274,-1.163707317469478,-829.6757773309535,True,81
4275,-18.597460963518422,-1092.6657045205757,False,100
4276,-58.94279450086518,-911.2271476168913,True,69
4277,-330.99486877727844,-1197.6721429705153,True,63
4278,-15.910734654737672,-973.5762757651663,False,100
4279,-181.5666582051015,-1338.7601658564295,False,100
4280,37.94872001030453,-856.4977658481238,False,100
4281,-264.92796827525177,-1703.3043568951518,False,100
4282,-34.90145557981398,-1216.7934475288737,False,100
4283,-17.74324554281227,-402.49923516875225,True,41
4284,-56.86066538113988,-566.6199892419562,True,57
4285,-164.88304342847348,-828.294963411525,True,58
4286,-85.57725256301991,-441.65474898744526,True,38
4287,3.6531036560234447,-668.839183819802,True,62
4288,-335.0069163720426,-1584.2535622311877,True,84
4289,-155.55322577613293,-1175.941610005903,True,95
4290,-3.5354564613124118,-1036.7119475848278,False,100
4291,-72.90182617054224,-1138.9131518991207,True,98
4292,-173.98764813636566,-1227.5699214937322,False,100
4293,-274.9575899749408,-1461.691512634487,False,100
4294,-141.51793312485054,-882.9218793817561,True,55
4295,-120.92524292914682,-1201.9563616832252,False,100
4296,-63.091270179736426,-417.47749142780606,True,46
4297,-79.72608782451748,-640.807538786895,True,49
4298,-259.71114414743903,-1159.3744086051634,True,62
4299,15.99484793579028,-1015.2994330557916,False,100
4300,-16.985399420714085,-949.1180552084845,False,100
4301,-13.52621624218817,-1181.8986551966905,False,100
4302,-49.33898019022135,-576.087194114438,True,51
4303,-531.0149470408811,-2438.395264399262,False,100
4304,-17.275514771194025,-961.9373019244349,False,100
4305,-61.874192768846946,-814.0795003976862,True,57
4306,-90.9142392496663,-410.4676745674021,True,45
4307,-16.09370126103575,-1113.8563901955006,False,100
4308,-63.49172574634709,-1032.059383428265,True,94
4309,-36.94834244832054,-731.005176483247,True,69
4310,-25.426839350908647,-410.07357594475906,True,40
4311,-38.92792678068529,-247.37993975676068,True,26
4312,-28.495832713800286,-841.198294230742,False,100
4313,-47.98058067168208,-310.9400339887555,True,28
4314,-100.0083500820602,-1189.6027734270665,False,100
4315,-122.68707082190822,-680.7868309034897,True,53
4316,64.86507078748691,-930.6835271251488,False,100
4317,-114.09318037456501,-680.5848664384727,True,47
4318,-58.26391943607816,-732.9029126950095,True,76
4319,-23.656696629115135,-529.837804285749,True,46
4320,-103.90947683012217,-1280.3802100018859,True,95
4321,-120.64153014937314,-663.2521466062466,True,38
4322,-182.2289161635315,-1465.3657970351214,True,72
4323,-78.97457692189346,-986.1510269181617,True,86
4324,-47.98460114724447,-1193.5728363366272,False,100
4325,-28.036826266752204,-660.4341420422752,True,64
4326,-86.4426636096681,-612.9109019545373,True,40
4327,-154.93788166988648,-1008.1815611968707,True,77
4328,-306.81511631128575,-1620.9364288977154,False,100
4329,-1.3155750620335986,-479.4774280711797,True,50
4330,-56.18068869564439,-266.1732355877025,True,30
4331,-404.9611351952196,-2161.460641850715,False,100
4332,-120.06658446287115,-1279.0534893886643,False,100
4333,-466.8399772933986,-1897.6186238231376,True,100
4334,-6.386926411050649,-1096.030485329164,False,100
4335,-3.584182005758246,-1058.238569988406,False,100
4336,-94.93428602821616,-543.7629277716972,True,44
4337,-14.076143044283887,-1092.0379028328134,False,100
4338,-39.92588619414783,-608.450491212001,True,58
4339,-96.37431047501433,-476.11804131712665,True,41
4340,-106.22217383783372,-968.7331199789346,True,82
4341,-25.651463361239284,-194.9170031790449,True,25
4342,-35.83008090639611,-665.9300739343025,True,63
4343,-29.49565994989092,-354.4336291472155,True,34
4344,9.202573245170539,-598.178028359424,True,53
4345,-78.8655437989968,-451.07816065221687,True,46
4346,-42.67791705709177,-478.5884136057907,True,34
4347,-188.60483423203746,-690.3061335794483,True,46
4348,-42.22099536732188,-1326.309191393415,False,100
4349,0.1370561215898931,-532.020021625371,True,59
4350,-150.22013365835303,-880.6263791559946,True,66
4351,-93.12358979922594,-563.5581465075412,True,48
4352,-133.55517011784772,-733.2666803116954,True,55
4353,-88.12661427021793,-639.2158798668731,True,56
4354,-14.734858471345467,-460.03510194382596,True,42
4355,-35.730512647023865,-430.0176706347543,True,42
4356,-118.13627917888584,-1249.7188736656772,False,100
4357,-75.89491026244536,-750.5697118521692,True,74
4358,-107.84414559358208,-968.7116879943799,True,86
4359,-228.1906415038795,-861.7150263427346,True,63
4360,-215.47769626884613,-1059.7241255761937,True,73
4361,-116.40410114378112,-1037.7236419031096,True,95
4362,-291.25712133867756,-1569.5350536335716,False,100
4363,2.614241397823067,-223.21628810392446,True,27
4364,-86.46677325455289,-404.84197551970385,True,39
4365,-114.62217380042905,-756.7103165111735,True,66
4366,56.501259665886245,-924.8951784018772,False,100
4367,-72.38279347950198,-942.9936844891226,False,100
4368,93.89374461908822,-896.226163734897,False,100
4369,-23.662972999614322,-758.0622593942737,True,80
4370,-181.5886058639808,-767.7260743095001,True,54
4371,-537.760650595291,-2380.764165932084,False,100
4372,-96.7833425251776,-1056.4740782997796,True,87
4373,-72.97540866654924,-568.2527247280382,True,46
4374,-72.44197173655293,-671.5841473980058,True,58
4375,-56.66964194957999,-475.0523319482414,True,38
4376,-55.567711113361604,-429.1407858439228,True,37
4377,-118.57885636373591,-1391.3423574098995,False,100
4378,-123.11945831170237,-741.0009332340708,True,53
4379,-10.342232944159035,-245.27682255042671,True,19
4380,-14.102327914907896,-366.4468844407606,True,34
4381,-100.27246272652746,-610.1487028555207,True,52
4382,-519.3779069739393,-2072.7892052137922,False,100
4383,-72.55678104622453,-768.7174571797939,True,62
4384,-82.05558519587977,-581.060345866768,True,59
4385,-60.09997535194443,-855.5579441941602,True,76
4386,-77.61520196092583,-641.9494408828549,True,46
4387,-202.1658083061524,-1347.2987933416634,False,100
4388,-78.18138865936008,-440.31968431532243,True,48
4389,-205.4390832274925,-1398.88521105696,False,100
4390,-39.92224978990927,-692.4719816495401,True,76
4391,47.557364932623535,-928.6420040798866,False,100
4392,-150.18480221588763,-802.7660014264891,True,60
4393,-60.26052525909362,-628.7029852092448,True,49
4394,-71.33825903241357,-964.0180276947312,True,93
4395,-149.79956577599634,-713.186317306197,True,51
4396,9.510594907992152,-1050.3255163687795,False,100
4397,14.885711246727524,-905.5901657759009,False,100
4398,-326.3249206617974,-1346.4396519025213,True,91
4399,-36.29745980289993,-1155.6135652942708,False,100
4400,10.837130989615474,-1079.8918728743236,False,100
4401,-1.1544681350519568,-998.7457526725008,False,100
4402,-104.8586362284088,-1262.9153815367135,False,100
4403,-23.743771183392443,-1195.9257828813702,False,100
4404,-91.36582659098183,-503.53893094668786,True,36
4405,28.30517111784019,-363.8010654414864,True,38
4406,-136.8606456551643,-766.5689696809422,True,64
4407,-55.03356216470164,-567.9036358676899,True,61
4408,-220.93142021101053,-1432.049492654783,False,100
4409,-12.156056289916512,-881.9729842206243,False,100
4410,1.6878383051609755,-1008.1255476804176,False,100
4411,-61.117248997303996,-555.4484794491749,True,55
4412,-177.7556919988269,-682.7911076034828,True,50
4413,7.261845405588507,-862.9149116100939,True,77
4414,-301.26947490737007,-1436.544722841379,True,83
4415,3.9911837638209042,-611.2118679245112,True,58
4416,-18.000683967634668,-214.72744094343307,True,21
4417,-79.62184563488394,-1029.7828445304617,False,100
4418,-20.97529572506276,-979.7060764519074,True,91
4419,-33.27223844174667,-548.4021973356193,True,50
4420,-88.94361965528877,-1083.8813007322808,True,98
4421,-213.89632170321843,-1777.3420084178588,False,100
4422,-105.01573493684036,-351.94986772992775,True,32
4423,-90.92768983115245,-549.4485610233712,True,40
4424,-52.442495735007725,-434.2265994357999,True,40
4425,-42.1533620712884,-474.1852018371435,True,47
4426,-345.7371172168773,-1654.0030903544475,False,100
4427,-117.52040482498164,-569.5056354354908,True,37
4428,-199.10104812384282,-875.8196437699166,True,60
4429,-88.64454720453254,-1206.6682476621572,False,100
4430,-242.35772507429542,-1476.6310765914625,False,100
4431,-65.78489034474445,-621.7792063181698,True,44
4432,-11.840246126001665,-417.1775543229605,True,45
4433,-174.59960058941957,-799.2526791995397,True,62
4434,-163.75425754200378,-754.8114808353753,True,49
4435,-145.56099774417643,-1178.771148918171,False,100
4436,-115.87905164062221,-635.1350818142012,True,54
4437,-27.75617757651483,-557.3169784464915,True,49
4438,-104.1088030213272,-556.1871975843997,True,54
4439,-33.35146896280772,-202.80114630429995,True,27
4440,-20.022064214614133,-386.94847249720016,True,33
4441,-33.067965424557535,-236.43949471475923,True,24
4442,-139.91371216294195,-1003.3212404434042,True,80
4443,-128.84387483031068,-1381.4150377504827,False,100
4444,-516.8718543113083,-2254.2215704147716,False,100
4445,-77.939355105567,-1164.1595164709634,False,100
4446,-35.11032660638568,-808.7928876592189,True,70
4447,14.021775050319851,-760.1737070037773,True,71
4448,-49.29263470366379,-527.4110163504808,True,56
4449,-114.52966649501502,-646.6939798413582,True,48
4450,-432.1730330006764,-1606.3768921884785,True,66
4451,-109.25252637459323,-655.6851071090474,True,66
4452,-148.69655213651706,-1198.2662169249543,True,71
4453,45.36595289009542,-1052.5038942477734,False,100
4454,69.53295317660448,-961.4289060766567,False,100
4455,-87.93983530160533,-445.88620046107684,True,32
4456,-32.95423976734713,-357.9643664608381,True,36
4457,-11.962580520831608,-1019.6904545601842,False,100
4458,3.673524131778848,-906.3166610380077,False,100
4459,-149.00325996675966,-1207.0868224262597,False,100
4460,-185.39345259927674,-1017.2953257922356,True,79
4461,-74.89877182146698,-570.1216917040974,True,51
4462,-101.19859015209522,-1042.9382050874524,True,96
4463,-87.95388319404547,-606.0216534870516,True,53
4464,-86.03026850191314,-665.6907247328677,True,49
4465,-135.4710580729358,-1098.273871149417,False,100
4466,-144.80825379818052,-678.6666016588309,True,46
4467,-474.1352814332202,-2128.780496737212,False,100
4468,-23.00293340503194,-443.85368762622556,True,42
4469,-53.92669432945127,-872.6922364068371,True,60
4470,-289.53265189288226,-1447.8277948314487,False,100
4471,10.05644649706766,-1114.431601424158,False,100
4472,-109.97142838296311,-1287.8149671469735,True,89
4473,-16.2754030778099,-492.87958348537984,True,41
4474,-35.60626488408348,-878.0741854486896,True,75
4475,34.29442821233606,-881.8704406261604,False,100
4476,-8.731851385455842,-238.02090438992636,True,26
4477,-42.886360321891736,-287.00833462121614,True,28
4478,-61.6053904750157,-370.1083215885418,True,39
4479,11.572534057465768,-975.2370526700236,False,100
4480,61.04604477871024,-668.0627297562258,True,72
4481,-14.413589783648817,-409.05723079835263,True,31
4482,-109.33259813247771,-1093.7853900560835,False,100
4483,-197.05286246447716,-1310.6914146519678,False,100
4484,-49.23473981879223,-1033.9574223801542,False,100
4485,-142.04679743250463,-593.8813157207077,True,47
4486,6.11592448151752,-1116.1274498437415,False,100
4487,-92.44752553429784,-1150.4390039012474,False,100
4488,-45.358589453225875,-674.6910713267,True,47
4489,-115.09053898788845,-674.346376634337,True,47
4490,-43.638094025904934,-373.22190871709915,True,37
4491,-37.111112446183306,-396.25178942397037,True,43
4492,-174.1712759018461,-1264.3584572938469,False,100
4493,-19.89229677325196,-1162.3605001590572,False,100
4494,-99.99235503251406,-910.9639982209058,True,85
4495,-6.145802106845566,-181.97199270953132,True,21
4496,-10.544059334555655,-260.8858645817707,True,23
4497,-56.27919760086451,-549.2066628857092,True,56
4498,-24.182327458175795,-547.661175546625,True,60
4499,5.623448133479225,-1019.8139353520119,False,100
4500,-69.38522250609573,-781.5736826591253,True,63
4501,-60.790002903083746,-679.741835446872,True,51
4502,-46.585948405894165,-286.4504927431787,True,34
4503,-35.09915364674586,-396.73674506512407,True,44
4504,-16.694348306597277,-783.3702731356282,True,70
4505,-202.7773879983902,-783.3076845667781,True,44
4506,-235.19868394685182,-1624.9182436964363,False,100
4507,-101.63721027122297,-592.3444858453895,True,48
4508,-175.3834739489242,-906.806998738905,True,58
4509,-20.920564250145762,-317.444296561162,True,40
4510,-307.4893877487286,-1735.60698000703,True,99
4511,-150.4167028455869,-797.1240912574447,True,51
4512,-57.03467748015178,-457.88380712457985,True,40
4513,-101.74129789984511,-552.661939687486,True,50
4514,-63.64943747213287,-284.30946900120745,True,33
4515,3.2177913343290547,-1048.3214713301293,False,100
4516,-128.06287189715718,-1250.7014733902115,False,100
4517,-93.71745414666172,-469.3914037566544,True,51
4518,38.42791482265532,-1070.1708735168124,False,100
4519,-316.16534182745306,-1862.778819111552,False,100
4520,-37.7902588776806,-464.4554496298907,True,45
4521,-47.9318474447592,-579.2629681550624,True,60
4522,-46.152741284939985,-609.5482197229564,True,58
4523,-28.85836134625268,-298.2629591164707,True,27
4524,-55.43615581410277,-563.2842362116912,True,49
4525,-189.33456908717642,-1212.6715850432204,False,100
4526,-186.3884566165959,-1490.2861939110053,False,100
4527,-18.229737697283493,-423.0089113594408,True,31
4528,-156.18705239262445,-782.1835526110553,True,47
4529,-2.993559580730112,-706.1706258382193,True,69
4530,-54.49804565469834,-367.7048560785093,True,42
4531,-48.92728349132323,-545.2131091834211,False,100
4532,-24.184799604986875,-186.98771746636925,True,27
4533,-156.520178208852,-566.1381708409355,True,37
4534,-169.1651197134435,-1390.7663987204514,False,100
4535,-564.7380787676431,-2577.7408675622,False,100
4536,-395.58781097380734,-1423.9026960268025,True,73
4537,-36.414697406665525,-310.6507499680057,True,28
4538,-83.14659978453214,-1028.4513896548947,False,100
4539,-164.09537781976545,-882.4516741927022,True,53
4540,-19.222549386149456,-520.8703968583815,True,48
4541,-76.46604860596237,-375.4245764049787,True,31
4542,-32.29209086768659,-468.5526714266743,True,41
4543,-116.69511510984167,-447.60426676719305,True,33
4544,-161.3888089007384,-1226.5341482114716,False,100
4545,-178.69258483620624,-899.1231289845405,True,58
4546,-294.2057229495708,-1575.6396543353635,True,94
4547,-89.79475136782331,-724.495254390841,False,100
4548,-92.70679612961942,-353.7284252085621,True,34
4549,-60.06009816650316,-621.4612213380734,True,56
4550,-14.035146993732411,-228.70875954310168,True,25
4551,-30.560497792235765,-704.5898043763872,True,64
4552,-401.2904774101734,-1654.117899187494,True,75
4553,-83.80285213597936,-610.6627670095374,True,60
4554,-37.481709771349266,-345.7574206050712,True,35
4555,-26.556398620900648,-1154.4111632265503,False,100
4556,-79.77625885301669,-1318.6209389287806,False,100
4557,-102.44317800615146,-683.6623986250796,True,43
4558,-125.304815082606,-555.0842192936341,False,100
4559,-326.53300455783625,-1563.209080053275,False,100
4560,-28.94432968187512,-906.5541864006582,True,69
4561,7.290089671411203,-253.19217526774776,True,26
4562,-66.79993971128759,-862.6487024311175,True,83
4563,-122.33826190206422,-977.6824252421204,True,74
4564,4.993040959584018,-237.67092959666155,True,25
4565,-21.54016536909255,-871.7971871835693,False,100
4566,-175.83571849978625,-614.0649970839725,True,49
4567,-160.8849609499683,-543.9055318876019,True,37
4568,-116.27157485441377,-529.9166673042216,True,35
4569,-23.711166072216827,-1055.3123218770554,False,100
4570,-87.24568759817379,-870.6679398247925,True,70
4571,-181.75347117945967,-1037.1549229008847,True,59
4572,-59.498978866649,-618.5663807391612,True,60
4573,2.5946397564928425,-140.59790307883426,True,18
4574,-22.231450142995214,-1147.790695340886,False,100
4575,-120.3487731272837,-790.0140006345275,True,67
4576,25.8133739248804,-938.3088659576722,True,93
4577,-63.30784333952522,-717.1024422737333,True,55
4578,-76.34209813606553,-691.5763501325437,True,39
4579,6.605668909879351,-1138.132545975125,False,100
4580,-12.633392470126054,-236.520730455234,True,32
4581,-113.05578564748328,-898.699614144022,True,79
4582,-128.88258705400975,-450.0333095482936,True,35
4583,-77.83183660462795,-509.20821355062435,True,43
4584,-8.383776844450612,-339.6088218434541,True,36
4585,-206.20031490588244,-915.6784381830741,True,56
4586,-70.29738744306887,-902.3739801548315,True,80
4587,-4.798157337961368,-424.3585251579268,True,46
4588,-58.37731362460883,-444.4081726445288,True,41
4589,2.231378020375896,-289.38131728177507,True,33
4590,-29.920659756412864,-646.02785396258,True,55
4591,-144.1182401691461,-614.350984790497,True,41
4592,-53.744231408914345,-976.0557295099102,True,66
4593,-69.22633363590963,-556.981506806612,True,47
4594,-32.77865453705764,-535.8258408926276,True,49
4595,-258.6509027870007,-1469.349758688244,False,100
4596,-64.8729975978194,-906.1490427945871,False,100
4597,-181.2507903947247,-921.2774433006584,True,52
4598,-16.833449620433104,-467.06572595364236,True,51
4599,-43.40065801862024,-589.768595528489,True,40
4600,-53.40952525026051,-368.2838867491428,True,30
4601,11.724568776802187,-719.9334998659704,True,77
4602,-20.516634055725593,-528.8070029335861,True,45
4603,22.87722188795747,-1041.7274516007544,False,100
4604,-24.245956616973206,-929.2491805801267,False,100
4605,-14.921587174396128,-654.9475077240738,True,62
4606,-88.84020773360199,-519.0087609048314,True,48
4607,-262.950768216927,-1692.8702426652094,True,100
4608,-48.83061278053723,-1116.3479254077802,False,100
4609,-112.41821866832036,-649.3295449620741,True,54
4610,19.41642633484848,-758.2150031636453,True,77
4611,-62.351403926881694,-502.66260514169676,True,45
4612,-203.84567131840035,-1396.420737919408,False,100
4613,-185.02924872150655,-1228.5785767497332,False,100
4614,-22.245896672170165,-408.86768028532686,True,29
4615,-70.01560143444033,-422.1769565913311,True,32
4616,-149.9218854774289,-1225.5799583644884,False,100
4617,-15.418102512746438,-703.088678784722,True,57
4618,9.215624545220194,-480.24455482027435,True,51
4619,-92.18399425172196,-639.504365063958,False,100
4620,-21.308016026264543,-435.91707825205594,True,44
4621,-29.023637569665862,-513.4729477138164,True,49
4622,-32.86613101718546,-347.16983715214974,True,43
4623,-85.14351364975714,-710.7859672482629,True,44
4624,-198.72137120774036,-1422.5435331607412,False,100
4625,-130.46089167467676,-811.8105160680241,True,53
4626,-275.40085891052377,-1569.6425087317998,False,100
4627,-56.8744430678254,-1328.9714996846315,False,100
4628,-72.1066710041738,-1160.9593877497862,False,100
4629,-170.89862249989906,-657.4343017717847,True,48
4630,-55.872014985580115,-744.7499233425789,True,61
4631,-14.828638986074035,-847.6731984820353,True,74
4632,-137.66990880259758,-1228.144517744538,False,100
4633,-126.86268863178891,-787.3842241151051,True,43
4634,-12.488756556189358,-279.82486835134563,True,26
4635,-80.44882264372127,-566.5338808370365,True,42
4636,-65.2775880605899,-690.0989529688109,True,60
4637,-46.94323300635201,-997.4112853444904,False,100
4638,-128.37192397209938,-873.1243383029614,True,70
4639,-61.93983822556132,-441.02749781674686,True,42
4640,-89.5445001478415,-536.5919198387851,True,41
4641,-50.89175168744716,-972.4246186693179,False,100
4642,-158.1287270923868,-1290.8788533572906,False,100
4643,-22.882601458838177,-1150.0305201294655,False,100
4644,-74.07685820372787,-1035.8332915716069,False,100
4645,-80.55527362473053,-1154.1258823390394,False,100
4646,6.708923813908686,-282.58349771113615,True,30
4647,-248.72086127983175,-1433.1732238503478,False,100
4648,-147.36536669771309,-935.2170684112209,True,66
4649,-14.698002697310892,-1129.0855412409271,False,100
4650,-23.659067867578955,-751.6635771725868,False,100
4651,-91.41437314568047,-714.7019682661478,True,57
4652,-119.17905665806948,-958.0262266248901,True,70
4653,3.603756845418412,-620.8744422737981,True,72
4654,-71.03464701420236,-884.287221864581,True,60
4655,-171.2214105741897,-609.2807009387075,True,42
4656,-8.161059699202946,-390.020080667024,True,41
4657,-553.9274011297863,-2421.411747987776,True,94
4658,-5.190438008588781,-295.9363894824738,True,31
4659,-119.50810276227996,-929.1477492868853,True,70
4660,-148.9232611774175,-1091.166941451928,False,100
4661,-18.184555221325557,-597.3686765794827,True,65
4662,-138.16479777261463,-1470.108564771671,False,100
4663,-145.2479146611419,-1232.3136588286825,False,100
4664,-57.27880529771229,-347.30423313940946,True,53
4665,-18.80754457417815,-941.3912647528638,False,100
4666,-43.01252396016838,-1071.7100607330904,False,100
4667,-137.84574954847923,-482.2942955244937,True,36
4668,-126.45899027291684,-637.5480831521554,True,43
4669,-91.76423564770487,-431.29311032570445,True,34
4670,-570.382542737057,-2440.487252524919,False,100
4671,-89.89024364452553,-1149.8961586378687,False,100
4672,-88.76642801951645,-1153.0457138745269,True,92
4673,24.86203476606292,-406.7639194935564,True,47
4674,26.104460205941212,-1107.072988382346,False,100
4675,-169.35797225815975,-749.6481392624182,True,50
4676,-54.75580929849784,-1118.2378302393226,False,100
4677,-96.89572573609489,-1165.782835902121,False,100
