Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
7861,-39.4614694329324,-129.7612891034796,False,100
7862,9.804591578072413,29.41377473421724,False,100
7863,75.99366261733759,227.9809878520128,False,100
7864,-4.120187568656779,-12.360562705970338,False,100
7865,16.39444497984375,49.18333493953125,False,100
7866,-17.254518548678387,-51.763555646035165,False,100
7867,-40.70044756492055,-122.10134269476166,False,100
7868,48.44153567821646,145.32460703464938,False,100
7869,-3.8474337362623743,-11.542301208787123,False,100
7870,-23.79672541887203,-71.39017625661609,False,100
7871,37.32001868173115,111.96005604519345,False,100
7872,-5.698563192475835,-17.095689577427507,True,70
7873,-0.9110995449687872,-2.7332986349063617,False,100
7874,-37.9294616738022,-113.7883850214066,False,100
7875,-67.23448103490988,-201.70344310472962,False,100
7876,-24.83671399096586,-92.48740922719868,False,100
7877,-21.69716107629873,-65.0914832288962,False,100
7878,-7.14402264329064,-32.99322856154022,False,100
7879,61.712627089715795,185.13788126914739,False,100
7880,17.86951991320006,53.60855973960018,False,100
7881,13.060794999314401,39.1823849979432,False,100
7882,33.168374547087815,99.50512364126344,False,100
7883,-41.38815868725106,-124.16447606175316,False,100
7884,-13.542565141025937,-52.77517710162046,False,100
7885,30.97412583345954,92.92237750037862,False,100
7886,-15.076848529913072,-45.230545589739215,False,100
7887,-43.615240306007244,-256.20250499263796,False,100
7888,24.420665906376893,73.26199771913068,False,100
7889,5.255014996552677,15.76504498965803,False,100
7890,-30.156881665838863,-90.47064499751659,False,100
7891,-29.438433300229097,-88.3152999006873,False,100
7892,-6.72391310894248,-20.171739326827442,False,100
7893,17.832961219903524,53.49888365971057,False,100
7894,-30.0005628641352,-95.81723619853929,False,100
7895,117.12947997320687,351.3884399196206,False,100
7896,-12.431688982100106,-37.29506694630032,False,100
7897,-34.48573904970206,-103.45721714910619,False,100
7898,10.572756531054482,31.718269593163445,False,100
7899,-38.925322543264976,-116.77596762979492,False,100
7900,50.07948453669692,150.23845361009074,False,100
7901,-54.705752229191695,-164.1172566875751,False,100
7902,20.103087303906552,60.30926191171965,True,98
7903,-14.990920063219896,-44.97276018965969,False,100
7904,6.0213013015847565,18.06390390475427,False,100
7905,-31.26416690911898,-93.79250072735694,False,100
7906,1.6296796858422695,4.889039057526809,False,100
7907,-49.322801958024456,-147.96840587407337,False,100
7908,-2.1301572455281796,-11.085804605221096,False,100
7909,-9.134863383833435,-27.404590151500308,False,100
7910,-18.693882209240986,-56.08164662772296,False,100
7911,-53.540305394487355,-160.62091618346207,False,100
7912,6.721920998103593,20.16576299431078,False,100
7913,-42.534298950760416,-128.18288064561506,False,100
7914,-26.78528108069678,-80.35584324209034,False,100
7915,7.109695523865476,21.329086571596427,True,66
7916,-19.04692837142303,-57.140785114269086,False,100
7917,-6.601257238606517,-19.80377171581955,False,100
7918,-4.675588434507529,-14.026765303522588,False,100
7919,36.740329409004666,110.220988227014,False,100
7920,-30.231294619008832,-90.69388385702649,False,100
7921,-21.625866498899057,-64.87759949669717,False,100
7922,1.0749063689821632,3.2247191069464893,True,61
7923,-23.472602590544664,-70.41780777163399,False,100
7924,46.23288854512665,138.69866563537994,False,100
7925,18.23442950332993,54.7032885099898,False,100
7926,-5.435146106821617,-16.30543832046485,False,100
7927,19.06830100050441,57.20490300151323,False,100
7928,-13.936143080023648,-41.80842924007094,False,100
7929,-74.69725975010037,-224.09177925030113,False,100
7930,24.068751793176443,72.20625537952932,False,100
7931,-2.919843992896915,-8.759531978690745,False,100
7932,-31.66472731313966,-96.39600392941784,False,100
7933,-17.863776529643165,-53.5913295889295,False,100
7934,34.11635585110573,102.34906755331718,False,100
7935,-36.49571465836957,-109.48714397510872,False,100
7936,-11.653153222504129,-34.959459667512384,False,100
7937,24.93928701341959,74.81786104025878,False,100
7938,50.46168063597358,151.38504190792074,False,100
7939,26.763944228512315,80.29183268553695,False,100
7940,-18.22631946480003,-54.6789583944001,False,100
7941,-56.56984020443604,-169.70952061330811,False,100
7942,-159.4999579021377,-478.4998737064131,False,100
7943,-32.341945991974534,-97.02583797592361,False,100
7944,40.46839772246336,121.40519316739008,False,100
7945,-44.079262724054566,-132.2377881721637,False,100
7946,19.017378113348894,57.052134340046685,False,100
7947,-11.327999448085732,-33.983998344257195,False,100
7948,104.046791049055,312.140373147165,False,100
7949,22.381986777281593,67.14596033184478,False,100
7950,12.641109188883377,37.92332756665013,True,93
7951,0.36290785326735414,1.0887235598020624,False,100
7952,97.25290124425429,291.75870373276285,False,100
7953,21.510056933646013,43.83852477665438,False,100
7954,113.11903132867998,339.35709398603996,False,100
7955,-134.00715601635056,-404.0385746684042,False,100
7956,55.2071910470259,95.80906352669138,False,100
7957,-56.75149185357865,-170.25447556073595,False,100
7958,-52.463640483593785,-157.39092145078135,False,100
7959,-38.09966358847202,-114.29899076541605,False,100
7960,-29.434547359263007,-88.30364207778902,False,100
7961,-61.79758470271957,-185.3927541081587,False,100
7962,-14.105166698558335,-42.315500095675006,False,100
7963,-21.572795123414178,-64.71838537024253,False,100
7964,-45.0075357771107,-135.0226073313321,False,100
7965,52.41833045701512,157.25499137104535,False,100
7966,39.56156545855294,118.68469637565883,True,48
7967,10.555993605107671,31.667980815323016,False,100
7968,58.781975734700694,176.34592720410208,False,100
7969,-44.49425610488655,-133.48276831465967,False,100
7970,-19.332698812122562,-57.99809643636769,False,100
7971,-13.869844563035011,-41.609533689105035,False,100
7972,4.7712465093113146,14.313739527933944,False,100
7973,6.304672511823301,18.914017535469902,False,100
7974,-35.86986693774122,-107.60960081322366,False,100
7975,-34.34764663474158,-103.04293990422474,False,100
7976,25.19259169238552,75.57777507715656,False,100
7977,42.07745977225619,126.23237931676857,False,100
7978,18.621698396082056,55.86509518824617,False,100
7979,94.32256945121048,275.2814714713885,False,100
7980,-50.73853013003579,-152.21559039010737,False,100
7981,24.849985899965798,74.54995769989739,True,86
7982,-39.10794341939146,-117.32383025817438,False,100
7983,-6.436594569585805,-19.309783708757415,False,100
7984,65.81101305923937,197.43303917771811,False,100
7985,31.301194906081108,93.90358471824332,True,94
7986,59.77723971995027,179.33171915985082,False,100
7987,29.81815686181855,89.45447058545565,False,100
7988,31.047915243681583,93.14374573104475,False,100
7989,-6.629644719550099,-19.888934158650297,False,100
7990,-18.430065928261374,-55.29019778478412,False,100
7991,14.987522002419597,44.96256600725879,False,100
7992,-25.491263796738284,-89.2215835200623,False,100
7993,87.1751981518015,261.5255944554045,False,100
7994,-23.637479732894718,-70.91243919868415,False,100
7995,37.953785795384626,113.86135738615388,False,100
7996,23.21515640987771,69.64546922963314,False,100
7997,49.78858425690131,149.36575277070392,False,100
7998,-2.942596290531405,-8.827788871594215,False,100
7999,75.33294109626756,225.99882328880267,False,100
8000,26.184941695652228,78.55482508695668,False,100
8001,98.99855558587116,296.9956667576135,False,100
8002,20.789886268041048,62.36965880412315,False,100
8003,56.27872534280771,168.83617602842313,False,100
8004,-48.029365776569534,-144.0880973297086,False,100
8005,25.257361893243047,75.77208567972914,False,100
8006,51.27295040432824,79.79995880481037,False,100
8007,47.11813948532076,141.35441845596227,True,78
8008,11.346139304981785,34.038417914945356,False,100
8009,-17.142635394817095,-52.37595655718805,False,100
8010,2.2352198712702513,6.705659613810754,True,87
8011,-24.74693170453971,-74.24079511361913,False,100
8012,-61.85714048547495,-185.57142145642484,False,100
8013,-1.07156935365974,-3.21470806097922,False,100
8014,-30.45978219516643,-91.37934658549929,False,100
8015,14.424031359438393,43.27209407831518,False,100
8016,102.94239563706485,308.82718691119453,False,100
8017,-48.37698080126506,-145.1309424037952,False,100
8018,8.716870642176668,26.150611926530004,False,100
8019,45.713154279703474,137.13946283911042,False,100
8020,68.01851884142032,204.05555652426096,False,100
8021,-48.78475594796995,-146.35426784390984,False,100
8022,42.21378949124098,126.64136847372295,False,100
8023,-70.90463349507898,-221.53034423166062,False,100
8024,63.67309939079578,191.01929817238732,False,100
8025,-65.09577340495073,-195.2873202148522,False,100
8026,11.903555139586445,35.71066541875933,True,38
8027,25.934741407867765,77.8042242236033,False,100
8028,49.06195386589507,147.1858615976852,False,100
8029,52.024876916878554,137.69514154149084,False,100
8030,-48.52177404216599,-145.56532212649796,False,100
8031,58.45164489449174,175.35493468347522,False,100
8032,-46.95725576032166,-140.87176728096497,False,100
8033,21.186934538255286,54.61796941672871,False,100
8034,-7.988438411496351,-23.965315234489054,False,100
8035,-57.74110305165849,-173.22330915497548,False,100
8036,73.46907244287966,199.8159352029498,False,100
8037,59.379738754076804,178.1392162622304,False,100
8038,35.424659628028486,106.27397888408547,False,100
8039,-6.8036474669390445,-20.410942400817135,False,100
8040,41.688586393942956,125.06575918182887,False,100
8041,9.776017405997552,29.328052217992656,False,100
8042,-35.87924816392098,-107.63774449176293,False,100
8043,-53.618617669473814,-160.85585300842143,False,100
8044,119.27408887846353,357.8222666353906,False,100
8045,-34.892348427348644,-104.67704528204592,False,100
8046,47.97995644777645,143.93986934332935,False,100
8047,-74.33846730636763,-223.01540191910289,False,100
8048,-51.966483129908305,-186.13602571216296,False,100
8049,6.758391507130557,20.27517452139167,False,100
8050,-42.99006379183525,-144.96160857872437,False,100
8051,43.495916935957744,130.48775080787323,False,100
8052,-33.225167181848946,-99.67550154554684,False,100
8053,-33.41074824438413,-100.23224473315238,False,100
8054,12.28547622033525,36.85642866100575,True,75
8055,28.48343279589694,84.79262054352456,False,100
8056,-25.346641791773305,-76.03992537531991,False,100
8057,-30.25667912971714,-90.77003738915141,False,100
8058,35.592114133524404,106.77634240057321,False,100
8059,-54.25828384056067,-162.77485152168202,False,100
8060,12.869302196519437,38.60790658955831,False,100
8061,77.82780601076729,233.48341803230187,False,100
8062,18.364772977417093,55.094318932251284,False,100
8063,-51.496372733417786,-159.8657831627815,False,100
8064,79.6074700282051,238.8224100846153,False,100
8065,-7.963062962456326,-23.889188887368977,False,100
8066,11.592258268709452,34.77677480612836,False,100
8067,-1.3268684604829843,-3.980605381448953,False,100
8068,21.00500368135485,63.01501104406455,False,100
8069,-29.769541094724318,-89.30862328417295,False,100
8070,120.34946561343612,361.0483968403084,False,100
8071,42.360312336765524,127.08093701029657,True,74
8072,18.34616554310839,55.038496629325174,False,100
8073,15.326340865055338,45.979022595166015,False,100
8074,-39.10725679930719,-117.32177039792157,False,100
8075,-13.15398761047596,-39.46196283142788,True,79
8076,-8.494925418061753,-25.484776254185256,False,100
8077,110.86589781220032,332.59769343660093,False,100
8078,-33.95670871057026,-101.87012613171078,False,100
8079,-30.825132873343517,-92.47539862003055,False,100
8080,-1.4440249469977573,-12.572392822578507,False,100
8081,-14.43963972935387,-43.31891918806161,False,100
8082,-22.23558415896079,-66.70675247688237,False,100
8083,6.587823862218542,19.763471586655626,False,100
8084,-31.946927166022473,-95.84078149806741,False,100
8085,66.0586370627389,198.17591118821667,False,100
8086,14.699641971281578,44.09892591384473,True,82
8087,63.63189101071196,190.89567303213587,False,100
8088,3.773053602284525,11.319160806853574,False,100
8089,-63.93854759026016,-191.81564277078047,False,100
8090,10.680144622639295,31.656119073413613,False,100
8091,-13.11604678256485,-39.348140347694546,False,100
8092,-13.140752482459973,-39.42225744737992,False,100
8093,8.436264289387958,25.308792868163877,False,100
8094,14.12762193912902,42.38286581738706,False,100
8095,4.986421489478758,14.959264468436274,False,100
8096,63.20070180170516,189.60210540511548,False,100
8097,62.30333510937672,186.91000532813015,False,100
8098,16.3049136119682,48.914740835904595,False,100
8099,8.351082247599466,25.053246742798397,True,31
8100,-13.378292500482353,-40.13487750144706,False,100
8101,52.52131421202986,157.56394263608956,False,100
8102,-15.06517500958487,-45.19552502875461,False,100
8103,-22.476837588937943,-67.43051276681383,False,100
8104,18.04566704699552,49.08657459321587,False,100
8105,90.38306688371472,271.14920065114416,False,100
8106,67.4500745734724,202.35022372041723,False,100
8107,-28.924414793660205,-86.77324438098061,False,100
8108,-33.09073687090188,-99.3723570403022,False,100
8109,-23.993095327177258,-71.97928598153177,False,100
8110,6.834222298702405,18.460351588458842,False,100
8111,13.4071923676458,22.19914435549144,False,100
8112,8.99630437286114,26.98891311858342,False,100
8113,-18.475015081508555,-55.42504524452567,False,100
8114,-24.654363245577795,-73.96308973673338,False,100
8115,5.783143056789437,16.62985395164413,False,100
8116,-25.574567392326376,-76.72370217697913,False,100
8117,65.15197984032154,195.45593952096465,False,100
8118,-39.92960692612713,-119.78882077838139,False,100
8119,14.654007967967843,43.96202390390353,False,100
8120,-28.223415631488702,-84.6702468944661,False,100
8121,96.5835207314334,289.7505621943002,False,100
8122,92.89043604181387,278.6713081254416,False,100
8123,-30.66113805912489,-91.98341417737467,False,100
8124,77.16531294002043,231.49251734933796,False,100
8125,-12.816013861850678,-40.79537620249455,False,100
8126,-37.87512358807901,-113.62537076423703,False,100
8127,86.83065746372233,260.491972391167,False,100
8128,11.651739756988372,33.08496608807854,False,100
8129,-69.5740083560034,-215.07911977940068,False,100
8130,9.602635706220134,28.807907118660403,False,100
8131,44.283076437882976,132.84922931364892,False,100
8132,-23.44568199478989,-70.33704598436967,False,100
8133,-30.641118584800804,-91.92335575440241,False,100
8134,37.42435860640851,112.27307581922554,False,100
8135,16.88067041856229,50.64201125568687,False,100
8136,-13.601249048817564,-40.80374714645269,False,100
8137,-31.110063787427425,-93.33019136228228,False,100
8138,-44.245056114533064,-132.73516834359918,False,100
8139,10.285276254194196,30.85582876258259,False,100
8140,109.16566443015182,327.49699329045546,True,96
8141,-22.415525440069672,-67.24657632020902,False,100
8142,9.237929830856846,27.713789492570537,False,100
8143,-5.7008621525145555,-42.884008161210545,False,100
8144,-44.72382159226,-134.17146477678,False,100
8145,-7.725615338780237,-23.17684601634071,False,100
8146,-1.1124973723679557,-4.655856379889448,False,100
8147,-43.57109007198267,-130.713270215948,False,100
8148,35.18471569251829,104.73666719059507,False,100
8149,-32.16161788258838,-96.48485364776514,False,100
8150,-42.039671238595155,-126.11901371578547,False,100
8151,-55.72460448394492,-193.3927513037524,False,100
8152,-7.705024908091336,-92.59461278714926,False,100
8153,11.690744854866713,35.07223456460014,False,100
8154,18.558347212584515,55.675041637753544,True,86
8155,33.863479610311884,101.59043883093565,False,100
8156,36.425962586070234,91.1694016548308,False,100
8157,85.27676979060426,255.83030937181277,True,86
8158,-27.066363769255272,-155.33268758873675,False,100
8159,38.98886407446445,116.96659222339336,False,100
8160,6.2201988479785895,18.660596543935767,False,100
8161,15.690812917625356,47.07243875287607,False,100
8162,-58.54334291054088,-175.63002873162264,False,100
8163,-49.60959911742049,-148.82879735226146,False,100
8164,-40.9107233910272,-122.7321701730816,False,100
8165,3.8134076498999767,11.44022294969993,False,100
8166,-1.8151043449131568,-5.4453130347394705,False,100
8167,49.82702833038352,149.48108499115057,False,100
8168,74.64200987444657,223.92602962333973,False,100
8169,-9.879149560821244,-59.324825416964785,False,100
8170,-34.93893329486901,-110.32567033879651,False,100
8171,31.814133548627286,95.37663647937363,False,100
8172,-1.0159553745387504,-3.0478661236162514,False,100
8173,17.871723038722035,53.6151691161661,False,100
8174,-3.792523329575573,-11.37756998872672,False,100
8175,1.607678361107131,4.823035083321393,False,100
8176,-25.38799238028049,-76.16397714084147,False,100
8177,-72.44564533614043,-217.33693600842128,False,100
8178,39.199805471347716,117.59941641404315,False,100
8179,-9.524424041644254,-28.573272124932764,False,100
8180,-21.972385760208795,-65.91715728062638,False,100
8181,-11.752392499828451,-35.25717749948535,False,100
8182,20.264083818062137,60.79225145418641,False,100
8183,-5.364347786740219,-16.09304336022066,False,100
8184,53.401244905959835,160.2037347178795,False,100
8185,16.75271426622926,49.77575047973828,False,100
8186,-26.52326760136118,-79.56980280408354,False,100
8187,-48.57214645605558,-145.71643936816673,False,100
8188,15.807602576036148,47.422807728108445,False,100
8189,-14.990006016631519,-44.970018049894556,True,90
8190,-54.0016380541486,-166.8221539435883,False,100
8191,71.48466443370286,201.58983948216985,False,100
8192,-14.448463153951755,-43.34538946185526,False,100
8193,62.36590548384502,187.09771645153506,False,100
8194,10.554644880284604,31.66393464085381,False,100
8195,15.669197945302066,47.0075938359062,False,100
8196,-11.156769785326526,-33.47030935597958,False,100
8197,-61.673468633448586,-185.02040590034576,False,100
8198,-28.07076131423774,-84.21228394271321,False,100
8199,0.2734679689057842,0.8204039067173525,False,100
8200,-3.2021466504523346,-9.606439951357004,False,100
8201,42.07629695178513,126.2288908553554,False,100
8202,18.55451041078369,55.66353123235107,True,43
8203,50.89825035696834,152.69475107090503,True,97
8204,69.53691548184086,208.6107464455226,False,100
8205,12.042659590916275,36.127978772748826,False,100
8206,20.178905303159116,60.53671590947735,False,100
8207,-45.645963972621324,-136.93789191786396,False,100
8208,122.00274341511492,366.00823024534475,False,100
8209,11.80135639370996,35.404069181129884,False,100
8210,13.853861933031908,41.561585799095724,False,100
8211,-40.265351904157534,-120.79605571247261,False,100
8212,50.26731504894485,150.80194514683456,False,100
8213,1.1073931315618637,3.322179394685591,False,100
8214,-47.796728586467616,-143.39018575940284,False,100
8215,25.95499619377426,77.86498858132278,False,100
8216,-16.1833920339662,-66.93690992388369,False,100
8217,-78.65863517281109,-235.97590551843325,False,100
8218,72.2291815592274,216.68754467768218,False,100
8219,-19.535725775607297,-58.60717732682189,True,54
8220,103.9758276521216,310.91293623610613,False,100
8221,-33.42833828280168,-100.28501484840505,False,100
8222,32.97249407035134,98.91748221105402,False,100
8223,55.048656968934004,165.145970906802,False,100
8224,51.448388169013874,154.34516450704163,False,100
8225,109.30888183404988,286.16791171534277,False,100
8226,-5.732779028722281,-17.198337086166845,False,100
8227,11.924374281878777,35.77312284563633,False,100
8228,10.881748402790976,32.64524520837293,False,100
8229,-28.613870096319047,-92.46955022714735,False,100
8230,7.215725960875154,21.64717788262546,False,100
8231,3.0004127879508693,9.001238363852607,False,100
8232,8.971214792439646,26.91364437731894,False,100
8233,73.60038233891065,220.80114701673193,False,100
8234,-2.645711970287138,-7.937135910861414,False,100
8235,82.40653201973925,247.21959605921774,False,100
8236,-27.082420920400583,-81.24726276120175,False,100
8237,-18.697266979719515,-56.091800939158546,False,100
8238,-39.72907914997589,-119.18723744992766,False,100
8239,32.490194372032896,97.47058311609868,False,100
8240,-44.83639204601195,-134.50917613803585,False,100
8241,41.42837383805244,124.28512151415731,False,100
8242,76.72963978170519,223.87240366204276,False,100
8243,57.756500291624405,173.26950087487322,False,100
8244,27.273153980316593,81.81946194094978,False,100
8245,-31.01392209931767,-93.04176629795302,False,100
8246,54.70627746468,164.11883239404,False,100
8247,33.72922438104562,101.18767314313686,True,57
8248,31.427333513624358,94.28200054087307,False,100
8249,36.4488922569422,71.11957322324454,False,100
8250,16.077734145819345,48.23320243745803,False,100
8251,-6.481489109636295,-19.444467328908885,False,100
8252,66.16750142292486,198.50250426877457,True,90
8253,78.40520546459602,235.21561639378808,False,100
8254,-40.216269018461766,-120.64880705538529,False,100
8255,41.3777451489893,124.13323544696789,True,85
8256,73.5917697397108,220.7753092191324,False,100
8257,-21.952630799797067,-65.8578923993912,False,100
8258,-17.42197103841397,-52.265913115241915,False,100
8259,0.5010355469582694,1.5031066408748082,False,100
8260,2.17558438419294,6.52675315257882,False,100
8261,-6.744244313039289,-20.232732939117867,False,100
8262,-31.96501391069233,-95.89504173207699,False,100
8263,37.39732969935229,112.19198909805687,False,100
8264,-47.30817056023661,-141.92451168070983,False,100
8265,-43.31140702641596,-129.93422107924786,False,100
8266,53.0677987953261,159.2033963859783,False,100
8267,60.96381411671255,182.89144235013765,False,100
8268,36.98966224637195,110.96898673911585,False,100
8269,-32.581697683876776,-97.74509305163032,False,100
8270,54.92958893973023,164.7887668191907,False,100
8271,-29.820640158983313,-89.46192047694994,False,100
8272,-24.758317830184666,-74.274953490554,False,100
8273,-2.0011872704629403,-25.620610698451635,False,100
8274,-33.67170792970156,-101.01512378910469,False,100
8275,29.456288594810264,88.3688657844308,False,100
8276,7.089840515689475,21.269521547068425,True,34
8277,114.99395368385542,344.9818610515663,False,100
8278,-1.4341635309747194,-4.302490592924158,False,100
8279,39.40810561476218,118.22431684428653,False,100
8280,-3.5782933257463156,-132.30224112924068,False,100
8281,57.54166548534602,172.62499645603808,False,100
8282,31.889329230566897,75.87182005124693,False,100
8283,73.11726193829362,219.35178581488088,False,100
8284,-64.87060622462893,-233.99498923796074,True,95
8285,-14.8910437666139,-44.6731312998417,False,100
8286,-6.3554887058005205,-19.06646611740156,False,100
8287,46.00738544382455,58.7506429335392,False,100
8288,-21.44564414686271,-64.33693244058813,False,100
8289,19.28867088134868,57.86601264404604,False,100
8290,9.174595905235416,27.52378771570625,False,100
8291,-43.162789396892755,-156.738807268976,False,100
8292,-24.89650967341123,-74.68952902023369,False,100
8293,13.967306001249812,41.90191800374944,False,100
8294,9.063240389473117,27.189721168419354,False,100
8295,38.77195370981584,116.31586112944751,False,100
8296,-28.025300226035696,-84.07590067810709,False,100
8297,-54.725485149753034,-164.1764554492591,False,100
8298,-22.54957253703465,-67.64871761110395,False,100
8299,62.11309753121348,186.33929259364044,False,100
8300,27.15115353692256,81.45346061076768,False,100
8301,5.604549604408793,16.81364881322638,False,100
8302,25.12771225219483,75.38313675658449,False,100
8303,-41.21303850965298,-123.63911552895894,False,100
8304,7.620577711304829,22.861733133914488,True,58
8305,3.830497521944243,11.49149256583273,False,100
8306,62.07571099225271,186.22713297675813,False,100
8307,-16.11207072906629,-48.33621218719887,False,100
8308,3.720137347565842,11.160412042697526,True,27
8309,-33.74098572748622,-101.22295718245866,False,100
8310,51.87925929420137,155.6377778826041,False,100
8311,-1.818244421831596,-5.454733265494788,False,100
8312,-75.20080221745667,-225.60240665237,False,100
8313,15.60688199257673,46.82064597773019,True,93
8314,-86.00109843970806,-258.00329531912416,False,100
8315,-36.143192898234695,-108.42957869470408,False,100
8316,-42.481513690077854,-127.44454107023357,False,100
8317,-13.64236496324322,-40.92709488972966,False,100
8318,54.587525096979896,161.17593907747704,False,100
8319,-9.048485857773406,-27.145457573320215,False,100
8320,-40.75912927216939,-122.27738781650817,False,100
8321,38.6708721168143,116.01261635044291,False,100
8322,-17.43317929306028,-52.299537879180846,False,100
8323,82.90088272846994,248.7026481854098,False,100
8324,2.966769852860987,8.900309558582961,False,100
8325,27.977347988702405,83.93204396610722,False,100
8326,7.504047032260499,22.512141096781498,False,100
8327,4.066449058345532,12.199347175036596,False,100
8328,26.70190296577621,80.10570889732863,True,31
8329,-29.750435749984103,-89.2513072499523,False,100
8330,63.23847889425539,189.71543668276615,False,100
8331,-47.09595397837658,-141.28786193512974,False,100
8332,5.910662615389434,17.731987846168302,False,100
8333,43.77916408012874,106.7696585744259,False,100
8334,21.990580484009744,65.97174145202924,True,37
8335,51.77886619965204,155.33659859895613,False,100
8336,-6.637326866122266,-19.9119805983668,False,100
8337,63.28519269332954,189.85557807998862,False,100
8338,-34.50943008331278,-103.52829024993834,False,100
8339,28.725139548845586,77.6947648143647,True,63
8340,-32.595054076855725,-97.78516223056718,False,100
8341,4.949414195764625,14.848242587293875,False,100
8342,10.949266691867663,32.84780007560299,True,71
8343,45.185618735689395,135.5568562070682,False,100
8344,-18.5280579476601,-55.58417384298029,False,100
8345,13.77645216589021,41.32935649767063,False,100
8346,-34.41535711937821,-103.24607135813463,False,100
8347,-9.968785663942478,-29.906356991827437,False,100
8348,-54.67648525911034,-164.02945577733104,False,100
8349,-49.52564728619682,-148.57694185859046,False,100
8350,31.951219020796078,95.85365706238824,False,100
8351,113.88452131121444,341.65356393364334,False,100
8352,-25.294364249063317,-75.88309274718995,False,100
8353,-4.3427960431517905,-13.028388129455372,False,100
8354,7.523163770334243,22.56949131100273,False,100
8355,-61.922352276015864,-185.7670568280476,False,100
8356,-58.436904349276794,-175.31071304783038,False,100
8357,-10.030701289394857,-30.092103868184573,False,100
8358,79.41025631460096,229.81784741583502,False,100
8359,89.17851832927896,267.53555498783686,False,100
8360,-6.124129108394587,-18.37238732518376,False,100
8361,-33.56348452419598,-100.69045357258794,False,100
8362,-20.755226961146548,-62.26568088343964,False,100
8363,69.69539551384646,209.08618654153938,True,77
8364,52.39492008484823,157.1847602545447,False,100
8365,-6.020629095112587,-18.06188728533776,False,100
8366,12.294652041911874,-9.630178225147546,False,100
8367,49.193775307065955,147.58132592119787,False,100
8368,-34.59431383261297,-103.7829414978389,False,100
8369,42.76975953500636,128.30927860501907,False,100
8370,26.47094605708399,79.41283817125196,True,94
8371,-9.798850151372905,-29.396550454118714,False,100
8372,20.578013804705986,61.734041414117954,False,100
8373,0.9619778872058955,2.8859336616176865,False,100
8374,-51.803503298933066,-155.4105098967992,False,100
8375,17.32316869572218,51.96950608716654,True,53
8376,13.728203965215556,41.18461189564667,True,49
8377,58.03362808110708,174.10088424332125,False,100
8378,-82.91778448182839,-248.75335344548517,False,100
8379,48.341919796424584,145.02575938927376,False,100
8380,-42.90542415526682,-128.71627246580047,False,100
8381,30.623435499841833,91.8703064995255,False,100
8382,57.22284244932094,168.4822785153622,False,100
8383,-47.589321024668514,-142.76796307400554,False,100
8384,23.78302917564933,68.28926019768123,False,100
8385,24.843197593520927,74.52959278056278,False,100
8386,6.213339205664454,18.64001761699336,False,100
8387,28.145235768398596,84.43570730519579,False,100
8388,4.452783547190282,13.358350641570844,False,100
8389,-43.60130568851147,-130.8039170655344,False,100
8390,1.554152542089516,4.662457626268548,False,100
8391,81.03088825327615,243.09266475982844,False,100
8392,28.39794100642581,67.6023353978814,False,100
8393,-35.35077134178589,-106.60131506132018,False,100
8394,35.79615423809142,107.08596482626791,False,100
8395,-39.616649519405364,-118.84994855821608,False,100
8396,-26.997501090990152,-80.99250327297045,False,100
8397,24.371028201851242,67.54618285722012,False,100
8398,33.16985998260653,99.50957994781959,False,100
8399,-4.062407532585401,-12.187222597756204,True,88
8400,19.979814133033077,59.939442399099235,False,100
8401,44.97947394147074,134.93842182441222,False,100
8402,140.002924684409,420.00877405322706,False,100
8403,55.12012204149522,160.10232347180985,False,100
8404,18.856922507633595,56.57076752290078,False,100
8405,-13.97409514226662,-41.92228542679986,False,100
8406,32.02206957601371,96.06620872804115,False,100
8407,-42.660177484128205,-127.98053245238461,False,100
8408,72.1298845024172,175.84752110555124,False,100
8409,25.658569039235953,76.97570711770786,False,100
8410,77.53992290614526,232.61976871843578,False,100
8411,74.48031699543269,223.44095098629805,False,100
8412,-20.19014909779844,-60.57044729339532,False,100
8413,-18.60634065199089,-55.81902195597267,False,100
8414,87.61803466796478,262.85410400389435,False,100
8415,28.811541166963092,86.43462350088927,False,100
8416,2.8243856311773166,8.47315689353195,True,77
8417,82.79540404009886,248.38621212029656,True,85
8418,-19.781780673049905,-59.34534201914972,True,86
8419,68.5083321266571,205.5249963799713,False,100
8420,-55.8608668808812,-167.5826006426436,False,100
8421,-31.811867216246807,-95.43560164874042,False,100
8422,-48.18618172086314,-144.5585451625894,False,100
8423,29.122680967780088,87.36804290334027,False,100
8424,3.10537443599179,9.31612330797537,False,100
8425,16.177875964098607,48.533627892295826,False,100
8426,-13.629239460127872,-81.42134757542442,False,100
8427,-29.346477671560866,-88.0394330146826,False,100
8428,39.76624452449597,115.13537581388368,False,100
8429,5.391848695688144,16.106813729122152,False,100
8430,59.3936409971299,176.7976045497802,False,100
8431,-35.260259206865015,-105.78077762059505,False,100
8432,-2.03188739395299,-6.09566218185897,False,100
8433,25.72099899344927,77.16299698034781,False,100
8434,42.146739740228035,90.13273677444761,False,100
8435,40.945511682295056,122.83653504688516,False,100
8436,26.002781517611243,78.00834455283373,False,100
8437,57.175309539002484,171.52592861700745,False,100
8438,11.54478891550543,-5.674122885167826,False,100
8439,70.16569266759592,210.49707800278776,False,100
8440,19.008911328030273,57.02673398409082,False,100
8441,13.423739106826455,40.271217320479366,False,100
8442,-11.711874503722479,-35.13562351116744,False,100
