Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1682,-134.46489415921016,-887.5302896605679,False,100
1683,-74.66222264252514,-1163.4499868304424,False,100
1684,-254.96745006323417,-1836.307270422338,False,100
1685,-175.93789126522304,-654.094789348655,True,57
1686,-62.28209281035257,-568.0771819304362,True,51
1687,-351.14210533818823,-1861.1174924298061,False,100
1688,-458.43916050234617,-2086.8616049720376,False,100
1689,-564.3079652708612,-1978.234064083114,False,100
1690,-276.3013744392628,-1503.8790408449697,False,100
1691,-179.57824853682678,-598.3469125474719,False,100
1692,-151.71854354685055,-1056.4891558530844,False,100
1693,-192.28360771214227,-1174.1478787749072,False,100
1694,-361.663430861008,-1881.4651721024275,False,100
1695,-47.53059836713279,-946.4091526564854,False,100
1696,-220.5936710481939,-1809.463442424453,False,100
1697,-177.64159302290048,-834.4848004484244,True,47
1698,-654.4141098533673,-2607.8873927373866,False,100
1699,-146.80569381511702,-756.3694254833842,True,62
1700,-238.67194055966897,-1288.486310889697,False,100
1701,-270.3339493089222,-1704.958570325495,False,100
1702,-265.6699139122317,-1443.48603727025,True,72
1703,-213.88196427884282,-1651.4067604963996,False,100
1704,-89.24888722489563,-439.8944192637219,True,51
1705,-57.9251737356693,-577.251679334229,True,65
1706,-361.77876438689117,-2038.621227220355,False,100
1707,-50.72480276739889,-529.8181647572965,True,35
1708,-220.57953142783663,-1401.4295196699886,False,100
1709,-106.59604681923163,-650.4194466485702,True,45
1710,-172.09292038851822,-1697.0866414550678,False,100
1711,-356.77396091492983,-1871.034728913317,True,93
1712,-141.70512749389002,-698.3724657397584,True,36
1713,-110.11305770720793,-615.8767392443451,True,60
1714,-153.76660866884797,-1240.8561735733683,True,96
1715,-47.63174663675118,-489.0743964798313,True,31
1716,-174.89242743328217,-889.7305284821578,False,100
1717,-165.1040007763584,-987.4764117374491,False,100
1718,-259.4351923804029,-1386.6226607414105,False,100
1719,-219.06224227024506,-1616.0907652284293,False,100
1720,-299.2980310253586,-1840.5688288881113,False,100
1721,-590.1620448139645,-2577.245571302158,False,100
1722,-174.07659718076397,-993.5532221973644,True,74
1723,-444.0071391802751,-2310.7050427042727,False,100
1724,-342.2916285498167,-1815.5981506758676,False,100
1725,-235.6445077703174,-1152.7398947632944,False,100
1726,-230.9175974567853,-1341.8581061517284,False,100
1727,-557.0631535018516,-2027.9068345177147,False,100
1728,-211.90745874938852,-1084.3513000913613,False,100
1729,-466.91215732576103,-1729.1338159999461,True,81
1730,-32.7349265122452,-264.8546328619169,True,41
1731,-69.44994565092402,-602.499650343467,True,46
1732,-284.9373860089666,-1393.4279992733207,True,70
1733,-258.31415007887773,-1342.2761704457548,False,100
1734,-151.93384482519596,-991.8567261464955,False,100
1735,-270.1458157362636,-1761.4479956461391,False,100
1736,-192.93232991862877,-1421.1538894227324,True,80
1737,-414.64965858683416,-2116.5004085618452,True,98
1738,-157.40065179587248,-544.5632694541322,True,41
1739,-240.97109634353953,-1326.3209753232195,False,100
1740,-85.64137668699793,-1256.6043507057639,False,100
1741,-124.0279173144137,-597.5141675063514,True,63
1742,-473.76643590491204,-2126.2222495407045,False,100
1743,-293.2596590646985,-1118.6593667752345,True,74
1744,-229.2595819647437,-1630.6561598179042,False,100
1745,-215.62448995995305,-959.7808053314379,True,92
1746,-304.92993806459657,-1654.333837002027,True,94
1747,-143.03958209578093,-1195.4246885869084,False,100
1748,-309.1815286993373,-1755.1438039881475,False,100
1749,-288.624278770447,-1401.1530868156028,False,100
1750,-294.16675006276455,-1165.7370564790901,True,77
1751,-184.49431832818559,-1584.859422084458,False,100
1752,-221.746100038852,-1752.8575958345639,False,100
1753,-196.35786158195575,-723.6598168821281,False,100
1754,-327.56732615711866,-1565.5746031964563,False,100
1755,-166.14105475765436,-817.317761099908,True,49
1756,-251.1206891727533,-1256.1347240767352,False,100
1757,-382.8468042569173,-1694.848139806022,True,95
1758,-413.8217689552634,-2126.1154787394566,False,100
1759,-102.93187392053862,-1140.5862600996722,False,100
1760,-182.40765650725473,-981.5160874083283,False,100
1761,-342.01035822818284,-1978.6452932400425,False,100
1762,-106.71304973951203,-1043.8110636977926,True,63
1763,-100.19800353823025,-1154.977843084046,False,100
1764,-179.65716413631822,-1268.6892809191236,True,70
1765,-436.22077450869693,-1989.9907166709804,False,100
1766,-82.6104425290408,-796.9733932267799,True,74
1767,-391.73564480152373,-1853.6425577961747,False,100
1768,-160.03790104648027,-652.0633911510789,False,100
1769,-235.6064135404907,-970.2851951047808,False,100
1770,-205.8191201446033,-1329.4105037865388,True,89
1771,-110.85029663259017,-712.3334037806366,True,73
1772,-199.9186379128095,-1123.1006201119737,False,100
1773,-307.83676379039576,-1533.9274211351462,False,100
1774,-280.2747111142291,-1880.2975374706396,False,100
1775,-232.26655233350115,-1351.8459156113074,False,100
1776,-357.5777820240118,-1426.23939181881,False,100
1777,-549.7099226046751,-2343.717688358428,True,88
1778,-533.9746339678593,-2395.012248434695,False,100
1779,-311.08743790235786,-1546.1084001381323,False,100
1780,-436.6999500714979,-2078.037414178567,False,100
1781,-408.9674210209353,-1739.1758157347476,False,100
1782,-277.9120029759874,-1638.6779315230633,False,100
1783,-190.33588103850266,-1063.2402382377977,False,100
1784,-90.7402961716436,-431.3723673049978,True,41
1785,-105.80885113568293,-619.0612633897074,True,98
1786,-280.43251779104617,-1654.1007886558205,False,100
1787,-201.1616032734154,-811.7860758514513,False,100
1788,-302.029235239261,-1699.790442407424,False,100
1789,-92.9554405837286,-771.9865627415816,False,100
1790,-674.4934667662777,-2727.126860114267,False,100
1791,-107.87817985838426,-1312.8414555838667,False,100
1792,-217.00428005363128,-1363.1164942648697,False,100
1793,-378.1995513954773,-1740.3051327173516,False,100
1794,-211.05512845512712,-789.9744386175821,False,100
1795,-199.68924795925884,-1477.3268058642534,False,100
1796,-287.7554817475651,-903.3854170514018,False,100
1797,-186.27244448534574,-1045.8425255273323,True,61
1798,-57.62658492101076,-358.10674305311045,True,26
1799,-435.2662145539777,-1858.1941565539842,False,100
1800,-43.37579386593342,-350.71924434765253,True,51
1801,-384.2248607466031,-1794.6316522036313,True,82
1802,-475.69006711151513,-1532.2788620720926,False,100
1803,-45.28035482035879,-706.4715052420812,True,81
1804,-50.12339761502809,-458.7175162269153,True,53
1805,-338.5493479655175,-1767.7950887466307,False,100
1806,-270.2938396721044,-1566.3213169346282,False,100
1807,-110.80419563680425,-724.6918972968465,True,46
1808,-152.23555816238428,-542.9699867435445,False,100
1809,-144.23735292251502,-888.0229671810653,True,70
1810,-57.51402315643776,-290.04793580643974,True,38
1811,-456.9553228326518,-2181.5728442556083,False,100
1812,-196.95775978876645,-948.0765935409318,True,75
1813,-270.21809947407417,-1587.897987964639,False,100
1814,-308.1981284957908,-1473.882059878154,True,81
1815,-227.44130002655785,-1057.9492267750893,True,59
1816,-206.57906509752775,-1134.1021245095158,True,88
1817,-204.08560423780372,-1538.9185975309674,False,100
1818,-242.8845130535943,-722.1310951450556,False,100
1819,-125.83009399761106,-844.9572997810629,True,83
1820,-189.64909999475242,-1272.5039723828386,False,100
1821,-414.50742089338246,-1695.94790605119,False,100
1822,-237.69193172725147,-1425.5738734059723,False,100
1823,-561.5304159882949,-1906.800068167724,False,100
1824,-305.91554698812735,-1541.9439112054683,True,81
1825,-200.58432693131104,-908.4058350851117,False,100
1826,-428.8329822190413,-1864.0203762291044,False,100
1827,-438.30082191853785,-2170.970125193261,False,100
1828,-232.5562762092251,-1063.1445471947281,False,100
1829,-259.1080412296833,-1190.7023276858154,False,100
1830,-296.8526601412291,-1413.2434353900367,True,93
1831,-212.82207015109853,-1227.9159264529685,False,100
1832,-140.52359064349716,-1274.9776165265375,False,100
1833,-131.5923132347286,-1393.964412517742,False,100
1834,-160.2116734066598,-1291.326600157678,True,79
1835,-227.5716169131374,-860.7903341049551,True,58
1836,-36.60749867897882,-560.165357187437,True,38
1837,-198.75202249776706,-1207.9585756104843,True,72
1838,-218.26590622301094,-1002.0897596728239,False,100
1839,-259.0788491848661,-810.6561544689305,False,100
1840,-179.62019417714214,-1369.131715011918,False,100
1841,-425.0265263616828,-1910.3878190178716,True,92
1842,-90.39239751865644,-738.3674005179898,True,80
1843,-218.20527742649583,-1516.0991363108055,False,100
1844,-357.369507211381,-1289.0098549003515,True,61
1845,-351.8924208212361,-1429.9537241293135,False,100
1846,-421.8059462761043,-2153.2074021353683,False,100
1847,-225.91742873988952,-1318.9087625650445,False,100
1848,-45.41198400693724,-1218.7381735516572,False,100
1849,-342.617989919411,-1240.4978834607468,False,100
1850,-218.49605663960153,-1683.345758288633,False,100
1851,-367.0370645979113,-1301.749891067874,True,85
1852,-133.15446596156792,-966.8987076936291,False,100
1853,-361.726414892574,-1500.4376376811224,False,100
1854,-355.1754675367867,-1984.2391016963174,False,100
1855,-252.38647350779422,-1081.3018882508486,True,65
1856,-235.32476237666376,-1157.9100926165988,True,69
1857,-259.97567260856505,-1771.570259640317,False,100
1858,-209.81063563986962,-1045.0223807011216,False,100
1859,-205.16443048694205,-1011.9554693186283,True,87
1860,-291.91721058998763,-1404.1851384317642,False,100
1861,-291.8790004710772,-1965.7593525392392,False,100
1862,-66.93891874359076,-1340.884720543736,False,100
1863,-101.01939481260234,-1109.0859060043285,False,100
1864,-360.7037023967284,-1518.8309761595035,True,93
1865,-78.69635783590108,-313.8100906359175,True,37
1866,-134.46243596633556,-732.3581577958524,True,56
1867,-193.53872143034096,-1403.7186585077566,True,97
1868,-260.9371386481095,-1577.1820743833118,False,100
1869,-148.44449427861946,-760.2653173896574,True,94
1870,-103.89360017882457,-1183.9710123381642,False,100
1871,-567.1675833679265,-2360.8212443889647,False,100
1872,-187.4423699672462,-1170.2081443368688,False,100
1873,-148.87402341173336,-738.9492286056396,True,48
1874,-185.30937551227865,-849.126681471188,False,100
1875,-237.4883681494252,-1311.9078517695357,False,100
1876,-89.39960924957484,-472.66122203147324,True,47
1877,-55.368623538950665,-930.8952328923069,False,100
1878,-257.0150988320523,-761.202206607962,False,100
1879,-258.3317755192623,-1121.0714224725225,True,59
1880,-124.74958776658876,-1228.2107629780112,False,100
1881,-261.2291303781461,-880.4561053320425,False,100
1882,-267.7919232024289,-1819.3400898668242,False,100
1883,-175.16461551028465,-1089.2998831524442,True,77
1884,-419.8914428604324,-1405.600026573202,False,100
1885,-249.51493561863404,-1118.05921323706,False,100
1886,-339.3924208831897,-1976.9542642485544,False,100
1887,-306.34939245582996,-1186.6429050228749,True,97
1888,-462.84512314260746,-1884.1331040845457,True,83
1889,-221.99624914919582,-1012.6733496658585,False,100
1890,-185.47490156542403,-1359.2120592509432,False,100
1891,-278.5194016087389,-1817.9440462209964,False,100
1892,-201.17402693605405,-1125.1708140812425,False,100
1893,-185.4082676580026,-589.3069675861217,True,29
1894,-206.2173798674057,-722.3299702557366,True,45
1895,-222.22756075756266,-1531.0113730532585,False,100
1896,-13.594801557488898,-463.0988628914078,True,40
1897,-54.779131641916706,-341.40665198282056,True,45
1898,-158.0788864100333,-857.4780919881122,False,100
1899,-176.71787580604894,-1251.0340427259835,False,100
1900,-361.85116671982206,-1399.2430942249473,True,70
1901,-409.10004600733373,-1877.5179777092353,False,100
1902,-242.45544752366754,-907.3343488225023,False,100
1903,-268.691832066899,-1360.3115969788055,False,100
1904,-289.5628162594424,-935.0356068439894,False,100
1905,-476.52288931021,-2077.508308831025,False,100
1906,-111.9584975170148,-704.8010568422147,True,90
1907,-261.9665938135301,-1174.2379173542902,False,100
1908,-199.99043064011144,-1275.4886036480389,False,100
1909,-568.7797542107436,-2272.57211817497,False,100
1910,-132.5996005131518,-980.7393571075336,False,100
1911,-179.3277487394159,-690.5450650791753,True,61
1912,-181.1685884497778,-845.1341821758026,False,100
1913,-48.214887995010294,-344.3782547176753,True,25
1914,-98.99343048942883,-785.5575618620162,True,80
1915,-553.0691064495777,-2159.809086823076,False,100
1916,-259.290501921117,-1478.6279392674846,False,100
1917,-145.755689518596,-855.9101489639697,False,100
1918,-88.76629538813928,-608.5384674843449,True,50
1919,-218.2508664092385,-1144.078812275661,True,46
1920,-384.2413567478818,-1860.4119885836826,False,100
1921,-395.31206922707855,-1548.219804600428,False,100
1922,-218.26446666530305,-650.4653813729415,False,100
1923,-202.24495051790927,-802.7170915613481,False,100
1924,-351.2142802413971,-1402.4755969364355,False,100
1925,-78.73862371538912,-837.6363007086347,False,100
1926,-170.83186328414573,-1230.2722600300203,False,100
1927,-260.2946540902396,-1061.6412172886196,True,75
1928,-153.6103661351631,-1120.9380058998565,True,97
1929,-236.05561921660274,-1283.0280385949054,False,100
1930,-331.00032215808704,-1468.7249636631848,True,58
1931,-420.0458671832207,-1738.1605885770323,False,100
1932,-218.8449255860182,-1220.6235181754103,True,68
1933,-283.44275971215393,-1573.3845844628045,False,100
1934,-54.93149771499498,-772.6601822350295,True,65
1935,-346.2726850377359,-1867.3596318621271,False,100
1936,-372.17424330774196,-1934.0723105283278,False,100
1937,-252.61248251313756,-1014.5834150687908,True,76
1938,-118.32040484391057,-639.855532552484,True,39
1939,-161.29988986345174,-1308.8202493080746,False,100
1940,-327.8184113162924,-1826.2797227501092,False,100
1941,-260.50924946621944,-1015.3655036908115,False,100
1942,-216.79653406013222,-774.4514115149152,True,54
1943,-52.338336988623496,-309.68258009796136,True,39
1944,-243.65884307135374,-1012.817350142084,False,100
1945,-179.08632669047697,-1205.5127132851699,True,86
1946,-331.4171216808116,-1537.5722793144894,False,100
1947,-229.0289190972375,-1085.981269256444,True,53
1948,-219.87326206816147,-977.4197757186722,False,100
1949,-133.1376954104911,-814.4130879398717,True,96
1950,-536.6766027778099,-2139.516388244658,False,100
1951,-333.6697634988918,-1778.0802465622455,False,100
1952,-242.59970405873403,-979.7747814515775,False,100
1953,-71.0920197365164,-1368.547908286152,False,100
1954,-384.48360149046465,-1556.8340372109665,False,100
1955,-143.16360437558316,-1216.6381026007239,False,100
1956,-244.77565712011491,-930.7157888703516,False,100
1957,-291.68302989579905,-1384.7194320471267,False,100
1958,-267.9135020139877,-1457.4314599702561,False,100
1959,-142.02099903601933,-1049.8084821480777,True,75
1960,-84.90603384150869,-921.6936625659424,False,100
1961,-433.39812144675784,-1907.5531898844833,True,80
1962,-225.06147401978362,-1169.4469190985685,False,100
1963,-344.99298527290995,-1540.7193984059502,False,100
1964,-221.322032416479,-1599.1918039921493,False,100
1965,-338.4473498376936,-2044.9632420861315,False,100
1966,-140.0494097150538,-1070.0081384906125,True,69
1967,-283.84669780608857,-1157.8287232603093,False,100
1968,-90.24346862335494,-346.07008627900984,True,33
1969,-187.2128736811168,-1437.6214884861008,False,100
1970,-319.84019365749305,-1158.7792558466454,False,100
1971,-192.11839312739764,-1261.5768276077079,False,100
1972,-532.9622099781486,-1900.0733016922472,False,100
1973,-319.385491289674,-1506.0392183076065,True,68
1974,-300.88228417735166,-1906.2642045861592,False,100
1975,-479.03654007906226,-2297.2638508307846,False,100
1976,-122.84694782483534,-669.123501389807,True,44
1977,-81.20524991931934,-741.7774236227402,True,53
1978,-380.7386215607187,-1896.6681586870773,False,100
1979,-190.387707684553,-679.9340582655883,False,100
1980,-174.8029481391428,-761.7611976636085,True,61
1981,-105.95966375358223,-740.8085777011681,True,50
1982,-44.84672549109205,-222.40835205211062,True,38
1983,-296.1500301247817,-1633.6162988547103,False,100
1984,-509.0593961738009,-2276.89927266803,False,100
1985,-324.0205127246533,-1234.8132491723518,True,64
1986,-173.7659856567827,-1445.1005046976265,False,100
1987,-255.9959396389983,-1330.6728567980465,False,100
1988,-232.6706485642446,-708.3696023360123,False,100
1989,-617.7804106760336,-2051.874079813472,False,100
1990,-445.971902661766,-1873.5554769484359,True,96
1991,-138.4126177785612,-1393.9993322229504,True,90
1992,-204.2648672427972,-1276.7559322868528,False,100
1993,-141.08755178943397,-1164.202292458699,True,85
1994,-344.68054122335593,-1175.7089784954358,False,100
1995,-247.92658395973646,-1394.4073307490182,True,64
1996,-44.031735617402745,-509.95108256943115,True,32
1997,-177.12621616789576,-660.5033696954281,False,100
1998,-100.0087686714403,-457.2385661839728,True,51
1999,-470.0246243537272,-2066.4519165300244,False,100
2000,-158.84959355454072,-1609.0766552912887,False,100
2001,-209.3489848227623,-1526.5246818795977,False,100
2002,-73.71011971365425,-330.97701435174486,True,37
2003,-331.0987571882406,-1085.6298918162224,False,100
2004,-129.45244035860813,-1265.6546381117719,False,100
2005,-118.63372534517123,-832.6170291437528,False,100
2006,-366.8074758709697,-1578.5039145584303,False,100
2007,-244.18896318028465,-1300.8576058872486,False,100
2008,-181.2203880923539,-1345.6587409138006,False,100
2009,-195.69606717314795,-832.8322265783349,False,100
2010,-180.46717578518056,-1093.8098907954177,False,100
2011,-471.11064659567813,-1624.0065071159938,False,100
2012,-242.28707302520078,-974.427162316364,False,100
2013,-88.06458319396398,-1102.4027586471375,False,100
2014,-99.48773458051564,-1007.3574741084556,False,100
2015,-317.61090600797337,-2078.811225261744,False,100
2016,-346.38223725878805,-1784.4976772748994,False,100
2017,-143.32052767941047,-1021.0834616329055,False,100
2018,-66.21631634253359,-895.4296073002752,True,67
2019,-184.0919813676338,-1367.5173233710852,False,100
2020,-354.0207478887569,-1922.3133013815902,True,90
2021,-236.18823715092893,-1606.7706650193104,False,100
2022,-78.0234747114498,-835.9232097589831,True,77
2023,-437.8874815876333,-1897.524860851007,False,100
2024,-104.65577659289086,-1091.4700216087501,False,100
2025,-297.1017234904108,-927.8156161687646,False,100
2026,-193.02314103478489,-1549.0578901482081,False,100
2027,-130.00051492405427,-887.2693882701419,True,73
2028,-295.557035426951,-1763.2453729014524,False,100
2029,-189.44698297685042,-866.2539164967366,True,66
2030,-315.5806880311538,-936.7420640934613,False,100
2031,-476.9848933008684,-1515.3731278721057,False,100
2032,-261.17862778853055,-958.8772739820681,False,100
2033,-454.23153705185786,-1588.7319968457466,True,64
2034,-240.12417363117993,-1540.5516140617344,False,100
2035,-110.9100995685567,-609.014505532821,False,100
2036,-268.8736870111267,-1299.5600469260878,True,57
2037,-432.1473056364069,-1328.372085733426,False,100
2038,-168.17025372592403,-611.7474492644301,False,100
2039,-353.21380205492807,-1594.4135200511519,False,100
2040,-297.1058298664027,-1137.7920053863515,True,68
2041,-443.1169690615527,-1770.9017590035508,False,100
2042,-398.45598518444064,-1363.7678927948023,False,100
2043,-230.1843653096695,-1383.4448859976237,False,100
2044,-351.0948457671015,-1645.0206517559495,False,100
2045,-271.5465954643787,-1536.2827280622862,False,100
2046,-506.86133890906376,-1938.171762384446,False,100
2047,-317.5442486594941,-1332.6293381576595,False,100
2048,-370.00132145136064,-1801.0931785494674,False,100
2049,-185.13143482218925,-1226.3682236380596,False,100
2050,-556.197730881459,-2230.531809643488,False,100
2051,-66.45164177986153,-1075.752062735483,False,100
2052,-220.20473922401766,-1019.1762579006479,False,100
2053,-188.36479986222153,-748.4684035340656,True,45
2054,-81.87169140007391,-1260.0225861357721,False,100
2055,-310.2186464582492,-1383.129449361017,True,72
2056,-102.08009432794164,-754.9135693596884,True,46
2057,-464.64745341834697,-1697.7357087843975,False,100
2058,-92.78683972074914,-726.7890742765272,True,72
2059,-282.01712073635423,-1736.5589350096873,False,100
2060,-319.060999920579,-1517.8083092899697,False,100
2061,-310.9679137195774,-1640.4889038593346,False,100
2062,-157.35640769790277,-1065.6876040755544,False,100
2063,-230.58841918522717,-1158.5927415494043,False,100
2064,-312.38668357548903,-955.0589680643543,False,100
2065,-307.37931696399556,-1559.307852363634,True,70
2066,-162.2177518196983,-1270.2064194487286,False,100
2067,-373.00540786410255,-1227.3471785373429,True,49
2068,-69.95834010696288,-1345.1539344084981,False,100
2069,-64.17366601959448,-622.2408995508611,True,58
2070,-493.0317430094826,-1857.5741793051786,False,100
2071,-531.4083280183462,-1936.4352550367203,False,100
2072,-146.94583684954736,-1232.845861930668,False,100
2073,-78.75314652707749,-580.6161609930538,False,100
2074,-439.2212376535279,-2005.5511020682402,False,100
2075,-262.19060725125735,-1145.716379901585,False,100
2076,-229.6551744051055,-1466.0193278990837,True,92
2077,-146.4409932920843,-761.8885497798491,True,51
2078,-197.95482724619652,-1052.5445561384583,True,73
2079,-211.5962899557683,-1462.6366343762847,False,100
2080,-317.94496175756217,-1558.069777620965,False,100
2081,-239.2346928416224,-1389.5788572438187,False,100
2082,-174.30946930241137,-1363.0028540002968,True,84
2083,-223.22654333269463,-1150.484328635538,False,100
2084,-85.83539604573991,-595.5555338868121,True,48
2085,-241.65189490596768,-1746.1724351446744,True,100
2086,-242.12630420481264,-1123.2769328083411,False,100
2087,-185.2925372164923,-1194.8642915909688,True,76
2088,-236.47768206155789,-1019.768725930679,False,100
2089,-194.21614352750407,-1302.7498625755647,False,100
2090,-194.55460347930355,-956.1135101822288,False,100
2091,-387.6861582588499,-1987.4077347376824,False,100
2092,-313.3097757088203,-1149.1609736855034,False,100
2093,-435.3080391909625,-2081.581366430017,False,100
2094,-299.53239140062755,-1347.4887011506883,True,99
2095,-388.97881564402695,-1985.4887213984869,False,100
2096,-104.62739395599279,-477.2024664183052,True,51
2097,-223.82035272610608,-855.656902774805,True,81
2098,-307.684330401001,-1496.9626372512632,False,100
2099,-216.51567812189936,-737.3430679654008,False,100
2100,-305.02908131809517,-1582.2060122199387,False,100
2101,-221.57903727956318,-1368.2890752288185,True,92
2102,-334.5903890671532,-1854.5527017011577,False,100
2103,-270.1926464137586,-1039.841631800819,False,100
2104,-196.18344672747992,-1080.813738901807,False,100
2105,-322.42318905581334,-1775.970023377453,False,100
2106,-222.18661714566488,-1665.564592172544,False,100
2107,-175.04675695407627,-1192.5087149803467,True,61
2108,-395.7612711068123,-1940.0024742610453,False,100
2109,-202.48218912090036,-883.055954838986,False,100
2110,-381.85504297675544,-1589.9778477249497,False,100
2111,-161.61640393176788,-698.2393831213554,False,100
2112,-268.6031567509629,-1346.7095590445797,False,100
2113,-278.25866916179507,-930.8435827104796,False,100
2114,-228.2499643647327,-1757.6057877653752,False,100
2115,-294.8232368979402,-1467.2062098148072,False,100
2116,-246.2420839397636,-1222.2448461361967,False,100
2117,-469.7982586108169,-1931.1317545286215,False,100
2118,-313.7807897354965,-1503.7103517079568,False,100
2119,-538.1460464928217,-2396.080713783321,False,100
2120,-276.33319175044267,-1376.5153206716134,False,100
2121,-353.6494979168172,-1894.5969429857969,False,100
2122,-235.04950051232618,-1150.597665704804,True,73
2123,-99.26486611122067,-556.8897260736536,True,56
2124,-211.16157475530886,-1454.32288481072,False,100
2125,-428.2097897435821,-1757.5003452573087,False,100
2126,-204.77774995130721,-1101.7438283869815,False,100
2127,-271.17450090523636,-1661.671775481586,False,100
2128,-241.47534831284088,-1064.942934177258,False,100
2129,-158.3822981388236,-1508.9162117683873,False,100
2130,-145.58770775777023,-1394.5078116858601,False,100
2131,-283.6630872056364,-943.4580635669931,False,100
2132,-248.20686783895675,-1848.7635934854425,False,100
2133,-379.92732870504614,-1809.1444617372854,False,100
2134,-209.0244850685361,-1469.537568165174,False,100
2135,-302.6414065577912,-1638.6831427501443,False,100
2136,-186.3768643569948,-1150.7079546496434,False,100
2137,-363.9174603827207,-1866.5994807205575,True,74
2138,-210.29224270612485,-1511.3403904967163,False,100
2139,-336.5848138637775,-1301.0792686954787,False,100
2140,-210.72917872472158,-1078.761208386963,False,100
2141,-452.65790915234726,-2093.9886170230393,False,100
2142,-624.5171870902071,-2069.800934368864,False,100
2143,-576.9979899532914,-2436.022198090038,False,100
2144,-84.12490208939404,-394.5968951649293,True,35
2145,-452.1070077086312,-1870.4228001652236,False,100
2146,-185.89257504152667,-654.5073877503004,False,100
2147,-276.9370179981908,-1522.6943221362708,False,100
2148,-483.31537765339453,-2228.114394814578,False,100
2149,-283.91660810197135,-1143.6631299740482,False,100
2150,-197.6916808041948,-1490.9055038563356,False,100
2151,-337.9853976635152,-2016.6252446770586,False,100
2152,-294.83057088159103,-1447.472548999077,False,100
2153,-499.9302532656907,-2123.765726141758,False,100
2154,-227.78956330374,-1574.3525756443257,False,100
2155,-43.5730796328975,-403.9210524780848,True,33
2156,-175.50589547687287,-862.4969143711583,True,49
2157,-179.65741992998537,-638.4052394230423,True,50
2158,-337.5838294023781,-1098.4239741199829,False,100
2159,-219.43785856764842,-1460.3283368520827,False,100
2160,-157.28322445206194,-1299.240650263021,False,100
2161,-185.377564967916,-988.5335794954307,True,70
2162,-26.90921886191788,-287.08462275491286,True,21
2163,-478.2922487856411,-1657.8357825163057,False,100
2164,-170.51804679168058,-921.1893834978039,True,50
2165,-162.13451731416765,-1218.9656718839053,False,100
2166,-195.9406908868651,-1166.2860265700879,True,85
2167,-229.62776823488994,-1314.8046684141445,False,100
2168,-451.8443955442362,-1918.6004903445846,False,100
2169,-236.6957661014632,-1609.7557111038943,False,100
2170,-219.9963273863359,-1414.3113624790203,True,97
2171,-443.1632132572534,-1916.6120307698689,False,100
2172,-198.22053548149958,-912.3875551611281,True,78
2173,-404.4532378211316,-1612.0891295306842,False,100
2174,-313.5825325351502,-1388.1224345338173,False,100
2175,-342.45660733118547,-1634.0487342493402,True,91
2176,-200.89991493609196,-1205.1419263603625,False,100
2177,-251.71091291725372,-1308.251890568752,False,100
2178,-183.9357150521258,-1158.8100172345498,False,100
2179,-473.7233697511474,-1878.0738969494923,False,100
2180,-226.2821580705495,-1047.3446548593024,False,100
2181,-603.752399235848,-2022.4377120841443,False,100
2182,-309.8552222427782,-1569.5027980011098,False,100
2183,-219.95944020115655,-1168.2765034621698,False,100
2184,-154.9806649788126,-1062.283646759483,False,100
2185,-107.68006294064007,-1110.9845537026883,True,85
2186,-110.02112847585835,-1069.5321266296185,False,100
2187,-327.6548646563501,-1529.3869178420941,False,100
2188,-269.1476898044614,-840.787963650755,False,100
2189,-153.0820429213512,-1101.0046062045253,False,100
2190,-233.58705356410516,-1636.2932052862855,True,84
2191,-511.9229026424894,-2021.432341716522,False,100
2192,-94.25295003912667,-1110.820411847244,False,100
2193,-144.07106730365126,-1377.965681812966,False,100
2194,-139.3001426192341,-1112.1648169006187,False,100
2195,-290.4849062854171,-1425.5473862814338,False,100
2196,-653.2208118874952,-3190.2957839343912,False,100
2197,-259.4825703876554,-1126.3948692296017,True,79
2198,-240.07120911492714,-1241.6236980474164,False,100
2199,-228.20756573046393,-1366.8312292944397,True,78
2200,-172.75871152282784,-853.6446393629051,False,100
2201,-85.9544020997402,-508.01305336970853,True,57
2202,-186.95473320581496,-770.6357315184451,True,62
2203,-41.36137884237606,-1052.1933411728103,False,100
2204,-298.32396277425374,-1931.3686832782182,False,100
2205,-338.9096316610919,-2087.2092318550167,False,100
2206,-76.39623635112726,-1415.9241306458543,False,100
2207,-236.7325873975952,-1742.2093077781972,False,100
2208,-197.85544929967386,-1182.7854532209808,False,100
2209,-378.94010292734873,-1825.7602026925483,False,100
2210,-320.64153052031065,-1764.819340922304,False,100
2211,-146.7492570016175,-1101.9214343979852,False,100
2212,-627.3625983320071,-2701.1955466188338,False,100
2213,-326.94450466099573,-2006.2865453391253,False,100
2214,-140.6964667273459,-829.0291735182598,False,100
2215,-488.251385854363,-1729.2765005273038,False,100
2216,-550.1389850523746,-1979.5639814096353,False,100
2217,-87.71331980518208,-940.9930417750106,False,100
2218,-297.72983866839553,-1511.00254640798,False,100
2219,-475.1283400222475,-2179.1641707031736,True,81
2220,-188.0451566437456,-749.8132972279635,True,66
2221,-309.13596016553623,-1723.9486798639425,False,100
2222,-314.808610136048,-1412.3615447328687,True,57
2223,-478.23577454289017,-1901.9162067503626,True,77
2224,-67.21234856928784,-505.4558990731359,True,38
2225,-218.87260934657306,-765.0947030274019,False,100
2226,-129.70289165710162,-578.5808731715885,True,47
2227,-325.25715849945965,-1444.1624747680846,False,100
2228,-242.42385808927284,-1321.3878562268733,True,80
