Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1692,-269.61750547579965,-1323.9659185272087,True,69
1693,-91.79105496172527,-408.88835333025935,True,56
1694,-474.8476005540897,-1980.6707911980925,False,100
1695,-123.68825935779891,-427.33164073465144,False,100
1696,-114.1576287266388,-599.8760965344741,True,57
1697,-478.95909842538157,-1467.4796288667253,False,100
1698,-262.70297761476024,-1148.8526691653383,False,100
1699,-456.72455897033166,-1397.6860388268162,False,100
1700,-192.62468639832687,-1146.055476001804,True,94
1701,-93.28912689483144,-474.3004361791664,True,59
1702,-230.1746446390422,-849.1220708790875,False,100
1703,-116.65213359085084,-806.5401531158628,True,49
1704,-127.94826881273643,-719.5234994517207,True,77
1705,-365.3528178537711,-1931.2650713221474,False,100
1706,-51.05934800545051,-415.40834854430204,True,50
1707,-146.4077510923835,-629.2988956902147,False,100
1708,-169.84857471412315,-1115.2449747769672,False,100
1709,-377.0748697547881,-1441.1935399659599,False,100
1710,-193.13654217678618,-1128.0759963476821,False,100
1711,-82.18882352548168,-678.0887779020404,True,59
1712,-44.478867490329655,-254.76587439982268,True,34
1713,-310.0853833613782,-1401.1885809525966,True,59
1714,-270.7173179674341,-1038.8939160337036,True,83
1715,-335.1682330559598,-1381.74166573543,True,69
1716,-43.06379068983647,-979.6593505991093,True,78
1717,-415.8195436679446,-1641.3981098291465,True,77
1718,-128.56206577425894,-923.5369651849081,True,51
1719,-328.45906348579905,-2009.7965452157173,False,100
1720,-155.88225081544408,-493.34134517651745,False,100
1721,-279.34951321743966,-1244.0229785860734,False,100
1722,-248.84645514575166,-1315.4127322935597,False,100
1723,-62.567133485610135,-451.3196614780946,True,60
1724,-105.96658284161737,-1495.4151027738617,False,100
1725,-326.6025242474333,-1605.6224456025318,False,100
1726,-99.30225000232419,-612.14571217545,True,52
1727,-169.41591995354017,-1535.3126882879237,False,100
1728,-143.93875344068138,-1101.681157261819,True,99
1729,-186.2249396436464,-713.2043810991511,False,100
1730,-191.69870746532084,-583.4225842737541,False,100
1731,-130.25024307217328,-743.8408258628597,True,91
1732,-189.2836296985728,-952.5379971240296,True,77
1733,-474.71051515199684,-1993.3307168115387,False,100
1734,-348.2295859102064,-1449.0880878756861,True,89
1735,-180.36195052016038,-1700.0980306391127,False,100
1736,-228.01907260833238,-925.3276222040245,True,54
1737,-180.55888249255557,-573.6506863932328,False,100
1738,-70.2429368094297,-308.97789223295797,True,28
1739,-69.917884289621,-905.826502068519,True,89
1740,-253.37770806553672,-1315.987290454149,True,68
1741,-159.23311363145794,-913.193166749183,True,46
1742,-36.982003616136,-241.38503525018388,True,55
1743,-196.77052770908372,-951.0950663252859,False,100
1744,-195.07498248806982,-921.8150351397688,True,62
1745,-164.3891036820432,-764.9482148325292,True,57
1746,-98.70143169921164,-696.181343721825,True,82
1747,-200.81973262511755,-780.1803944806364,False,100
1748,-241.34131899139592,-822.2897788636494,False,100
1749,-179.50122714227777,-973.8347931450501,False,100
1750,-54.15342503324708,-425.7616607411166,True,58
1751,-128.5244092710579,-1324.1522112978403,True,81
1752,-19.554352163886893,-413.82004580231626,True,44
1753,-110.10351008549203,-1052.369399988932,False,100
1754,-81.28295372895754,-727.457199974753,True,47
1755,-117.21937768863565,-750.6559092228107,True,55
1756,-33.852332936011855,-938.8899363760994,False,100
1757,-123.72880667664897,-546.7260588338611,True,53
1758,-140.124882564974,-1215.6987425680845,True,92
1759,-74.45954307842322,-633.3214564758839,True,43
1760,-96.06567643563756,-1307.4097256899645,False,100
1761,-257.8499446003263,-1016.8524426626202,False,100
1762,-117.25608405091113,-975.8883173580732,True,93
1763,-230.56214592359447,-1096.1186795094748,True,88
1764,-51.5950345787578,-742.865294547551,True,57
1765,-92.35847352503733,-780.8325755094951,True,74
1766,-135.00514595755362,-483.1423496103475,False,100
1767,-364.70013134777946,-1601.8497545407365,True,89
1768,-130.2629725477477,-454.10298962464594,False,100
1769,-384.8497056849977,-1303.544517320808,True,60
1770,-135.04153651464063,-801.0683916109786,False,100
1771,-89.93049229225097,-1143.3120378175522,False,100
1772,-109.22597542559396,-566.2737079140345,False,100
1773,-38.34453546385661,-957.8326257165654,False,100
1774,-184.0571410431683,-807.6100776204257,False,100
1775,-287.28784486200044,-959.1135423945741,False,100
1776,-280.2156789476338,-990.0412326109129,True,54
1777,-174.6435562528161,-742.6628540058699,False,100
1778,-69.78102984449073,-1072.4625309216883,True,79
1779,-86.35558957833159,-1033.7253448766173,True,93
1780,-239.72460209269855,-1281.5923972532505,True,97
1781,-167.64029543455214,-1036.6805037468298,True,98
1782,-228.41134307548518,-1596.2646110362039,False,100
1783,-86.76758024431336,-1367.2426322725148,False,100
1784,-246.87618871784744,-1338.6759325847063,True,92
1785,-51.62084407151099,-587.7212149109848,True,73
1786,-486.00830181856054,-2100.5426236234744,False,100
1787,-128.23224284617336,-1571.2872412292388,True,100
1788,-139.2873208229818,-1429.073243302165,False,100
1789,-72.33268050211217,-841.198084592729,True,53
1790,-132.70135932594755,-1246.0031957754518,False,100
1791,-101.01158855634709,-1259.2694264601653,True,87
1792,-278.48016710186215,-1076.7660143124194,False,100
1793,-101.1779534867619,-610.5990905957974,True,72
1794,-141.64604987123067,-836.9460072204649,True,83
1795,-159.79405475524118,-1407.019335489641,False,100
1796,-86.18113976001781,-382.31517382172916,True,48
1797,-378.5054340610891,-1257.4511726524627,False,100
1798,-190.45520931058158,-604.2801522500775,False,100
1799,-101.006678435296,-831.7773018699392,False,100
1800,-173.7306100928829,-566.2066365120413,False,100
1801,-137.11329068721054,-981.3738541149521,False,100
1802,-396.0181992104087,-1216.0444099494734,True,56
1803,-41.9157101201827,-646.8564206673883,True,95
1804,-177.9609114561746,-775.9273414033714,False,100
1805,-132.25467099940713,-1066.6401785854675,False,100
1806,-50.19465813355047,-496.68063207266067,True,49
1807,-84.42636072988074,-827.9891094322111,True,83
1808,-109.88053949058231,-1359.9621020747795,True,97
1809,-97.40080768819655,-894.0123919444542,False,100
1810,-182.1634188591537,-1051.492416890341,True,58
1811,-192.64595586748325,-660.2625564613587,True,73
1812,-197.8044023608011,-1063.1080058597954,False,100
1813,-206.59908755841715,-699.3688494924871,False,100
1814,-269.21468680712314,-957.7836617274763,False,100
1815,-256.94653746486034,-1129.232236637989,False,100
1816,-193.10311599375692,-965.5637876228479,False,100
1817,-227.19846281548507,-937.7266761381285,False,100
1818,-111.1350082995733,-718.735549526606,True,59
1819,-115.61910969256947,-645.7999345677729,True,34
1820,-214.39767150669263,-1299.555685886624,False,100
1821,-43.22822661866767,-437.02341527565625,True,44
1822,-463.05104319101446,-2388.246339030139,False,100
1823,-66.86534757734542,-911.1557690264057,True,80
1824,-124.5885724136848,-726.2088724752,True,54
1825,-94.88901402049942,-923.2382928260505,False,100
1826,-137.2987531181503,-521.6585084131856,False,100
1827,-106.71183870037805,-883.9004164800409,False,100
1828,-157.26190749496257,-1046.7586288927864,True,81
1829,-44.824798485932085,-336.4541579804394,True,47
1830,-287.4610768008102,-854.7227938679438,False,100
1831,-84.88528985338051,-1150.2463207454434,False,100
1832,-48.25736891792968,-762.7144169639457,True,53
1833,-183.88459777721042,-1128.6061470377706,False,100
1834,-373.8243628003972,-1522.5549097752346,False,100
1835,-300.93917614903677,-1179.9234838677257,True,50
1836,-239.1638843274474,-712.5385018048328,False,100
1837,-110.24857606709118,-1004.8442500166531,False,100
1838,-376.00280780050684,-1643.8987645774675,False,100
1839,-233.4991276864163,-1012.8842719353493,True,62
1840,-190.87712015318218,-933.1738036630788,True,58
1841,-513.8932850119412,-1664.6568720490134,False,100
1842,-227.5532143148713,-793.118504602329,True,44
1843,-133.58136591349088,-666.1213546578888,True,63
1844,-152.50083397862684,-874.5325927369513,False,100
1845,-171.30447227333892,-847.4659917172548,False,100
1846,-354.9540307590519,-1152.2428751556824,True,52
1847,-124.1486735318606,-720.9017348622837,True,57
1848,-31.637216459716473,-601.2128694223111,True,43
1849,-623.2741914811286,-2935.6011471217234,False,100
1850,-190.1907362022573,-806.6345011919716,False,100
1851,-309.33763151637254,-1190.071997231063,True,51
1852,-299.51173833938424,-1341.3461298966763,False,100
1853,-296.6595473124551,-1459.6876900226061,False,100
1854,-122.27570792735342,-507.7780908428854,True,44
1855,-83.72361627082499,-975.8557044312879,False,100
1856,-146.97933352172177,-1389.2506206123087,True,90
1857,-91.57102123216309,-428.13280267435323,True,21
1858,-113.48869343975205,-512.6482521269805,True,27
1859,-154.44237220424102,-1185.067625505451,True,85
1860,-110.26024122743188,-991.5935906795743,False,100
1861,-129.97940745967574,-1479.6261115471607,False,100
1862,-317.57096093870604,-1869.2814585430092,False,100
1863,-43.39581200166621,-334.75640853596417,True,53
1864,-131.089766131277,-768.7605629328482,True,37
1865,-122.03121382465008,-633.7419892624248,True,58
1866,-68.58610299761678,-701.8377857563773,True,67
1867,-167.44376464677967,-840.3360604760092,True,55
1868,-122.10861458548315,-988.951635754577,True,81
1869,-253.78893019798633,-923.3335271468158,False,100
1870,-230.11754803092967,-1045.954472401108,True,68
1871,-139.4647692497451,-1122.5112500019725,False,100
1872,-170.86940743031994,-785.3048227094296,True,46
1873,-180.124910693332,-1293.1131593060793,False,100
1874,-93.82453146752711,-504.38424260710826,True,36
1875,-389.18513390065937,-1191.1448564559564,False,100
1876,-305.7067204282915,-1639.3661740084262,False,100
1877,-242.49651539464014,-1564.4338708596536,False,100
1878,-35.3489160619032,-423.9488784936264,True,57
1879,-37.21671874508922,-308.4740759682783,True,27
1880,-102.19885684363089,-417.34020841339157,True,44
1881,-206.3445987062328,-1081.2904756239443,False,100
1882,-387.04008174176147,-1838.4322514134628,False,100
1883,-90.3690324497943,-911.4741304549609,False,100
1884,-270.9688003367367,-1029.3633376902446,True,46
1885,-305.0638638172789,-1146.7618898000248,True,66
1886,-64.53381482247194,-436.33562532799726,True,58
1887,-50.37014390766717,-400.9025798358601,True,42
1888,-95.48299864773101,-1077.6495568972086,True,99
1889,-101.74036246118646,-595.2222139371047,True,38
1890,-86.08310944244049,-891.2223458587586,True,68
1891,-99.3657685642748,-733.6508546118434,True,78
1892,-43.81250052526527,-415.77377689664064,True,49
1893,-117.85116373577345,-485.976020985775,True,34
1894,-191.16917284493138,-607.7116959582189,False,100
1895,-202.07610259370585,-757.1098078141765,False,100
1896,-85.11948859170938,-612.3632304898862,True,82
1897,-85.07141355396283,-1293.446787157033,False,100
1898,-215.38403595387808,-1329.0316985714103,False,100
1899,-335.4358820398522,-1163.6453347131667,True,60
1900,-256.59433897698636,-772.391432951746,False,100
1901,-177.2988575702485,-937.4306356905936,False,100
1902,-96.38129145324176,-482.9506003031607,True,35
1903,-155.90014407637648,-539.7870783909125,False,100
1904,-336.82800454142404,-1406.3518074341043,False,100
1905,-239.42376697678105,-1098.097525111165,False,100
1906,-40.1480709717765,-781.9426122497457,True,65
1907,-433.42557980766884,-1372.3680217008123,False,100
1908,-214.24566705744095,-1066.5555976651076,True,69
1909,-31.15006206591225,-431.2314646495102,True,53
1910,-126.09401794325304,-431.7069777376182,False,100
1911,-324.9915282747706,-984.4738484776092,False,100
1912,-167.89734475127295,-645.4834417487241,False,100
1913,-524.0739197735237,-1819.8299381629233,False,100
1914,-260.86822797365875,-941.5549598884975,True,47
1915,-120.82486495027615,-844.8505503096246,False,100
1916,-420.6157379758137,-1275.3667690508812,False,100
1917,-318.80971685165997,-1586.5772929208329,False,100
1918,-235.69702155141945,-989.1464322032409,False,100
1919,-275.031154137765,-1088.9941745705482,False,100
1920,-218.22494342531414,-972.7314022158724,False,100
1921,-307.31994481979535,-1017.492246603904,False,100
1922,-117.36528949874327,-596.902939863969,True,56
1923,-307.8941671032443,-928.1754118178425,False,100
1924,-46.41516525788128,-566.3709785934057,True,67
1925,-167.58036158369507,-971.9033706778396,True,54
1926,-248.52525384258055,-1343.0670784334557,False,100
1927,-103.82664226413851,-1021.7090589412387,False,100
1928,-133.55748980537467,-914.5318758961205,False,100
1929,-118.70503962383891,-560.1731417863132,False,100
1930,-52.26897589839489,-322.4927172840197,True,49
1931,-80.5040677100262,-1090.3345755337782,False,100
1932,-229.45737556150718,-973.7528287702421,False,100
1933,-212.4139636494524,-1072.253385266201,False,100
1934,-146.2806048907238,-612.3324739223057,True,63
1935,-67.03801893658897,-613.210189885765,True,71
1936,-149.05669024422676,-841.499230226689,False,100
1937,-106.0642995284491,-668.4536190958179,False,100
1938,-120.75230058407321,-678.5103877979556,False,100
1939,-135.57897382208498,-1022.585158954128,False,100
1940,-252.31596816056572,-1455.5514104315719,False,100
1941,-277.1015650419391,-1693.4553700779993,True,98
1942,-64.23287404586604,-550.3034237014887,True,80
1943,-67.40868218509094,-591.1501918204626,True,53
1944,-100.04389372488167,-1016.9090017544668,False,100
1945,-165.45129184737178,-973.9412457596181,False,100
1946,-197.6284209679462,-1343.7526337015406,True,89
1947,-82.56579419734823,-714.2738370815207,True,78
1948,-133.17154368723013,-1159.389316360693,False,100
1949,-148.73228704953104,-1155.253141791035,False,100
1950,-60.253993257337584,-458.50656237909504,True,39
1951,-316.29985922295754,-962.9329113735276,False,100
1952,-322.8587570356881,-1649.7304606274554,False,100
1953,-126.01596444962104,-755.5067843311998,False,100
1954,-151.79711986878223,-668.1236850169887,True,65
1955,-295.181554091054,-1420.7579364578119,False,100
1956,-65.46969295254867,-839.833794133656,True,75
1957,-41.82628373963269,-474.64589545466674,True,62
1958,-67.52812998815644,-786.6291082778681,True,93
1959,-279.5793238071247,-866.9070926390095,False,100
1960,-130.9618365720206,-467.39924050799107,False,100
1961,-120.16405111704329,-808.1433372627528,False,100
1962,-162.8009529303368,-783.5833944856015,False,100
1963,-88.52725632971193,-940.5428633772126,True,91
1964,-384.6628855452989,-1143.9886566358966,False,100
1965,-207.45651668757554,-970.9740852615322,False,100
1966,-330.3202835340853,-1167.3422061951565,False,100
1967,-109.55955255873,-1087.8871609811576,False,100
1968,-173.41333275699768,-750.9902355126052,True,76
1969,-126.84704787397054,-1038.7398125118384,True,72
1970,-105.1988184324491,-753.9621390858996,True,62
1971,-340.6747042131245,-1505.3922437687322,True,84
1972,-302.7556469916924,-1557.8866950918164,False,100
1973,-298.5604111066935,-929.4714750137672,False,100
1974,-91.32234918719818,-913.9259769161542,False,100
1975,-204.62840306132549,-667.9436599367916,False,100
1976,-345.49896153312585,-1043.6434127782722,False,100
1977,-54.85713666459289,-444.7879066437122,True,51
1978,-224.36536282546578,-689.9126561674344,False,100
1979,-240.59769914595563,-1271.1138716588725,False,100
1980,-91.49221296172256,-1047.525326365896,False,100
1981,-333.2296227543197,-1400.3746696730882,False,100
1982,-254.20670738733065,-974.0118365581192,True,71
1983,-223.12127225120506,-1246.3586475691045,True,93
1984,-87.52786489122968,-819.3081961109184,True,91
1985,-104.62458919267651,-1415.980199181085,False,100
1986,-117.90254410968174,-668.701153346934,True,59
1987,-289.4542097361256,-1477.5879064891305,True,89
1988,-109.16049338276991,-1315.504481176299,False,100
1989,-247.88427210290396,-1120.349475400117,False,100
1990,-226.37105541672778,-1052.6037727883154,False,100
1991,-192.90194747645242,-1271.3922776203974,False,100
1992,-121.30115172391909,-940.6541651472795,True,88
1993,-48.78332078192869,-391.39118260712087,True,29
1994,-108.41447986973485,-1387.4544734729216,True,97
1995,-62.62979016857005,-672.1958071984777,True,47
1996,-150.77203772784085,-836.5902843051485,True,46
1997,-150.15188424685365,-871.810796730935,False,100
1998,-120.80377580151378,-895.5979332858358,True,45
1999,-50.59598337340149,-871.9418876540678,True,67
2000,-325.2786379763931,-1649.3148020773424,True,92
2001,-203.42246978034981,-975.8627655298937,False,100
2002,-193.0721193085491,-954.5968323079712,True,73
2003,-271.48235499667214,-898.6289501567624,False,100
2004,-414.2344145457482,-1425.1182318244819,True,61
2005,-205.50257156842477,-1134.890434892648,False,100
2006,-91.1617583938367,-1004.3338726947745,True,96
2007,-457.34068016999754,-1902.5346979220349,False,100
2008,-124.46117418351393,-979.41687529443,True,83
2009,-306.3030825855934,-1111.8032674869823,False,100
2010,-138.80096063450836,-1155.5640693822136,True,84
2011,-215.6736424056803,-887.2899222260704,False,100
2012,-111.98023157593515,-398.14709074969403,False,100
2013,-142.30950099559277,-816.622819564436,True,62
2014,-132.5969109579641,-985.0045934822967,True,54
2015,-107.92473630301124,-1099.8306864520678,False,100
2016,-193.31137402929826,-837.851912562538,False,100
2017,-172.4128541345976,-1583.6548736308414,False,100
2018,-373.9631194682551,-1825.9757021901878,False,100
2019,-840.3637008638021,-3236.787769868364,False,100
2020,-471.68080379316535,-1725.03575709704,False,100
2021,-17.438193200370822,-249.60628988474593,True,36
2022,-306.1689966198537,-915.7771233106226,False,100
2023,-128.3266965408366,-909.5136598018341,False,100
2024,-248.64600011611913,-1881.405505061863,False,100
2025,-122.67211289641902,-718.0174046533252,True,72
2026,-17.865293815408968,-138.8393712492216,True,31
2027,-165.14674533765006,-642.6184737558106,True,55
2028,-101.21893886032575,-1019.6942211589364,True,95
2029,-91.94934297178531,-299.0392482290864,False,100
2030,-48.5704833128656,-393.1167397579494,True,29
2031,-222.94482335234582,-1106.8832214328022,False,100
2032,-183.93121387046304,-728.6568851771938,False,100
2033,-113.44864282361232,-628.5039231153279,True,60
2034,-271.4258586318044,-822.5409790418227,False,100
2035,-110.53132519572553,-594.7500215570631,True,62
2036,-531.1827168665819,-2510.952023046814,False,100
2037,-229.25120441865212,-1091.7211430227385,True,89
2038,-134.28267403029665,-696.6219258430633,True,52
2039,-64.20031812136325,-322.77110579492654,True,40
2040,-200.0632686648338,-1047.7393976402923,False,100
2041,-173.39358095170329,-607.447770153889,False,100
2042,-75.01299458244414,-725.8940885545189,True,69
2043,-126.19342001949072,-811.7987017856587,False,100
2044,-128.16128294766258,-789.3480734287555,False,100
2045,-307.60915863711784,-1842.591550624686,True,92
2046,-355.43314729798385,-1685.2612339182806,False,100
2047,-184.22987634942743,-879.5524904573343,False,100
2048,-91.0559916521692,-513.2304550590088,True,86
2049,-199.93386933470615,-891.6566091941522,False,100
2050,-68.82215481637036,-628.3613095148328,False,100
2051,-102.94349807922788,-574.6170185007425,True,64
2052,-215.50708013918742,-1093.1982238203186,True,63
2053,-174.80922851564728,-1256.2200295739817,True,80
2054,-143.80862802029242,-977.0953478796201,False,100
2055,-39.85909592398864,-995.9969308925076,False,100
2056,-193.89877929474537,-1056.1925425045274,False,100
2057,-147.42909564143997,-657.8556416771255,False,100
2058,-221.19388569446343,-1273.3964501410812,True,80
2059,-296.04383891858794,-1206.7403308892458,False,100
2060,-175.01790267886182,-709.2435547881715,True,56
2061,-189.87467612971912,-1143.7411262370908,False,100
2062,-226.3664765861065,-742.118990194882,False,100
2063,-13.872051623742387,-620.1888968159996,True,64
2064,-101.74754328672066,-563.1785436510902,True,55
2065,-78.19313002718282,-1048.791101011037,False,100
2066,-117.48690148515807,-874.8074777283514,False,100
2067,-314.35697507802433,-1017.2780524616428,False,100
2068,-182.89642773530178,-908.7309991492384,False,100
2069,-183.5533056061399,-863.6990367801093,False,100
2070,-60.086478163129975,-682.2468369813005,True,81
2071,-104.22271183991131,-695.6496365083849,False,100
2072,-271.3344878574812,-894.7844164114588,False,100
2073,-323.0589974761616,-1684.9381487017172,False,100
2074,-426.1662602782264,-2041.318579569871,False,100
2075,-119.80178532097602,-1367.0850649762604,False,100
2076,-398.2004379205552,-1190.3360735653712,False,100
2077,-126.45451516209111,-1068.3229833766325,True,58
2078,-218.78476218931772,-1347.610684188364,False,100
2079,-217.47058835457528,-1135.204297559023,True,61
2080,-198.9544750074514,-1299.9609616526152,False,100
2081,-147.45932328598508,-739.115910267966,False,100
2082,-213.0495999131853,-1097.3836450211727,False,100
2083,-64.09559546369088,-846.6323958321786,False,100
2084,-84.35349419675792,-955.1715481693867,True,63
2085,-517.9899247167981,-1545.6359945077209,False,100
2086,-242.37459255908985,-779.3667019134052,False,100
2087,-81.14833910396437,-440.9105046811411,True,53
2088,-85.16795473828,-867.4918332446837,True,84
2089,-128.4462894932521,-1222.0241631487054,False,100
2090,-472.457020866301,-1756.3524990250373,False,100
2091,-251.00309097287368,-1012.6098598598396,True,80
2092,-143.10747395759236,-1089.1979134694702,False,100
2093,-134.42240817413142,-780.4921324927759,True,92
2094,-122.96590235289227,-796.4074271557024,True,66
2095,-64.35300847971678,-802.1113206618559,False,100
2096,-11.152030710769035,-269.234551712873,True,33
2097,-107.7393695856397,-369.7213171069998,True,38
2098,-270.9368873382805,-1322.794015222994,True,86
2099,-334.0492876614789,-1920.1863656877676,False,100
2100,-170.38205729692834,-721.9864766695594,True,88
2101,-491.01975786565026,-2164.8833049134564,False,100
2102,-134.67071889027602,-555.3269349400856,True,48
2103,-457.2095657466266,-1445.9698381848607,False,100
2104,-204.7598530842215,-1475.9178275588738,False,100
2105,-90.45034465530925,-1068.925605983912,False,100
2106,-169.95448689857017,-969.50558176048,True,88
2107,-209.94101495873727,-1557.5068835032216,False,100
2108,-157.93612780105065,-818.3693308856516,False,100
2109,-110.52393875907654,-614.5739008804551,False,100
2110,-383.01798893941077,-1278.4632601456694,False,100
2111,-293.00146743632354,-1014.1526718619068,True,76
2112,-196.530688941491,-1064.6576021957865,False,100
2113,-126.62839394724733,-787.6601369446464,False,100
2114,-149.21153016609043,-467.9264011330788,False,100
2115,-258.4223553385743,-1105.5728554369923,False,100
2116,-170.9703477082652,-910.1225314809067,False,100
2117,-227.21584794996735,-733.7340613716356,True,35
2118,-176.99519129152864,-935.2348195178394,True,50
2119,-85.95308853721984,-1444.8985557257708,False,100
2120,-238.2782889282878,-829.8503738392358,False,100
2121,-55.65720780172418,-372.53477652759994,True,54
2122,-545.9859560292517,-1692.9854847870877,False,100
2123,-130.4866969272109,-1147.7473755123112,False,100
2124,-209.27594392838952,-909.019529980541,False,100
2125,-120.80473146780618,-857.9313234859071,False,100
2126,-127.58439700944933,-971.7132113819646,True,85
2127,-222.64621677164465,-1190.3665195037975,True,72
2128,-146.96944398230198,-846.1316887257449,False,100
2129,-144.31553730959772,-936.5042319321207,False,100
2130,-185.1973408613827,-798.126514897139,True,88
2131,-410.39930893601905,-1411.2622614018146,True,62
2132,-50.88294204231668,-315.51669555920535,True,55
2133,-114.71342563603149,-479.43961159898294,False,100
2134,-105.34288722658114,-603.305777176098,True,73
2135,-97.7881722660843,-1001.7891984437916,False,100
2136,-53.82651853125987,-448.9226434107384,True,61
2137,-186.24198170350314,-1150.9293208038525,False,100
2138,-17.204415538105426,-455.07067538028065,True,34
2139,-97.76087336884893,-701.7020762521375,True,42
2140,-110.46292928034454,-567.5348949852195,True,69
2141,-121.74745167596438,-1175.5686740524566,True,81
2142,-145.63462753661747,-856.108776221418,False,100
2143,-196.70189604761353,-992.53817071389,True,88
2144,-70.03749017317769,-577.5782084296193,True,80
2145,-247.64756066368645,-1111.500495675849,False,100
2146,-237.64221021523966,-863.4118496481088,False,100
2147,-158.47686947716957,-1306.996516514832,True,84
2148,-228.97739720431878,-734.4465916761366,False,100
2149,-163.45917572877352,-856.6219598925081,False,100
2150,-96.41290732664025,-1296.4717095578478,False,100
2151,-208.26963045432203,-1252.2192127564917,True,89
2152,-220.1839704630213,-1577.1124106947336,False,100
2153,-126.77233870261377,-609.7577601025513,False,100
2154,-162.36443204579555,-581.5997597513457,False,100
2155,-171.22990505990037,-1364.128307265621,False,100
2156,-257.2326238147544,-1419.54044576986,False,100
2157,-227.11722580848058,-1049.0665135894371,False,100
2158,-402.77266604561686,-1201.6024253815813,False,100
2159,-162.42782678288833,-1082.946747862998,False,100
2160,-170.30714823505926,-1507.520546926953,False,100
2161,-108.81252406261312,-362.67758720702045,False,100
2162,-195.03170650413983,-763.1507107140797,False,100
2163,-120.29044105751336,-701.9604262977616,False,100
2164,-116.16966538962879,-581.8945603821186,True,86
2165,-165.9158236594874,-1144.296251876087,False,100
2166,-47.150529491715815,-980.0616798025155,False,100
2167,-153.9805385158943,-844.8169235486705,True,98
2168,-97.07756165730979,-1173.3511064666593,False,100
2169,-137.57066349221236,-803.4014437879646,True,91
2170,-132.2558094113477,-688.8790011009185,False,100
2171,-165.70525564777975,-928.1838582959194,True,55
2172,-190.31080448110643,-1075.5138989587497,True,72
2173,-123.66843332678563,-658.1001361313847,False,100
2174,-460.19582880255393,-1830.3878176978103,False,100
2175,-48.65717420483433,-541.962601037545,True,51
2176,-272.354825157736,-1111.8582266137396,False,100
2177,-227.86391643843183,-1237.4765163592924,False,100
2178,-159.95882654294584,-1532.9498293582121,False,100
2179,-304.7913218231013,-1255.1985279933335,False,100
2180,-191.99317941470449,-1104.5275143481786,False,100
2181,-115.5628194849462,-770.9487642364973,True,58
2182,-184.25335922183874,-1079.8560260715049,False,100
2183,-187.10628627040592,-642.9629283445587,False,100
2184,-160.29602588499694,-685.7426451435206,False,100
2185,-159.33261252444433,-562.8723589758092,False,100
2186,-85.16914571512672,-1077.1692793852974,False,100
2187,-205.88661958229136,-1062.2596418968694,False,100
2188,-78.73479648806625,-626.3193853568318,True,95
2189,-143.8658672457827,-701.6006647644369,False,100
2190,-72.63026593921781,-450.0278296629656,True,53
2191,-72.91289119604606,-332.472740392063,True,25
2192,-277.8562427607624,-1303.580918020726,False,100
2193,-224.1279827143256,-1187.0749222237778,True,83
2194,-393.0293040463946,-1169.0879121391838,False,100
2195,-68.9270761337168,-476.4276884854163,True,57
2196,-291.1812246517657,-1393.2098078209924,False,100
2197,-238.63252366432167,-1020.3947169279145,False,100
2198,-263.3462032767819,-1474.0787669262022,False,100
2199,-138.31395103648762,-904.4773128896381,False,100
2200,-180.9540202200051,-1172.780101775362,True,73
2201,-131.62007299229313,-593.8822606788277,False,100
2202,-156.7456630429904,-641.5241090752675,True,35
2203,-136.56230467954063,-794.1607217362103,True,66
2204,-402.8847376337967,-1250.3933867330927,False,100
2205,-181.88813444722462,-1447.3013280710106,False,100
2206,-157.88160650187208,-1081.1175615431303,False,100
2207,-141.46165178195514,-876.2997084585054,True,64
2208,-132.53357625328263,-993.8464829565394,True,89
2209,-136.815612337189,-1052.6602637285405,False,100
2210,-93.60093002869549,-840.8156898664569,False,100
2211,-166.49357738823758,-742.2163997995887,False,100
2212,-118.69090320094438,-458.37793316625846,False,100
2213,-445.4710589093286,-1546.3381475137323,False,100
2214,-200.07362881215786,-1168.275607533212,True,82
2215,-233.55291823649236,-803.3737800464719,False,100
2216,-329.1747443360118,-1781.8260362413685,False,100
2217,-194.17696881318724,-1193.5119458671386,True,92
2218,-56.56240784512505,-691.3580669824055,True,74
2219,-96.48817548030723,-429.89711155467865,True,42
2220,-105.54804106735556,-992.1019205297049,True,69
2221,-63.8908668657123,-832.0416113099479,True,87
2222,-179.77768618886049,-1043.3792243385303,False,100
2223,-315.0413463205287,-1026.0988383127058,False,100
2224,-209.7041841750753,-633.519447700341,False,100
2225,-125.67435879287505,-1087.2435878545164,False,100
2226,-180.19602950548497,-718.9916163862694,False,100
2227,-182.9812267550673,-1512.0196226932771,False,100
2228,-175.0883545716126,-850.0848081682365,False,100
2229,-48.323531716391386,-444.58457567486164,True,55
2230,-196.01985835783307,-1073.74479029987,True,79
2231,-229.31918373969756,-1243.738836638932,False,100
2232,-219.26571586687484,-887.7315555516998,False,100
2233,-401.3881380926214,-1477.4401712329397,False,100
2234,-119.10870698071801,-1365.9391859514199,False,100
2235,-95.30494175396466,-544.1692041668357,False,100
2236,-166.11119786309783,-571.5736043792305,False,100
2237,-118.36258288014149,-470.63382509849157,True,74
2238,-462.48030965753196,-1494.3542860023017,False,100
2239,-262.4784889123731,-1210.2616530696855,False,100
2240,-52.45108408966836,-896.6842788467036,True,87
2241,-199.0186949765454,-884.1534568460122,False,100
2242,-118.95987432010105,-762.8800356304225,True,54
2243,-348.99390176867183,-1169.9900795681215,False,100
