Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1765,67.70414240292907,110.92823277933584,False,100
1766,82.74333257545094,243.28706459835473,False,100
1767,33.39574034376337,96.37040881953438,False,100
1768,22.55890505875827,-204.88196804465935,False,100
1769,55.851337057362166,170.85118524647513,False,100
1770,-82.56407339422664,-366.53639471166684,False,100
1771,73.70753597677842,-175.43833251856992,False,100
1772,41.10899651080135,115.44887393007093,False,100
1773,43.81518512929637,-244.8755484279892,False,100
1774,118.43917231584489,355.4440982326201,False,100
1775,156.13340729627666,417.35163274115166,False,100
1776,95.8347202701655,276.1384719850803,False,100
1777,21.580849631510407,59.63761587849667,False,100
1778,-108.677093532568,-683.6869196107284,False,100
1779,46.13527002733833,91.76529103497626,False,100
1780,41.00464056823167,86.36101063788003,False,100
1781,107.05101698011138,93.68447019359871,False,100
1782,200.21652287767293,566.5622021114388,False,100
1783,36.70401756704248,36.549803515409764,False,100
1784,79.3670946799998,219.07705112166443,False,100
1785,-25.852381245088072,-275.35754082558003,False,100
1786,48.628415494960706,13.531722987494419,False,100
1787,61.11374398438314,-146.49931624149582,False,100
1788,150.7570841144561,397.0884188769055,False,100
1789,-125.47157995987614,-459.7073931644361,False,100
1790,61.57114778710682,-16.24705582918631,False,100
1791,32.29057351925723,86.7636168110271,False,100
1792,16.833711917668413,-96.21627940339785,False,100
1793,27.192953603958443,38.72423042231873,False,100
1794,134.68030197671766,282.2721561676594,False,100
1795,99.86207571620402,42.84559440812035,False,100
1796,14.88276309023051,4.702872723826054,False,100
1797,57.29894714977783,70.21813084008853,False,100
1798,52.65365979857746,14.102561582706329,False,100
1799,71.30625537983491,216.92088106942884,False,100
1800,-35.61317465146072,-129.5827668373035,False,100
1801,146.3948950517774,3.3040635340873337,False,100
1802,75.50443378884715,157.25003141201012,False,100
1803,83.52694635267807,148.39869778391858,False,100
1804,168.9942425711823,456.7425572450577,False,100
1805,55.01816119048163,17.985342292164518,False,100
1806,63.83307893915575,115.90206966303626,False,100
1807,55.65377382583561,-42.487698626388465,False,100
1808,-52.26993677364382,-154.4730550737604,False,100
1809,4.714509574150726,-151.71001966295375,False,100
1810,56.164526608221685,42.04919155064049,False,100
1811,91.03535306314292,200.19735676766538,False,100
1812,68.35515142385019,-65.20481273590832,False,100
1813,2.677166243708909,-532.5008467516018,False,100
1814,14.827868473729751,-588.1138176723936,False,100
1815,47.94887541021521,134.1363515360478,False,100
1816,120.01138076352015,192.88946022826119,False,100
1817,7.85795058504549,13.102083579223978,False,100
1818,69.02189741584517,198.2338826859574,False,100
1819,105.436842269311,169.63229795568762,False,100
1820,140.35873515613298,395.337894249641,False,100
1821,29.820085551180853,64.16904874769244,False,100
1822,3.027111718250977,-302.7624088697187,False,100
1823,83.63247974715496,258.5781244331664,False,100
1824,-29.533722694992207,-205.87168655221018,False,100
1825,-0.9540149377294219,-203.85669696578228,False,100
1826,144.89272030482616,424.2613826418119,False,100
1827,56.947127180656345,52.48632938954353,False,100
1828,110.60902042346568,295.4942876214852,False,100
1829,39.85462121017346,-26.005349839860884,False,100
1830,87.53263826124972,164.0970482063351,False,100
1831,163.90971229724568,195.17293734630323,False,100
1832,54.81097005736246,46.899743686465015,False,100
1833,39.070884087155584,-225.79617465688648,False,100
1834,2.216308968499111,-102.04842602027453,False,100
1835,54.49906888383805,7.761953436387898,False,100
1836,95.48119328432374,162.61486832917004,False,100
1837,50.46207292933102,-168.30749865968437,False,100
1838,94.19574710648537,165.03463345078956,False,100
1839,41.22028585265294,82.96607291776759,False,100
1840,-23.82249342603738,-391.26014093853195,False,100
1841,55.181171210258235,49.649391010956805,False,100
1842,100.1511471036012,273.38917725199497,False,100
1843,75.20731641881387,138.74906851749554,False,100
1844,130.20510490054798,375.91161059186516,False,100
1845,113.59207558135176,335.7898605293956,False,100
1846,71.43744292279644,-106.77951179086551,False,100
1847,-68.45425057734731,-195.57984151002742,False,100
1848,-84.42918558041406,-977.2864574514567,False,100
1849,146.5892213842795,441.48978322466263,False,100
1850,68.64368049774465,17.15757708747725,False,100
1851,86.3868807480211,104.70055608131344,False,100
1852,170.77635405170523,378.7236362876393,False,100
1853,77.75124331515092,-29.251900459952793,False,100
1854,74.69097522491673,219.68717610145785,False,100
1855,144.21060501453601,277.86406762584096,False,100
1856,27.282879698422118,-184.0858185994435,False,100
1857,60.035982216854485,186.34640201461983,False,100
1858,144.94129085123282,404.1863355748697,False,100
1859,146.54683515041287,449.6405054512386,False,100
1860,-58.29018327772286,-581.0819918547082,False,100
1861,111.01005499558924,11.858394236009474,False,100
1862,53.87840430324051,-276.0291907772786,False,100
1863,8.703191822659791,-235.15961854530423,False,100
1864,90.81454439847688,165.59192470876454,False,100
1865,99.16323095946369,217.62428759757876,False,100
1866,93.65675819292267,262.652827863698,False,100
1867,126.39052206082079,222.48737132412552,False,100
1868,8.78992427106918,-119.43378824573401,False,100
1869,82.21929910781954,226.565263219933,False,100
1870,194.78400419270793,580.0423941447084,False,100
1871,103.74877227117311,290.31743218835123,False,100
1872,10.975544099989653,-289.2233578139445,False,100
1873,179.35373680072667,511.06346912367246,False,100
1874,152.82990936401995,421.73132080017734,False,100
1875,-14.438878089127519,-284.3792557615003,False,100
1876,51.07954547008825,-187.73656771692026,False,100
1877,76.94265630031741,188.90133389818848,False,100
1878,53.15129787336965,110.66505283469598,False,100
1879,3.018207329838987,-1.503558444320534,False,100
1880,118.80885295718201,350.2305062216926,False,100
1881,108.95531515451671,107.05952113014246,False,100
1882,70.00149541929888,13.90835592697772,False,100
1883,141.18442927559218,379.223143908073,False,100
1884,123.53977152214493,250.60930550154046,False,100
1885,96.93270999363828,166.23214364308183,False,100
1886,-84.11996468487203,-439.2599442254625,False,100
1887,122.79628095220238,279.63628256482843,False,100
1888,-133.7230761666806,-421.45066688669965,False,100
1889,91.39431425809931,-45.87509460098238,False,100
1890,7.384916343047521,-217.6281905620797,False,100
1891,88.78655980906974,219.77936670929478,False,100
1892,28.710247531126456,-415.13775139269023,False,100
1893,76.21498909206917,220.87509153493116,False,100
1894,73.36632084897379,168.578077946694,False,100
1895,-12.776095845742958,-272.92739168866456,False,100
1896,34.196597065101344,75.61203491233681,False,100
1897,-51.056146277954724,-525.3436693439481,False,100
1898,59.095077127445386,-29.067930076731813,False,100
1899,69.90089630697216,218.58780187652098,False,100
1900,26.673678301087644,-114.76375620018162,False,100
1901,152.19692175579357,419.6582608194731,False,100
1902,39.115876282692575,-16.69359874860146,False,100
1903,49.71367641574678,124.90863309621452,False,100
1904,48.54233075586205,149.8943723550582,False,100
1905,137.80903268300304,282.33115341803375,False,100
1906,127.2438197465234,336.44433659465494,False,100
1907,111.14903742003854,321.6539179415512,False,100
1908,50.326650027638145,13.850891980972449,False,100
1909,61.744932077719874,155.90922747610426,False,100
1910,130.07250578919692,377.54802559766733,False,100
1911,5.944779696850143,-419.7991876521937,False,100
1912,0.7431323181086759,-163.25571172339392,False,100
1913,92.99686389358122,163.39267110814356,False,100
1914,-98.91619164753324,-729.2638724174503,False,100
1915,23.279901278154977,-213.4850212253663,False,100
1916,83.03350629714414,226.0035841183812,False,100
1917,129.16534925244707,292.55051163789403,False,100
1918,168.50905233216267,500.6252725624477,False,100
1919,105.09148115415337,322.47249904035647,False,100
1920,147.6537896683045,307.3563570768423,False,100
1921,49.806987625224046,-352.25174700411674,False,100
1922,11.256821148139423,-49.48373279543917,False,100
1923,7.184128115615555,-81.2262636858016,False,100
1924,49.94994219394641,-186.38179417346862,False,100
1925,117.02230147963,6.7307722774235685,False,100
1926,115.94761991408222,293.35285066842323,False,100
1927,72.60562322351808,183.25111422298716,False,100
1928,-24.550676744036725,-437.5069156227228,False,100
1929,65.15518649214187,88.58979731465357,False,100
1930,121.39774112883576,352.6630068701803,False,100
1931,157.99061204471147,298.70181710414465,False,100
1932,99.85591489025705,219.27706962918504,False,100
1933,-53.0784135873962,-209.82178345315347,False,100
1934,132.30413858603717,346.21377467173323,False,100
1935,63.85947708948722,114.82271563253042,False,100
1936,29.752515744752902,-45.84734340381095,False,100
1937,43.7000263377951,78.4735173054074,False,100
1938,60.71795711584786,176.18085833777948,False,100
1939,-6.73059282395483,-342.82676538748325,False,100
1940,141.47287185633655,426.52283770691423,False,100
1941,170.59282015152814,263.0974013152502,False,100
1942,122.37884925005704,355.3361820225946,False,100
1943,130.95223671259075,110.70028158552918,False,100
1944,-13.78463434136208,-231.1318201421279,False,100
1945,-23.78876395770421,-271.8860616620204,False,100
1946,77.9769219885194,215.2015344659074,False,100
1947,70.57873696868448,13.653775728247183,False,100
1948,118.10592565428004,329.5391978950508,False,100
1949,91.60551606404698,273.12444985702984,False,100
1950,120.28781322891287,333.93774019247553,False,100
1951,112.20112583385112,334.9540348403314,False,100
1952,49.80553548632624,118.64615251981797,False,100
1953,175.95037950454147,410.40353994298124,False,100
1954,71.99796973606985,-138.11658400138649,False,100
1955,97.40909010954265,97.10661935810256,False,100
1956,129.5904449752962,345.46707812491405,False,100
1957,2.0019823484513153,-136.74791521969473,False,100
1958,60.36180602130014,-118.6087833605551,False,100
1959,72.21728608328209,212.90252768970785,False,100
1960,99.72455900283529,283.3260807414666,False,100
1961,74.13878269271602,145.10944504215163,False,100
1962,11.586060150099849,-295.32131723529244,False,100
1963,119.7451521072257,368.7842037326738,False,100
1964,129.83374216111642,217.85257372953149,False,100
1965,7.4477583400197,-5.712419527774003,False,100
1966,9.50876461003437,28.042546465568904,False,100
1967,92.27694753921003,-141.70730504509618,False,100
1968,98.66620630048544,175.78414196846083,False,100
1969,40.61799782591496,96.54847663668174,False,100
1970,103.68815251890716,270.5220355636552,False,100
1971,96.87915125566421,279.2977977317195,False,100
1972,34.24584188166936,-156.06641640623803,False,100
1973,118.2283526252973,330.0474671693184,False,100
1974,115.6521315996974,235.21705376793355,False,100
1975,104.80368004787046,168.60564782266744,False,100
1976,22.70089371782218,37.088776525313854,False,100
1977,83.08652894433844,34.82018136085088,False,100
1978,64.17702962506907,35.6293490654748,False,100
1979,6.231858573132303,-154.71502510769463,False,100
1980,76.51760055963275,-36.86301817545598,False,100
1981,-14.052990712764972,-286.6437025070798,False,100
1982,105.12467310701521,308.71054779991647,False,100
1983,112.60179831077556,179.9684229457,False,100
1984,-1.5660960531660715,-167.28653208946804,False,100
1985,67.04001387014601,137.74697996966304,False,100
1986,150.41770787488977,458.21215420134996,False,100
1987,107.3499809085314,321.0140377458116,False,100
1988,111.33631366989921,186.89083727720129,False,100
1989,143.5967708043722,306.380039662214,False,100
1990,67.5493089627041,151.10592571947777,False,100
1991,134.45501636162498,401.0794250783617,False,100
1992,-7.505538108044191,-24.390858440546562,False,100
1993,49.5661497319057,-156.5642922774216,False,100
1994,55.39996124532297,123.95285404912039,False,100
1995,85.85218034805489,263.66243806209536,False,100
1996,20.351255958355484,-122.87327042074028,False,100
1997,69.5213605126181,151.7686631556395,False,100
1998,88.6135895685865,225.0382191100611,False,100
1999,148.38117988962452,414.0195914868181,False,100
2000,-6.100962227166011,-248.42993359445293,False,100
2001,-13.573373800199112,-581.2199666631323,False,100
2002,157.42603059797867,451.84910871622407,False,100
2003,71.89341747147198,189.79194018742916,False,100
2004,89.81025143163599,-82.60195822871424,False,100
2005,158.77798518483914,411.61711025561,False,100
2006,134.48223842064357,266.56540008613365,False,100
2007,35.16642984396156,-108.94441943572343,False,100
2008,72.69635770739218,-62.555277954382575,False,100
2009,23.99291889536192,-84.98502805156546,False,100
2010,6.552448058026776,-481.6209174957473,False,100
2011,117.6322396260399,212.73753414236677,False,100
2012,50.942486358458304,-257.1298298751546,False,100
2013,119.18101944734421,239.69309673857506,False,100
2014,150.3574536829554,401.61389922924667,False,100
2015,57.356019244057016,-15.173037766126782,False,100
2016,65.94714196913901,-36.11650202035085,False,100
2017,187.02510791766795,485.6296497114388,False,100
2018,72.45167075783421,206.28188462768398,False,100
2019,167.83749224012388,312.617713250124,False,100
2020,-17.354353585205253,-44.2773326190805,False,100
2021,25.60508316974644,-117.42324656254033,False,100
2022,158.12596769642343,350.9981940207143,False,100
2023,34.40992031936646,104.11424145510519,False,100
2024,66.36879356960999,64.71255214356967,False,100
2025,82.20292347685238,-3.0472455686044384,False,100
2026,72.180832446015,139.02552381897885,False,100
2027,62.57865145267633,170.4348540043982,False,100
2028,41.068500085938275,-304.1497305455055,False,100
2029,82.1270102540649,152.15977660473976,False,100
2030,45.532122035721095,128.08540493035792,False,100
2031,60.66419379026339,72.83706444877404,False,100
2032,141.51896866051945,307.7019928071556,False,100
2033,130.26352702184684,332.0384862480207,False,100
2034,48.263748740775945,18.082965283541697,False,100
2035,139.72345856970313,337.51052756419693,False,100
2036,73.71260306648111,197.50840276648722,False,100
2037,91.17636812832062,94.50626984024592,False,100
2038,100.01617475226499,178.59987670192442,False,100
2039,19.544760602106198,-181.2149148041267,False,100
2040,-30.900838506452757,-406.4236137459631,False,100
2041,47.8882178206741,97.53451522222113,False,100
2042,51.103579656999784,-84.93008835796766,False,100
2043,80.3736415070464,199.9376315672664,False,100
2044,57.176008648852566,160.42159716939338,False,100
2045,114.69042462593394,352.21839269624616,False,100
2046,22.754399384485215,-200.04223023251475,False,100
2047,-61.200152407449046,-473.74765335573284,False,100
2048,70.25542877646177,-216.68850682827969,False,100
2049,90.94745770911494,252.55583121285366,False,100
2050,66.0081170523233,95.76329831069793,False,100
2051,183.2502729155499,477.87190732394754,False,100
2052,115.05371628195104,195.82960703640794,False,100
2053,-123.3902682433468,-594.4657850572348,False,100
2054,105.94761342599183,205.6829824518236,False,100
2055,96.6834975821326,155.23742126380773,False,100
2056,58.022308016773245,-227.81088966962224,False,100
2057,133.00659889369626,333.1317366640997,False,100
2058,129.4233102363415,388.39828855370587,False,100
2059,165.31663387481035,324.6563415744923,False,100
2060,115.64745386331857,285.63890267797933,False,100
2061,71.1885978221453,185.5276513836172,False,100
2062,90.37807071601145,-104.77072244418343,False,100
2063,59.853896878605276,-134.93690291526863,False,100
2064,193.08275003921486,501.57789936110834,False,100
2065,82.21090949908289,215.3189674636888,False,100
2066,38.762735568519794,-3.6560436708458752,False,100
2067,57.14709837602437,-339.67096552550436,False,100
2068,-7.838883016744785,-21.65629322616645,False,100
2069,148.68483795274165,323.48929201739,False,100
2070,147.9681842994171,442.4199610995515,False,100
2071,86.64594893005123,183.99928819808912,False,100
2072,86.95316806295675,252.9894049260324,False,100
2073,-4.23164944807337,-553.5727159496404,False,100
2074,25.672522715493727,36.439153212056986,False,100
2075,68.09825183088991,170.7511439436131,False,100
2076,42.205376669349526,-107.45794920290827,False,100
2077,-70.61715667962585,-859.8487813989457,False,100
2078,-156.68466645947672,-1217.3016664744323,False,100
2079,117.41731219450303,-81.71633765712187,False,100
2080,112.12189425138673,273.15763856474416,False,100
2081,126.93143267235752,381.6230023306606,False,100
2082,107.06257535410747,279.1683068374241,False,100
2083,112.37563601960979,5.839927830368367,False,100
2084,138.6980562197451,291.98883372557543,False,100
2085,15.796877868187948,-429.4574403829182,False,100
2086,34.79639484593685,-281.4984322115086,False,100
2087,119.56819127696099,276.2161747253874,False,100
2088,-12.932629611514285,-52.366087252849,False,100
2089,103.25347954614658,269.54779985862695,False,100
2090,111.41623701252058,151.27078787754775,False,100
2091,52.64896203015158,166.80057836551893,False,100
2092,115.8195441316196,313.2833385974275,False,100
2093,88.56039192531553,92.60553198317072,False,100
2094,78.06738076446909,243.78444348945462,False,100
2095,103.09340597302894,127.68525585014751,False,100
2096,200.54538682053973,446.5889771560099,False,100
2097,155.53194935515208,319.8212087890538,False,100
2098,10.07562991382028,-152.8558813817874,False,100
2099,26.697106342466157,-153.77123026063302,False,100
2100,77.89428376987198,173.2478429669482,False,100
2101,-5.41653565746254,-137.35591442287296,False,100
2102,112.41866340660913,168.3298391764253,False,100
2103,100.24004220951868,295.09390179636785,False,100
2104,155.65389565340783,460.11395625120815,False,100
2105,107.75272800314117,161.4067220461851,False,100
2106,176.1282497554108,257.68657407612596,False,100
2107,98.84760493421071,209.00469789846875,False,100
2108,46.431036904375276,133.98863398101835,False,100
2109,133.26692601322577,307.5420703069983,False,100
2110,76.5320240898726,106.81476393303737,False,100
2111,105.22374296808151,169.15259893154152,False,100
2112,79.6460219133509,236.70726421030827,False,100
2113,48.46758983081079,55.726617189709344,False,100
2114,35.09294157424733,43.841490830775285,False,100
2115,94.29206418534058,-87.36497083480293,False,100
2116,67.12955596008327,185.99520544881963,False,100
2117,59.78232069394098,-16.905659622292404,False,100
2118,121.7811111330688,296.12270098481173,False,100
2119,93.21404610656869,111.21640967383559,False,100
2120,145.25958159422984,268.9540314935457,False,100
2121,133.76415863451865,225.19203572495246,False,100
2122,-60.49399995782065,-478.998934657418,False,100
2123,0.46114473397008976,-219.75227409135798,False,100
2124,129.12467401406067,206.29402751420568,False,100
2125,39.28340678431797,42.65489861644443,False,100
2126,132.9502195074772,140.87771937461895,False,100
2127,168.39757868151784,208.00761049332073,False,100
2128,140.97483127349844,325.977861275857,False,100
2129,142.56727532884918,352.9716044374678,False,100
2130,108.86034010550422,262.411636106228,False,100
2131,195.77487847912494,139.9573713675049,False,100
2132,116.04972852969757,-35.023107647286736,False,100
2133,180.3867934071525,539.0440071150325,False,100
2134,-55.16962495318927,-503.8500023207627,False,100
2135,93.14775929255809,145.82993278585874,False,100
2136,55.79493508783489,126.77605244820191,False,100
2137,5.740534932921942,0.1305562132155913,False,100
2138,111.14162477217015,276.08932321825716,False,100
2139,119.29866181066848,215.8565481065498,False,100
2140,55.882183440207285,169.25130119412796,False,100
2141,161.77769443252336,316.0784846771429,False,100
2142,57.30305618369562,99.44955024391626,False,100
2143,65.18581015942017,2.4854633598593523,False,100
2144,141.73823398690718,182.10380424911847,False,100
2145,101.8364342089012,296.1352782009735,False,100
2146,130.7323016953741,322.18490369396443,False,100
2147,101.15235908307062,303.1701561924631,False,100
2148,77.73723825270662,219.5016301425954,False,100
2149,120.65698586703319,234.3998649313088,False,100
2150,74.72791008131229,170.84342198776017,False,100
2151,71.02006662207788,58.24735195983561,False,100
2152,139.73782120410942,159.50116845531602,False,100
2153,-0.19460926887872412,1.6288131956325298,False,100
2154,185.06573569311107,47.58834624832036,False,100
2155,-16.197427336963894,-180.62856655472166,False,100
2156,116.03819366774121,304.8062605792927,False,100
2157,187.5187790073287,470.16082580736804,False,100
2158,93.38751850223736,44.06514608153091,False,100
2159,-30.01781875433372,-214.36577859462489,False,100
2160,65.08085134636544,160.79792764525297,False,100
2161,53.21475549723621,-18.58099819503252,False,100
2162,78.8928321821423,212.6196969346247,False,100
2163,107.10443064478068,178.33007895897114,False,100
2164,112.38884576955428,327.24546724793277,False,100
2165,93.91066932296042,256.32836835407306,False,100
2166,100.73452802852411,293.87742250069095,False,100
2167,71.49471033294428,210.05219048207672,False,100
2168,109.99719810536146,245.50615868922037,False,100
2169,36.072171072681186,71.6023003447301,False,100
2170,152.8236787891087,440.55252817435934,False,100
2171,154.20491736398932,360.6958260541613,False,100
2172,-8.206032262410462,-47.63574562919125,False,100
2173,183.16253238950446,546.3094954630587,False,100
2174,76.36307263342678,123.08469369405219,False,100
2175,128.29893945986055,83.86839537404796,False,100
2176,130.9541835654261,402.8625506962783,False,100
2177,125.66253703560348,323.17478223662084,False,100
2178,45.011702348608445,-41.39876268909208,False,100
2179,153.01913651873085,452.2323833122512,False,100
2180,119.44473801230451,368.3342140369135,False,100
2181,47.741613385860546,138.48610427109506,False,100
2182,102.63142815547911,317.1175492074024,False,100
2183,82.80797535171695,189.9542863710339,False,100
2184,129.5380852159082,312.7234814004291,False,100
2185,132.84040554911354,-17.10165992404137,False,100
2186,170.5923341808754,515.2983839687193,False,100
2187,-19.37292627139518,-56.88916430139824,False,100
2188,109.0447390664229,-140.71514105541655,False,100
2189,121.59143344337883,280.76807832935856,False,100
2190,130.85012912212335,279.26373937333983,False,100
2191,52.14958317303286,151.65969294290238,False,100
2192,83.17707762161308,173.5521171583926,False,100
2193,54.336556408300815,15.98583657034581,False,100
2194,92.05965379763103,88.53466678209,False,100
2195,79.23017743861669,199.76573633728634,False,100
2196,74.6730237086801,31.69074491337622,False,100
2197,-21.283656180974994,-508.3637748522291,False,100
2198,97.08088735996434,298.3514518402692,False,100
2199,41.43212292026361,-425.34896476827515,False,100
2200,77.79944789282531,156.60768623481525,False,100
2201,-5.335232624797082,-29.86179387917951,False,100
2202,179.43124311682513,529.2152906273956,False,100
2203,6.591696934946646,-358.78961913061,False,100
2204,161.85132194271227,312.09770918968434,False,100
2205,97.37979559432507,-300.22004550730804,False,100
2206,116.39914844943905,256.77137753122696,False,100
2207,86.39574363192271,144.3974180206351,False,100
2208,223.78254119417826,587.3565166588181,False,100
2209,96.77776665931621,165.04760863809918,False,100
2210,114.65875777962547,183.612026564916,False,100
2211,180.6218050582821,301.3663428084383,False,100
2212,165.67548723669302,466.791668044175,False,100
2213,106.37750416742476,5.073895708221585,False,100
2214,103.18319369478252,216.23731066225406,False,100
2215,53.05351844424167,166.02153480977256,False,100
2216,54.603878518375886,-126.27157504843856,False,100
2217,61.74412814973468,152.51695480337247,False,100
2218,75.08982912108858,190.54321248309998,False,100
2219,71.08326240239258,-148.90054450120851,False,100
2220,145.81806836036495,343.85624358437434,False,100
2221,120.38671587887681,326.3471033519507,False,100
2222,70.35848482603336,210.70706295289207,False,100
2223,73.7943695595822,-226.82724774603767,False,100
2224,81.93266918213355,240.3247067468405,False,100
2225,139.37190037124768,280.31673420562925,False,100
2226,99.75059919826742,304.5015845158764,False,100
2227,213.79735105048522,108.07623928368275,False,100
2228,145.24053478798808,301.48048468476225,False,100
2229,67.555769362943,181.81470086326766,False,100
2230,87.34156733559412,-20.046356996679663,False,100
2231,146.72277454008207,340.68764311674556,False,100
2232,123.25234808613227,47.690971107397786,False,100
2233,87.0517852146035,-128.53574257763177,False,100
2234,36.50292416782162,96.34753383226887,False,100
2235,62.36902962629106,81.57263620325303,False,100
2236,102.96982199310635,121.02169326905022,False,100
2237,136.48961244843846,314.74698915369277,False,100
2238,-13.371935540785254,-119.83653499503482,False,100
2239,49.820289378293246,-98.12197630920807,False,100
2240,-2.3945512086702263,-95.42507396091544,False,100
2241,18.14651470811275,64.43954412433823,False,100
2242,48.32963973285831,10.897925973003225,False,100
2243,94.90447985212637,192.75012456061756,False,100
2244,131.4715793246476,322.0231591338702,False,100
2245,61.56904084154254,194.70712252462758,False,100
2246,171.62996344075466,524.889890322264,False,100
2247,47.39947163106237,149.10856980557566,False,100
2248,179.85571944853908,548.4255006629005,False,100
2249,111.07188521060812,324.0793412298464,False,100
2250,126.66826705788456,366.86299826462175,False,100
2251,146.82175610594962,192.51072886430535,False,100
2252,-38.91683785979725,-193.32116763098585,False,100
2253,-23.5671466401122,-509.98971447057903,False,100
2254,79.70252256618097,246.53947399654578,False,100
2255,60.34927434370587,-337.2201769192272,False,100
2256,104.43042505670293,321.8289399859619,False,100
2257,159.7485043785656,352.1233810523521,False,100
2258,118.6799011546589,128.36211317166297,False,100
2259,118.07161147450705,354.77051709887496,False,100
2260,148.0697965323396,35.18420788884873,False,100
2261,54.31375990834139,74.41494142941613,False,100
2262,127.90537748329574,386.79184807234157,False,100
2263,43.12340686899858,49.04007282730129,False,100
2264,66.56896598078885,-86.63050496358915,False,100
2265,82.63266648193836,245.73951275007073,False,100
2266,-118.7488022033976,-350.1203196126419,False,100
2267,125.57856272405262,280.0491772093029,False,100
2268,122.34944578607099,290.7989525047316,False,100
2269,120.22323850735718,293.61119972528405,False,100
2270,63.17919144908717,181.64682271726332,False,100
2271,124.89890348441322,320.09241957691404,False,100
2272,191.48559595285576,508.5434310262384,False,100
2273,91.3708735932223,244.87058307082907,False,100
2274,88.53628645815301,248.3398691554522,False,100
2275,179.90337752030277,511.7868052360006,False,100
2276,146.20734629810894,354.2058405305522,False,100
2277,75.80025760262211,149.10495757744002,False,100
2278,157.55974987402644,478.1927568921414,False,100
2279,153.05965395548336,114.40528656566357,False,100
2280,34.48977676835094,-749.9959154797818,False,100
2281,108.57172021347247,335.7151606404174,False,100
2282,62.65429218167181,190.2761464990216,False,100
2283,108.21636350045084,217.04954079968257,False,100
2284,82.0380888968646,256.11426669059375,False,100
2285,101.91617440696655,217.4273838465195,False,100
2286,17.181438577297442,-288.48722955138146,False,100
2287,92.16167872784844,158.68079994594825,False,100
2288,139.627575532435,336.3370459927447,False,100
2289,100.6679769968445,287.29219755602304,False,100
2290,218.42802043943826,647.0646143166058,False,100
2291,110.10029103636653,215.4073180176427,False,100
2292,152.738541376604,464.3154894874396,False,100
2293,86.46684299251558,48.550031650006275,False,100
2294,127.39173277239519,256.56866893014296,False,100
2295,111.22477778825312,220.8729683383744,False,100
2296,144.52858034661736,291.9083883515308,False,100
2297,-33.236769193058485,-531.4734184366979,False,100
2298,139.68198511911615,151.9519961236275,False,100
2299,169.52606654809117,476.985997865586,False,100
2300,200.42515823644348,591.386058749342,False,100
2301,162.43643728381554,409.0137480448295,False,100
2302,151.97240274984438,153.21772067761128,False,100
2303,109.7483494116798,-141.95245950388954,False,100
2304,43.70495589103134,32.7787772077978,False,100
2305,43.54909394635211,11.829912670176498,False,100
2306,200.4288800805248,611.2866402415744,False,100
2307,61.53875835027569,93.9595153991401,False,100
2308,92.55955025596784,244.21272577988125,False,100
2309,96.24992911656882,271.30721224864885,False,100
2310,116.53338346958357,174.86467131130536,False,100
2311,147.7675632179713,325.25574488341084,False,100
2312,44.701387372101784,-114.0294988620673,False,100
2313,133.80228646862568,269.53587836966835,False,100
2314,111.35425699626926,306.8669221453187,False,100
2315,16.849949506849278,-162.3223886082324,False,100
2316,22.508506859386056,28.848155107847198,False,100
2317,223.8387802131007,569.7624958993493,False,100
2318,114.67862726908271,254.78105499149132,False,100
2319,121.96965001815629,226.97581302036187,False,100
2320,113.26265283081824,295.32026045718146,False,100
2321,120.80101520140282,169.0359653402192,False,100
2322,77.1916514266466,15.797995151678919,False,100
2323,33.0417371098474,68.93682895124468,False,100
2324,85.89803573561407,99.2416926844877,False,100
2325,222.10765677525953,566.4547543664274,False,100
2326,97.36376247053659,8.225461243798748,False,100
2327,-15.611424742871217,-328.57386443644646,False,100
2328,218.33473259987076,659.7397264117409,False,100
2329,-71.91865054786656,-637.3069911373977,False,100
2330,92.53870443747822,177.08094368678525,False,100
2331,127.78034306184243,135.37321376076855,False,100
2332,52.49722444168841,91.53055207030286,False,100
2333,-30.86650010063069,-368.6364461787508,False,100
2334,93.2247631901086,77.47795470330854,False,100
2335,43.355750979368054,76.91068024457398,False,100
2336,160.58331561185238,322.6456873668955,False,100
2337,133.81845606738742,359.20530168458185,False,100
2338,130.10702058087395,230.66950624041073,False,100
2339,71.39427554866047,-456.4285565874874,False,100
2340,3.734003760571829,-64.26299405264348,False,100
2341,69.02651922336423,-107.62081503788175,False,100
2342,108.8322742719824,229.53122011972144,False,100
2343,123.22907618929288,333.84586330146334,False,100
2344,73.78115662164139,228.50464716599248,False,100
2345,66.81709248523147,6.401021943970875,False,100
2346,120.354148758643,220.98584732767367,False,100
2347,86.25585578315354,248.62205623853902,False,100
2348,9.397944199116703,-211.52668337090313,False,100
2349,157.4825397877416,359.16702634488536,False,100
2350,125.55612310735565,250.36783351034558,False,100
2351,110.86386200475386,274.85465936925624,False,100
2352,22.10872461294174,43.697832174008894,False,100
2353,127.94013996690512,379.0018316083482,False,100
2354,138.47180403379127,270.4872644442014,False,100
2355,61.14005786686736,141.33032407129426,False,100
2356,188.6975584695484,567.2526163941434,False,100
2357,100.539620565304,283.27022196070124,False,100
2358,86.69735056642048,155.39159753573858,False,100
2359,3.346389645233056,-73.64538299234863,False,100
2360,62.19793089035039,-121.25303059888978,False,100
2361,0.33117412955079967,-61.25644802463624,False,100
2362,39.17469311102559,-210.86900094806668,False,100
