Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1814,-193.9540578605524,-1303.8511136473776,False,100
1815,-120.75164350451668,-741.3643359180411,False,100
1816,174.0542970274586,206.62525781434698,False,100
1817,175.5483207921935,-80.06216699173444,False,100
1818,30.147048214574408,-227.7727440640957,False,100
1819,-220.23047730216066,-864.9051397958394,False,100
1820,453.67947566447145,411.8450158581145,False,100
1821,345.5656916221997,705.8124695343545,False,100
1822,258.27542404773834,-93.27320618755846,False,100
1823,260.13874591810855,597.796173427784,False,100
1824,244.67537020264248,176.41989170847637,False,100
1825,-90.43972061030968,-484.6010964718972,False,100
1826,99.10858462329661,-181.89462992474733,False,100
1827,278.9345287668502,675.7445032715718,False,100
1828,199.48841285280128,53.60864877009135,False,100
1829,-105.80218547581835,-908.3607748084589,False,100
1830,135.57832295889577,231.69172871078015,False,100
1831,136.48470877685017,128.59612172319305,False,100
1832,56.93861160151607,-422.8348153615325,False,100
1833,176.91371005495762,30.755060071189575,False,100
1834,222.87141447662202,-368.258899357613,False,100
1835,123.83172448329886,-450.82898776413356,False,100
1836,-222.8294266694959,-1221.6723214712347,False,100
1837,130.34927653384725,-197.86849243141307,False,100
1838,-188.9874600696544,-1072.1378311933515,False,100
1839,190.58131893847482,-231.28848399057688,False,100
1840,335.43876532684976,567.8781879030014,False,100
1841,-107.91045250120533,-529.4106344429247,False,100
1842,173.01501378867465,-621.6571527840313,False,100
1843,184.91614373983577,89.9796611425661,False,100
1844,134.4639307437353,-409.9629203659795,False,100
1845,402.2780943835117,403.7942377238943,False,100
1846,159.7284868663438,20.89328795989769,False,100
1847,202.40198472122327,71.42012090435924,False,100
1848,-5.798045631173328,-506.216004749492,False,100
1849,7.894942683880049,-788.8874126995419,False,100
1850,252.36000412140265,-32.14043562862355,False,100
1851,231.05262077328385,13.323230860273952,False,100
1852,389.2984953375478,297.4620976411551,False,100
1853,-175.30621869437834,-1140.845437808548,False,100
1854,126.6990183648363,-392.6368654639202,False,100
1855,272.6572021874245,82.61291506750433,False,100
1856,149.65878584966484,98.10037141590294,False,100
1857,305.2952838043651,106.22635456225862,False,100
1858,-68.34579759245489,-411.16445375367186,False,100
1859,328.366223875991,180.1346466358823,False,100
1860,306.881485215258,460.77419422340023,False,100
1861,179.5497389933871,-105.21751555950289,False,100
1862,238.7410029281435,-193.58775699522482,False,100
1863,349.37386561055047,292.56109423143585,False,100
1864,264.9071975931614,54.47334500999091,False,100
1865,110.19231180537672,95.05089762530503,False,100
1866,110.30685364034382,-629.2884706124556,False,100
1867,253.55085732282782,-193.0940147739276,False,100
1868,4.838533432361892,-592.4524686260812,False,100
1869,107.3102022514375,-407.7958861654878,False,100
1870,232.56194915560346,-156.11474969454946,False,100
1871,350.62321006782014,409.47373795158796,False,100
1872,272.0465821582662,468.00320994379206,False,100
1873,241.1362219987533,227.24785853772943,False,100
1874,284.35618628017886,367.2928019901526,False,100
1875,165.34766145682818,-293.07086883015097,False,100
1876,195.5073974806371,-158.06757127158835,False,100
1877,188.17937796931605,208.48236507747612,False,100
1878,-113.72158654732793,-962.8131268320525,False,100
1879,293.90860953747375,-61.43326283794522,False,100
1880,218.86252338171457,74.29538822002507,False,100
1881,104.91546647468893,-331.714801945604,False,100
1882,-41.341871654546,-159.7936525675298,False,100
1883,87.35727278926733,-333.33103079489985,False,100
1884,207.31802519481357,-127.25489182142019,False,100
1885,310.0780263878689,201.43182913812768,False,100
1886,151.73388364810614,-54.24149688851503,False,100
1887,75.7254325943346,-240.92734752438304,False,100
1888,420.599409679977,382.20794242615545,False,100
1889,366.34916556032863,129.39864698659937,False,100
1890,282.5689922255247,315.83776570678026,False,100
1891,228.29830442656726,-3.498794027251506,False,100
1892,61.616170120756784,-44.6306778285649,True,52
1893,-59.994265685412465,-1177.5986895452652,False,100
1894,97.12925806677805,-197.51437728080367,False,100
1895,108.36069047040048,-301.12671601308466,False,100
1896,150.32894656291762,-284.12378912577617,False,100
1897,163.60191819934147,73.3328204228269,False,100
1898,-73.31101721995546,-606.8547890998092,False,100
1899,222.07529727382362,-81.73018092230177,False,100
1900,59.827270230387306,-416.46331355038325,False,100
1901,121.04118865947824,-270.46422761795156,False,100
1902,382.1093003686981,295.29595655936714,False,100
1903,210.99420320854645,283.0908513450669,False,100
1904,144.4476328676836,-395.81098969335915,False,100
1905,-160.23478578364538,-1251.7282768119364,False,100
1906,104.12498170646893,-409.9055316026572,False,100
1907,-3.246589282187204,-370.7859483791258,False,100
1908,139.69826904016466,-184.8385052051499,False,100
1909,327.2352580743862,205.55558492120497,False,100
1910,141.92551208228124,196.72092715694555,False,100
1911,222.08741518782475,-140.77223163970382,False,100
1912,59.32955179302797,-317.090356292754,False,100
1913,270.9580701856041,-48.56677388468859,False,100
1914,44.3211384649245,-471.44830614664113,False,100
1915,253.1353096607487,166.62816711845642,False,100
1916,30.27595763521748,-539.5849650040172,False,100
1917,183.23450760379208,290.1867186879696,False,100
1918,328.1849832982894,588.6244598343585,False,100
1919,80.96978134447788,-263.4200107440812,True,99
1920,194.49614484414246,-174.64315094264725,False,100
1921,-4.794717841099555,-62.073778691929114,True,22
1922,-195.12723145635422,-991.3108291400201,True,100
1923,-235.4552063896853,-1335.4548967422502,False,100
1924,80.9838415702832,-244.96445245164668,False,100
1925,31.53250600886545,-484.95575840536884,False,100
1926,333.03020351091135,150.33762925917904,False,100
1927,53.08135190613276,-180.37754393313475,False,100
1928,264.4294051198664,549.9755021356068,False,100
1929,-79.0355529853328,-414.00007489952077,False,100
1930,117.39678939879138,-241.7143557592766,False,100
1931,266.2748952411484,195.1247743940271,False,100
1932,185.51283806630434,-251.62844989840949,False,100
1933,193.34291588978712,-297.8454058312833,False,100
1934,275.1448648809879,123.38054460082515,False,100
1935,167.05142053031796,-555.4921025236097,False,100
1936,367.3908221848338,307.78811235935996,False,100
1937,81.43085819442668,-76.17624185528086,False,100
1938,342.21148277719567,215.31018701283256,False,100
1939,116.11538842560917,-234.00232599426556,False,100
1940,231.73061169570565,497.8352949628652,False,100
1941,473.25313585857793,442.8936940999398,False,100
1942,105.25255138258301,-459.8904211166832,False,100
1943,150.97810123590776,-407.8449520192348,False,100
1944,-9.860759102831834,-515.2173810296456,False,100
1945,129.5971831085255,-359.6845777442113,False,100
1946,249.9305762033297,251.3312286194008,False,100
1947,71.7210288247834,-167.7241567007667,False,100
1948,40.64372815062864,-525.6966128554218,False,100
1949,407.7440968830004,324.56895650864726,False,100
1950,18.461086342542746,-557.0297731432881,False,100
1951,364.4742044846501,224.34778203572444,False,100
1952,478.5171160004231,413.8802310693005,False,100
1953,210.97626361395103,-279.6560803975723,False,100
1954,-241.84437395553945,-974.2408636143412,False,100
1955,104.21451697902155,103.78264295136901,True,64
1956,429.1777847971391,450.20406787408376,False,100
1957,53.42406437031631,-639.9932416159329,False,100
1958,430.99504748613214,282.179332577026,False,100
1959,97.71772112535064,-783.7110161016585,False,100
1960,-33.89438133773367,-607.6498608686967,False,100
1961,230.54170308906188,13.17401946407324,False,100
1962,66.31017307938428,-828.3788043110646,False,100
1963,130.14760309618248,-952.4674852838933,False,100
1964,3.9175934530525836,-517.7253155037275,False,100
1965,-56.47588111501339,-895.8088170879689,False,100
1966,144.94918411549142,-43.70366439974475,False,100
1967,75.32648056609358,-684.1193047513635,False,100
1968,201.0618731702974,-108.24930175510701,False,100
1969,320.66383602890863,-74.613781737659,False,100
1970,438.709632249693,497.0605562128444,False,100
1971,342.51797499818446,335.43014550438363,False,100
1972,-286.5623292917879,-1079.692287477479,False,100
1973,144.99129952485328,-537.2394224559549,False,100
1974,111.33361281927712,-287.8308406200051,False,100
1975,291.6334485488679,96.20430938298182,False,100
1976,177.03303763677695,30.351342262747835,True,62
1977,82.43877860351483,-257.0758936787512,True,94
1978,75.5050698745081,-152.77357908912234,True,63
1979,234.66427364994567,-89.57787889646761,False,100
1980,349.8637306905054,48.72898370087751,False,100
1981,218.10568193545146,-63.7447852301716,False,100
1982,254.9988317815515,-173.3541996303103,False,100
1983,39.62391286451026,-440.89388730075046,False,100
1984,-59.001116250197015,-541.8024626719855,False,100
1985,68.95251809977873,-391.4107306644617,False,100
1986,284.2893837248951,-125.82046847703555,False,100
1987,5.613354853340179,-449.8613605716487,False,100
1988,12.408498617118838,-441.9988427054912,False,100
1989,-172.92218347583284,-1267.3461437960987,False,100
1990,372.63222153327393,616.6911964187921,False,100
1991,338.3532933931686,-97.19326469683187,False,100
1992,288.15011399242366,468.47975185166734,False,100
1993,306.0187177456152,158.673048402762,False,100
1994,-57.88083348620882,-581.037416301044,False,100
1995,163.92728682546948,-130.0162598179848,False,100
1996,-87.22358047933714,-621.0925467918676,False,100
1997,182.44672417069273,-14.44465682857367,False,100
1998,441.935162797831,720.0366384385018,False,100
1999,452.9095578588992,482.20510185813123,False,100
2000,96.04147269414297,-433.0899238619009,False,100
2001,393.63215633281425,319.4823066979159,False,100
2002,272.41586004795226,-73.22270934085464,False,100
2003,249.79842032763244,110.6750343407549,False,100
2004,313.16428489818014,81.95526125882816,False,100
2005,314.71205236143123,42.1549201573348,False,100
2006,78.67113974861665,-431.50132375438466,False,100
2007,369.6056234484184,255.1248302941608,False,100
2008,182.38355321871495,-293.3380929515313,False,100
2009,-47.2197916435882,-710.6499023157153,False,100
2010,86.60946518140783,-222.72241936599562,False,100
2011,283.9357814387998,91.55051884539671,False,100
2012,261.9277324231735,24.200848368274023,False,100
2013,318.4498296849047,137.71495126313698,False,100
2014,92.26566610342265,-530.5718918217578,False,100
2015,483.27375179948393,274.3187106169023,False,100
2016,274.19366708765637,117.02894394748705,False,100
2017,154.59797192761377,-281.7562312886755,False,100
2018,241.98272604163574,-185.83261826607998,False,100
2019,321.8725899479993,285.051895717404,False,100
2020,301.0936906518395,113.4059802600641,False,100
2021,225.9750570948905,-80.5116747146784,False,100
2022,150.65829460022175,-180.0584969825083,False,100
2023,312.39236882815214,-88.40698995958667,False,100
2024,151.85565207949028,255.1258704960032,False,100
2025,-17.554707623248856,-1098.8230253402994,False,100
2026,-53.99873360281723,-718.9854865177866,False,100
2027,77.69155158986233,-26.268541893982018,True,32
2028,146.22295071624134,-313.12324096182317,False,100
2029,290.03375036342055,456.82429254077283,False,100
2030,167.7271048067305,-151.68470396196267,False,100
2031,53.88100518171071,-409.8489492961179,False,100
2032,344.14447353650013,71.66573255180538,False,100
2033,266.6170118219696,442.56263350343,False,100
2034,235.44295527508075,21.889725989426324,False,100
2035,-52.64431686586598,-634.9690732589834,False,100
2036,-120.69339139262637,-734.8978779295057,False,100
2037,362.42118601726605,681.948398453726,False,100
2038,483.5127767925722,808.3808397865577,False,100
2039,160.8381573033856,-80.13507884414742,False,100
2040,112.16971911982904,67.047080993988,True,60
2041,182.05112078577068,-628.0934532406477,False,100
2042,-3.017160158178219,-334.11710374843517,False,100
2043,177.3917858461899,127.84963173576068,False,100
2044,279.3370264218052,204.049238919951,False,100
2045,263.34563256820235,115.84102041983158,False,100
2046,415.0906688314944,110.90929118190365,False,100
2047,223.91511687200048,109.64063952049605,False,100
2048,187.17688832142957,-160.845620746824,False,100
2049,296.2306332957021,-30.982291728079872,False,100
2050,266.9599295527135,260.45408233991407,False,100
2051,-65.47522733432508,-672.4498700737483,False,100
2052,107.81442880523822,-298.8909905517044,False,100
2053,447.80669113538846,440.25093414269304,False,100
2054,380.7910074202967,167.257831287258,False,100
2055,184.0398165907142,125.54578417594445,False,100
2056,222.72445548431799,-252.7094228455212,False,100
2057,154.49393913357972,-481.7900863736246,False,100
2058,-23.926640403210968,-512.6995407270056,False,100
2059,188.11601043169821,-104.53388956185768,False,100
2060,300.79549540655086,448.04100216789215,False,100
2061,183.6668431313694,-355.90333299923645,False,100
2062,180.1489550405207,-234.5622332844315,False,100
2063,241.90208020435773,20.879010530381038,False,100
2064,318.8673823721138,306.37226478424907,False,100
2065,191.54252185076663,-298.59766174500953,False,100
2066,221.83757436682245,-264.27549092359413,False,100
2067,-292.2419075354458,-1212.3133893465313,False,100
2068,287.5117444833897,52.34560668395102,False,100
2069,346.7312523791955,35.68826933844002,False,100
2070,12.55708024593286,-462.54545431488145,False,100
2071,25.126661333553056,-429.43352974370987,False,100
2072,-183.7909152311995,-747.0489786755725,False,100
2073,436.4659296939572,455.04772407365874,False,100
2074,109.77704793882269,-483.6245116486439,False,100
2075,58.405470123105964,80.04472416192239,False,100
2076,131.43674921902493,-535.4255757164627,False,100
2077,356.5584772384391,-72.25248597324821,False,100
2078,88.42459034921126,-539.5149034924801,False,100
2079,235.1153988717468,14.40615496031944,False,100
2080,7.584395133854982,-530.9857448931534,False,100
2081,363.0701606065475,-96.2722259957734,False,100
2082,124.57997905247464,-432.5995769625647,False,100
2083,285.17063877251627,-172.42141831683443,False,100
2084,297.7636636776906,97.59297483050966,False,100
2085,304.1537871199768,202.09535384925186,False,100
2086,95.26877048669492,-545.7551504405951,False,100
2087,231.84894335544615,147.679346969123,False,100
2088,378.9021342256574,28.472299368978156,False,100
2089,276.5843551145983,-377.97897647308764,False,100
2090,280.02975276727153,515.0555502286509,False,100
2091,381.0279005829803,599.6858222405556,False,100
2092,319.1094056625769,175.47674918733503,False,100
2093,367.62671357462744,274.27241613180433,False,100
2094,20.175764835017933,-805.2765234332162,False,100
2095,215.86975587319594,-92.12336677847577,False,100
2096,-73.56855116942037,-836.0712696841314,False,100
2097,25.731527944172555,-830.8369669272699,False,100
2098,159.62700456196183,-103.02798345300812,False,100
2099,417.3072075272192,454.30758837589497,False,100
2100,457.92892838319085,496.79554441454843,False,100
2101,214.42166009187244,50.533376557410065,False,100
2102,84.6935907825954,-483.8364664419557,False,100
2103,87.65359621476681,-345.40659445388195,True,83
2104,109.69058299521812,-479.46980408904335,False,100
2105,205.39402513375978,-263.51457337698025,False,100
2106,273.651456980857,429.2349577601754,False,100
2107,230.44185831080506,328.3787068989034,True,72
2108,144.27489030671057,198.27487756406885,False,100
2109,267.6356255482348,-70.6756720541407,False,100
2110,441.20094503094396,361.4140598976935,False,100
2111,131.4370210178419,-680.5639336769052,False,100
2112,329.3444962119916,248.80432845899952,False,100
2113,349.2547243992697,200.68649382578656,False,100
2114,117.00769643216933,-434.92984535236104,False,100
2115,224.22065677109185,125.56822358417435,False,100
2116,2.3652742006970846,-493.3951624483749,False,100
2117,20.23876547851763,-228.59240720816453,True,34
2118,113.44725667900003,-437.3014153540867,False,100
2119,330.4806450677807,133.77594564935703,False,100
2120,218.5609614617628,46.732246937560376,False,100
2121,144.74362450437067,-265.3342361591478,False,100
2122,80.95416757230903,-134.37831413061454,False,100
2123,412.14498473215104,114.90506081544959,False,100
2124,-177.26796758729463,-837.6958338019208,False,100
2125,207.23560661238128,128.1866738600812,False,100
2126,128.93171332504252,-565.4494677892985,False,100
2127,342.35391192848766,32.125967384250885,False,100
2128,-73.56459230412644,-873.5568820811893,False,100
2129,477.1678925390451,639.0723789005118,False,100
2130,-252.89149228626835,-1197.9735743259112,False,100
2131,93.21662615280802,-298.83094625204103,False,100
2132,228.50693387959305,-182.72390872041137,False,100
2133,260.56695181617425,681.2719210993807,False,100
2134,312.2507874140726,-16.88935442569243,False,100
2135,385.5837478653253,259.8471910900794,False,100
2136,198.1402531060152,-97.42266918236078,False,100
2137,287.75188318443253,144.12350988169487,False,100
2138,205.74662085231094,51.9780736671795,False,100
2139,147.5366122597159,80.32932068062718,False,100
2140,119.16254359200816,-118.9258014658459,False,100
2141,228.48891588142496,241.71784255611357,False,100
2142,-211.84849871157044,-1196.0659522634087,False,100
2143,532.1130187821528,741.0026578599343,False,100
2144,198.59682871939626,107.99985048450424,False,100
2145,212.49512851376707,362.9331090810573,False,100
2146,268.9901217760161,396.4422802339236,False,100
2147,441.32577635051643,417.82206813857977,False,100
2148,240.03121143145677,-267.2986546924252,False,100
2149,354.7663738320743,607.993603123768,False,100
2150,150.80391016736837,-169.75576709284758,False,100
2151,272.60140428404924,-86.47749887672035,False,100
2152,-43.52122875198418,-498.3437867619368,True,93
2153,131.76881199092972,-82.93752456072048,False,100
2154,299.8824444871216,234.6228401995602,False,100
2155,249.3872376155563,19.190744601062192,False,100
2156,288.4432139506942,-141.7224390534251,True,93
2157,200.93859150938997,-386.3747298299779,False,100
2158,241.77971903834668,520.0494603930795,False,100
2159,237.88928355991285,134.10768811244395,False,100
2160,76.888644457491,-302.85468162627876,False,100
2161,365.22794037959164,544.0247065749854,False,100
2162,69.67870069508221,-305.6659401180425,False,100
2163,142.46725674782581,21.567946589996495,True,38
2164,233.75468514362697,-20.63911800163612,False,100
2165,258.95842640536847,529.4605253282048,False,100
2166,365.170381283738,465.02826483110016,False,100
2167,291.6431835132008,345.99447169051473,False,100
2168,137.80158792100514,-247.22631625614434,False,100
2169,247.33856968007558,140.76148964633262,False,100
2170,73.3719815650631,-544.608540412818,False,100
2171,307.5150555768069,84.95646781517814,False,100
2172,44.320554832117324,-294.6311895427607,False,100
2173,114.17785865234036,-536.6295436696323,False,100
2174,199.45632067332053,33.8597649150571,False,100
2175,281.857374521106,205.67233780228662,False,100
2176,193.78140911307676,25.2502199920782,False,100
2177,220.81495179221983,-155.38834974553913,False,100
2178,123.40413169136598,35.971847498048305,False,100
2179,41.41483973855787,-508.9010583809763,False,100
2180,302.9555091375462,295.14232403382186,False,100
2181,423.04411294044394,311.2237326488786,False,100
2182,116.74081077775041,43.456218174388596,True,46
2183,337.64843436806535,224.64500000496514,False,100
2184,363.0563337594504,270.13564691841805,False,100
2185,370.535628118337,464.6722918142748,False,100
2186,293.56405475989203,147.7108431063133,False,100
2187,167.05841791163257,33.30593131297985,False,100
2188,397.589215301018,766.9980776604802,False,100
2189,-11.045197878287064,-619.9127190695993,False,100
2190,278.9256068840553,317.23175738639316,False,100
2191,99.78610616050919,-604.0283524147897,False,100
2192,-43.3359421072414,-354.45258372769484,True,77
2193,3.4853273650866243,-152.58669432657217,True,23
2194,363.4482340244246,192.66713903875916,False,100
2195,27.857917808277417,-304.885619012393,False,100
2196,192.57863672368578,427.0758421298226,False,100
2197,218.27357731029647,-397.99943875180816,False,100
2198,277.9446952547576,-153.2188138502928,False,100
2199,353.7386616827514,151.4786710232621,False,100
2200,-13.620931746935119,-440.78419235801675,True,69
2201,-32.34824133087978,-514.1414446896191,False,100
2202,283.3145458922447,15.132366708018026,False,100
2203,228.48194913406508,37.312461801931704,False,100
2204,140.6583300508103,-173.39243793168282,False,100
2205,108.67036521323588,-108.73409774936414,False,100
2206,237.2839799117639,626.6254729071641,False,100
2207,98.89649037880709,131.68776458332314,False,100
2208,35.20790397961442,-297.9639394869158,False,100
2209,164.69893963484475,-518.7844402850876,False,100
2210,149.98284032242074,349.5759060916236,False,100
2211,49.23799091075913,-362.1505565820006,False,100
2212,274.79714681211345,79.18828675021928,False,100
2213,185.718847798791,125.7894750242512,False,100
2214,279.2970790445727,103.87896494949814,False,100
2215,189.1774148455356,-35.01591441909193,False,100
2216,270.09830523657206,58.642283592889385,False,100
2217,266.4042481905767,154.31485654251367,False,100
2218,52.28053734518057,63.65841075966635,True,29
2219,14.792660586808713,-470.75339269078233,False,100
2220,161.4535125487375,-466.13334726085657,False,100
2221,74.4166105834279,-256.12600081015853,True,53
2222,364.7343615629441,678.3564898058595,False,100
2223,341.5444542795956,-76.03077308012303,False,100
2224,301.28491616261766,413.6349969714144,False,100
2225,169.6916377912579,-236.70823713303855,False,100
2226,289.12717835618315,-72.40497370820935,False,100
2227,387.50370563658385,-39.60524154651739,False,100
2228,185.47113601115038,-115.4773305032993,False,100
2229,197.37208076244121,78.01448004829956,False,100
2230,298.7134548891953,-324.1819176841251,False,100
2231,243.35774917278795,-190.11226657269071,False,100
2232,289.1113702505489,173.67352149096678,False,100
2233,345.82560404323914,618.3783687702582,False,100
2234,125.96782895041447,-499.12753292562115,False,100
2235,123.07235687496565,-283.178179167907,False,100
2236,281.2395142905794,-179.116398722108,False,100
2237,256.8901115067963,30.814130455766758,False,100
2238,200.84866511705528,-204.31331592655056,False,100
2239,107.9427039628809,77.29595876703877,True,38
2240,171.57767557340094,108.26207126157533,False,100
2241,-14.224575648694227,-296.1715736931814,True,49
2242,150.48880898056157,-499.69274472958983,False,100
2243,271.50671116624784,103.31907547381832,False,100
2244,225.80460393270172,453.0719689051056,False,100
2245,250.61149979495892,-185.87444949725614,False,100
2246,137.30218378205186,14.091454515790133,False,100
2247,306.4596026865792,381.5932773596369,False,100
2248,234.02548067004435,67.74054210922691,False,100
2249,-72.63501723306592,-438.9981197342763,False,100
2250,348.39317692097865,183.26978506353066,False,100
2251,97.67560369104844,-93.27732889711723,False,100
2252,342.6445799620992,269.48075897686715,False,100
2253,208.55340607422798,-130.52985092898268,False,100
2254,-14.013809423866958,-709.3447446635364,False,100
2255,322.6822816368579,229.23492484599547,False,100
2256,398.3364104872755,448.5535635337236,False,100
2257,434.9063638047475,485.3944813644151,False,100
2258,241.1220815827722,-303.3927100840956,False,100
2259,387.6443423553901,795.9002744020885,False,100
2260,220.69236608742912,-439.7294147473226,False,100
2261,-64.01454177207154,-326.64945921347646,True,79
2262,251.5548605842009,-65.96103952149736,False,100
2263,166.32099294146306,-108.04617716449559,False,100
2264,194.78465282757824,-9.880957989915032,False,100
2265,403.8417881443693,532.6507897392265,False,100
2266,324.95987103116016,199.36219006972829,False,100
2267,336.46435136378545,321.30320529763014,False,100
2268,-103.32755959024978,-460.256499850501,False,100
2269,94.23127616244282,-110.40355947516889,True,75
2270,-130.45648409476996,-454.23950785854464,False,100
2271,271.7282143478222,-212.68499653100127,False,100
2272,102.31074461123448,-340.1874016625584,False,100
2273,268.97449226663076,317.14856542693866,False,100
2274,-22.241234787550876,-708.0376906692353,False,100
2275,220.54803394646947,62.25304509153534,False,100
2276,221.47811164548958,-36.828880548061534,False,100
2277,161.1215437960795,-118.17219122172622,True,88
2278,409.6445001278109,244.66061895574148,True,100
2279,413.6658892063144,468.5297715905526,False,100
2280,201.5465048986952,7.954429103144321,False,100
2281,-116.66023606010765,-618.0704457339887,False,100
2282,227.34338153334917,170.60834750553062,False,100
2283,143.36184183156686,-44.639511526247475,False,100
2284,-161.19696362268226,-903.372853687931,True,80
2285,55.44019071020773,-27.376478853953245,True,27
2286,267.286759845444,4.640395448627487,False,100
2287,189.78919079003427,134.53158262192062,False,100
2288,403.9830512695173,628.0212177759464,False,100
2289,332.3263047316944,488.63932723878844,False,100
2290,-27.596599889273932,-423.54500929245285,False,100
2291,149.62897849324642,-431.2611085682082,False,100
2292,229.40179155752222,294.65583747690675,False,100
2293,244.6657879558667,-31.27881221757127,False,100
2294,57.20849208039592,-595.3707315975876,False,100
2295,31.171119086814787,-566.440629354008,False,100
2296,39.79141256949706,-524.3736755395798,False,100
2297,201.43018053562548,264.71655706189046,False,100
2298,78.9847004718114,63.59783761421883,True,32
2299,38.519564212023546,-769.1856914547049,False,100
2300,25.884748851180138,-381.6202254940811,False,100
2301,314.99410669263597,127.70403952282345,False,100
2302,224.82860305703448,363.36811957444985,True,72
2303,353.2862560541027,336.30934706130006,False,100
2304,123.88040468636272,26.75275331635578,False,100
2305,314.51278877221665,-14.502715163351922,False,100
2306,372.6613999137127,230.50727021965565,False,100
2307,194.28947405614903,107.84903400900544,False,100
2308,156.33383518793457,241.36680843075405,True,48
2309,-36.00236940230652,-713.5256318767536,False,100
2310,502.3353855117296,521.9966109965925,False,100
2311,506.67795005949984,855.9320798161609,False,100
2312,214.91171493574873,-53.98761031415415,False,100
2313,279.91306009512505,-82.222663103537,False,100
2314,237.4948770867724,154.38689327119732,False,100
2315,269.5207686807502,3.527791978197911,False,100
2316,236.4853380671913,-145.004570455592,False,100
2317,137.86011805144034,-320.8360456096637,False,100
2318,-35.00748693279716,-514.2504310687339,False,100
2319,173.49948617580796,105.21471035397633,False,100
2320,30.763668825397257,-297.74064991320824,False,100
2321,304.51156065173126,-169.3132242535454,False,100
2322,121.98271410096898,102.72926122127495,False,100
2323,21.467647324711702,-683.606745547429,False,100
2324,-129.36255091853317,-639.6612499641406,True,62
2325,78.38201975600549,-456.7824819122307,False,100
2326,407.06116715166945,78.34954957926857,False,100
2327,310.6818767101631,199.46221622427947,False,100
2328,368.69316482990644,306.5098914002464,False,100
2329,226.98358256029147,-280.0748819820151,False,100
2330,161.72732570855013,-53.72540259856305,False,100
2331,334.2527735456731,259.3222683187513,False,100
2332,-57.91034979544343,-606.8033300359688,True,90
2333,427.0225580843227,817.6108795147345,False,100
2334,107.35590540375033,-479.2699819117131,False,100
2335,187.67097613873614,67.65681663069006,True,86
2336,342.0889599209588,0.383788647749725,False,100
2337,86.863445560103,-593.0340699203953,False,100
2338,280.2876565499949,-259.3124560625571,False,100
2339,201.42049012072297,-102.56702584461277,False,100
2340,147.1151697081182,245.03245840017752,True,87
2341,73.85688623175707,-326.55633828274387,False,100
2342,164.23348885765756,-316.85965778186664,False,100
2343,375.66755392091744,111.64154215553629,False,100
2344,416.8138335868196,406.1827656883735,True,85
2345,94.60581098211416,45.005008874802144,False,100
2346,316.32499319639993,345.12094168852286,False,100
2347,133.0127934270697,-408.01215341600937,True,77
2348,199.48019506319133,-330.3298379291949,False,100
2349,288.09668950621824,-113.26135482531993,False,100
2350,42.81752287367073,-369.7620099607241,False,100
2351,446.4128882359568,354.357441074265,False,100
2352,100.72353964218242,-276.8026119885875,False,100
2353,71.20472716063811,-429.5954010702975,True,91
2354,365.5230672414761,615.6477090417484,False,100
2355,-10.485464604892817,-413.97212114867045,True,69
2356,466.08097337975124,451.17163431074437,False,100
2357,189.02042368133553,37.545583607349045,False,100
2358,175.76544492634412,434.1440935891536,False,100
2359,101.24171830193723,240.70387772259804,False,100
2360,413.9180738898705,301.09449612524827,False,100
2361,218.68664153117717,-326.94180251764567,False,100
2362,139.05434532985038,-93.42476195698111,False,100
2363,124.54564214836172,100.71275184082361,False,100
2364,477.5748917477199,692.1929029821308,False,100
2365,145.82597347049702,-66.80591615005062,False,100
2366,290.7755605354044,-6.504177052392947,False,100
2367,450.6662915396411,260.7292566754793,False,100
2368,293.3790211918527,491.7793407715373,False,100
2369,134.82913942792112,-306.1117129010225,False,100
2370,318.1142529521992,685.6671774773838,False,100
2371,455.9533157043223,641.4348397384897,False,100
2372,339.89664305114525,285.17237847608703,False,100
2373,299.9865510984519,-87.62584490757831,False,100
2374,213.48166562331076,217.35517043638959,True,49
2375,148.4108603264004,-225.92157708146658,False,100
2376,192.48059239945817,68.47942302253927,False,100
2377,201.67959224823176,243.28300414229363,True,57
2378,188.39363394763356,245.40410652064202,False,100
2379,301.77482279760414,-33.01466600593824,False,100
2380,388.7150573436181,71.69005846688287,False,100
2381,308.5587691464212,468.05776684369073,False,100
2382,322.2616570743742,412.1818816445932,False,100
2383,137.90215004243353,-147.65271372719684,False,100
2384,173.1925082531867,-18.741007903374793,False,100
2385,88.28963946752306,-264.84607034467956,False,100
2386,83.20677884818262,-37.22540047100506,True,79
2387,230.6212101827791,-68.4405559987315,False,100
2388,266.83127710913453,192.4601955911852,True,63
2389,-216.14165998386804,-1325.4657616213085,False,100
2390,-3.4517347563849547,-710.5850572027659,False,100
2391,47.3627467420211,68.51800035991225,False,100
2392,162.9206822797173,-410.95996426849956,False,100
2393,52.36301742779426,-237.543301502431,True,48
2394,136.2681087206364,-279.01250502918845,False,100
2395,322.8405687151528,274.5531507307214,False,100
2396,337.9519646647764,270.0992514483024,False,100
2397,117.94012448508948,-588.6905551264706,False,100
2398,502.14093326155984,578.2772654003733,False,100
2399,435.1426148207215,357.71662162743417,False,100
2400,206.69679538514893,175.98257745224697,True,68
2401,166.0187985208772,438.1212098363341,False,100
2402,39.34255350170572,-109.18765556682875,True,73
2403,254.05566669070424,214.39858778793177,True,81
2404,170.17148653471145,-292.968044386246,False,100
