Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1689,-222.57400082830918,-1305.5627800052182,False,100
1690,-229.5893829111833,-886.8654228582191,False,100
1691,-250.491600399248,-1168.3886605633247,False,100
1692,-278.41243139295005,-1394.81605076083,False,100
1693,-265.41623442761875,-1177.1643502763854,False,100
1694,-321.60315425980815,-1058.3095192254707,False,100
1695,-759.8700534447066,-2943.5648002691587,False,100
1696,-285.80167655207794,-1087.9568250951688,False,100
1697,-260.5063679317147,-1115.8912583276724,False,100
1698,-175.4727572462899,-586.7195509254384,False,100
1699,-282.747019631725,-1398.9573600182066,False,100
1700,-201.19537689103808,-1060.10188381823,False,100
1701,-200.3622024453581,-1374.4043508402162,False,100
1702,-207.79869111341978,-1085.2242189005772,False,100
1703,-240.81396985652864,-1365.6074856779112,False,100
1704,-175.13806102692277,-805.0506808348168,False,100
1705,-214.5690795878096,-1063.1690517436502,False,100
1706,-257.6405452487069,-977.0903609369627,False,100
1707,-197.8891406284977,-1038.394684321759,False,100
1708,-169.25954256500066,-715.9066729384983,False,100
1709,-303.5688901924339,-1154.7797699728264,False,100
1710,-217.60424250202846,-784.1457012288,False,100
1711,-242.0257655657481,-767.2865780229376,False,100
1712,-310.9531027651314,-1076.7257351457708,False,100
1713,-162.6688798314306,-803.1326191637254,False,100
1714,-208.0270440000809,-1050.1984653513605,False,100
1715,-532.1614266305219,-2310.5093840714508,False,100
1716,-395.85067230071303,-1998.4994277892074,False,100
1717,-156.83272835032437,-742.5346140042427,False,100
1718,-178.8618970753089,-905.9961710190794,False,100
1719,-306.97602893557024,-1869.1272205660425,False,100
1720,-390.707376302787,-1945.1371575103783,False,100
1721,-377.383564690378,-1232.663170888089,False,100
1722,-219.9081144150048,-1053.7249026156956,False,100
1723,-328.7210830417023,-1462.2143937988112,False,100
1724,-596.8123064269085,-2446.6174558052053,False,100
1725,-243.52023237321578,-1111.8882358134763,False,100
1726,-202.88752030660828,-927.8309883822931,False,100
1727,-170.31604258727165,-561.0582502261125,False,100
1728,-145.43867617652668,-816.6772317316816,False,100
1729,-247.0566873767904,-1745.4777075745296,False,100
1730,-196.615736322444,-671.0444021138314,False,100
1731,-237.59197610477926,-1214.1234369087722,False,100
1732,-372.04750261809454,-1925.4850450348868,False,100
1733,-195.45888627348742,-901.490270410424,False,100
1734,-187.1538066937262,-1027.5369901767176,False,100
1735,-326.8962545773117,-1624.8584252616174,False,100
1736,-391.25304288653416,-1761.5604325437462,False,100
1737,-454.9766019331896,-2299.8847548539998,False,100
1738,-235.49532953405733,-1108.1690438112096,False,100
1739,-276.27287862978636,-1698.4822752304888,False,100
1740,-263.10974015965,-1194.7110279803449,False,100
1741,-254.22718268286744,-1139.4459810105711,False,100
1742,-219.85324727561866,-868.726318057098,False,100
1743,-224.93721612894444,-1253.7254732385322,True,71
1744,-279.01408304179193,-895.2952662243165,False,100
1745,-149.07042423596766,-795.0808984067455,False,100
1746,-142.65247889841376,-806.1058887664101,False,100
1747,-217.18020605365612,-839.6269951162592,False,100
1748,-129.95749705896435,-680.2216014477954,False,100
1749,-276.6912828193985,-1153.142950613953,False,100
1750,-400.72924160624217,-1907.6228817079916,False,100
1751,-253.49811660930231,-1001.5707720064215,False,100
1752,-196.65646813032302,-867.6909912955559,False,100
1753,-267.68699656157804,-1183.5844659448899,False,100
1754,-175.73617738295434,-1035.2500429659979,False,100
1755,-142.43973337971366,-555.898616234943,False,100
1756,-312.5462016973208,-1643.5424843024598,False,100
1757,-338.69574471994014,-1700.9339168802176,False,100
1758,-593.9571911863271,-2533.1999384145174,False,100
1759,-344.55070086238635,-1674.8121300437695,False,100
1760,-211.30960214680536,-983.6202478310233,False,100
1761,-220.69211922702968,-1387.025917374859,False,100
1762,-195.19963704282887,-665.7719595764904,False,100
1763,-366.6333502345789,-1479.332691311454,False,100
1764,-218.46778657798322,-860.5017173394262,False,100
1765,-206.70946480593332,-938.4824837025967,False,100
1766,-268.5148792788289,-997.8934410960653,False,100
1767,-129.6714995593681,-501.41055843901194,False,100
1768,-207.03650487303742,-777.6089611205987,False,100
1769,-140.2140088103785,-854.6880416125827,False,100
1770,-210.1527429097084,-965.8969478288557,False,100
1771,-413.90217509878875,-1767.491617827322,False,100
1772,-232.51969989419817,-1097.2300908959674,False,100
1773,-366.43890776614336,-1767.454674657762,False,100
1774,-342.3397790929733,-1346.0964419937757,False,100
1775,-155.13906548036195,-1213.1965183680422,False,100
1776,-208.76043529091194,-1311.8074355735816,False,100
1777,-478.67983027172903,-2153.4547301160355,False,100
1778,-235.75766376290656,-1132.7397241771173,False,100
1779,-130.48421855869233,-706.3973391030501,False,100
1780,-608.0487404620326,-2430.319203997708,False,100
1781,-164.10360575680764,-604.6229238712269,False,100
1782,-161.71802681038702,-748.2630836977628,False,100
1783,-277.76588343680214,-1404.7368377979335,False,100
1784,-233.01069675590927,-937.0402292139506,False,100
1785,-202.49660875947828,-908.1586018286339,False,100
1786,-192.75641886059438,-852.8187001273411,False,100
1787,-205.8491764392752,-891.8576513538829,False,100
1788,-229.8730964733477,-830.6032759012357,False,100
1789,-179.61250819520566,-822.3321471147694,False,100
1790,-348.87259695003166,-1335.4865401885259,False,100
1791,-416.23706352591677,-1950.2460453511665,False,100
1792,-374.00462545588266,-1578.1960065550456,False,100
1793,-165.5319234587399,-1024.3890243405976,False,100
1794,-332.3408362406765,-1453.3294023336075,False,100
1795,-226.23703171109958,-740.4190218894715,False,100
1796,-261.1681331542604,-1054.1605204628022,True,72
1797,-343.58381393664223,-1340.0186266279688,False,100
1798,-341.6613509163488,-1459.0540393036176,False,100
1799,-375.19661023405484,-1904.7620311530013,False,100
1800,-260.03553614734153,-1193.101572283771,False,100
1801,-263.56741660498307,-872.5528026975112,False,100
1802,-255.27973029573877,-992.701831493668,False,100
1803,-263.045845997112,-1036.0044837510923,False,100
1804,-216.59289009188774,-1145.0107640705937,False,100
1805,-362.1889192228196,-1641.9159602993159,False,100
1806,-229.56144998078162,-927.4722293228821,False,100
1807,-327.7187710215299,-1154.144118529216,False,100
1808,-382.27387913513627,-1521.0894385421202,False,100
1809,-182.34730449265544,-569.5914971916535,False,100
1810,-548.0246417169093,-1795.7892336623875,False,100
1811,-189.8891415359498,-779.574082405557,False,100
1812,-358.67309600913177,-1271.476981783746,False,100
1813,-191.92237434019046,-732.6044934435001,False,100
1814,-59.013931257511466,-526.6372313493484,True,52
1815,-172.38753874322802,-695.4001521125964,False,100
1816,-266.4359461822708,-1056.1515325494952,False,100
1817,-255.18911555899763,-987.1557188615946,False,100
1818,-150.92084705319428,-790.888507389416,False,100
1819,-146.2755641558596,-825.371462346141,False,100
1820,-136.24704353250874,-407.199864540604,False,100
1821,-150.9869957099149,-926.5996106248398,False,100
1822,-245.69795085823762,-976.3798576874085,False,100
1823,-197.2351894257267,-772.7881125187491,False,100
1824,-173.352851532524,-1060.2793645695515,False,100
1825,-166.70151018895766,-779.0489344149926,False,100
1826,-182.79691681016652,-787.1742698537952,False,100
1827,-258.9158352390284,-1408.1411607152106,False,100
1828,-270.19913252850466,-948.0339162429228,False,100
1829,-278.1598908544827,-1369.448291234411,False,100
1830,-160.6515500808814,-791.1826464977555,False,100
1831,-262.2161643923282,-1140.6842773995954,False,100
1832,-113.64253409316187,-694.7951133769494,False,100
1833,-228.13988032036124,-926.99195949196,False,100
1834,-202.0257828948451,-749.2193372193121,False,100
1835,-259.96569553782115,-1196.0121322345026,False,100
1836,-212.87274840527274,-974.6195409521579,False,100
1837,-121.23346053505482,-479.4584836426422,False,100
1838,-193.19081817411606,-869.2981839231699,False,100
1839,-716.8317498369139,-2865.206556382099,False,100
1840,-138.86546822990007,-702.4454033544573,False,100
1841,-254.87869753213124,-906.5994981966115,False,100
1842,-241.1819845222041,-976.6538763621047,False,100
1843,-276.01929637822974,-1135.808907884377,False,100
1844,-203.10877847644716,-886.8817128529761,False,100
1845,-248.4966712460539,-1188.5016478401194,False,100
1846,-539.6712190451339,-2147.6822897780203,False,100
1847,-384.75105613792954,-1431.8069125525399,False,100
1848,-193.22254181049666,-855.1639743317506,False,100
1849,-249.68057000652365,-1041.5508567944,False,100
1850,-247.24730803238822,-843.4645702655405,False,100
1851,-193.89775183412135,-937.2529003246619,False,100
1852,-302.06958552289296,-1266.3037433916525,False,100
1853,-165.80972682220252,-503.1286693634638,False,100
1854,-238.41253683210593,-766.8773638790195,False,100
1855,-246.27991232805664,-844.8308127779082,False,100
1856,-234.07993268351524,-915.0464851376985,False,100
1857,-165.52750760989807,-763.4288943614438,False,100
1858,-166.73133613152925,-601.9852675581772,False,100
1859,-189.61579665805695,-1118.2938760727652,False,100
1860,-200.2456087357368,-841.5117783794485,False,100
1861,-276.5556647173969,-970.9659293226279,False,100
1862,-156.13276032229524,-466.1166080615557,False,100
1863,-159.5402367032884,-642.5518124471253,False,100
1864,-685.4740871078601,-3531.1760693599563,False,100
1865,-118.36960299971007,-479.0460888757693,False,100
1866,-187.95746155956502,-989.3834246582775,False,100
1867,-136.53892555026437,-458.4032056580606,False,100
1868,-247.84573217815137,-1382.5476374127602,False,100
1869,-196.53620891982368,-1131.9197751028264,False,100
1870,-148.3759329467543,-817.5825264294094,False,100
1871,-135.78102403798118,-435.1354118067124,False,100
1872,-464.86556628621594,-1768.6540030080278,False,100
1873,-261.0077856497211,-802.2471536110692,False,100
1874,-177.8227977687424,-765.7148667700885,False,100
1875,-158.4542948291055,-470.27917879941026,False,100
1876,-277.0007210229853,-1176.0839150577538,False,100
1877,-224.68933269352615,-664.0679980805785,False,100
1878,-124.55086238757633,-634.97883476785,False,100
1879,-189.99497966260313,-730.8149465700494,False,100
1880,-275.6160881978614,-840.1122274119299,False,100
1881,-175.0976985898061,-1049.26889232427,False,100
1882,-129.59023818607378,-954.9188853840681,False,100
1883,-226.95831158197015,-867.724100995506,False,100
1884,-149.80613779808957,-888.7865269428025,False,100
1885,-245.19343909166855,-1187.911828463904,False,100
1886,-205.12263379122405,-635.4710957072832,False,100
1887,-283.24357343968217,-899.1387270657116,False,100
1888,-212.74558909026155,-703.9166449604677,False,100
1889,-167.8287035873296,-766.7002953780612,False,100
1890,-268.06208185260283,-1172.5287746932304,True,58
1891,-111.06063562494592,-592.5930686700718,False,100
1892,-208.27979695135465,-1333.4193786869482,False,100
1893,-444.6681207983091,-1992.9664466891084,False,100
1894,-255.69075447050258,-1093.8417283198341,False,100
1895,-153.91674782997427,-715.6545668711033,False,100
1896,-154.43703041814794,-565.4269270891285,False,100
1897,-157.59875706611058,-564.0018520215083,False,100
1898,-268.98004204890685,-1159.4933123051326,False,100
1899,-210.58046330592052,-1104.6903352986947,False,100
1900,-283.79248227283216,-873.4318212462704,False,100
1901,-259.6751829672151,-1371.6985536157088,False,100
1902,-303.2684313688313,-2026.0531224972433,False,100
1903,-197.38255242285186,-1145.2961564499303,False,100
1904,-165.19145967811593,-873.9946893238885,False,100
1905,-164.7017227003627,-1195.5238006911966,False,100
1906,-222.06248278380667,-1424.6115401727764,False,100
1907,-185.70806512083348,-1008.5503508133157,False,100
1908,-315.84263663171276,-1226.403965277195,False,100
1909,-443.9278057768786,-1614.581645954307,False,100
1910,-520.7201158624874,-2274.40634314906,False,100
1911,-196.00440862670226,-1294.7333749303612,False,100
1912,-344.52870864786115,-1236.536843210879,False,100
1913,-222.13863785919818,-815.1635447150363,False,100
1914,-407.97135330637303,-1638.8129034421,False,100
1915,-281.638756418758,-1310.6747477969416,False,100
1916,-197.53561825351483,-701.1470313675167,False,100
1917,-181.2058252287974,-613.6497238999394,False,100
1918,-200.6308396641879,-996.6505322188448,False,100
1919,-160.0821461210461,-566.1972526692599,False,100
1920,-520.1720262974841,-2252.3890552153152,False,100
1921,-328.2905278148828,-1626.080087181852,False,100
1922,-175.347486465776,-881.8978813705849,False,100
1923,-210.72526123631374,-724.839350909777,False,100
1924,-315.72755542765776,-1530.09212703892,False,100
1925,-224.8156205400429,-1066.416342854751,False,100
1926,-439.49544738559143,-1447.0933355961402,False,100
1927,-220.1387298044085,-722.3594346288726,False,100
1928,-170.55429613736928,-839.7309564773474,False,100
1929,-181.91143547970228,-1155.582875101581,False,100
1930,-238.463080436347,-720.3019208725508,False,100
1931,-253.5068299893968,-912.5226463588981,False,100
1932,-251.95570445920137,-861.7603649620844,False,100
1933,-190.04299186242864,-595.05541422989,False,100
1934,-271.9685750872605,-944.1364406528664,False,100
1935,-218.90708125624403,-769.1200182227329,False,100
1936,-159.84321372021967,-743.5941074566666,False,100
1937,-219.94161808958998,-912.982106595993,False,100
1938,-170.5302687021091,-568.9358264161841,False,100
1939,-331.56514388097713,-1372.8151795041756,False,100
1940,-219.0584335075002,-719.7503387405128,False,100
1941,-567.5035142019082,-2297.6062572469314,False,100
1942,-209.65725430839132,-961.9514979432859,False,100
1943,-95.98200666253244,-620.6787924910857,False,100
1944,-235.15089104984995,-841.8556435319647,False,100
1945,-176.95729466231032,-560.3296152102397,False,100
1946,-148.34609808160872,-1009.7692931727818,False,100
1947,-356.0172124052876,-1549.8131907670636,True,81
1948,-239.69420612025988,-789.2011283111921,False,100
1949,-289.86835693417123,-1046.6492037837666,False,100
1950,-196.25039226197873,-890.1127766019279,True,59
1951,-208.33544144872363,-751.8600064693871,False,100
1952,-144.07227196540163,-469.2641357908994,False,100
1953,-243.06821324587403,-855.7056802659407,False,100
1954,-170.09487272176887,-579.1303240520211,False,100
1955,-186.32003159307564,-570.6331472382394,False,100
1956,-214.24245887623988,-1012.0784105248031,False,100
1957,-280.42302270758927,-1378.50233552314,False,100
1958,-203.39544399180625,-613.024468795544,False,100
1959,-177.3089813603581,-525.1504846298214,False,100
1960,-227.06721993035694,-775.5793433322729,False,100
1961,-269.22892045482973,-1025.427863800412,False,100
1962,-181.35318633439724,-684.0017882083472,False,100
1963,-148.75371560036754,-454.1449343449869,False,100
1964,-124.81347336063095,-1036.4468454736702,False,100
1965,-356.78728714584,-1482.8691206589651,False,100
1966,-491.541594839284,-1997.8566908467426,False,100
1967,-314.85088941867434,-941.3871468507821,False,100
1968,-253.08948520414592,-902.6905216761057,False,100
1969,-206.15904128974407,-976.1035347904542,False,100
1970,-218.59834153998113,-1112.7934205438519,False,100
1971,-247.58191892500534,-1286.4570429662572,False,100
1972,-336.2475612152043,-1566.2838636062534,False,100
1973,-211.77460454484728,-959.8516695771821,False,100
1974,-274.8954173308875,-927.117137349172,False,100
1975,-185.2446371991839,-620.5495101706643,False,100
1976,-123.5118332768714,-726.1667687026488,False,100
1977,-166.4556244785019,-586.4162901891186,False,100
1978,-146.63187740912463,-560.432692011875,False,100
1979,-142.70953457613572,-801.2794101154922,False,100
1980,-285.8097923337047,-1023.5612265273882,False,100
1981,-454.3284538378486,-1913.1180177817955,False,100
1982,-174.63261749039808,-935.0962035480268,False,100
1983,-267.4543761005493,-1097.1339327478638,False,100
1984,-231.70061470103232,-870.2014911733113,False,100
1985,-202.15172940575613,-657.176461476936,False,100
1986,-249.40672481424505,-793.7816270702812,False,100
1987,-148.09549983622267,-488.7876460812793,False,100
1988,-137.59914669018758,-817.7337043053772,False,100
1989,-279.0254472661073,-1211.8525671658792,False,100
1990,-192.24203685055747,-632.1962723111263,False,100
1991,-175.85716706756855,-919.3200945721355,False,100
1992,-275.97586780107855,-917.5095130399485,False,100
1993,-150.07193440698603,-914.0767061031722,False,100
1994,-424.38115500969667,-1560.0519506705314,False,100
1995,-198.56526595224807,-780.932756381929,False,100
1996,-174.35661973484244,-684.8033548352481,False,100
1997,-277.553013929644,-1398.9119400598831,False,100
1998,-204.40748768853044,-759.7211523237654,False,100
1999,-240.35253551037593,-795.6294044205117,False,100
2000,-338.0834693868975,-1388.376629051091,False,100
2001,-184.44440317883024,-1092.807573885937,False,100
2002,-182.86354762465078,-602.773304765764,False,100
2003,-275.0630703798051,-1412.41743851112,False,100
2004,-171.28611946184006,-919.6197300989927,False,100
2005,-207.55874979703057,-676.5235402107428,False,100
2006,-167.51980287690324,-540.6837616271843,False,100
2007,-405.9077461119825,-1226.3737278668034,False,100
2008,-261.12951628294536,-1262.8860871168895,False,100
2009,-245.93087157690138,-1195.9386318658817,False,100
2010,-261.1058083450704,-1031.7791472876233,False,100
2011,-270.8324102161913,-901.8322823495124,False,100
2012,-276.5385330921708,-1317.2072680278543,False,100
2013,-305.5151430964823,-1483.3284530937967,False,100
2014,-147.01245491362033,-467.57069798692316,False,100
2015,-149.92984949560616,-568.6924256266022,False,100
2016,-137.28167107628767,-605.3455731665628,False,100
2017,-283.23098936718355,-937.3054608488933,False,100
2018,-168.89497227399133,-566.9285225864007,False,100
2019,-187.58005251501956,-1044.8361708551483,False,100
2020,-194.8138867072249,-773.4254307262879,False,100
2021,-198.66942186163647,-696.3833517438467,False,100
2022,-255.00957782882338,-897.6369169321595,False,100
2023,-188.4864801612533,-619.878738275505,False,100
2024,-195.97913822862947,-1118.7047661848562,False,100
2025,-243.45310267529354,-832.4381288716037,False,100
2026,-178.7531795776167,-841.790062957057,False,100
2027,-922.8162664237733,-3670.5333760205813,False,100
2028,-404.17580307476925,-1267.5301269019267,False,100
2029,-317.0509091297263,-1030.4603882062222,False,100
2030,-193.74712228349117,-668.1259617935833,False,100
2031,-235.49851263675728,-803.1678128711569,False,100
2032,-286.2251074002209,-925.8216519371337,False,100
2033,-158.81904275610748,-627.3351071334421,False,100
2034,-264.0709404391123,-1275.05646536704,False,100
2035,-232.06037922973485,-986.8146373385779,False,100
2036,-162.64008687990975,-530.8033050085833,False,100
2037,-257.14549153381483,-999.5881659015928,False,100
2038,-231.17157757965575,-1303.181764951404,False,100
2039,-217.52751380818054,-765.5733442730783,False,100
2040,-171.8281131036382,-671.6640261049536,False,100
2041,-102.36569152940156,-809.7474098655746,True,61
2042,-133.31324258023167,-445.26613114185443,False,100
2043,-208.49335790695184,-758.575378878616,False,100
2044,-179.1850583459096,-837.4503265265406,False,100
2045,-172.65775310288277,-662.1564161311298,False,100
2046,-236.88591679739238,-1753.3929799614998,False,100
2047,-171.70926797303287,-609.3112030254488,False,100
2048,-249.66932785270885,-1058.3506331070962,False,100
2049,-179.08520605397976,-683.7363070946271,False,100
2050,-338.6193210705898,-1104.659446723053,False,100
2051,-203.44689079603202,-832.6181971572494,False,100
2052,-273.8166334128862,-1287.6545664982957,False,100
2053,-357.7759277750071,-1447.9993978691166,False,100
2054,-211.52580404735707,-692.3335056399806,False,100
2055,-203.68769002573185,-763.1073085195679,False,100
2056,-223.93197162161496,-852.9785211738463,False,100
2057,-150.9871948079681,-711.6046501046058,False,100
2058,-172.25047257218498,-660.0683937755186,False,100
2059,-194.98265374364723,-740.3585464544246,False,100
2060,-375.3195664308953,-1480.1950838000007,False,100
2061,-272.70999478402376,-1016.6253544095126,False,100
2062,-165.86459076512168,-890.1266974212745,False,100
2063,-145.24396518211674,-614.5418445038716,False,100
2064,-200.5116278633851,-651.1021625215849,False,100
2065,-222.42450859496194,-759.0857488100801,False,100
2066,-158.00795339634388,-696.8877469042088,False,100
2067,-245.35911270782367,-782.2705620752464,False,100
2068,-194.45890520475066,-684.2642712360947,False,100
2069,-234.37075989049694,-778.3591167196064,False,100
2070,-189.45018711345836,-887.1996758906234,False,100
2071,-231.6378674454825,-1043.9931302525222,False,100
2072,-143.91372107452784,-651.150282063194,False,100
2073,-181.802106388031,-917.0682170685434,False,100
2074,-161.7297674543456,-913.590502612209,False,100
2075,-203.4963607902381,-668.8472904356046,False,100
2076,-130.2703311390502,-431.4063033540501,False,100
2077,-335.6510814294607,-1036.1981439739718,False,100
2078,-176.45305033985815,-597.1148168490164,False,100
2079,-268.53170377196665,-1204.077606485467,False,100
2080,-135.99003201800875,-818.8206243970079,False,100
2081,-191.55901388696736,-704.4287986890201,False,100
2082,-222.8791378593295,-978.4461502962263,False,100
2083,-320.03917970052515,-1075.4639751881734,False,100
2084,-437.64794659720246,-1324.790519570128,False,100
2085,-204.10136447762537,-674.672224430438,False,100
2086,-261.4951214386618,-1156.9691736106472,False,100
2087,-267.41753824670496,-1194.3504083447424,False,100
2088,-329.2461957773465,-1008.3990789933937,False,100
2089,-131.25501971835112,-465.28978055019536,False,100
2090,-197.24957084800272,-632.433325762872,False,100
2091,-300.82134134355056,-1487.3059815625145,False,100
2092,-179.50617947165566,-609.122083555032,False,100
2093,-203.99617431927365,-989.0776658927343,True,79
2094,-219.45357532019,-1115.0847155515253,False,100
2095,-241.85126864563196,-1012.5606478218938,False,100
2096,-232.18530748602373,-717.9616144313767,False,100
2097,-184.16577107800416,-1015.6194376283988,False,100
2098,-336.5141931996347,-1030.5600141250031,False,100
2099,-165.561701881497,-787.094454186127,False,100
2100,-186.9168942795875,-881.3537061832972,False,100
2101,-334.20164787956116,-1401.3778722144175,False,100
2102,-533.0088709995872,-2601.922455305796,False,100
2103,-282.6856890719619,-890.5856865358862,False,100
2104,-275.42525354905746,-904.6013436369199,False,100
2105,-136.6152777065448,-478.06404966994967,False,100
2106,-290.7294140341023,-944.1079603660976,False,100
2107,-175.78690094439276,-828.9186406238507,False,100
2108,-231.29584020614604,-813.2232035967222,False,100
2109,-277.1482725596443,-1417.793842816315,False,100
2110,-180.03119082542057,-690.4119838453238,False,100
2111,-205.54450089514435,-658.7941435678761,False,100
2112,-343.9237522487102,-1178.980833926321,False,100
2113,-179.95466582465426,-609.0805924877523,False,100
2114,-234.54957503891615,-1265.9201738568195,False,100
2115,-199.47445631565074,-648.7126243630626,False,100
2116,-202.16976628455643,-755.8242551064177,False,100
2117,-212.4366376061253,-695.4541278614682,False,100
2118,-187.07680798977538,-610.7544610445336,False,100
2119,-158.08879789627917,-895.9606643865509,True,59
2120,-210.9951141485799,-886.7338402845295,False,100
2121,-390.39982278333986,-1654.602994843971,False,100
2122,-310.2053891259484,-995.4016961207043,False,100
2123,-169.95772017130483,-616.0233497626614,False,100
2124,-225.13495551544577,-771.137768984134,False,100
2125,-262.14364645265204,-849.7870249491207,False,100
2126,-230.5645150672536,-1201.5610979301264,False,100
2127,-190.08366770200612,-626.8314008428572,False,100
2128,-143.39382377439298,-647.1677181617233,False,100
2129,-212.44366878497132,-778.8899058663018,False,100
2130,-489.8565607184255,-2194.929838905224,False,100
2131,-185.05515619802156,-752.1148490481123,False,100
2132,-261.89791582343355,-862.919797990325,False,100
2133,-172.79452537439317,-820.8304048995101,False,100
2134,-192.72619269080414,-619.3935388529814,False,100
2135,-199.41342765060526,-796.5945966707267,False,100
2136,-519.3181059915304,-2148.3161977325235,False,100
2137,-157.1617512853427,-569.4368598500257,False,100
2138,-154.39151645584064,-524.1775718639457,False,100
2139,-150.1622422563228,-768.6927314466045,False,100
2140,-156.23751617708845,-498.5915736851816,False,100
2141,-140.96704656206856,-811.4153085682285,False,100
2142,-355.53242005560816,-1193.744098973793,False,100
2143,-199.01527569686286,-765.9366430194221,False,100
2144,-338.09959979447325,-1548.473447210995,False,100
2145,-258.2948171958633,-1035.6271770634394,False,100
2146,-231.38669830642957,-1023.7812138166958,False,100
2147,-188.86789711562622,-620.43182140644,False,100
2148,-300.6039551161637,-1086.8693066865346,False,100
2149,-178.79421249092934,-1034.3350730696504,False,100
2150,-203.45695609386576,-1034.5313634597867,False,100
2151,-224.79834310172382,-680.095054926702,False,100
2152,-164.40089229086573,-865.8601022541211,False,100
2153,-289.8230282767244,-950.9260640185707,False,100
2154,-198.4761555210813,-1056.9882128127763,False,100
2155,-336.26427767153183,-1076.374564893825,False,100
2156,-159.59036150662635,-610.3568850257693,False,100
2157,-156.5121902905161,-512.9218294846271,False,100
2158,-177.765184020732,-616.9287002895253,False,100
2159,-281.4548633667246,-1297.1190274182459,False,100
2160,-235.7061019042594,-955.8241725595119,False,100
2161,-199.69102950748427,-652.4911153116802,False,100
2162,-229.71807239648106,-943.9604935919108,False,100
2163,-262.69207646545937,-835.1718184578382,False,100
2164,-239.45356723482618,-746.7244937926506,False,100
2165,-203.0298905967126,-648.0349308618644,False,100
2166,-164.32043894556944,-552.223121839354,False,100
2167,-174.51416240278874,-545.2690254042037,False,100
2168,-127.563626311573,-508.14437801582574,False,100
2169,-183.17694905510976,-632.3767801005445,False,100
2170,-264.0296762534509,-1628.3865930695188,False,100
2171,-416.8722981955139,-1322.2682389251627,False,100
2172,-248.65698530879376,-779.5161630908603,False,100
2173,-115.02222924027808,-752.2098354391846,False,100
2174,-241.7349065365057,-752.2158889201572,False,100
2175,-259.15220543994155,-957.6185618211458,False,100
2176,-149.90857279551477,-891.668133871258,False,100
2177,-220.9585720613824,-689.5064697518841,False,100
2178,-141.61876679712722,-495.1702066621433,False,100
2179,-140.63769041654552,-757.6483718479826,False,100
2180,-259.5850830939813,-876.6567403017599,False,100
2181,-247.93009073848967,-1387.739352218674,False,100
2182,-151.17170933322262,-533.4208340847343,False,100
2183,-233.49417719765043,-838.4603638578127,False,100
2184,-239.57653482596822,-962.9887677441865,False,100
2185,-210.59783264766156,-881.8828575407223,False,100
2186,-171.38183148346198,-596.7761472877863,False,100
2187,-209.22238031137422,-737.4486958642312,False,100
2188,-197.09982557574992,-680.4662777867921,False,100
2189,-265.69473393682455,-840.4752940609486,False,100
2190,-265.98422305952295,-1036.3978910804872,False,100
2191,-204.47693336955686,-1121.0012290168759,False,100
2192,-242.49331896948857,-766.6907822167632,False,100
2193,-240.27953272553967,-815.0755834706688,False,100
2194,-192.51017800582156,-741.6515981269764,False,100
2195,-140.5969494090018,-633.3059878220001,False,100
2196,-453.4532379780699,-1897.464673624298,False,100
2197,-216.5017992754845,-940.1291442315166,False,100
2198,-283.88216933788516,-879.8518763374134,False,100
2199,-314.2139133788684,-957.5291998026054,False,100
2200,-353.00168944899286,-1193.6898028442897,False,100
2201,-160.16667489000073,-807.5651214156277,False,100
2202,-258.08802726076664,-886.4371060258411,False,100
2203,-282.1761325988263,-1006.5635562265257,False,100
2204,-207.1159605189258,-663.2909476212402,False,100
2205,-192.53377832779202,-669.8516384363047,True,68
2206,-135.03850039366486,-499.7726298498843,False,100
2207,-374.6538676314233,-1265.088498279214,False,100
2208,-253.6277761595413,-857.5055586390192,False,100
2209,-306.40403189642933,-1243.0884361920766,False,100
2210,-156.46457957197325,-506.3503952439063,False,100
2211,-277.91281503396175,-943.4275838080863,False,100
2212,-187.74988306261432,-782.2694541094997,False,100
2213,-211.23354168818705,-666.9916875946535,False,100
2214,-216.40528446535936,-975.3762040364782,False,100
2215,-176.0471463246762,-584.9566145258807,False,100
2216,-264.8502702939264,-828.0377387865259,False,100
2217,-232.24083554783772,-865.8998017038176,False,100
2218,-220.32178413648057,-1068.0314531362928,False,100
2219,-143.61896056034536,-701.8741647139509,False,100
2220,-144.89530378891425,-599.3001034385422,False,100
2221,-404.19979025915535,-1676.5019393912219,False,100
2222,-196.74687914037864,-628.272578891997,False,100
2223,-173.10609178262555,-558.2308563991832,False,100
2224,-215.31940831547823,-727.7951120572304,False,100
2225,-171.3889803455179,-930.9906403938274,False,100
2226,-214.31402968052316,-1097.8000827240608,False,100
2227,-170.09582128762088,-660.1071658616415,False,100
2228,-173.18132460663762,-857.0259399886547,False,100
2229,-259.196940078942,-1398.9034095695731,False,100
2230,-290.25745000034937,-887.2958369886571,False,100
2231,-238.58143944514472,-808.6003720497882,False,100
2232,-153.15756306000418,-742.4095119481783,False,100
2233,-188.40843198218587,-824.6802809252817,False,100
2234,-628.9383259973488,-2643.4587611599236,False,100
2235,-200.03857383097588,-710.2854716953458,False,100
2236,-153.32938187682603,-555.4241368188705,True,77
2237,-174.80628495488563,-769.2664317170429,False,100
2238,-613.8626295600411,-2564.147170193197,False,100
2239,-211.6175938459933,-893.4346004407939,False,100
2240,-255.65364532426534,-1135.8352026315708,False,100
2241,-271.6735081196025,-912.3927617324568,False,100
2242,-206.31645051879775,-661.9629899954987,False,100
